origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
96.09712219238281,31.160568237304688,36.53880310058594,39.66462707519531,43.74776840209961,44.01567077636719
98.07421875,36.170047760009766,40.66410446166992,42.97244644165039,48.51154327392578,49.850948333740234
75.25330352783203,38.31498336791992,41.56591033935547,46.39548873901367,51.20237350463867,49.959320068359375
86.45265197753906,33.8585090637207,37.080902099609375,42.976959228515625,45.184749603271484,46.460872650146484
95.43829345703125,34.630836486816406,37.05774688720703,40.49278259277344,45.108463287353516,46.52669906616211
102.18893432617188,39.41546630859375,43.842288970947266,44.85301971435547,48.6640510559082,51.556705474853516
93.73358154296875,36.80996322631836,43.3695182800293,45.83899688720703,50.22264862060547,54.4962272644043
79.02323150634766,41.99862289428711,46.82988739013672,50.50871276855469,53.031429290771484,54.897403717041016
89.18150329589844,39.9452018737793,44.886558532714844,51.01422119140625,53.257171630859375,56.22164535522461
86.0809555053711,33.06929397583008,38.33951950073242,39.744686126708984,46.26113510131836,47.369869232177734
92.79471588134766,36.835548400878906,39.27614974975586,46.78561782836914,49.253326416015625,50.99658966064453
95.54023742675781,31.350370407104492,35.69026184082031,39.02660369873047,44.498046875,44.92657470703125
87.3202133178711,35.143978118896484,41.18642807006836,43.149810791015625,48.013118743896484,51.33668899536133
82.69799041748047,35.06776428222656,39.21691131591797,43.69491195678711,48.02867126464844,52.523677825927734
97.17802429199219,37.00947189331055,41.303993225097656,44.31450271606445,47.69648742675781,51.92911148071289
87.59928894042969,32.44336700439453,35.94331741333008,38.5888557434082,45.79429626464844,44.86690902709961
96.78128814697266,38.79695129394531,45.208099365234375,48.254844665527344,51.32378387451172,51.49444580078125
91.72901916503906,38.64271926879883,42.00151062011719,49.35660171508789,52.63249206542969,53.9344596862793
91.79634094238281,32.707862854003906,39.72064971923828,41.06795120239258,45.6334228515625,46.35637664794922
98.64212799072266,39.65470504760742,43.234840393066406,46.99519729614258,50.808021545410156,49.14512634277344
89.63752746582031,30.514060974121094,35.1783447265625,41.695884704589844,43.970550537109375,44.16735076904297
97.89441680908203,35.307945251464844,40.44710159301758,44.41289520263672,46.89388656616211,48.499298095703125
104.18495178222656,34.957305908203125,41.53349685668945,45.376529693603516,46.691009521484375,49.623661041259766
92.12129211425781,34.610416412353516,40.391544342041016,45.92819595336914,45.863441467285156,48.01523208618164
92.81159973144531,32.16341018676758,36.45854949951172,41.8432731628418,43.60400390625,48.758541107177734
96.20732116699219,36.16304397583008,45.27993392944336,49.47649383544922,48.53879165649414,51.89923095703125
65.75749969482422,35.12599182128906,38.40556335449219,42.529598236083984,45.38322448730469,48.8461799621582
95.05777740478516,33.44556427001953,38.33887481689453,45.50016403198242,44.251983642578125,50.87372970581055
84.45691680908203,30.17629051208496,32.95332717895508,39.0784912109375,40.92938232421875,45.49692153930664
83.5202865600586,32.091678619384766,36.71875762939453,39.938873291015625,44.76021957397461,47.04075622558594
91.14559936523438,37.29158401489258,42.2431640625,43.9914436340332,49.84803771972656,49.16009521484375
100.28558349609375,38.161685943603516,42.11808776855469,45.66733932495117,47.678287506103516,53.178192138671875
89.29842376708984,37.07078170776367,41.48734664916992,44.14415740966797,48.4517936706543,49.18059158325195
84.63858032226562,39.793033599853516,45.39225769042969,46.11933898925781,49.55551528930664,51.126522064208984
97.04289245605469,38.870792388916016,43.87130355834961,47.11952209472656,50.76469039916992,51.99032211303711
105.03246307373047,37.596466064453125,40.0075798034668,42.512386322021484,46.525535583496094,51.3880729675293
87.48888397216797,29.989864349365234,34.506744384765625,37.37203598022461,41.77412033081055,44.48847579956055
96.85227966308594,34.6470832824707,39.619598388671875,41.78141403198242,46.81939697265625,48.77086639404297
103.98844146728516,33.87638473510742,42.78578567504883,43.30656433105469,48.59284973144531,51.64906692504883
89.54579162597656,33.21387481689453,35.11198806762695,37.912200927734375,41.704586029052734,44.859405517578125
80.38272857666016,36.01089096069336,41.0401496887207,44.712615966796875,46.497318267822266,52.7790412902832
75.70732116699219,32.922508239746094,37.08210372924805,39.48297119140625,45.190391540527344,48.546897888183594
100.08185577392578,36.28961944580078,42.01106643676758,45.54996109008789,48.82730484008789,52.649696350097656
90.6143798828125,38.843841552734375,42.3494987487793,45.50342559814453,49.14091491699219,51.89243698120117
74.77400970458984,37.71951675415039,42.34331512451172,45.802101135253906,47.29865646362305,48.864540100097656
98.12581634521484,36.42747497558594,40.39434051513672,43.19890594482422,46.947715759277344,48.33531188964844
98.59972381591797,30.288238525390625,36.89934158325195,39.57381820678711,43.65306854248047,49.79539108276367
87.37002563476562,32.94911193847656,38.03771209716797,43.653202056884766,45.60379409790039,48.36652374267578
85.21051025390625,38.515262603759766,43.172115325927734,46.80243682861328,48.9741325378418,51.42801284790039
98.99549102783203,30.728849411010742,36.07941818237305,40.93942642211914,44.53343963623047,47.56341552734375
93.37683868408203,38.54938888549805,41.645233154296875,47.85142517089844,49.05825424194336,50.91133499145508
95.25135040283203,38.54939270019531,41.18825149536133,45.718753814697266,48.71833038330078,48.665523529052734
82.27926635742188,33.91816711425781,40.91273880004883,43.33900833129883,45.53571701049805,52.920814514160156
83.66893768310547,39.73773956298828,43.40765380859375,48.14326858520508,50.906734466552734,51.84779357910156
104.89453887939453,38.627769470214844,42.54582595825195,47.46360397338867,49.837860107421875,52.10763168334961
97.64875030517578,38.1027717590332,43.04815673828125,48.31577682495117,48.79671096801758,51.610233306884766
91.34024047851562,37.082603454589844,40.40559387207031,45.9754753112793,53.13540267944336,50.27997589111328
87.94905853271484,35.90763854980469,41.919349670410156,43.83049011230469,48.98225784301758,50.84678268432617
91.1485595703125,33.632442474365234,40.97422409057617,42.720191955566406,45.316165924072266,47.713157653808594
90.82038879394531,33.380558013916016,36.833919525146484,41.03813552856445,42.0102424621582,47.749427795410156
99.44835662841797,35.62281036376953,39.1767463684082,44.1723518371582,47.78382110595703,46.98127746582031
65.25756072998047,36.588008880615234,42.118717193603516,43.340328216552734,46.94308090209961,49.67094421386719
91.72557067871094,35.610389709472656,40.56306457519531,44.718406677246094,46.60546875,49.191558837890625
100.2640609741211,37.783939361572266,41.1308479309082,43.82093811035156,52.059085845947266,53.91026306152344
90.83660125732422,34.70112228393555,42.33018493652344,43.782135009765625,49.42154312133789,53.561241149902344
91.0857925415039,34.416038513183594,40.308685302734375,46.355003356933594,47.14175033569336,50.450599670410156
94.93533325195312,35.32951736450195,40.01845932006836,43.16997146606445,47.689170837402344,50.71253967285156
90.8200912475586,32.2329216003418,37.10902786254883,41.2818603515625,43.74114227294922,48.9358024597168
100.03257751464844,31.935260772705078,36.06803512573242,40.36326217651367,45.33972930908203,46.94996643066406
87.09162139892578,36.831756591796875,41.06736755371094,46.90755844116211,48.20663833618164,50.12801742553711
85.3436508178711,35.361000061035156,41.418701171875,45.526824951171875,47.723262786865234,52.66934585571289
95.34236907958984,39.9355583190918,42.53413009643555,47.01194381713867,49.6076774597168,55.03681182861328
65.34569549560547,37.277198791503906,40.743896484375,47.30461502075195,48.19373321533203,54.32856750488281
98.2214126586914,33.9253044128418,39.244197845458984,45.691505432128906,46.51299285888672,50.1455192565918
95.8841781616211,34.29771423339844,37.71824645996094,41.09811019897461,43.51564025878906,45.66218185424805
92.97066497802734,31.718589782714844,36.10896301269531,39.35390090942383,43.670719146728516,43.49727249145508
97.3830795288086,34.563236236572266,39.94377136230469,42.90792465209961,47.4720458984375,48.82937240600586
68.07975769042969,41.05891799926758,45.54711151123047,51.41307830810547,51.842708587646484,54.96095657348633
98.04812622070312,34.92308807373047,42.00662612915039,46.17506790161133,49.496707916259766,50.48748779296875
77.29402923583984,38.34660720825195,43.05064010620117,46.03554153442383,48.01213455200195,55.206207275390625
95.33489227294922,30.46015167236328,34.93723678588867,39.817352294921875,42.08480453491211,42.620826721191406
93.90201568603516,36.676612854003906,40.691505432128906,44.91217803955078,50.42620086669922,50.61602783203125
92.91161346435547,37.53293228149414,42.08907699584961,44.283042907714844,48.61443328857422,51.96110916137695
83.07512664794922,30.673437118530273,32.278099060058594,38.219051361083984,40.312347412109375,43.38643264770508
90.68028259277344,33.89887237548828,39.09379959106445,43.105525970458984,47.3793830871582,47.026947021484375
78.26183319091797,34.753395080566406,39.31324005126953,42.05949783325195,47.470977783203125,49.80133056640625
76.54021453857422,31.751079559326172,36.7861213684082,40.69292449951172,42.31353759765625,44.122581481933594
94.12619018554688,35.87464904785156,38.15952682495117,42.171024322509766,45.802852630615234,47.777801513671875
71.00360870361328,36.85590362548828,41.98684310913086,43.94743347167969,48.04746627807617,51.189109802246094
95.78273010253906,31.86693000793457,36.48102569580078,39.52021026611328,42.880615234375,44.580345153808594
95.23987579345703,38.24684524536133,44.25629425048828,46.840274810791016,53.69990158081055,53.14616012573242
98.76567077636719,34.6419677734375,37.32732009887695,43.24496078491211,45.122859954833984,48.594635009765625
87.3180160522461,36.71128463745117,41.685726165771484,47.0472297668457,48.867740631103516,53.62425994873047
79.37989807128906,42.6229133605957,46.332923889160156,48.32097244262695,53.741065979003906,55.74849319458008
87.04354095458984,34.62165069580078,38.37130355834961,39.663429260253906,47.64373779296875,51.10675811767578
92.97513580322266,36.50400924682617,40.497798919677734,42.899688720703125,43.852115631103516,49.0589599609375
87.04646301269531,35.569923400878906,38.638580322265625,44.229312896728516,45.925689697265625,50.820068359375
86.03620147705078,40.73832321166992,42.92609405517578,45.22402572631836,51.08290100097656,52.16307067871094
92.68879699707031,37.92518615722656,41.423683166503906,47.63652420043945,47.10584259033203,55.057533264160156
97.36253356933594,33.22571563720703,39.16305923461914,41.466453552246094,43.68885803222656,46.23440933227539
57.99359130859375,34.8023681640625,38.62025451660156,41.84251022338867,46.07733154296875,47.70687484741211
97.30209350585938,38.4538688659668,42.99293899536133,45.352535247802734,49.54892349243164,50.927223205566406
90.02335357666016,38.880889892578125,43.275794982910156,49.39052963256836,50.91148376464844,53.798622131347656
94.71038055419922,28.94872283935547,33.18008804321289,39.89189529418945,40.87336349487305,44.82075881958008
99.02490234375,31.790910720825195,36.63356018066406,39.76631164550781,40.92238235473633,46.11456298828125
92.91356658935547,36.67634201049805,39.324745178222656,44.913509368896484,48.47027587890625,51.474937438964844
97.23026275634766,37.880332946777344,41.823577880859375,46.483131408691406,48.74241256713867,51.78030776977539
85.65520477294922,36.51690673828125,40.99542236328125,44.220252990722656,47.143489837646484,51.111507415771484
97.95975494384766,34.887786865234375,37.46609878540039,43.32774353027344,47.753509521484375,48.912227630615234
102.06793975830078,35.41804122924805,38.229225158691406,43.84015655517578,44.54597473144531,45.932701110839844
16.075109481811523,31.985105514526367,39.10694122314453,40.436275482177734,44.913780212402344,46.034645080566406
93.52423095703125,40.92717361450195,46.22532272338867,48.95237731933594,52.588218688964844,54.03340530395508
94.93939971923828,38.3116455078125,41.50206756591797,45.62038803100586,48.422264099121094,50.04007339477539
95.3690414428711,38.53761291503906,43.477848052978516,48.82034683227539,51.019859313964844,54.553565979003906
93.67292022705078,38.04472351074219,42.89911651611328,46.70993423461914,49.28090286254883,50.68885803222656
84.92594909667969,37.78718566894531,40.48896408081055,45.55472183227539,46.01688003540039,50.368560791015625
81.65082550048828,35.44887924194336,40.274967193603516,46.94374084472656,50.15727615356445,53.46335220336914
96.08364868164062,33.320186614990234,37.037235260009766,41.243614196777344,43.932289123535156,46.803340911865234
86.91565704345703,34.66377639770508,40.01677322387695,44.49001693725586,50.66507339477539,49.48784637451172
92.05510711669922,39.040096282958984,47.04703903198242,49.49362564086914,54.06259536743164,55.94575881958008
90.20166015625,34.56105422973633,39.17118453979492,43.97860336303711,48.21237564086914,47.0347785949707
95.51520538330078,37.086212158203125,42.959083557128906,45.52180862426758,51.638038635253906,50.233455657958984
81.72048950195312,38.82354736328125,41.84467315673828,44.76774597167969,49.081722259521484,52.744834899902344
91.80927276611328,25.71453285217285,31.819063186645508,33.900146484375,36.7775993347168,37.7489013671875
70.89679718017578,38.63679122924805,43.91769790649414,49.25394821166992,53.24297332763672,59.28206253051758
101.99528503417969,30.79183006286621,34.969635009765625,40.462799072265625,46.24030303955078,51.400272369384766
67.064453125,32.99132537841797,38.25216293334961,40.94853210449219,46.70755386352539,48.85394287109375
55.762821197509766,35.19445037841797,38.56340408325195,41.87986373901367,47.119388580322266,49.65205764770508
86.45806884765625,39.40994644165039,44.926815032958984,50.23493576049805,50.61884689331055,53.822452545166016
90.92317199707031,36.552005767822266,42.76006317138672,44.5260124206543,49.16006851196289,49.240535736083984
79.771728515625,37.163787841796875,41.54652786254883,45.344215393066406,49.3812370300293,51.96820068359375
74.13119506835938,35.47404098510742,38.83469009399414,43.32869338989258,48.34271240234375,51.35856246948242
89.72725677490234,28.366024017333984,35.27263259887695,39.64485168457031,41.904029846191406,44.24235534667969
75.18611907958984,34.22063064575195,38.031959533691406,43.01750946044922,46.27318572998047,47.807899475097656
91.94379425048828,38.03139877319336,44.28117370605469,46.22832489013672,50.02368927001953,52.97072219848633
79.5633773803711,31.56520652770996,33.771942138671875,38.91343307495117,42.934486389160156,42.88789367675781
90.87623596191406,37.65315246582031,40.75217819213867,48.11274719238281,49.81473922729492,52.97227096557617
100.44400024414062,34.651214599609375,38.27560043334961,43.283668518066406,43.67966079711914,49.6336669921875
92.03462982177734,39.97671127319336,43.971675872802734,45.94826126098633,51.262569427490234,51.512733459472656
99.82432556152344,32.025630950927734,39.9393196105957,41.13322448730469,45.17215347290039,48.318443298339844
99.44847106933594,34.82174301147461,39.6010856628418,41.929473876953125,46.435062408447266,49.37892150878906
96.38262939453125,35.766029357910156,40.239356994628906,43.178123474121094,46.708961486816406,48.08698654174805
90.18099212646484,43.44375228881836,50.80910110473633,55.29426193237305,59.29087829589844,58.641822814941406
94.83712005615234,34.79914093017578,36.349029541015625,44.00142288208008,43.07756042480469,47.86587905883789
97.55701446533203,34.924076080322266,39.45256805419922,43.763511657714844,47.67320251464844,49.80306625366211
94.85521697998047,41.809547424316406,45.76700210571289,51.612693786621094,55.025352478027344,56.85794448852539
93.04971313476562,37.70243453979492,42.334354400634766,43.23878479003906,45.34007263183594,49.17959213256836
99.3587646484375,34.82704162597656,39.43372344970703,40.110923767089844,43.941402435302734,50.6092414855957
82.47928619384766,36.256378173828125,40.97126007080078,48.073001861572266,49.46916198730469,52.582767486572266
88.51336669921875,43.77630615234375,45.599143981933594,53.311161041259766,53.21809005737305,56.702613830566406
96.70011138916016,38.390480041503906,43.37532043457031,46.20186233520508,48.85645294189453,51.372642517089844
92.63043212890625,37.57319641113281,39.618873596191406,43.85698318481445,48.44588851928711,52.493202209472656
96.4100570678711,28.871606826782227,33.97840118408203,40.34074783325195,43.460479736328125,45.94959259033203
90.74575805664062,36.90559387207031,41.44150924682617,42.665523529052734,47.63547897338867,50.934326171875
93.29296112060547,30.45859718322754,35.30501937866211,40.64705276489258,41.45679473876953,45.34680938720703
87.3310546875,32.90841293334961,39.16651153564453,42.37406921386719,47.61899948120117,48.989952087402344
75.55757141113281,36.63211441040039,42.13970184326172,44.62812042236328,49.04844284057617,49.556697845458984
91.9422836303711,30.079944610595703,33.11692810058594,36.689308166503906,40.2403564453125,43.49503707885742
87.19076538085938,37.16853713989258,42.67295455932617,48.060333251953125,49.72228240966797,54.22980499267578
97.70231628417969,31.677692413330078,34.854766845703125,39.558135986328125,42.31025695800781,48.488304138183594
101.1610336303711,38.157066345214844,42.689720153808594,45.723480224609375,51.82700729370117,49.997047424316406
94.12920379638672,36.799110412597656,41.44386291503906,46.60721206665039,49.06178665161133,49.78275680541992
97.99063873291016,37.908180236816406,40.2563591003418,46.16925811767578,49.221229553222656,53.264278411865234
94.73526000976562,32.09078598022461,38.222660064697266,42.51301193237305,45.96176528930664,46.6528205871582
90.56938171386719,33.71520233154297,38.1319465637207,41.81959915161133,43.51497268676758,47.88056182861328
99.7105712890625,34.6378288269043,39.325748443603516,42.717838287353516,46.477081298828125,47.556270599365234
91.07940673828125,41.45803451538086,44.16155242919922,49.35061264038086,51.414031982421875,54.809505462646484
101.84064483642578,32.26593780517578,33.47264099121094,38.145843505859375,40.8376350402832,47.90576171875
89.20034790039062,37.16323471069336,40.430965423583984,47.094268798828125,46.568416595458984,51.504024505615234
69.78194427490234,36.224002838134766,41.00630187988281,48.84994888305664,51.55426788330078,50.56769943237305
94.4998779296875,33.169002532958984,41.38860321044922,43.53256607055664,45.63385772705078,49.31515121459961
98.21592712402344,34.057167053222656,39.5335578918457,43.42469787597656,45.80290222167969,48.5485954284668
81.85899353027344,37.55235290527344,42.969425201416016,44.97154235839844,48.853782653808594,48.76645278930664
82.1309814453125,36.59014129638672,38.771297454833984,42.548370361328125,47.02046585083008,49.200931549072266
96.00164031982422,39.020294189453125,43.15086364746094,47.873748779296875,49.58412551879883,52.593902587890625
90.0107421875,37.96949005126953,44.700496673583984,46.26429748535156,51.23169708251953,53.12361526489258
98.3198013305664,38.47531509399414,43.70701217651367,46.66349411010742,46.55314254760742,51.34999084472656
91.53346252441406,34.28079605102539,39.82842254638672,41.171119689941406,44.859100341796875,48.728485107421875
84.00233459472656,32.63391876220703,37.8437385559082,39.850067138671875,44.74225616455078,47.41608428955078
96.95733642578125,28.777254104614258,30.8498477935791,34.97395324707031,38.08123016357422,38.67076873779297
84.568359375,33.3441276550293,38.772979736328125,42.413291931152344,50.322208404541016,51.642189025878906
89.43077850341797,32.450439453125,37.040035247802734,40.698612213134766,42.775306701660156,46.279598236083984
96.61766052246094,35.34027862548828,41.94783401489258,45.500614166259766,46.626651763916016,49.614376068115234
107.16009521484375,30.251893997192383,36.14272689819336,40.672508239746094,41.20902633666992,43.84146499633789
22.998302459716797,38.15340805053711,41.32683563232422,45.731781005859375,47.7623291015625,50.537696838378906
72.11395263671875,35.90669250488281,39.42171096801758,43.46174240112305,47.57672882080078,48.94150924682617
95.63726806640625,33.78239440917969,40.46614074707031,42.77677917480469,46.804988861083984,49.678077697753906
85.72122955322266,38.591983795166016,42.52448272705078,44.969215393066406,52.06045913696289,49.97801971435547
87.12834930419922,36.693050384521484,40.271671295166016,44.242576599121094,48.14021682739258,49.35903549194336
97.81988525390625,36.23736572265625,41.71683883666992,45.14584732055664,48.960018157958984,50.455284118652344
80.43386840820312,35.17390441894531,38.250370025634766,41.34048843383789,44.77513122558594,47.463401794433594
90.06934356689453,32.91057586669922,37.30638122558594,42.49745559692383,45.480133056640625,46.848880767822266
92.54154968261719,36.235103607177734,41.44594955444336,45.90265655517578,45.170108795166016,48.85049057006836
93.61651611328125,35.99584197998047,40.203285217285156,43.686283111572266,45.24769973754883,49.378387451171875
100.26599884033203,38.00544738769531,41.84928512573242,46.907249450683594,47.932674407958984,51.75336837768555
82.80409240722656,35.40388107299805,38.46402359008789,42.48778533935547,47.94656753540039,53.570926666259766
99.27638244628906,38.47224807739258,42.096805572509766,48.05702209472656,50.239418029785156,51.732139587402344
96.7891616821289,39.633689880371094,43.1462516784668,47.38060760498047,51.74055099487305,55.674808502197266
102.90925598144531,36.85787582397461,41.506805419921875,43.91535186767578,49.911441802978516,49.82508087158203
69.84732055664062,36.0499267578125,39.97306442260742,44.336116790771484,49.02238082885742,48.11640548706055
98.09291076660156,41.80506134033203,45.76776123046875,49.34707260131836,51.595062255859375,54.367069244384766
89.56076049804688,38.4806022644043,42.07147216796875,46.46712875366211,49.61219787597656,51.74594497680664
87.54061126708984,27.515352249145508,33.69110870361328,38.209747314453125,39.909122467041016,46.53068542480469
106.53556060791016,28.413686752319336,31.376049041748047,34.45224380493164,38.56980895996094,38.91264343261719
56.00680160522461,34.52106475830078,41.80458068847656,46.40985870361328,52.95149612426758,51.60295486450195
94.91677856445312,36.37574005126953,39.792301177978516,44.67761993408203,47.95747756958008,47.5147705078125
90.23062133789062,34.29510498046875,39.07974624633789,41.509517669677734,46.989933013916016,47.3145637512207
98.17530822753906,32.437095642089844,34.795040130615234,37.029720306396484,42.42034149169922,46.218265533447266
39.26529312133789,33.60623550415039,39.94596862792969,43.06684494018555,48.863197326660156,48.3153190612793
89.25650787353516,36.40411376953125,41.876991271972656,45.280616760253906,47.848628997802734,51.40330505371094
82.02721405029297,34.795719146728516,38.432830810546875,42.95622634887695,48.729644775390625,49.93764114379883
89.32012176513672,37.85997772216797,42.17299270629883,48.764713287353516,53.29878234863281,53.54304504394531
77.97295379638672,34.76443099975586,41.78746795654297,42.4044189453125,46.47551727294922,49.439659118652344
33.53428268432617,35.42597198486328,38.742549896240234,40.95526885986328,46.732540130615234,50.404361724853516
94.91423797607422,31.52204704284668,36.88457107543945,40.5408821105957,45.89158248901367,45.46315002441406
81.05945587158203,37.811424255371094,44.73380661010742,47.503265380859375,52.87614440917969,54.23104476928711
88.65673828125,35.8901481628418,41.54288864135742,44.19373321533203,49.0729866027832,50.5732421875
92.5780258178711,36.66007614135742,43.508636474609375,47.286258697509766,50.69225311279297,53.1888542175293
72.6982421875,27.615737915039062,32.767215728759766,34.66637420654297,40.738460540771484,40.190162658691406
110.82879638671875,34.11893844604492,39.512142181396484,42.628482818603516,44.816532135009766,48.103309631347656
99.51094818115234,33.25040054321289,36.09926223754883,40.64826965332031,44.048301696777344,48.483367919921875
94.59624481201172,32.66559982299805,37.91935729980469,42.96598434448242,45.93052291870117,48.129146575927734
74.14371490478516,37.17632293701172,41.24652862548828,42.82179641723633,46.66773223876953,50.950565338134766
94.27230834960938,40.78941345214844,47.73473358154297,50.079933166503906,52.03462600708008,56.596336364746094
97.48402404785156,25.456796646118164,30.152753829956055,30.95241355895996,34.24742889404297,37.95486068725586
96.89060974121094,35.383609771728516,41.41706085205078,44.29913330078125,46.560176849365234,46.585235595703125
66.18304443359375,30.857433319091797,34.63615417480469,41.837284088134766,44.15041732788086,43.64744186401367
90.23772430419922,32.78363800048828,38.132568359375,41.61640930175781,45.60342025756836,48.72834396362305
89.5241928100586,30.483489990234375,34.95471954345703,40.723384857177734,42.90983963012695,46.99961853027344
90.31307983398438,39.76616287231445,43.84462356567383,49.583160400390625,51.26892852783203,51.21104431152344
100.4202651977539,39.423343658447266,41.50957489013672,47.17586898803711,51.12174606323242,50.85729217529297
88.79634094238281,32.520320892333984,36.87215042114258,41.55009078979492,45.03142166137695,50.65886306762695
98.2610092163086,33.69346237182617,40.122154235839844,43.85782241821289,46.71813201904297,49.57926559448242
96.75764465332031,28.77548599243164,34.32676315307617,38.378604888916016,42.85573196411133,46.98110580444336
84.61283111572266,35.39714431762695,39.91006088256836,43.76949691772461,46.532814025878906,49.29310989379883
98.25335693359375,32.73423385620117,36.72993850708008,42.31260681152344,44.763458251953125,49.10359191894531
91.43778991699219,32.55327224731445,36.19050979614258,40.65092849731445,46.964534759521484,47.059757232666016
88.10514831542969,39.20856857299805,43.35585021972656,45.919185638427734,48.20235824584961,49.494754791259766
88.92207336425781,38.36911392211914,43.500244140625,46.932743072509766,49.4860725402832,51.90779495239258
103.35455322265625,35.943145751953125,39.617801666259766,43.223392486572266,47.80353927612305,47.69046401977539
94.26885223388672,34.701576232910156,39.38182830810547,43.04022979736328,47.12411117553711,50.269287109375
92.664794921875,35.76902770996094,38.571285247802734,46.67365264892578,46.7411003112793,51.36771011352539
98.35295104980469,39.90196990966797,41.855613708496094,47.33655548095703,47.48011779785156,51.130882263183594
102.29043579101562,34.96196746826172,39.69373321533203,42.33781433105469,46.472572326660156,49.250022888183594
99.58518981933594,37.87778854370117,41.65928268432617,43.80998229980469,47.00921630859375,49.07357406616211
89.06761169433594,37.070518493652344,42.081214904785156,46.36197280883789,47.90275573730469,50.83851623535156
99.217529296875,25.24692153930664,28.434553146362305,32.47815704345703,34.268333435058594,39.184295654296875
103.9646224975586,36.84857177734375,41.141475677490234,44.60476303100586,47.9626350402832,51.98127365112305
72.7105941772461,34.845375061035156,38.487850189208984,42.186946868896484,46.30937194824219,49.56804275512695
81.28519439697266,36.21609878540039,39.306602478027344,44.37477111816406,47.38941192626953,50.70463562011719
93.28071594238281,37.11548614501953,40.70709991455078,45.72026824951172,49.98861312866211,50.63399887084961
97.18331909179688,35.83214569091797,43.40838623046875,47.071781158447266,48.32240295410156,52.917354583740234
95.73621368408203,28.450462341308594,33.1582145690918,35.09502410888672,38.5101318359375,40.868682861328125
91.24905395507812,34.01649856567383,41.42873001098633,46.615787506103516,47.63177490234375,52.983551025390625
85.03108215332031,27.23282814025879,32.080928802490234,37.03971481323242,39.46860885620117,42.75248336791992
92.5554428100586,33.77809143066406,38.492366790771484,41.01679229736328,46.2561149597168,46.927955627441406
87.88156127929688,35.50212860107422,40.8442497253418,43.57603073120117,48.38597106933594,50.57219696044922
100.38139343261719,31.14824676513672,38.832157135009766,44.800968170166016,45.362510681152344,51.246429443359375
94.04924774169922,29.876907348632812,32.92854690551758,38.00535583496094,39.07093811035156,43.056522369384766
98.93155670166016,36.8594856262207,39.622310638427734,44.612918853759766,45.233680725097656,48.64756393432617
101.93717193603516,32.53611755371094,39.66438674926758,44.05018997192383,44.88066101074219,49.0852165222168
92.93584442138672,37.0136604309082,40.85688781738281,42.91019058227539,49.29137420654297,50.04831314086914
92.00840759277344,38.29645919799805,42.089603424072266,47.21610641479492,50.86503982543945,52.434288024902344
101.40589904785156,31.94625473022461,36.48426055908203,39.32735824584961,44.31434631347656,46.780731201171875
92.76825714111328,32.89211654663086,39.85666275024414,43.556941986083984,46.083251953125,48.29974365234375
89.2833023071289,35.2368278503418,39.1756591796875,44.20619583129883,47.1904411315918,50.763675689697266
79.65301513671875,33.46998596191406,37.12185287475586,40.0232048034668,44.580322265625,45.369014739990234
27.736705780029297,33.39967727661133,40.444786071777344,42.41261291503906,47.65521240234375,51.9922981262207
66.70761108398438,40.075016021728516,45.917598724365234,50.172874450683594,52.834228515625,56.77634048461914
67.96216583251953,33.5183219909668,36.30809020996094,39.729034423828125,44.03830337524414,45.6485481262207
82.1038818359375,38.94915008544922,43.90134811401367,49.68947982788086,52.2110595703125,53.98347473144531
103.24742889404297,35.27405548095703,39.750267028808594,44.448974609375,47.50930404663086,50.1990852355957
91.42919158935547,34.67009735107422,38.164371490478516,44.08319854736328,44.485904693603516,49.945167541503906
77.75869750976562,32.42071533203125,37.92526626586914,41.948204040527344,44.2183952331543,45.720191955566406
91.23040771484375,38.54705047607422,44.07661437988281,46.57440948486328,49.84758377075195,50.79432678222656
77.32743835449219,40.142799377441406,45.633399963378906,48.87187194824219,55.24076461791992,55.64570617675781
86.06895446777344,35.67647933959961,40.702396392822266,41.68174743652344,43.52870178222656,48.98290252685547
104.7054443359375,33.88975143432617,39.19182205200195,43.461631774902344,44.531700134277344,48.210243225097656
102.59129333496094,32.33011245727539,36.41220474243164,40.22013473510742,45.4006233215332,45.8368034362793
97.49540710449219,29.6865234375,34.530860900878906,39.21733093261719,40.76445007324219,45.336971282958984
70.81321716308594,33.77045440673828,39.2004280090332,42.69344711303711,47.70037841796875,52.16526794433594
84.77022552490234,35.96848678588867,41.85596466064453,45.38043212890625,48.00738525390625,48.52327346801758
64.3145751953125,34.176387786865234,37.33572006225586,43.982627868652344,49.49870300292969,49.86872100830078
73.80400085449219,36.170982360839844,42.120052337646484,45.081790924072266,49.965511322021484,51.37421798706055
80.38426208496094,38.571075439453125,43.01176071166992,44.80678939819336,51.56687927246094,53.60837936401367
84.51477813720703,26.946735382080078,31.32370948791504,35.61914825439453,38.2733154296875,41.51412582397461
94.8319091796875,37.09974670410156,42.176368713378906,45.56673812866211,48.702693939208984,52.764286041259766
97.8529052734375,37.190086364746094,44.195308685302734,47.06535720825195,51.50415802001953,54.726806640625
100.38813018798828,35.97193908691406,41.26985549926758,43.17620086669922,46.365570068359375,50.755069732666016
68.55766296386719,35.80752944946289,40.41716003417969,46.2245979309082,48.00320816040039,51.75507736206055
92.13067626953125,40.63282775878906,47.375816345214844,49.59589385986328,53.05796432495117,54.54951477050781
