origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
98.07421875,124.4946060180664,129.7510528564453,124.31901550292969,116.7245101928711,114.80026245117188
75.25330352783203,117.84215545654297,122.45789337158203,125.49920654296875,123.03397369384766,123.4115219116211
86.45265197753906,121.41063690185547,127.79696655273438,125.7023696899414,122.8792724609375,125.578125
95.43829345703125,116.42599487304688,123.25755310058594,126.28300476074219,125.76634979248047,124.35456085205078
102.18893432617188,131.27804565429688,137.62380981445312,131.58843994140625,125.89453887939453,124.8790283203125
93.73358154296875,120.29759216308594,128.78131103515625,132.35787963867188,131.2029266357422,133.185302734375
79.02323150634766,102.59032440185547,108.44811248779297,109.01549530029297,111.933349609375,111.43457794189453
89.18150329589844,104.72224426269531,111.84276580810547,117.56780242919922,121.23704528808594,115.32907104492188
86.0809555053711,119.6474380493164,124.7010726928711,126.41073608398438,126.89835357666016,124.79324340820312
92.79471588134766,131.82894897460938,138.81973266601562,137.7176055908203,135.49058532714844,134.60638427734375
95.54023742675781,120.33822631835938,126.41758728027344,127.23961639404297,124.9530258178711,124.06670379638672
87.3202133178711,113.53223419189453,120.99777221679688,124.93539428710938,127.56085205078125,124.86679077148438
82.69799041748047,112.59439086914062,117.71937561035156,116.20474243164062,115.83172607421875,111.32485961914062
97.17802429199219,133.5478057861328,139.40487670898438,136.4353485107422,132.21043395996094,127.67261505126953
87.59928894042969,114.3719711303711,117.56144714355469,117.5860366821289,118.42205047607422,117.1425552368164
96.78128814697266,111.99152374267578,113.71350860595703,113.0907974243164,115.62959289550781,110.93637084960938
91.72901916503906,111.4876708984375,119.50041198730469,121.70409393310547,120.36549377441406,120.11073303222656
91.79634094238281,105.52003479003906,109.38075256347656,110.56648254394531,110.7008285522461,110.11970520019531
98.64212799072266,118.0262222290039,121.29537963867188,117.77568054199219,116.3412094116211,114.97713470458984
89.63752746582031,116.22773742675781,118.75118255615234,119.13072204589844,117.66159057617188,114.89241790771484
97.89441680908203,127.62468719482422,129.50633239746094,124.84346008300781,121.43141174316406,118.38947296142578
104.18495178222656,135.19969177246094,137.6612548828125,131.97048950195312,129.6544952392578,121.6395034790039
92.12129211425781,126.29989624023438,134.348388671875,132.31300354003906,129.04165649414062,121.57976531982422
92.81159973144531,119.12890625,120.3969955444336,117.62969970703125,117.20472717285156,113.47679901123047
96.20732116699219,115.61006927490234,122.99160766601562,125.65055084228516,125.6236343383789,125.35986328125
65.75749969482422,117.7260971069336,124.24496459960938,122.92667388916016,116.25436401367188,114.7721939086914
95.05777740478516,119.14346313476562,125.15338134765625,126.91044616699219,127.0613784790039,126.9822006225586
84.45691680908203,116.63803100585938,118.55516815185547,116.06571197509766,116.93392181396484,113.58509063720703
83.5202865600586,119.07371520996094,119.21284484863281,117.2000961303711,114.585205078125,112.57067108154297
91.14559936523438,120.35542297363281,114.0406723022461,110.50313568115234,105.95316314697266,104.93663024902344
100.28558349609375,121.89315032958984,132.76002502441406,137.999755859375,137.14268493652344,140.00958251953125
89.29842376708984,105.55730438232422,107.82028198242188,108.259765625,107.26144409179688,105.87574768066406
84.63858032226562,119.6209487915039,123.7566909790039,121.6672134399414,117.3552474975586,112.89225769042969
97.04289245605469,114.51727294921875,122.23714447021484,126.22843170166016,126.26163482666016,127.38723754882812
105.03246307373047,139.55938720703125,148.17323303222656,143.53729248046875,136.73143005371094,132.66514587402344
87.48888397216797,113.21415710449219,119.03703308105469,124.44185638427734,123.90503692626953,125.58819580078125
96.85227966308594,106.7567367553711,111.1800537109375,112.27568054199219,112.70790100097656,112.64788055419922
103.98844146728516,129.00503540039062,134.43431091308594,134.75430297851562,131.61892700195312,129.3346710205078
89.54579162597656,119.08233642578125,119.94245910644531,115.2262954711914,112.61375427246094,108.75775909423828
80.38272857666016,119.11997985839844,125.31830596923828,123.42036437988281,119.69355010986328,120.38020324707031
75.70732116699219,115.21617889404297,120.41203308105469,120.6823959350586,115.31694793701172,115.84376525878906
100.08185577392578,122.0052719116211,124.74108123779297,121.30640411376953,118.02820587158203,116.77460479736328
90.6143798828125,118.61157989501953,128.826416015625,125.77330017089844,122.83503723144531,118.39866638183594
74.77400970458984,123.29752349853516,121.81893920898438,118.05988311767578,111.72364807128906,108.72817993164062
98.12581634521484,123.6170883178711,125.41907501220703,127.15658569335938,122.53395080566406,121.80416107177734
98.59972381591797,116.8960952758789,121.07791900634766,121.17595672607422,118.38512420654297,116.56078338623047
87.37002563476562,119.9370346069336,130.84646606445312,129.03598022460938,132.52024841308594,126.3013916015625
85.21051025390625,123.75434875488281,124.67263793945312,121.68921661376953,117.64280700683594,114.71053314208984
98.99549102783203,123.39386749267578,127.5151596069336,126.26223754882812,123.3096694946289,122.0345458984375
93.37683868408203,118.4854965209961,133.94332885742188,135.72630310058594,135.52330017089844,131.2030792236328
95.25135040283203,111.37705993652344,115.22816467285156,113.50776672363281,114.64908599853516,108.90274810791016
82.27926635742188,117.27235412597656,121.59056091308594,118.8550033569336,116.058349609375,116.55635833740234
83.66893768310547,103.78237915039062,102.21379852294922,103.17201232910156,98.83139038085938,99.4909439086914
104.89453887939453,150.0425262451172,145.46359252929688,133.446044921875,124.09905242919922,118.55117797851562
97.64875030517578,126.01419830322266,132.92433166503906,130.5538330078125,127.96565246582031,120.62686157226562
91.34024047851562,124.65141296386719,131.2542266845703,131.95729064941406,131.42257690429688,128.99818420410156
87.94905853271484,107.39771270751953,111.54463958740234,114.25625610351562,114.89716339111328,114.59420013427734
91.1485595703125,124.68273162841797,125.6850357055664,125.05809020996094,119.56415557861328,119.78680419921875
90.82038879394531,125.92876434326172,121.84849548339844,116.00720977783203,116.27545166015625,113.50652313232422
99.44835662841797,131.37850952148438,132.65057373046875,126.05953979492188,121.56307983398438,118.03958892822266
65.25756072998047,119.6063461303711,116.42140197753906,114.07701110839844,108.36548614501953,107.61345672607422
91.72557067871094,119.96795654296875,128.73599243164062,131.7011260986328,128.66006469726562,128.4416961669922
100.2640609741211,116.60344696044922,122.50017547607422,125.25418090820312,125.9418716430664,126.3299560546875
90.83660125732422,119.91595458984375,131.2898406982422,136.9644317626953,137.2530517578125,135.221923828125
91.0857925415039,122.4959716796875,130.45285034179688,130.0950927734375,130.0669403076172,125.38990783691406
94.93533325195312,122.07180786132812,125.90335083007812,123.71778106689453,123.50808715820312,117.30683135986328
90.8200912475586,123.12622833251953,130.52890014648438,132.06263732910156,132.91697692871094,128.63821411132812
100.03257751464844,135.5774688720703,138.65420532226562,135.2633056640625,129.362060546875,130.6571502685547
87.09162139892578,112.6256332397461,119.85407257080078,124.89054107666016,126.63426971435547,128.8301239013672
85.3436508178711,114.54151153564453,118.25565338134766,119.18482971191406,119.66999816894531,117.56795501708984
95.34236907958984,124.06002807617188,137.06912231445312,137.80923461914062,129.463623046875,127.70592498779297
65.34569549560547,110.23292541503906,111.71062469482422,109.34027862548828,109.86064910888672,105.16595458984375
98.2214126586914,127.95883178710938,138.0360107421875,141.04489135742188,142.4951629638672,138.02920532226562
95.8841781616211,122.57828521728516,130.9016876220703,133.7731170654297,131.68971252441406,130.87625122070312
92.97066497802734,122.44877624511719,123.35713958740234,120.23809814453125,116.83950805664062,114.08598327636719
97.3830795288086,133.1999053955078,129.92593383789062,126.16381072998047,120.94869232177734,117.70240020751953
68.07975769042969,106.43437957763672,111.63074493408203,113.33419799804688,111.62653350830078,109.35124206542969
98.04812622070312,128.87289428710938,133.4170684814453,129.42295837402344,135.6266632080078,131.2676239013672
77.29402923583984,110.8078842163086,112.63471984863281,111.56007385253906,107.26979064941406,105.34720611572266
95.33489227294922,131.7264862060547,139.46835327148438,135.69081115722656,132.8683624267578,125.54151916503906
93.90201568603516,125.51837921142578,131.82992553710938,127.29440307617188,122.68985748291016,114.96769714355469
92.91161346435547,114.8274917602539,123.63428497314453,128.34994506835938,123.66789245605469,121.58692932128906
83.07512664794922,123.5608901977539,137.61769104003906,138.78091430664062,140.61566162109375,140.93609619140625
90.68028259277344,121.5313720703125,130.07334899902344,127.74388122558594,118.46343231201172,118.4065933227539
78.26183319091797,111.69961547851562,117.7544937133789,114.65363311767578,115.03356170654297,113.19927215576172
76.54021453857422,124.23055267333984,124.74925231933594,120.13427734375,116.22350311279297,114.31078338623047
94.12619018554688,130.164794921875,134.50112915039062,132.7994384765625,130.4703826904297,128.4444580078125
71.00360870361328,119.70938110351562,128.73757934570312,129.86813354492188,128.9682159423828,126.5229721069336
95.78273010253906,120.95951843261719,124.64099884033203,124.10237884521484,122.9260482788086,122.37211608886719
95.23987579345703,115.07406616210938,123.23851013183594,130.1310272216797,133.2129669189453,133.21875
98.76567077636719,135.52137756347656,140.70211791992188,132.25802612304688,126.92327880859375,121.93240356445312
87.3180160522461,106.52802276611328,108.26703643798828,107.58233642578125,104.29427337646484,103.2757339477539
79.37989807128906,103.72472381591797,108.009033203125,113.82779693603516,116.67933654785156,116.25676727294922
87.04354095458984,108.12600708007812,113.25175476074219,112.86768341064453,113.41519927978516,111.85427856445312
92.97513580322266,126.21800231933594,127.30168914794922,129.9978790283203,124.56763458251953,122.73847198486328
87.04646301269531,121.03349304199219,120.42390441894531,120.88995361328125,116.17349243164062,116.17019653320312
86.03620147705078,111.48703002929688,111.49962615966797,110.63058471679688,107.47251892089844,105.98633575439453
92.68879699707031,124.46449279785156,127.99422454833984,128.1446075439453,124.10662078857422,122.89939880371094
97.36253356933594,126.01575469970703,126.99798583984375,122.34064483642578,116.62252807617188,114.2448501586914
57.99359130859375,105.03488159179688,104.43359375,103.44107818603516,101.7081069946289,102.29381561279297
97.30209350585938,121.64034271240234,127.24060821533203,125.14081573486328,122.1887435913086,120.81861877441406
90.02335357666016,113.42229461669922,117.99950408935547,118.85269927978516,118.71092987060547,117.27961730957031
94.71038055419922,126.14186096191406,125.48937225341797,120.61202239990234,117.47205352783203,116.50518798828125
99.02490234375,124.60700225830078,124.19429016113281,124.21952056884766,122.31082916259766,120.51468658447266
92.91356658935547,120.48426055908203,128.18206787109375,125.20024871826172,122.4741439819336,118.29006958007812
97.23026275634766,125.9200210571289,131.5620880126953,133.0686798095703,132.51121520996094,129.90306091308594
85.65520477294922,120.66780090332031,124.20895385742188,121.0698471069336,122.16239929199219,117.36262512207031
97.95975494384766,114.78666687011719,115.20112609863281,114.10264587402344,112.5169448852539,109.41069793701172
102.06793975830078,116.77615356445312,117.7022476196289,118.92627716064453,117.3805923461914,114.46027374267578
16.075109481811523,93.81534576416016,96.70782470703125,109.1742935180664,109.11731719970703,108.77347564697266
93.52423095703125,108.84162902832031,115.19493103027344,115.3831787109375,119.24031829833984,116.00596618652344
94.93939971923828,114.84535217285156,123.11770629882812,126.10311889648438,123.2259750366211,120.61012268066406
95.3690414428711,130.2751922607422,142.450439453125,145.8833770751953,144.7157440185547,142.5142364501953
93.67292022705078,117.27168273925781,129.4064483642578,131.82408142089844,130.12664794921875,127.09515380859375
84.92594909667969,120.09959411621094,120.81755065917969,119.32537841796875,116.47431945800781,114.11649322509766
81.65082550048828,110.90592956542969,121.32803344726562,123.06583404541016,120.81082153320312,115.81853485107422
96.08364868164062,122.19389343261719,124.39309692382812,122.65528869628906,124.07392120361328,123.16789245605469
86.91565704345703,108.46053314208984,111.11517333984375,111.83602142333984,111.64286804199219,111.41058349609375
92.05510711669922,122.17095947265625,130.60940551757812,127.44422149658203,122.53923797607422,117.49842834472656
90.20166015625,123.58447265625,125.68089294433594,125.63595581054688,118.94598388671875,115.13070678710938
95.51520538330078,114.80728912353516,114.88890838623047,110.9306411743164,110.57290649414062,108.65628814697266
81.72048950195312,123.69764709472656,116.09467315673828,110.72956085205078,106.5210952758789,104.1052474975586
91.80927276611328,121.72195434570312,123.7684326171875,124.04948425292969,121.0009994506836,118.5411376953125
70.89679718017578,107.86732482910156,110.63216400146484,111.17913818359375,110.49505615234375,110.09953308105469
101.99528503417969,123.13685607910156,130.59344482421875,130.25865173339844,134.1463623046875,134.198974609375
67.064453125,107.52257537841797,108.31562805175781,116.95667266845703,117.50641632080078,117.9365463256836
55.762821197509766,114.99801635742188,119.32001495361328,118.11865234375,111.75206756591797,108.38043212890625
86.45806884765625,116.04276275634766,124.80191802978516,125.37017822265625,126.83345794677734,122.9144515991211
90.92317199707031,118.94172668457031,124.18881225585938,125.76521301269531,124.68243408203125,121.94332885742188
79.771728515625,109.80226135253906,113.71566009521484,114.33136749267578,114.73980712890625,111.53584289550781
74.13119506835938,111.87745666503906,120.82908630371094,120.6445083618164,120.24931335449219,115.77938079833984
89.72725677490234,113.24072265625,110.58851623535156,109.44196319580078,108.55867004394531,105.80168151855469
75.18611907958984,113.07386016845703,115.51592254638672,115.70433807373047,115.87419891357422,111.29346466064453
91.94379425048828,113.3814697265625,121.224365234375,124.89308166503906,129.73670959472656,125.57926177978516
79.5633773803711,113.71542358398438,109.50890350341797,106.24071502685547,106.63319396972656,105.04413604736328
90.87623596191406,113.99751281738281,115.37076568603516,113.98031616210938,107.39791107177734,108.0508804321289
100.44400024414062,126.03311157226562,130.31158447265625,133.31346130371094,131.03880310058594,130.00439453125
92.03462982177734,117.1161117553711,123.96771240234375,127.0740966796875,128.25222778320312,125.21444702148438
99.82432556152344,128.07167053222656,135.2188720703125,134.96847534179688,128.27957153320312,126.48558807373047
99.44847106933594,127.89021301269531,135.30360412597656,135.9220428466797,132.40872192382812,125.25633239746094
96.38262939453125,123.70947265625,131.32830810546875,135.45889282226562,134.3882293701172,129.42013549804688
90.18099212646484,103.11455535888672,109.53504180908203,115.02962493896484,117.63407897949219,120.41614532470703
94.83712005615234,126.6647720336914,132.3288116455078,127.44404602050781,122.9559326171875,123.37525177001953
97.55701446533203,122.62289428710938,134.7699737548828,134.4427032470703,133.67320251464844,129.08087158203125
94.85521697998047,117.9791259765625,127.85163879394531,130.8920135498047,130.04258728027344,125.59716033935547
93.04971313476562,126.78511810302734,128.3367462158203,128.5430908203125,121.63065338134766,119.1753921508789
99.3587646484375,130.57763671875,127.77718353271484,128.72024536132812,119.37689971923828,118.45156860351562
82.47928619384766,112.84563446044922,117.45451354980469,122.83341979980469,119.47821044921875,118.71629333496094
88.51336669921875,106.32386016845703,113.62617492675781,117.18734741210938,113.3733901977539,113.63201904296875
96.70011138916016,112.57293701171875,114.402099609375,113.6649398803711,108.03534698486328,109.37110900878906
92.63043212890625,122.86456298828125,137.1208038330078,138.75570678710938,135.8793487548828,132.08444213867188
96.4100570678711,131.27294921875,136.29641723632812,129.29779052734375,123.87018585205078,119.98706817626953
90.74575805664062,117.27461242675781,123.23590850830078,123.59555053710938,123.7376708984375,120.02532958984375
93.29296112060547,111.72101593017578,117.37158966064453,117.6177978515625,118.27144622802734,117.57048034667969
87.3310546875,121.20714569091797,126.3284912109375,125.73657989501953,122.71353912353516,119.73249053955078
75.55757141113281,113.98409271240234,117.40227508544922,121.0814437866211,121.20996856689453,121.19637298583984
91.9422836303711,123.1435775756836,124.69430541992188,124.24994659423828,120.13150787353516,118.33879089355469
87.19076538085938,112.1736831665039,120.05316162109375,121.056396484375,122.81674194335938,123.59323120117188
97.70231628417969,126.87992095947266,130.43344116210938,126.77483367919922,125.77052307128906,124.0235595703125
101.1610336303711,120.72087860107422,123.79703521728516,122.80338287353516,122.72570037841797,123.90673828125
94.12920379638672,118.87492370605469,124.09358215332031,123.21624755859375,120.58505249023438,118.51325988769531
97.99063873291016,122.09803771972656,128.5592498779297,130.772216796875,131.63818359375,126.73516845703125
94.73526000976562,117.62035369873047,122.24332427978516,127.10509490966797,124.13522338867188,120.05204010009766
90.56938171386719,109.20712280273438,119.6171646118164,124.01898193359375,125.8072280883789,124.81681823730469
99.7105712890625,118.36273193359375,120.21192932128906,117.94035339355469,115.054931640625,113.32282257080078
91.07940673828125,113.09422302246094,123.02777862548828,119.95032501220703,119.1291275024414,116.28504943847656
101.84064483642578,123.19409942626953,120.34830474853516,118.27737426757812,117.58692169189453,115.71887969970703
89.20034790039062,109.38143920898438,118.37394714355469,123.35247802734375,125.77603149414062,125.80096435546875
69.78194427490234,113.1492691040039,110.07608032226562,109.28765869140625,109.34405517578125,104.9874496459961
94.4998779296875,116.6531982421875,117.98960876464844,115.84081268310547,115.94062042236328,113.77980041503906
98.21592712402344,121.60723876953125,130.21766662597656,132.5596160888672,130.021728515625,130.03965759277344
81.85899353027344,110.93632507324219,114.79015350341797,114.50902557373047,114.4662094116211,113.49038696289062
82.1309814453125,120.03662109375,124.77010345458984,119.19129180908203,111.62715148925781,111.3231201171875
96.00164031982422,123.70774841308594,135.78094482421875,134.6468505859375,133.67588806152344,129.62155151367188
90.0107421875,123.24530029296875,122.983642578125,118.21014404296875,114.8994140625,112.44096374511719
98.3198013305664,126.82498168945312,140.7548370361328,148.14352416992188,150.3504638671875,144.92529296875
91.53346252441406,124.26900482177734,130.26559448242188,125.3871078491211,120.38008117675781,118.46701049804688
84.00233459472656,113.87123107910156,120.87667846679688,122.9451904296875,120.65743255615234,121.47731018066406
96.95733642578125,123.3261947631836,126.66951751708984,124.52552032470703,122.54398345947266,121.80712890625
84.568359375,105.58265686035156,109.21501159667969,109.37118530273438,109.05274200439453,107.89722442626953
89.43077850341797,120.96778106689453,124.43431091308594,125.9287109375,120.63663482666016,118.64046478271484
96.61766052246094,115.36363983154297,123.07868194580078,127.22154235839844,127.73238372802734,124.33516693115234
107.16009521484375,134.1485137939453,136.8602752685547,134.3106231689453,129.468994140625,123.3662338256836
22.998302459716797,108.3310775756836,101.87980651855469,101.03315734863281,99.24012756347656,96.51073455810547
72.11395263671875,112.96711730957031,114.09896087646484,113.16082000732422,111.6846694946289,110.33868408203125
95.63726806640625,124.1473388671875,128.79937744140625,128.74502563476562,124.94182586669922,120.71033477783203
85.72122955322266,111.81403350830078,118.33882904052734,116.28162384033203,113.8934555053711,112.14714813232422
87.12834930419922,116.18167877197266,117.9636001586914,112.31922149658203,110.62748718261719,108.75946807861328
97.81988525390625,119.98528289794922,127.74981689453125,129.5550994873047,131.51763916015625,129.9064178466797
80.43386840820312,124.56349182128906,128.24252319335938,125.36560821533203,118.7909164428711,116.04588317871094
90.06934356689453,119.18303680419922,123.31804656982422,123.5359878540039,122.28194427490234,118.74028778076172
92.54154968261719,105.57504272460938,106.60440063476562,110.9216537475586,108.78633117675781,110.30590057373047
93.61651611328125,117.18909454345703,119.2597885131836,118.76713562011719,117.04337310791016,116.07151794433594
100.26599884033203,129.1582794189453,136.90472412109375,136.4570770263672,129.42079162597656,127.56041717529297
82.80409240722656,116.58719635009766,117.20323181152344,116.0196762084961,117.59465789794922,113.81331634521484
99.27638244628906,120.06346893310547,131.0202178955078,134.11297607421875,133.02622985839844,128.75892639160156
96.7891616821289,118.9500732421875,127.02727508544922,129.64117431640625,127.81233978271484,125.34306335449219
102.90925598144531,111.75007629394531,110.82926940917969,107.10106658935547,103.84410095214844,103.58515167236328
69.84732055664062,118.62242126464844,133.40963745117188,123.6227798461914,115.49283599853516,110.85244750976562
98.09291076660156,116.82831573486328,123.22284698486328,122.99943542480469,124.57398223876953,120.60235595703125
89.56076049804688,129.3528289794922,133.6260223388672,124.0361328125,118.04240417480469,115.38819885253906
87.54061126708984,114.27184295654297,117.76205444335938,116.8209457397461,114.89152526855469,114.5329818725586
106.53556060791016,129.81192016601562,134.0123748779297,135.88916015625,132.25091552734375,129.34649658203125
56.00680160522461,98.42802429199219,99.14418029785156,98.99703216552734,101.04862213134766,100.89374542236328
94.91677856445312,124.61409759521484,127.45402526855469,126.58031463623047,120.08442687988281,115.19702911376953
90.23062133789062,121.17346954345703,125.56370544433594,125.18644714355469,123.75894165039062,121.58944702148438
98.17530822753906,123.7730712890625,125.61238861083984,121.21570587158203,118.35201263427734,116.23714447021484
39.26529312133789,99.9974594116211,107.73014831542969,106.82962036132812,106.29954528808594,106.73515319824219
89.25650787353516,114.06395721435547,121.59434509277344,123.5599365234375,119.69979858398438,116.15253448486328
82.02721405029297,129.22027587890625,136.3436279296875,135.4315643310547,131.06539916992188,125.79612731933594
89.32012176513672,102.6806640625,108.34467315673828,111.594970703125,113.16505432128906,113.31915283203125
77.97295379638672,112.6344223022461,118.98152923583984,115.1769027709961,109.62974548339844,107.53852081298828
33.53428268432617,98.93126678466797,108.08786010742188,106.65027618408203,106.91387176513672,103.2403793334961
94.91423797607422,121.3331069946289,125.7878646850586,125.24871063232422,123.47289276123047,122.93888854980469
81.05945587158203,106.17445373535156,109.24153900146484,110.17643737792969,109.2588119506836,106.70606994628906
88.65673828125,118.0795669555664,125.89930725097656,129.3685302734375,125.24746704101562,124.82302856445312
92.5780258178711,112.75198364257812,121.5219955444336,123.57699584960938,126.5928955078125,122.63799285888672
72.6982421875,110.26165008544922,120.30347442626953,122.5223388671875,123.37960815429688,123.24961853027344
110.82879638671875,120.91160583496094,114.8317642211914,109.41551971435547,107.68840026855469,106.44710540771484
99.51094818115234,135.78173828125,143.2579803466797,145.8129425048828,142.55824279785156,140.8392333984375
94.59624481201172,116.7352294921875,121.8388900756836,123.10002899169922,121.73472595214844,117.80360412597656
74.14371490478516,108.78853607177734,107.33683776855469,105.55033874511719,103.97007751464844,102.47482299804688
94.27230834960938,114.60672760009766,122.67809295654297,127.28193664550781,126.65435791015625,126.11852264404297
97.48402404785156,117.37841796875,121.70228576660156,122.95509338378906,121.65394592285156,119.61450958251953
96.89060974121094,122.9109115600586,124.68608093261719,121.19237518310547,117.7444076538086,112.23136901855469
66.18304443359375,108.33451843261719,109.70240783691406,105.04818725585938,105.01414489746094,101.58146667480469
90.23772430419922,117.97737121582031,120.46560668945312,116.4522476196289,114.82942962646484,114.86713409423828
89.5241928100586,126.44892120361328,133.22723388671875,134.5563201904297,128.666748046875,128.83526611328125
90.31307983398438,112.31430053710938,113.92742156982422,114.26439666748047,113.31318664550781,110.72220611572266
100.4202651977539,130.2671356201172,137.4409637451172,142.17196655273438,132.47398376464844,128.9181365966797
88.79634094238281,113.46080017089844,119.06526184082031,121.8032455444336,122.8112564086914,121.36157989501953
98.2610092163086,117.91294860839844,123.42796325683594,123.62555694580078,124.0011215209961,124.319580078125
96.75764465332031,118.926513671875,120.01419830322266,120.95905303955078,122.02641296386719,122.33898162841797
84.61283111572266,122.59825897216797,126.11370086669922,119.42961883544922,113.62751770019531,112.52452087402344
98.25335693359375,123.57111358642578,128.36073303222656,126.1391830444336,121.7276382446289,116.84862518310547
91.43778991699219,122.05415344238281,128.50418090820312,124.53150177001953,122.47754669189453,119.6024169921875
88.10514831542969,124.5743179321289,125.1950912475586,117.96958923339844,115.82775115966797,110.39193725585938
88.92207336425781,108.11493682861328,108.02830505371094,107.3948745727539,102.63954162597656,102.9517593383789
103.35455322265625,130.11843872070312,139.2696075439453,137.77882385253906,137.54612731933594,130.8711395263672
94.26885223388672,121.94833374023438,130.56373596191406,129.85211181640625,130.2907257080078,123.83775329589844
92.664794921875,123.69647979736328,123.85844421386719,122.73206329345703,118.43363189697266,116.4104232788086
98.35295104980469,136.85977172851562,133.97325134277344,126.70800018310547,122.16197204589844,116.81021881103516
102.29043579101562,129.22732543945312,135.029541015625,137.1139373779297,134.93801879882812,134.26768493652344
99.58518981933594,123.60382843017578,120.70547485351562,119.77359771728516,114.53787231445312,113.31815338134766
89.06761169433594,117.5013656616211,116.63265991210938,112.26061248779297,111.11573028564453,107.2580795288086
99.217529296875,128.34332275390625,133.63230895996094,133.27044677734375,132.30596923828125,128.6407470703125
103.9646224975586,127.83349609375,129.62200927734375,126.2246322631836,126.75474548339844,124.70965576171875
72.7105941772461,119.63069152832031,115.62125396728516,112.76830291748047,110.429443359375,107.04088592529297
81.28519439697266,113.37184143066406,119.25923919677734,122.56549835205078,121.61477661132812,118.02816009521484
93.28071594238281,112.62500762939453,117.63951110839844,119.54508209228516,116.68785095214844,113.0926284790039
97.18331909179688,122.29801177978516,124.4581069946289,122.91796112060547,123.0706787109375,122.41065979003906
95.73621368408203,127.15767669677734,128.8070068359375,128.9336700439453,126.06649017333984,122.45475769042969
91.24905395507812,121.94645690917969,117.42877960205078,115.35514831542969,111.73067474365234,109.9328842163086
85.03108215332031,104.47396087646484,105.24537658691406,105.95970153808594,105.81926727294922,105.17820739746094
92.5554428100586,127.1597671508789,127.40763092041016,125.77799987792969,120.18415069580078,117.8314208984375
87.88156127929688,111.4386978149414,117.4439468383789,123.34476470947266,121.3812026977539,123.18843078613281
100.38139343261719,125.83695220947266,128.30465698242188,126.51652526855469,124.14952087402344,123.47330474853516
94.04924774169922,122.77505493164062,124.09786987304688,119.98009490966797,116.62532043457031,112.16502380371094
98.93155670166016,119.24960327148438,123.62767791748047,125.31974792480469,125.67202758789062,123.37853240966797
101.93717193603516,118.17913818359375,123.31177520751953,122.52970123291016,120.51298522949219,117.60401153564453
92.93584442138672,126.8415756225586,128.1871337890625,121.60948944091797,117.8655014038086,116.49456787109375
92.00840759277344,112.15736389160156,121.35420227050781,122.63829040527344,123.46843719482422,125.35702514648438
101.40589904785156,122.63676452636719,127.55565643310547,127.40421295166016,122.7434310913086,122.47129821777344
92.76825714111328,122.93576049804688,131.7557830810547,132.93589782714844,134.4098358154297,130.7167510986328
89.2833023071289,115.28003692626953,113.25581359863281,109.94923400878906,107.50871276855469,104.69802856445312
79.65301513671875,127.1986083984375,136.7789306640625,140.39208984375,135.35098266601562,123.31410217285156
27.736705780029297,98.59601593017578,99.71833038330078,97.60667419433594,97.84375762939453,99.02198791503906
66.70761108398438,112.9190673828125,117.04094696044922,119.54084777832031,119.22169494628906,115.6709213256836
67.96216583251953,109.64840698242188,113.6530990600586,115.88603973388672,116.77816009521484,111.1574478149414
82.1038818359375,109.30522155761719,117.04319763183594,120.24490356445312,119.39384460449219,116.95915985107422
103.24742889404297,118.45960998535156,114.91604614257812,112.40618896484375,110.39852905273438,110.08814239501953
91.42919158935547,130.30056762695312,135.3858184814453,127.06793212890625,123.73583984375,117.63684844970703
77.75869750976562,114.63540649414062,118.69265747070312,119.86357879638672,116.5430908203125,112.56831359863281
91.23040771484375,128.14938354492188,126.33588409423828,120.77272033691406,116.35515594482422,113.37305450439453
77.32743835449219,110.00638580322266,117.58159637451172,119.3693618774414,122.48219299316406,121.48522186279297
86.06895446777344,113.82434844970703,120.60540771484375,121.19416046142578,119.25555419921875,116.6180419921875
104.7054443359375,112.70154571533203,111.77883911132812,109.70783233642578,108.40030670166016,108.16846466064453
102.59129333496094,125.63557434082031,128.92550659179688,124.39041900634766,122.58220672607422,121.4033432006836
97.49540710449219,118.57930755615234,123.6473617553711,124.87867736816406,126.25491333007812,124.6266098022461
70.81321716308594,106.8065414428711,111.20893096923828,112.98628234863281,113.57223510742188,112.32095336914062
84.77022552490234,119.6639404296875,114.13517761230469,110.99734497070312,106.63835906982422,104.62793731689453
64.3145751953125,102.06946563720703,105.62803649902344,104.81897735595703,104.44934844970703,102.85365295410156
73.80400085449219,111.31243896484375,105.98860931396484,102.55079650878906,101.16426086425781,96.43551635742188
80.38426208496094,103.9169921875,110.57830810546875,113.21430206298828,113.99279022216797,114.61881256103516
84.51477813720703,122.65995788574219,117.53094482421875,110.36182403564453,114.0525131225586,114.52032470703125
94.8319091796875,112.48570251464844,113.3944091796875,112.34613037109375,110.36986541748047,106.84404754638672
97.8529052734375,127.71122741699219,133.00473022460938,132.82418823242188,128.61062622070312,127.31438446044922
100.38813018798828,122.06749725341797,114.32388305664062,110.22233581542969,105.6666488647461,102.06633758544922
68.55766296386719,103.93193817138672,103.2818832397461,102.19213104248047,101.38949584960938,101.40579986572266
92.13067626953125,124.46624755859375,133.88157653808594,136.04611206054688,132.68373107910156,129.44517517089844
76.43524932861328,100.86387634277344,100.70318603515625,101.34168243408203,101.89027404785156,101.68519592285156
100.74947357177734,125.0117416381836,133.6836700439453,139.06170654296875,132.97625732421875,130.3176727294922
