origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
16.781089782714844,41.64970397949219,47.561744689941406,51.4810676574707,54.60640335083008,56.662349700927734
90.99951934814453,30.11488914489746,34.978546142578125,40.20079803466797,42.45622634887695,43.027225494384766
77.94050598144531,37.07121276855469,41.51823425292969,46.38351058959961,48.97977828979492,50.59173583984375
60.25315856933594,37.32940673828125,42.95398712158203,51.6534309387207,50.92634201049805,56.06604766845703
12.443068504333496,34.384334564208984,39.05940628051758,43.02827453613281,47.53117370605469,49.72382354736328
65.96514129638672,43.24642562866211,48.676082611083984,51.892032623291016,52.36393737792969,56.642845153808594
19.541994094848633,36.977046966552734,42.034297943115234,46.79191207885742,47.898719787597656,53.77946853637695
25.207656860351562,34.16856384277344,43.372318267822266,45.91343307495117,50.63965606689453,50.670902252197266
80.64244079589844,42.562294006347656,47.98095703125,53.54790115356445,54.31127166748047,55.85478210449219
90.69707489013672,32.575523376464844,37.164405822753906,41.19797897338867,46.92029571533203,50.149173736572266
70.12492370605469,29.094865798950195,34.65585708618164,35.31889724731445,42.86597442626953,43.245662689208984
16.4155330657959,36.62712097167969,41.50959777832031,45.73366928100586,49.28564453125,49.90608596801758
60.54429626464844,37.278934478759766,40.273948669433594,44.288578033447266,47.84303665161133,47.81486892700195
90.3825454711914,32.53622817993164,36.007965087890625,40.16460037231445,45.06795883178711,48.96060562133789
76.07479095458984,42.11954879760742,47.00279235839844,50.63565444946289,55.335487365722656,55.541263580322266
84.19720458984375,37.6511116027832,41.633060455322266,46.38031005859375,49.551029205322266,51.12055969238281
23.591310501098633,34.95042037963867,41.577144622802734,44.792903900146484,48.514366149902344,54.068885803222656
66.3183364868164,38.90548324584961,41.45564270019531,47.0396728515625,49.10606384277344,52.33238983154297
81.16814422607422,38.79399871826172,42.40909194946289,48.16463851928711,51.180660247802734,50.574153900146484
61.72566604614258,38.686988830566406,42.38853073120117,44.57637023925781,49.31010437011719,52.716793060302734
86.39478302001953,39.59324264526367,44.60015869140625,48.78095626831055,51.27426528930664,54.263038635253906
89.15778350830078,39.090206146240234,43.225128173828125,46.62211990356445,50.03236389160156,49.89248275756836
69.29821014404297,33.296958923339844,37.108009338378906,41.576656341552734,46.6598014831543,48.05862808227539
50.7973518371582,41.76066207885742,45.888301849365234,52.83238220214844,53.995338439941406,56.55915069580078
42.1397705078125,35.10541915893555,40.315879821777344,40.585723876953125,46.72273254394531,51.32069778442383
24.788665771484375,36.23894500732422,39.436424255371094,42.025081634521484,46.9149055480957,50.10744094848633
72.64862823486328,45.28135681152344,51.47469711303711,54.65093994140625,56.65839767456055,60.42996597290039
86.49761199951172,32.35133361816406,37.2398796081543,43.27359390258789,43.37241744995117,47.71625518798828
53.5496711730957,40.830055236816406,47.546878814697266,50.45989227294922,54.452064514160156,56.15260314941406
76.10893249511719,37.97039794921875,41.43288040161133,45.11664581298828,48.47636795043945,52.71860122680664
21.237756729125977,36.599769592285156,40.607383728027344,43.8892936706543,48.829315185546875,54.895973205566406
22.551395416259766,36.51264190673828,42.79678726196289,49.24608612060547,47.018150329589844,53.402565002441406
66.91925811767578,36.04800796508789,41.77939987182617,45.14087677001953,50.86415100097656,51.75324249267578
68.8462905883789,35.01227569580078,40.19270706176758,45.102455139160156,46.93572235107422,49.054256439208984
86.06420135498047,32.96243667602539,37.77516174316406,41.33926773071289,44.52192306518555,48.31460952758789
89.66043853759766,37.48385238647461,43.497989654541016,45.13991165161133,49.2886848449707,53.8110237121582
14.899190902709961,42.2215576171875,47.326995849609375,53.1646728515625,54.15574645996094,56.795860290527344
93.48406219482422,38.980289459228516,41.888465881347656,45.11121368408203,50.64286422729492,50.74762725830078
95.8348388671875,35.185096740722656,39.9630241394043,44.8746223449707,48.52531433105469,51.840213775634766
78.71925354003906,33.60182189941406,40.85722732543945,44.432411193847656,46.69110870361328,51.46336364746094
36.064125061035156,35.566192626953125,39.5046501159668,44.005516052246094,46.56969451904297,51.19881820678711
26.994665145874023,37.40319061279297,41.41544723510742,44.89997100830078,47.04447555541992,49.015892028808594
93.19367218017578,36.479854583740234,44.264984130859375,47.513797760009766,48.51503372192383,54.10572814941406
85.37847900390625,42.31238555908203,48.14012145996094,50.49239730834961,56.19528579711914,57.26798629760742
58.777259826660156,40.80046463012695,45.44930648803711,49.39093780517578,51.246273040771484,54.908409118652344
60.863521575927734,33.86458969116211,37.47702407836914,38.213134765625,43.24422836303711,46.824459075927734
70.72956085205078,37.31545639038086,42.782630920410156,45.2490119934082,49.62174987792969,51.54631042480469
75.03486633300781,29.02341651916504,31.222415924072266,36.89826202392578,39.438419342041016,44.07965850830078
92.36077117919922,28.601078033447266,31.8882999420166,34.617958068847656,37.54576110839844,39.71033477783203
61.45476531982422,30.58139419555664,36.94612121582031,39.47385025024414,46.37454605102539,49.524925231933594
91.1769027709961,33.052730560302734,36.61512756347656,41.995967864990234,43.83266067504883,48.41596984863281
38.57962417602539,37.243324279785156,41.64299392700195,45.36271667480469,48.8668098449707,50.56279754638672
97.29644012451172,28.487659454345703,32.566314697265625,38.113487243652344,39.797359466552734,41.78244400024414
78.95143127441406,36.968544006347656,41.35411834716797,45.383445739746094,48.28597640991211,50.89906311035156
18.062604904174805,37.083736419677734,41.62394714355469,44.785980224609375,48.94181823730469,53.035152435302734
35.63602828979492,35.08797836303711,39.71916961669922,45.14640426635742,51.70814895629883,53.250587463378906
89.67083740234375,37.27952575683594,43.434303283691406,48.138179779052734,51.76516342163086,51.42166519165039
84.00868225097656,43.87961196899414,49.489139556884766,52.98530197143555,56.95353317260742,58.4777717590332
70.39820098876953,45.68648910522461,49.3961181640625,49.90428161621094,53.68074035644531,56.30506134033203
70.86032104492188,31.58608627319336,36.69913864135742,40.27649688720703,45.34808349609375,45.607635498046875
29.246944427490234,37.15513610839844,41.2673225402832,45.554847717285156,49.2935905456543,50.72650909423828
86.64173889160156,40.838584899902344,44.01641845703125,47.535240173339844,50.586387634277344,53.47095489501953
7.661364555358887,36.908226013183594,42.99489212036133,45.44465637207031,49.57020568847656,54.21351623535156
33.11259460449219,35.41465377807617,40.17567443847656,45.04493713378906,50.21821212768555,53.513362884521484
54.6103515625,37.16858673095703,42.2541389465332,44.27153015136719,49.86124038696289,49.74384689331055
77.26636505126953,39.176612854003906,45.00810241699219,47.8100700378418,50.7778434753418,53.77178955078125
17.639930725097656,35.51702880859375,39.29289245605469,43.80678176879883,49.12572479248047,52.28598403930664
20.78300666809082,39.068565368652344,42.36029815673828,48.20942687988281,49.87168502807617,52.63920974731445
68.47989654541016,40.13660430908203,44.8430290222168,49.95486831665039,52.43196487426758,54.407527923583984
95.26849365234375,47.220462799072266,51.859004974365234,55.0778694152832,59.280216217041016,61.78440475463867
97.03841400146484,45.6363525390625,50.854251861572266,52.64921569824219,58.91679000854492,61.58670425415039
84.03054809570312,36.58359146118164,42.436737060546875,46.2830696105957,47.92567825317383,50.11349868774414
82.68882751464844,33.30867004394531,40.081878662109375,42.65062713623047,48.91992950439453,51.66722106933594
27.927654266357422,37.09196090698242,42.60675811767578,45.789249420166016,46.63688659667969,49.056182861328125
65.92681121826172,35.73308181762695,41.202293395996094,44.243797302246094,49.962623596191406,52.19643020629883
90.40760040283203,33.82704544067383,38.761959075927734,41.328697204589844,47.46358108520508,49.232696533203125
21.084972381591797,28.168174743652344,32.8314323425293,34.21971893310547,39.77782440185547,38.934505462646484
43.54652404785156,34.87940216064453,40.99858474731445,47.82158279418945,50.99482345581055,53.871971130371094
63.17316818237305,36.927616119384766,38.44513702392578,44.280723571777344,48.31779479980469,48.27960968017578
49.94144821166992,39.234947204589844,41.00733184814453,45.11283874511719,48.172420501708984,51.7785530090332
77.81316375732422,34.72430419921875,37.65309524536133,42.78767013549805,45.029659271240234,47.335208892822266
45.0416259765625,42.35208511352539,48.0413932800293,52.347320556640625,53.680076599121094,57.673561096191406
27.36056137084961,36.85526657104492,43.31097412109375,49.27922821044922,50.773929595947266,51.778377532958984
97.7636947631836,33.98061752319336,39.50666427612305,42.64719009399414,46.302215576171875,46.97743225097656
26.795665740966797,35.41372299194336,42.19202423095703,45.3107795715332,49.29683303833008,52.65742492675781
67.11347198486328,39.18842697143555,43.449073791503906,49.125640869140625,49.022823333740234,51.762245178222656
77.483154296875,43.452476501464844,45.98680114746094,50.82135009765625,53.695316314697266,53.5288200378418
23.9534912109375,37.709781646728516,41.275447845458984,47.138729095458984,47.63884353637695,53.125118255615234
23.704837799072266,36.34206771850586,39.94680404663086,45.02207565307617,49.294761657714844,51.345298767089844
44.536102294921875,33.7079963684082,38.05885696411133,41.43186569213867,44.75888442993164,49.683536529541016
32.58830261230469,29.931676864624023,34.41278076171875,39.872982025146484,44.11078643798828,45.666385650634766
91.85624694824219,35.491172790527344,39.53739929199219,41.85512161254883,45.14952087402344,47.45509338378906
61.80833435058594,41.33112335205078,47.391117095947266,49.39321517944336,56.03355026245117,56.47705078125
78.76458740234375,38.748661041259766,43.63235855102539,47.49423599243164,47.084678649902344,50.97486114501953
77.97998809814453,33.68754577636719,40.638702392578125,43.24775695800781,47.22350311279297,47.46358108520508
72.08833312988281,37.855464935302734,42.50130844116211,47.27983474731445,49.24460983276367,50.14226531982422
21.113536834716797,40.03050994873047,46.79957580566406,50.29047393798828,54.52506637573242,55.69660186767578
73.07665252685547,33.333805084228516,38.59248352050781,42.31753158569336,47.852901458740234,48.901885986328125
90.90682220458984,42.46014404296875,48.39512252807617,52.744205474853516,54.10516357421875,56.870460510253906
18.766918182373047,37.208587646484375,41.81433868408203,49.39790344238281,48.944480895996094,50.15931701660156
39.848873138427734,35.01546096801758,40.25393295288086,42.295841217041016,45.947715759277344,48.788726806640625
27.978181838989258,39.06064224243164,44.28862762451172,45.649410247802734,48.4557991027832,52.50478744506836
65.94647216796875,37.937843322753906,41.26410675048828,48.99700164794922,50.30514907836914,51.10591125488281
69.27702331542969,37.90873718261719,39.75482177734375,45.73027420043945,50.377872467041016,51.39908218383789
10.216939926147461,39.947940826416016,47.00789260864258,47.34770584106445,50.04426956176758,53.36445999145508
79.55034637451172,36.608306884765625,44.50580978393555,44.93275451660156,50.782894134521484,54.73093795776367
84.90108489990234,34.946720123291016,41.321250915527344,43.67076110839844,46.64004135131836,50.94399642944336
26.24664306640625,37.36305236816406,43.237796783447266,45.670101165771484,53.194854736328125,53.85371398925781
53.06544876098633,36.805084228515625,41.864688873291016,46.50701141357422,45.95750045776367,52.973114013671875
51.50429916381836,43.76508712768555,49.48799514770508,54.33876037597656,55.157527923583984,57.33948516845703
70.8820571899414,36.63444900512695,42.70649337768555,45.46109390258789,49.02293395996094,51.59228515625
75.2833480834961,30.980337142944336,35.73564910888672,39.49874496459961,41.75038146972656,44.66883087158203
32.03232192993164,32.281524658203125,39.31269454956055,42.70888900756836,44.48760223388672,49.959659576416016
13.783116340637207,34.102840423583984,38.80276870727539,45.10575866699219,49.13568878173828,51.08201599121094
40.134613037109375,37.189422607421875,41.7364501953125,45.25862503051758,47.70768737792969,50.736141204833984
66.70301818847656,34.164974212646484,41.90610885620117,47.70460510253906,53.34307861328125,52.83431625366211
23.269182205200195,32.707115173339844,37.86236572265625,41.49510192871094,44.92789840698242,52.21812057495117
67.40718078613281,41.478416442871094,45.67613220214844,50.271602630615234,53.136898040771484,54.37513732910156
82.75157928466797,32.14711380004883,36.09675216674805,42.14458465576172,44.4476203918457,47.79273986816406
78.81278991699219,40.51468276977539,45.865867614746094,49.05531692504883,50.41526412963867,52.65294647216797
22.10718536376953,33.84679412841797,37.97782897949219,41.484954833984375,43.94166946411133,48.75577163696289
78.72935485839844,36.04014587402344,41.62248611450195,45.52454376220703,49.865352630615234,52.60426712036133
19.48951530456543,34.5700798034668,38.024288177490234,43.02195739746094,46.10368728637695,49.60184860229492
83.80300903320312,29.525325775146484,32.26347351074219,35.86300277709961,41.20391082763672,44.625484466552734
69.02788543701172,45.48670196533203,47.89805221557617,50.909942626953125,52.01423263549805,54.350807189941406
28.21780014038086,45.33674621582031,52.0804443359375,54.8361930847168,56.3856315612793,57.05245590209961
86.86260223388672,33.661922454833984,37.810699462890625,41.010807037353516,45.540130615234375,47.9036750793457
40.18426513671875,37.278404235839844,40.57229995727539,45.748783111572266,49.639713287353516,50.467166900634766
65.24462890625,41.91019821166992,46.805171966552734,50.59756088256836,53.59258270263672,57.64404296875
53.09956741333008,39.940425872802734,45.93099594116211,49.048553466796875,51.22837448120117,55.01060485839844
84.07501983642578,33.027809143066406,39.582611083984375,45.288780212402344,47.77156066894531,52.3777961730957
39.2785758972168,30.349260330200195,33.54202651977539,38.222999572753906,40.343711853027344,46.5556640625
46.95921325683594,36.129520416259766,41.255123138427734,42.87109375,48.470638275146484,50.4688720703125
50.02634048461914,32.258079528808594,37.72944641113281,42.465065002441406,44.110599517822266,46.11720657348633
17.876646041870117,29.510578155517578,33.385189056396484,37.548099517822266,40.587646484375,44.00202178955078
74.88846588134766,42.00787353515625,47.44371795654297,52.755130767822266,56.053955078125,57.53978729248047
36.22948455810547,39.99887466430664,45.939369201660156,49.150299072265625,53.46183395385742,56.11960220336914
88.52909088134766,40.3824462890625,42.486202239990234,48.99350357055664,50.267581939697266,51.9964714050293
31.98009490966797,36.931793212890625,40.62301254272461,43.61149597167969,51.332237243652344,53.16090393066406
22.726238250732422,34.6999397277832,39.96744918823242,42.008628845214844,50.62799072265625,52.9512825012207
71.11636352539062,36.64811706542969,41.750404357910156,45.24795913696289,47.86787796020508,54.87080001831055
73.00422668457031,35.18510055541992,39.149391174316406,45.49748611450195,45.72087860107422,49.00755310058594
92.2659912109375,40.46590805053711,46.581321716308594,48.098026275634766,53.601768493652344,54.68918991088867
74.26278686523438,38.75912857055664,41.746456146240234,46.531124114990234,50.33795928955078,50.96232604980469
92.49980926513672,40.15409851074219,43.15476608276367,47.70639419555664,52.93374252319336,53.037445068359375
38.3310432434082,42.21490478515625,46.73416519165039,49.99892807006836,54.011573791503906,55.823463439941406
55.47478103637695,40.2572021484375,45.46506881713867,49.617103576660156,50.90171813964844,54.81006622314453
48.92435073852539,41.0369758605957,46.907814025878906,50.795372009277344,56.208377838134766,60.237449645996094
20.230443954467773,42.957523345947266,49.23705291748047,51.453460693359375,54.075836181640625,55.91450881958008
80.68446350097656,34.805458068847656,40.76974868774414,45.01955795288086,47.998233795166016,50.86748123168945
71.9290542602539,44.20576095581055,48.4619026184082,55.038700103759766,57.512508392333984,58.79487228393555
66.29428100585938,36.615169525146484,41.97966384887695,45.52186965942383,48.52709197998047,51.110042572021484
9.550699234008789,37.900997161865234,41.2740478515625,46.983036041259766,50.04031753540039,52.748512268066406
36.99979782104492,37.43276596069336,44.23933792114258,47.07612228393555,51.8192024230957,51.9130859375
77.10557556152344,37.76520919799805,43.73847961425781,48.49691390991211,50.83314514160156,54.81281661987305
75.24337005615234,35.98719024658203,40.38805389404297,44.373741149902344,49.789798736572266,52.3833122253418
64.30679321289062,40.44720458984375,46.37784957885742,50.60082244873047,50.14715576171875,53.94392395019531
76.97247314453125,30.64297866821289,34.9066162109375,38.07666015625,41.22113800048828,42.75855255126953
42.86034393310547,35.17589569091797,39.70870590209961,42.965911865234375,45.18048858642578,49.1263313293457
19.304330825805664,36.89520263671875,40.39193344116211,47.53934860229492,51.32966232299805,55.47184371948242
82.35516357421875,39.587833404541016,42.62995910644531,46.562408447265625,50.18339920043945,52.121070861816406
25.699758529663086,31.359375,36.818660736083984,42.059234619140625,45.30741882324219,51.61565017700195
17.149932861328125,36.511051177978516,42.03354263305664,46.733699798583984,47.127960205078125,54.2719841003418
12.207504272460938,33.33053970336914,38.785362243652344,38.432247161865234,48.126338958740234,50.78142166137695
17.718538284301758,35.760536193847656,40.60710144042969,46.17148971557617,49.67509460449219,53.89292526245117
87.60997772216797,35.99666213989258,39.95578384399414,43.906768798828125,49.19664001464844,49.13935470581055
73.84342956542969,43.40574645996094,48.57957077026367,50.802703857421875,53.87623596191406,57.216529846191406
76.21219635009766,36.572139739990234,40.92229461669922,45.40248489379883,50.0063591003418,54.18929672241211
78.21471405029297,33.36536407470703,39.83478927612305,43.46674346923828,44.826568603515625,46.865543365478516
25.169300079345703,37.476993560791016,41.72087097167969,47.1326789855957,48.17558288574219,51.6004638671875
13.58473014831543,39.97587585449219,45.48419189453125,46.70146179199219,52.27629089355469,56.15200424194336
17.042282104492188,39.5913200378418,43.18865966796875,47.023773193359375,51.73219299316406,52.672847747802734
9.708170890808105,35.46342468261719,38.8980712890625,44.67382049560547,49.73225402832031,54.97635269165039
90.93148803710938,36.0136604309082,40.59921646118164,46.794219970703125,48.274696350097656,52.76021194458008
68.40164184570312,33.74580764770508,38.62203598022461,40.66740036010742,45.4616813659668,47.80880355834961
84.6941146850586,38.81645584106445,42.88644027709961,46.354515075683594,49.925506591796875,50.46269989013672
86.4596176147461,31.83562660217285,37.7578239440918,42.338340759277344,45.680362701416016,48.64936447143555
68.66470336914062,41.064857482910156,45.238861083984375,52.54458236694336,50.53258514404297,56.68789291381836
76.9754409790039,38.981346130371094,46.617774963378906,49.80674362182617,52.11142349243164,54.79772186279297
89.91404724121094,34.172611236572266,38.24586868286133,40.42798614501953,43.52887725830078,45.812339782714844
89.73536682128906,40.234642028808594,43.76961898803711,46.960350036621094,51.39789962768555,55.45647048950195
85.04078674316406,41.87757873535156,45.25783920288086,48.245689392089844,52.806461334228516,55.24723815917969
77.43912506103516,32.49923324584961,37.366294860839844,43.902679443359375,46.966651916503906,48.50775146484375
94.3221206665039,32.61494445800781,37.29475784301758,39.200923919677734,42.421688079833984,47.8425178527832
26.76249885559082,35.261878967285156,39.33919143676758,42.16097640991211,47.08348846435547,49.62724304199219
81.54986572265625,32.71315002441406,38.42283248901367,45.180519104003906,44.24510955810547,48.860496520996094
97.89984130859375,39.62633514404297,44.50303268432617,48.10401916503906,49.58467483520508,51.8372688293457
70.15104675292969,32.594871520996094,34.21529006958008,37.33168411254883,41.9804573059082,45.95595169067383
35.4781608581543,31.665428161621094,39.69210433959961,41.062744140625,48.226768493652344,51.41733169555664
20.28670310974121,34.66588592529297,40.293540954589844,46.760093688964844,47.32061767578125,49.78342056274414
76.71121215820312,37.25084686279297,42.828857421875,46.65756607055664,51.94269943237305,51.79320526123047
24.314756393432617,39.9542350769043,43.25101852416992,47.5361213684082,55.358699798583984,53.12504196166992
11.610808372497559,37.00527572631836,40.214637756347656,43.8782844543457,48.0238037109375,49.11278533935547
23.853416442871094,38.82597351074219,43.85763931274414,45.44706344604492,48.77664566040039,51.80392837524414
50.50105285644531,33.35850143432617,37.29764938354492,43.03998947143555,45.66914367675781,47.94589614868164
63.1037483215332,37.89516830444336,41.6308479309082,45.11747741699219,50.047508239746094,52.413841247558594
54.52501678466797,40.69103240966797,41.47450256347656,46.967529296875,48.28572463989258,50.01466369628906
83.19427490234375,30.737138748168945,39.0312614440918,41.99299621582031,41.932273864746094,45.931941986083984
89.12936401367188,36.285804748535156,40.871097564697266,44.89799880981445,48.092071533203125,49.67914962768555
66.16065979003906,32.29787063598633,37.657894134521484,41.04652786254883,46.883670806884766,46.86662673950195
93.85948944091797,32.541038513183594,37.3122673034668,41.614036560058594,48.459815979003906,49.865787506103516
24.119552612304688,35.50857162475586,41.3784065246582,43.6712646484375,48.36659240722656,54.43758010864258
42.820701599121094,36.48393249511719,39.709205627441406,43.30955123901367,46.73458480834961,50.15290832519531
70.47674560546875,24.99641990661621,27.346614837646484,31.055192947387695,35.246856689453125,35.42741394042969
19.0501651763916,35.90687942504883,39.794342041015625,42.80638122558594,46.38804626464844,49.525535583496094
91.80867004394531,30.600345611572266,35.741336822509766,41.06694793701172,41.46512985229492,42.42216110229492
78.70804595947266,35.44634246826172,42.529212951660156,43.37934112548828,48.35317611694336,49.65842819213867
25.297822952270508,34.66282653808594,39.6075439453125,41.826988220214844,46.20799255371094,49.91891860961914
51.08079528808594,34.357295989990234,40.60623550415039,45.087162017822266,49.826107025146484,51.28211212158203
12.48260498046875,30.744178771972656,34.446380615234375,38.98750305175781,43.54228210449219,47.577823638916016
68.23375701904297,39.843833923339844,44.33095932006836,46.56190872192383,49.20989227294922,53.32429885864258
92.53155517578125,40.94467544555664,47.45226287841797,51.04618453979492,53.55647277832031,54.4848747253418
71.99879455566406,38.129512786865234,42.32543182373047,46.72200012207031,50.421287536621094,52.28780746459961
45.2944450378418,33.37648391723633,37.89564514160156,42.683616638183594,44.48663330078125,48.51304626464844
88.35871887207031,35.564674377441406,38.09318542480469,41.62157440185547,44.672149658203125,50.64521026611328
39.319068908691406,32.28059005737305,39.21860885620117,43.6097297668457,42.923988342285156,47.37946319580078
49.08707809448242,39.28990173339844,43.71360778808594,48.29096221923828,50.548030853271484,54.115360260009766
87.19337463378906,34.541038513183594,38.87823486328125,43.742984771728516,44.84309005737305,50.156768798828125
68.21269989013672,35.62454605102539,38.77424240112305,43.86003875732422,46.808448791503906,49.16035842895508
47.08819580078125,36.493263244628906,40.72586441040039,44.286556243896484,49.83293151855469,50.79132080078125
63.551456451416016,40.58687973022461,48.96925354003906,49.27479553222656,54.15522384643555,56.02048110961914
45.28205871582031,40.0078239440918,46.3620719909668,49.78611373901367,52.00176239013672,52.61781692504883
57.057498931884766,37.77748489379883,42.13718032836914,45.73296356201172,48.15811538696289,49.854557037353516
72.60910034179688,39.576934814453125,44.22767639160156,47.163291931152344,50.76015853881836,55.045562744140625
77.4384994506836,34.7304573059082,40.20456314086914,44.540470123291016,44.99270248413086,51.341190338134766
74.1221923828125,34.72905731201172,42.63766860961914,46.13133239746094,49.6267204284668,51.40531539916992
14.471144676208496,36.34757995605469,39.5797004699707,45.763423919677734,49.91211700439453,51.781593322753906
84.0387954711914,42.619895935058594,45.07680892944336,49.701133728027344,52.27705383300781,54.068912506103516
89.27871704101562,37.61760711669922,41.15472412109375,45.642486572265625,49.50217056274414,48.487586975097656
22.974319458007812,38.07485580444336,43.01589584350586,45.04297637939453,50.92900466918945,49.069252014160156
80.82203674316406,41.59846496582031,45.1712646484375,52.35321807861328,54.908084869384766,56.334110260009766
74.26349639892578,31.62136459350586,36.318382263183594,41.17659378051758,46.31148910522461,45.58674240112305
77.071044921875,36.76359176635742,43.555824279785156,47.69306945800781,51.671730041503906,52.71502685546875
16.255300521850586,39.6599006652832,43.48960494995117,47.09976577758789,51.16132736206055,54.10122299194336
90.08348846435547,41.237274169921875,44.67744064331055,47.27469253540039,50.56425476074219,51.86381149291992
84.76056671142578,33.27447509765625,38.75685501098633,42.3931999206543,46.207279205322266,50.2321891784668
99.62622833251953,28.66362953186035,34.16045379638672,41.311344146728516,39.69165802001953,44.72782897949219
25.925050735473633,35.88360595703125,40.288204193115234,45.91632080078125,47.812774658203125,49.70435333251953
21.664749145507812,37.8967170715332,42.61359405517578,45.370765686035156,51.6051139831543,53.849395751953125
82.38383483886719,39.066001892089844,45.080692291259766,47.72896194458008,50.67491149902344,54.372379302978516
38.01862335205078,35.86568069458008,42.6115608215332,46.19779968261719,49.04139709472656,51.03657531738281
31.895902633666992,39.6081428527832,45.25429916381836,48.86371612548828,49.34941864013672,54.71372604370117
28.050018310546875,37.076934814453125,39.99532699584961,43.32777404785156,45.42937469482422,47.3559455871582
82.3836898803711,40.07209014892578,44.60029602050781,45.3028564453125,48.93486022949219,50.42726516723633
76.0160140991211,38.47114944458008,42.13983917236328,45.752437591552734,51.742984771728516,52.14216613769531
70.9414291381836,34.32180404663086,44.70813751220703,45.54408645629883,52.80620193481445,55.340877532958984
62.850860595703125,40.82794189453125,47.62099838256836,49.49323654174805,52.91215515136719,54.66245651245117
43.92863082885742,37.40644454956055,41.20414352416992,45.21226119995117,48.09215545654297,50.11088562011719
75.54389953613281,35.27153396606445,41.09550476074219,45.99987030029297,49.062232971191406,54.954490661621094
99.83079528808594,34.591590881347656,38.412940979003906,43.09461212158203,48.033966064453125,49.33905792236328
48.00173568725586,34.997982025146484,39.5881233215332,43.73274612426758,45.9202766418457,48.48833465576172
94.71708679199219,37.56928634643555,41.41632080078125,47.668270111083984,50.55252456665039,51.986572265625
79.31954956054688,34.26255798339844,41.1607551574707,44.963905334472656,47.08393478393555,51.21890640258789
85.0508041381836,33.912498474121094,38.8000373840332,41.91875457763672,46.77848815917969,48.4349250793457
85.84319305419922,41.34112548828125,50.5584602355957,53.1690788269043,53.32245635986328,56.558799743652344
20.20816421508789,37.52486038208008,40.995216369628906,45.263980865478516,48.03385543823242,48.5504035949707
43.07268142700195,39.364505767822266,44.260276794433594,49.420352935791016,52.63322448730469,54.16123580932617
26.253787994384766,39.035064697265625,42.62962341308594,47.275001525878906,49.5690803527832,50.318058013916016
14.388108253479004,38.4186897277832,42.62937545776367,46.96828842163086,52.063961029052734,52.33810806274414
77.94686126708984,43.427764892578125,49.04599380493164,49.757835388183594,55.774017333984375,56.03607940673828
87.11518859863281,44.32272720336914,48.66256332397461,53.38262939453125,57.53958511352539,58.85103225708008
78.47175598144531,41.78977584838867,47.26324462890625,50.49336242675781,51.44005584716797,53.6959342956543
11.45384407043457,43.1046028137207,46.401912689208984,52.00076675415039,54.403968811035156,57.17824935913086
61.115638732910156,30.555322647094727,38.2877311706543,40.366939544677734,42.507110595703125,50.07660675048828
55.91585159301758,41.5543098449707,47.41643142700195,51.066463470458984,53.803340911865234,56.02396774291992
99.56210327148438,36.35354232788086,42.147186279296875,44.392364501953125,47.582176208496094,51.803855895996094
63.24723815917969,33.79640197753906,38.458988189697266,42.10142517089844,49.970951080322266,47.830177307128906
47.2920036315918,36.8851318359375,42.18940734863281,46.300926208496094,48.79774856567383,55.36803436279297
16.843109130859375,31.982830047607422,37.70722579956055,42.012516021728516,45.07965850830078,47.78866958618164
99.22837829589844,28.765222549438477,35.149147033691406,36.76354217529297,40.190208435058594,43.49338912963867
11.504786491394043,35.044315338134766,38.37312316894531,42.21269989013672,47.61946487426758,50.44538116455078
65.63709259033203,38.415199279785156,41.66717529296875,45.63288879394531,48.11795425415039,51.83563995361328
71.6773910522461,42.426116943359375,48.03594970703125,49.17892837524414,51.55496597290039,55.393306732177734
87.32081604003906,38.31617736816406,40.267234802246094,47.84364318847656,49.79844665527344,52.16813659667969
85.57310485839844,33.42836380004883,35.10087966918945,38.995296478271484,43.53336715698242,44.688697814941406
68.50201416015625,33.247745513916016,36.121158599853516,40.399269104003906,44.626441955566406,46.05757141113281
81.9639663696289,34.827415466308594,40.62539291381836,43.60771179199219,45.09672164916992,50.2551383972168
78.787109375,33.35530090332031,39.02182388305664,45.05031204223633,47.3250846862793,48.591365814208984
76.74064636230469,29.124496459960938,34.58113098144531,38.41497802734375,41.0444450378418,45.37791061401367
43.387874603271484,36.42464065551758,43.57121658325195,47.250404357910156,47.49957275390625,51.92020797729492
58.6799430847168,33.09918975830078,38.80692672729492,43.516822814941406,44.32199478149414,51.422279357910156
61.42586135864258,40.515987396240234,46.943145751953125,50.37918472290039,52.807857513427734,54.229530334472656
21.709081649780273,36.09320068359375,40.39857482910156,45.30941390991211,48.43526840209961,49.506019592285156
8.127501487731934,39.567928314208984,43.078277587890625,45.344058990478516,49.51962661743164,50.43492889404297
26.52297019958496,33.53435516357422,38.59708023071289,38.91331481933594,45.60564041137695,50.25341796875
60.53443908691406,35.74646759033203,39.55137634277344,44.741695404052734,45.00701141357422,48.41975402832031
61.45746612548828,40.450782775878906,44.2301139831543,47.028682708740234,51.58173751831055,53.53297805786133
61.7670783996582,43.3416748046875,49.471923828125,51.41951370239258,55.73541259765625,58.20338821411133
44.3885383605957,37.40092468261719,40.40108108520508,45.909637451171875,49.107940673828125,49.733184814453125
56.84793472290039,36.85588073730469,41.689308166503906,46.47438049316406,51.7193603515625,55.34190368652344
15.856915473937988,35.865577697753906,39.983619689941406,47.11777877807617,47.74642562866211,50.11088180541992
