origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
98.07421875,120.74581146240234,122.38919067382812,117.1045913696289,111.02686309814453,108.68513488769531
75.25330352783203,115.4705810546875,120.2929916381836,119.70770263671875,115.85791015625,113.75576782226562
86.45265197753906,119.0263671875,122.63347625732422,120.97344970703125,114.42281341552734,116.57847595214844
95.43829345703125,115.30210876464844,119.0083999633789,121.04622650146484,119.4191665649414,119.1055908203125
102.18893432617188,129.86497497558594,131.84396362304688,128.0382080078125,124.71533966064453,118.0472183227539
93.73358154296875,118.90980529785156,124.72325134277344,126.77734375,127.25106048583984,126.64690399169922
79.02323150634766,101.62217712402344,105.76653289794922,107.3175277709961,108.55170440673828,106.71841430664062
89.18150329589844,104.07787322998047,107.97624206542969,110.13554382324219,114.02167510986328,111.53827667236328
86.0809555053711,117.21290588378906,120.64378356933594,120.5878677368164,119.72393798828125,118.90328216552734
92.79471588134766,128.45037841796875,137.890380859375,134.56326293945312,129.82972717285156,123.02790832519531
95.54023742675781,118.14645385742188,122.90550231933594,122.91138458251953,121.26954650878906,120.21434783935547
87.3202133178711,112.35798645019531,117.71636962890625,120.49180603027344,121.89034271240234,118.57837677001953
82.69799041748047,110.04243469238281,115.24369049072266,113.12718963623047,110.57657623291016,107.71011352539062
97.17802429199219,131.5447235107422,136.11181640625,132.4073486328125,127.41356658935547,123.26763916015625
87.59928894042969,112.94486236572266,113.45079803466797,114.8264389038086,113.2193603515625,111.81268310546875
96.78128814697266,110.11335754394531,112.29011535644531,111.82747650146484,109.17632293701172,109.3908920288086
91.72901916503906,107.31385040283203,113.58268737792969,113.5363998413086,115.80162811279297,111.31127166748047
91.79634094238281,105.34114837646484,108.24937438964844,109.50167846679688,109.32989501953125,109.44049072265625
98.64212799072266,116.3265609741211,116.4095458984375,112.69871520996094,110.69808959960938,105.95834350585938
89.63752746582031,114.81814575195312,114.60122680664062,113.98628234863281,111.63040924072266,108.83087158203125
97.89441680908203,124.89215087890625,125.65934753417969,119.83794403076172,115.87210845947266,114.77838134765625
104.18495178222656,133.55984497070312,135.32192993164062,128.99461364746094,122.08917236328125,119.93069458007812
92.12129211425781,125.71575164794922,128.5586700439453,126.63809204101562,120.53279876708984,117.36337280273438
92.81159973144531,117.0997314453125,115.77486419677734,114.0418930053711,110.52951049804688,108.00987243652344
96.20732116699219,114.14134216308594,119.81885528564453,122.235595703125,119.97566223144531,117.2707748413086
65.75749969482422,114.77796936035156,117.48026275634766,114.60196685791016,108.25794219970703,109.51265716552734
95.05777740478516,118.50700378417969,123.17265319824219,124.62041473388672,119.94232940673828,121.23712158203125
84.45691680908203,112.65848541259766,115.2245864868164,114.38931274414062,110.97657775878906,108.43985748291016
83.5202865600586,113.51448822021484,112.02830505371094,109.49381256103516,104.8712158203125,107.1480941772461
91.14559936523438,115.50638580322266,112.19390869140625,104.13117218017578,102.93351745605469,100.50043487548828
100.28558349609375,120.88182067871094,128.74012756347656,134.41009521484375,132.46359252929688,132.11048889160156
89.29842376708984,105.5707015991211,105.76717376708984,105.1828842163086,103.32059478759766,102.42404174804688
84.63858032226562,117.63226318359375,120.39833068847656,118.50444030761719,112.497802734375,106.33191680908203
97.04289245605469,114.13402557373047,120.04998779296875,122.23068237304688,123.02654266357422,122.90080261230469
105.03246307373047,136.10189819335938,142.51734924316406,137.66969299316406,132.73013305664062,126.10105895996094
87.48888397216797,110.58637237548828,114.58123779296875,113.1368637084961,116.04178619384766,115.80333709716797
96.85227966308594,105.52799987792969,108.66107940673828,108.77081298828125,108.6810073852539,108.76274108886719
103.98844146728516,127.83560180664062,130.48548889160156,131.13816833496094,129.23001098632812,125.53307342529297
89.54579162597656,115.99844360351562,114.45610046386719,111.42167663574219,105.64547729492188,104.92292022705078
80.38272857666016,117.6561279296875,120.50739288330078,116.82168579101562,115.66190338134766,112.68167114257812
75.70732116699219,113.20377349853516,115.49247741699219,114.43553161621094,111.2098388671875,111.16313934326172
100.08185577392578,119.33682250976562,120.6258773803711,118.11939239501953,114.72325897216797,110.27116394042969
90.6143798828125,116.58240509033203,124.31243133544922,119.18899536132812,117.48570251464844,113.96571350097656
74.77400970458984,116.69776153564453,117.7405776977539,110.02730560302734,107.36788177490234,102.27238464355469
98.12581634521484,120.90646362304688,124.50804901123047,121.06147003173828,117.30096435546875,116.08610534667969
98.59972381591797,114.13399505615234,117.06598663330078,115.20844268798828,112.18878173828125,111.04383850097656
87.37002563476562,116.3763656616211,126.14436340332031,126.54624938964844,123.71439361572266,121.84505462646484
85.21051025390625,119.49315643310547,121.81919860839844,115.50293731689453,111.15251159667969,106.97777557373047
98.99549102783203,120.80458068847656,124.35725402832031,123.11553955078125,120.9008560180664,119.26522827148438
93.37683868408203,116.4737777709961,127.70005798339844,128.7205810546875,128.0164031982422,126.35979461669922
95.25135040283203,109.03793334960938,111.04031372070312,111.59352111816406,107.5640640258789,107.93324279785156
82.27926635742188,113.05552673339844,116.3414306640625,112.94377899169922,111.51864624023438,110.87845611572266
83.66893768310547,98.66305541992188,98.1115493774414,98.3958740234375,97.08238220214844,96.18279266357422
104.89453887939453,146.2152099609375,143.31532287597656,132.049072265625,121.07316589355469,114.63567352294922
97.64875030517578,123.70100402832031,129.83639526367188,127.93377685546875,122.58235168457031,115.50404357910156
91.34024047851562,120.42279052734375,127.6697769165039,124.30276489257812,121.39154052734375,120.09991455078125
87.94905853271484,105.42888641357422,108.69774627685547,110.83402252197266,108.85269165039062,109.388427734375
91.1485595703125,117.95372772216797,119.30592346191406,117.84650421142578,116.37627410888672,112.6538314819336
90.82038879394531,122.0953598022461,117.57755279541016,114.71389770507812,112.8410415649414,107.38765716552734
99.44835662841797,128.36883544921875,126.77205657958984,119.76556396484375,114.98564147949219,109.76425170898438
65.25756072998047,112.7654800415039,110.7060317993164,106.08854675292969,100.8396987915039,98.21955108642578
91.72557067871094,119.0794677734375,125.89886474609375,125.15928649902344,124.32383728027344,123.93611145019531
100.2640609741211,116.17665100097656,120.3224868774414,122.5617904663086,122.69876861572266,120.43079376220703
90.83660125732422,118.56676483154297,127.21322631835938,129.41366577148438,131.01773071289062,126.3023452758789
91.0857925415039,120.45431518554688,126.85877227783203,122.71822357177734,120.90866088867188,119.51839447021484
94.93533325195312,120.46539306640625,119.81202697753906,117.16565704345703,116.06974792480469,113.07637023925781
90.8200912475586,121.11469268798828,126.41837310791016,126.20294189453125,124.6935043334961,120.90315246582031
100.03257751464844,133.30630493164062,134.01434326171875,129.44789123535156,121.89645385742188,118.79114532470703
87.09162139892578,111.18268585205078,115.67772674560547,121.09733581542969,120.51358795166016,122.14379119873047
85.3436508178711,111.33177947998047,113.49325561523438,115.19828796386719,114.77193450927734,113.43403625488281
95.34236907958984,121.01667785644531,128.9860076904297,128.7198486328125,125.66680908203125,121.98977661132812
65.34569549560547,107.64232635498047,107.1967544555664,106.12836456298828,102.43709564208984,99.89519500732422
98.2214126586914,127.41289520263672,133.86602783203125,138.5381317138672,135.52000427246094,133.04296875
95.8841781616211,120.31218719482422,125.10032653808594,124.8759765625,125.42935943603516,121.17381286621094
92.97066497802734,119.80935668945312,119.95831298828125,115.59959411621094,110.59895324707031,109.27581024169922
97.3830795288086,129.81936645507812,127.19776153564453,121.53335571289062,114.47966766357422,110.74999237060547
68.07975769042969,102.5606918334961,104.30597686767578,106.61260223388672,109.49713897705078,106.20587158203125
98.04812622070312,126.4365234375,130.89639282226562,130.7837371826172,123.00659942626953,123.1572036743164
77.29402923583984,108.3773422241211,110.54281616210938,107.54352569580078,103.11193084716797,102.58509063720703
95.33489227294922,127.86211395263672,132.8959197998047,127.529296875,122.61454010009766,118.38734436035156
93.90201568603516,122.68807220458984,125.46453094482422,120.47600555419922,116.97406005859375,109.58979034423828
92.91161346435547,112.15232849121094,118.4580307006836,116.06889343261719,120.84212493896484,115.07551574707031
83.07512664794922,121.99639892578125,133.01022338867188,137.08871459960938,136.1642303466797,133.33396911621094
90.68028259277344,120.1553955078125,123.98473358154297,121.10767364501953,117.18264770507812,113.58088684082031
78.26183319091797,107.70309448242188,112.73516082763672,112.0893783569336,111.6834945678711,109.55200958251953
76.54021453857422,118.5014877319336,120.04064178466797,117.08324432373047,111.49539184570312,108.04299926757812
94.12619018554688,126.1972885131836,129.1897430419922,127.46986389160156,123.65214538574219,120.3012466430664
71.00360870361328,114.0681381225586,127.20370483398438,125.79058837890625,121.57698822021484,118.2698974609375
95.78273010253906,119.76023864746094,121.35150909423828,121.64054870605469,120.53389739990234,116.723388671875
95.23987579345703,113.73158264160156,120.68343353271484,124.70115661621094,127.8167953491211,125.11265563964844
98.76567077636719,131.3834686279297,133.43701171875,126.51313018798828,119.9871597290039,118.2809066772461
87.3180160522461,103.70990753173828,104.52611541748047,103.2232666015625,102.13356018066406,97.68768310546875
79.37989807128906,101.49909973144531,108.78502655029297,112.1563491821289,112.65921783447266,109.6341323852539
87.04354095458984,106.9879379272461,110.28675079345703,110.19023895263672,108.17008972167969,106.39910888671875
92.97513580322266,123.41600799560547,124.2044448852539,122.70092010498047,121.79608154296875,115.76620483398438
87.04646301269531,115.86373138427734,115.78595733642578,114.75755310058594,111.3271255493164,110.7192153930664
86.03620147705078,107.74119567871094,108.35423278808594,105.19960021972656,103.068359375,102.39442443847656
92.68879699707031,125.29744720458984,125.7159423828125,123.8010482788086,120.4759292602539,119.55039978027344
97.36253356933594,121.21398162841797,120.4801025390625,116.78971099853516,112.60624694824219,108.5230484008789
57.99359130859375,99.90408325195312,99.03894805908203,99.75760650634766,98.12584686279297,97.35062408447266
97.30209350585938,121.24079895019531,124.05811309814453,120.6171646118164,119.63395690917969,115.63416290283203
90.02335357666016,111.34550476074219,115.59880065917969,115.40428924560547,114.77304077148438,112.54908752441406
94.71038055419922,121.65742492675781,123.00862884521484,117.4694595336914,112.93122863769531,108.74235534667969
99.02490234375,122.4678726196289,122.39765930175781,121.20124053955078,115.55119323730469,115.49800109863281
92.91356658935547,115.71159362792969,124.33641052246094,122.20702362060547,119.78601837158203,116.26739501953125
97.23026275634766,122.65370178222656,128.1525421142578,127.4013900756836,125.8048324584961,122.68782806396484
85.65520477294922,116.9382553100586,116.5383071899414,112.95997619628906,113.75589752197266,108.9207763671875
97.95975494384766,110.61360168457031,110.01551818847656,110.884521484375,107.4642105102539,103.85433959960938
102.06793975830078,114.66238403320312,114.48741912841797,112.60152435302734,110.6415023803711,110.6976547241211
16.075109481811523,89.31466674804688,93.11287689208984,98.8411636352539,101.13613891601562,102.70348358154297
93.52423095703125,106.81515502929688,112.06681060791016,110.49707794189453,114.02482604980469,110.72097778320312
94.93939971923828,113.59854888916016,120.55773162841797,121.50830841064453,121.43655395507812,121.77517700195312
95.3690414428711,127.37445831298828,136.6195068359375,140.23483276367188,139.1791534423828,136.27952575683594
93.67292022705078,116.75309753417969,125.87769317626953,127.95166778564453,128.54319763183594,122.25467681884766
84.92594909667969,114.08006286621094,116.39778900146484,114.1485595703125,112.02749633789062,109.5328598022461
81.65082550048828,109.61239624023438,117.06143188476562,118.19208526611328,116.2072982788086,111.74452209472656
96.08364868164062,119.64141845703125,118.07537841796875,117.13629913330078,116.11054992675781,115.9706802368164
86.91565704345703,106.00464630126953,107.11441040039062,107.52304077148438,108.41442108154297,107.2055435180664
92.05510711669922,119.85946655273438,125.8496322631836,122.40592956542969,118.1581039428711,114.35665130615234
90.20166015625,121.07068634033203,119.87667083740234,115.8997573852539,113.54824829101562,108.4188003540039
95.51520538330078,111.57266998291016,111.33588409423828,108.6187973022461,105.57283782958984,104.03602600097656
81.72048950195312,116.47640228271484,112.98334503173828,107.30034637451172,102.091796875,100.73435974121094
91.80927276611328,117.4040756225586,117.4715576171875,116.9201889038086,115.4654541015625,111.528564453125
70.89679718017578,104.86442565917969,105.62071228027344,106.50057220458984,106.56354522705078,106.58910369873047
101.99528503417969,121.70027160644531,126.56137084960938,128.19386291503906,127.64356231689453,125.68609619140625
67.064453125,104.61317443847656,105.34691619873047,106.24024200439453,109.84667205810547,109.76123809814453
55.762821197509766,111.33551025390625,112.24195098876953,109.70840454101562,104.97947692871094,103.6125717163086
86.45806884765625,114.57963562011719,119.50066375732422,120.85934448242188,119.29268646240234,117.15684509277344
90.92317199707031,117.39076232910156,123.08297729492188,122.52659606933594,120.05229949951172,117.22207641601562
79.771728515625,107.08773040771484,109.26895904541016,109.22968292236328,109.79522705078125,106.11625671386719
74.13119506835938,109.68291473388672,116.72819519042969,117.10413360595703,117.29039764404297,113.35262298583984
89.72725677490234,110.11195373535156,107.60049438476562,104.12854766845703,103.66522979736328,100.85832977294922
75.18611907958984,108.92173767089844,112.12309265136719,110.72080993652344,111.43089294433594,108.80564880371094
91.94379425048828,111.83875274658203,118.8174057006836,123.24385833740234,122.15313720703125,122.1220474243164
79.5633773803711,110.41754913330078,105.95963287353516,104.57872009277344,99.45584106445312,95.89977264404297
90.87623596191406,109.59815979003906,107.65619659423828,108.75971984863281,105.87283325195312,107.43098449707031
100.44400024414062,123.76374053955078,126.72989654541016,125.2435302734375,121.82777404785156,120.77581024169922
92.03462982177734,115.55098724365234,121.12580871582031,125.61089324951172,120.95960235595703,120.41261291503906
99.82432556152344,124.71224212646484,129.50660705566406,128.8423614501953,124.48582458496094,120.78567504882812
99.44847106933594,126.2298812866211,129.3823699951172,126.1758804321289,124.56356048583984,121.72718811035156
96.38262939453125,122.4395980834961,129.69427490234375,130.03482055664062,124.82245635986328,125.4326171875
90.18099212646484,102.69823455810547,110.42847442626953,114.65714263916016,117.79400634765625,117.79817199707031
94.83712005615234,123.85588836669922,126.78107452392578,121.67190551757812,118.50074768066406,117.90811920166016
97.55701446533203,121.4862060546875,130.4885711669922,129.5985565185547,128.0851287841797,122.75617980957031
94.85521697998047,116.04000091552734,124.74768829345703,124.85603332519531,123.13349914550781,121.1734619140625
93.04971313476562,124.51541137695312,126.13674926757812,121.29379272460938,118.24980163574219,116.39979553222656
99.3587646484375,124.16107177734375,127.13417053222656,121.30960083007812,114.58708190917969,112.1120834350586
82.47928619384766,111.05291748046875,115.593017578125,116.85408020019531,114.54756927490234,114.70769500732422
88.51336669921875,105.79988098144531,112.4272232055664,113.94808197021484,113.10430145263672,111.51538848876953
96.70011138916016,111.62529754638672,112.0721664428711,108.61439514160156,105.58935546875,103.53665924072266
92.63043212890625,119.4475326538086,130.36282348632812,131.52053833007812,126.14656829833984,123.71051025390625
96.4100570678711,129.60427856445312,130.19924926757812,124.60740661621094,116.06819152832031,111.9328384399414
90.74575805664062,113.99419403076172,120.50627899169922,120.00841522216797,119.11238098144531,114.1376724243164
93.29296112060547,109.66699981689453,113.7203598022461,114.0811538696289,112.635986328125,112.36349487304688
87.3310546875,114.47157287597656,118.77982330322266,116.81698608398438,116.91397094726562,114.47410583496094
75.55757141113281,111.25061798095703,112.8628921508789,114.89891052246094,113.43274688720703,112.76848602294922
91.9422836303711,120.04308319091797,119.79424285888672,117.22531127929688,113.35423278808594,111.91542053222656
87.19076538085938,109.44180297851562,116.82000732421875,118.68028259277344,119.33397674560547,116.98431396484375
97.70231628417969,124.93305206298828,126.32486724853516,124.35601806640625,120.02808380126953,117.5215835571289
101.1610336303711,117.97125244140625,120.88860321044922,118.93817138671875,120.42485809326172,117.18885803222656
94.12920379638672,115.23467254638672,119.02787780761719,121.26703643798828,115.65771484375,114.31702423095703
97.99063873291016,119.8199462890625,124.54802703857422,122.75119018554688,125.55854797363281,121.8231201171875
94.73526000976562,115.62747955322266,119.61631774902344,117.28074645996094,112.24849700927734,111.39605712890625
90.56938171386719,108.93540954589844,116.79694366455078,121.22914123535156,119.99956512451172,119.93934631347656
99.7105712890625,117.17721557617188,117.8050765991211,114.12720489501953,111.08124542236328,108.40206909179688
91.07940673828125,110.88483428955078,116.58338165283203,113.90240478515625,113.67566680908203,109.0391845703125
101.84064483642578,119.21353149414062,118.34329223632812,114.7345962524414,112.50941467285156,111.04987335205078
89.20034790039062,109.32400512695312,115.28384399414062,117.86507415771484,119.48829650878906,116.40487670898438
69.78194427490234,110.45463562011719,107.72386932373047,101.87737274169922,100.65690612792969,98.56597137451172
94.4998779296875,113.64070129394531,114.7620849609375,111.36750793457031,111.08113098144531,110.18577575683594
98.21592712402344,120.48272705078125,126.62104797363281,128.61810302734375,126.15467834472656,125.29804229736328
81.85899353027344,108.15546417236328,108.562744140625,108.87509155273438,110.44122314453125,107.11013793945312
82.1309814453125,116.09834289550781,117.50403594970703,112.82875061035156,109.46138763427734,104.45054626464844
96.00164031982422,121.277587890625,129.3089141845703,130.29733276367188,127.73530578613281,122.76741790771484
90.0107421875,116.56221771240234,116.90186309814453,111.51176452636719,112.08436584472656,108.4916000366211
98.3198013305664,125.51380920410156,138.7568359375,141.89944458007812,142.24868774414062,139.1001434326172
91.53346252441406,121.85307312011719,124.55524444580078,123.1133804321289,118.88716888427734,112.187744140625
84.00233459472656,112.33302307128906,116.39250946044922,117.41056823730469,117.10718536376953,115.21808624267578
96.95733642578125,120.74654388427734,123.66157531738281,120.63948059082031,119.501953125,117.45770263671875
84.568359375,103.11598205566406,105.65327453613281,106.4692153930664,104.51299285888672,104.25762939453125
89.43077850341797,117.1688461303711,121.95475006103516,118.37641143798828,113.98054504394531,111.59664154052734
96.61766052246094,114.49331665039062,120.9627685546875,122.26249694824219,121.78218078613281,120.39991760253906
107.16009521484375,131.85540771484375,133.68800354003906,127.03843688964844,123.7381591796875,118.35570526123047
22.998302459716797,103.26700592041016,97.152099609375,95.07018280029297,92.47173309326172,87.0557861328125
72.11395263671875,109.72154998779297,110.96822357177734,107.3196029663086,106.26780700683594,105.38004302978516
95.63726806640625,120.94548034667969,121.8480453491211,120.4133529663086,119.9152603149414,112.24370574951172
85.72122955322266,108.33997344970703,111.48579406738281,111.12362670898438,107.51282501220703,106.66536712646484
87.12834930419922,114.52185821533203,113.54971313476562,109.7169189453125,107.2979507446289,105.00914764404297
97.81988525390625,119.3618392944336,125.48373413085938,126.8294677734375,126.74140930175781,123.5286636352539
80.43386840820312,120.1404037475586,122.03302001953125,117.5833511352539,114.16227722167969,110.21465301513672
90.06934356689453,116.49442291259766,119.9118423461914,118.15431213378906,116.39418029785156,111.35653686523438
92.54154968261719,103.44631958007812,106.24645233154297,107.20478820800781,107.94564819335938,106.39104461669922
93.61651611328125,114.87884521484375,117.57067108154297,115.47052001953125,112.91724395751953,110.37095642089844
100.26599884033203,127.35247039794922,133.0637969970703,131.851806640625,127.81927490234375,123.05229187011719
82.80409240722656,113.39630889892578,114.53594970703125,113.21237182617188,110.25558471679688,111.2132339477539
99.27638244628906,118.20010375976562,126.15663146972656,125.656005859375,126.9125747680664,122.38374328613281
96.7891616821289,117.6292953491211,121.51085662841797,124.4833984375,123.89483642578125,117.74869537353516
102.90925598144531,109.52883911132812,107.2916488647461,101.9231948852539,102.25787353515625,97.89996337890625
69.84732055664062,115.67813873291016,123.35145568847656,115.13134002685547,111.6340560913086,107.79170227050781
98.09291076660156,115.24773406982422,119.12242889404297,116.68510437011719,119.23860168457031,114.9750747680664
89.56076049804688,125.30596160888672,127.23698425292969,119.2026138305664,113.41814422607422,110.56744384765625
87.54061126708984,111.21063232421875,113.17072296142578,111.76420593261719,109.930419921875,107.82495880126953
106.53556060791016,126.2064437866211,130.18312072753906,128.53712463378906,124.32354736328125,123.11505126953125
56.00680160522461,95.20539855957031,93.72456359863281,94.72862243652344,94.49357604980469,96.90619659423828
94.91677856445312,121.43513488769531,121.92729187011719,120.72456359863281,117.01176452636719,112.21730041503906
90.23062133789062,120.12743377685547,123.33902740478516,120.13639831542969,117.67646789550781,114.1016616821289
98.17530822753906,120.7690658569336,120.60975646972656,116.51374053955078,112.35677337646484,109.44629669189453
39.26529312133789,96.77254486083984,103.97937774658203,103.20366668701172,101.99917602539062,100.00625610351562
89.25650787353516,111.32273864746094,117.07416534423828,119.37995147705078,115.6868896484375,112.9462890625
82.02721405029297,123.50653839111328,127.2822265625,128.2050323486328,123.13398742675781,123.2507095336914
89.32012176513672,102.32449340820312,106.1077651977539,109.05619812011719,108.78556823730469,109.894287109375
77.97295379638672,108.7426986694336,113.3766860961914,110.10945129394531,107.19062805175781,103.38623809814453
33.53428268432617,94.06066131591797,103.93683624267578,99.60469055175781,96.36284637451172,95.51145935058594
94.91423797607422,117.53013610839844,122.9997329711914,119.15380096435547,118.86917114257812,118.31842041015625
81.05945587158203,105.51959228515625,104.46147155761719,105.8053207397461,104.92971801757812,101.953369140625
88.65673828125,116.60095977783203,122.72095489501953,120.12405395507812,121.66109466552734,119.21980285644531
92.5780258178711,110.57376861572266,116.26505279541016,120.30176544189453,120.03398895263672,121.32774353027344
72.6982421875,108.53062438964844,115.80644989013672,117.07051849365234,118.83885955810547,116.42481994628906
110.82879638671875,117.82476043701172,109.28279876708984,105.64038848876953,103.0503158569336,100.87174987792969
99.51094818115234,133.8871307373047,140.56053161621094,140.7192840576172,135.62435913085938,132.34088134765625
94.59624481201172,113.74339294433594,115.7685317993164,116.70539093017578,113.25716400146484,109.71401977539062
74.14371490478516,106.13750457763672,103.61554718017578,103.64854431152344,100.5961685180664,98.6946029663086
94.27230834960938,113.33197021484375,119.11876678466797,122.65313720703125,123.2870864868164,121.15482330322266
97.48402404785156,114.73184204101562,115.46583557128906,118.64840698242188,114.56432342529297,112.5638656616211
96.89060974121094,121.0634536743164,120.17747497558594,114.51276397705078,110.90352630615234,105.7752914428711
66.18304443359375,102.75732421875,105.90709686279297,101.1887435913086,99.4710693359375,97.81293487548828
90.23772430419922,114.25708770751953,114.15191650390625,112.65239715576172,110.08372497558594,109.85513305664062
89.5241928100586,124.55658721923828,129.34225463867188,127.67180633544922,125.88663482666016,121.54251861572266
90.31307983398438,111.29182434082031,110.31169891357422,108.78498077392578,108.10427856445312,106.7414321899414
100.4202651977539,127.99441528320312,132.3873291015625,134.25515747070312,128.1625213623047,122.25163269042969
88.79634094238281,112.001708984375,116.3086929321289,117.89501953125,116.21550750732422,115.24666595458984
98.2610092163086,116.5895767211914,120.2881088256836,121.79349517822266,120.54974365234375,118.62854766845703
96.75764465332031,116.65352630615234,118.53730010986328,118.25829315185547,119.45133209228516,118.8478012084961
84.61283111572266,118.6536865234375,119.43339538574219,113.0208740234375,109.39163208007812,107.17562866210938
98.25335693359375,120.80084991455078,122.78092193603516,120.53050994873047,115.56755065917969,110.48239135742188
91.43778991699219,120.70343017578125,124.90899658203125,121.72421264648438,118.93879699707031,109.9212875366211
88.10514831542969,120.89228820800781,118.99494171142578,114.95452117919922,110.19349670410156,109.08650970458984
88.92207336425781,105.08226776123047,104.2247314453125,103.92837524414062,100.21346282958984,99.33289337158203
103.35455322265625,128.16424560546875,133.83090209960938,134.16583251953125,134.7803955078125,126.94955444335938
94.26885223388672,120.8249740600586,128.62954711914062,124.69926452636719,122.4652099609375,117.03245544433594
92.664794921875,118.25660705566406,119.28841400146484,115.43138122558594,114.07254028320312,110.92804718017578
98.35295104980469,131.5116424560547,131.4597930908203,122.1753921508789,116.86785125732422,112.22571563720703
102.29043579101562,126.4715805053711,131.5660858154297,130.8207550048828,130.14195251464844,125.37281036376953
99.58518981933594,121.2064437866211,119.62723541259766,115.15594482421875,112.83438110351562,107.8888168334961
89.06761169433594,112.727783203125,113.57238006591797,108.55339813232422,105.66754150390625,103.0846939086914
99.217529296875,125.65843200683594,128.5260009765625,129.60296630859375,127.51667785644531,122.02793884277344
103.9646224975586,123.5516586303711,126.65895080566406,126.491455078125,127.92693328857422,126.84061431884766
72.7105941772461,112.29781341552734,111.0069351196289,107.78533172607422,103.62844848632812,100.75022888183594
81.28519439697266,111.28492736816406,117.68479919433594,116.13011932373047,112.93860626220703,111.8470687866211
93.28071594238281,110.19254302978516,113.04193115234375,112.17777252197266,111.78141784667969,107.6866455078125
97.18331909179688,121.4480209350586,124.5842056274414,121.24075317382812,120.9949722290039,119.06084442138672
95.73621368408203,122.65447235107422,123.37806701660156,120.65291595458984,119.16394805908203,114.13932800292969
91.24905395507812,115.91064453125,113.43617248535156,111.30216979980469,104.92793273925781,104.19970703125
85.03108215332031,103.29254913330078,103.34639739990234,102.68453216552734,103.46674346923828,102.55580139160156
92.5554428100586,123.51042938232422,122.1958236694336,118.34982299804688,114.25750732421875,111.76840209960938
87.88156127929688,110.3589859008789,114.49188995361328,116.92267608642578,116.67997741699219,115.0250244140625
100.38139343261719,123.06471252441406,124.63423156738281,121.49504089355469,119.036376953125,119.65191650390625
94.04924774169922,119.02686309814453,119.17369079589844,117.1895751953125,110.5978775024414,108.77002716064453
98.93155670166016,117.79403686523438,121.0387191772461,122.13414764404297,119.48716735839844,117.97381591796875
101.93717193603516,115.12908172607422,117.23471069335938,117.04144287109375,115.96681213378906,113.18327331542969
92.93584442138672,122.46553802490234,120.68241119384766,115.41780853271484,111.694091796875,110.64939880371094
92.00840759277344,111.25141906738281,116.67168426513672,117.87666320800781,118.44992065429688,115.76974487304688
101.40589904785156,121.82292175292969,122.65393829345703,124.93806457519531,122.18352508544922,118.12919616699219
92.76825714111328,121.10428619384766,125.10436248779297,126.7245864868164,128.84686279296875,124.04901885986328
89.2833023071289,111.0262680053711,108.71455383300781,106.50553131103516,102.91474914550781,100.5819320678711
79.65301513671875,123.07894897460938,130.8572235107422,130.3161163330078,124.62542724609375,119.9058609008789
27.736705780029297,93.06097412109375,89.7147445678711,91.03504943847656,89.30152130126953,90.18373107910156
66.70761108398438,111.1661605834961,112.87347412109375,113.44035339355469,110.35376739501953,111.91704559326172
67.96216583251953,105.76432800292969,109.30502319335938,109.53409576416016,106.28070831298828,108.50408172607422
82.1038818359375,107.90460968017578,112.58839416503906,114.75572967529297,115.36387634277344,111.67256164550781
103.24742889404297,115.93421173095703,112.9878158569336,107.71826171875,107.27141571044922,103.82259368896484
91.42919158935547,126.78903198242188,130.0626983642578,123.26298522949219,118.27013397216797,113.34009552001953
77.75869750976562,110.58057403564453,114.7542495727539,112.42396545410156,109.2457046508789,107.58504486083984
91.23040771484375,125.14029693603516,124.0352783203125,115.43549346923828,110.59577941894531,107.91168212890625
77.32743835449219,106.89412689208984,114.29344177246094,114.87876892089844,113.85017395019531,116.81465911865234
86.06895446777344,112.36730194091797,115.28743743896484,116.91937255859375,116.2294692993164,113.79215240478516
104.7054443359375,111.28623962402344,108.6962661743164,105.62095642089844,103.4542007446289,101.31387329101562
102.59129333496094,123.95463562011719,124.12996673583984,122.69506072998047,118.18700408935547,114.29952239990234
97.49540710449219,116.8492202758789,121.99108123779297,121.93350982666016,121.51459503173828,120.88613891601562
70.81321716308594,106.11212921142578,108.01095581054688,108.87728881835938,109.87713623046875,109.36436462402344
84.77022552490234,112.79605102539062,111.49411010742188,106.64289093017578,102.61974334716797,100.21009826660156
64.3145751953125,98.08655548095703,101.01689147949219,100.77167510986328,98.53974151611328,98.6313705444336
73.80400085449219,105.71823120117188,100.15675354003906,98.33195495605469,98.6407241821289,95.61260223388672
80.38426208496094,102.66250610351562,108.12493133544922,110.35858917236328,110.3107681274414,110.83051300048828
84.51477813720703,118.66495513916016,113.10456848144531,109.28421020507812,108.22161865234375,107.21269989013672
94.8319091796875,110.54142761230469,111.43952941894531,107.63240814208984,106.08930206298828,103.69632720947266
97.8529052734375,122.55641174316406,129.55865478515625,128.14266967773438,125.55917358398438,123.63048553466797
100.38813018798828,117.80101776123047,112.20059204101562,105.02610778808594,100.50444793701172,98.08722686767578
68.55766296386719,100.73835754394531,99.76013946533203,99.5813217163086,98.46581268310547,97.24681854248047
92.13067626953125,123.39461517333984,128.80751037597656,131.48988342285156,124.48054504394531,121.88853454589844
76.43524932861328,98.07264709472656,97.32085418701172,98.09991455078125,97.80651092529297,98.26265716552734
