origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
52.64133834838867,103.7239990234375,104.64830780029297,103.6609115600586,101.18019104003906,100.25453186035156
65.67862701416016,98.06136322021484,100.77810668945312,100.21867370605469,102.24901580810547,100.50361633300781
94.26354217529297,114.91268157958984,123.73088073730469,125.87975311279297,131.13951110839844,128.0538787841797
67.8741455078125,94.57447052001953,101.1227798461914,103.49819946289062,104.5273208618164,103.81721496582031
95.85667419433594,108.18756103515625,111.48176574707031,112.01461029052734,111.88574981689453,110.71015167236328
91.10920715332031,120.8797378540039,119.63108825683594,116.10897064208984,112.57611083984375,111.86913299560547
64.50129699707031,113.84516906738281,117.10585021972656,114.67743682861328,112.72001647949219,110.69620513916016
84.67694854736328,124.77442169189453,127.96356964111328,122.50623321533203,117.19915771484375,109.2931900024414
90.2346420288086,118.17857360839844,128.7621612548828,131.08091735839844,133.9167022705078,130.49578857421875
60.51494598388672,114.76297760009766,120.2499008178711,119.1213150024414,117.19125366210938,112.31558990478516
84.87310791015625,104.15097045898438,108.07858276367188,112.18540954589844,113.23309326171875,114.16778564453125
60.37256622314453,109.8895492553711,109.7002944946289,109.51538848876953,105.6119155883789,105.8438949584961
81.0574722290039,125.49651336669922,127.6994400024414,123.19879150390625,120.58683776855469,115.50289154052734
78.92352294921875,103.15770721435547,107.815185546875,107.4792709350586,108.90117645263672,107.17799377441406
92.35795593261719,120.35566711425781,125.05736541748047,124.1688461303711,121.71066284179688,121.25272369384766
39.481361389160156,102.81623077392578,104.82584381103516,106.06481170654297,105.22000122070312,102.28633880615234
99.1060791015625,113.27532958984375,115.37626647949219,114.95130920410156,114.14132690429688,113.84722137451172
79.94530487060547,112.47489929199219,112.31121826171875,111.55228424072266,107.74613189697266,107.7310562133789
79.07479858398438,116.75352478027344,123.47554779052734,119.9114990234375,120.5439224243164,115.96311950683594
89.9378662109375,124.41877746582031,129.0073699951172,128.37521362304688,128.34616088867188,124.1217041015625
93.2297592163086,123.72933197021484,134.14797973632812,134.9730224609375,138.51502990722656,141.03341674804688
82.27710723876953,112.41053009033203,116.84036254882812,115.01687622070312,112.8040542602539,112.78333282470703
90.57942199707031,103.43167114257812,105.05355072021484,104.6889419555664,104.03389739990234,104.6067123413086
97.67941284179688,119.12519073486328,123.65465545654297,125.5511474609375,125.05335998535156,123.3072280883789
79.3221664428711,105.55267333984375,113.07013702392578,118.2591781616211,119.17366790771484,117.5558090209961
78.95018768310547,105.06363677978516,106.00286865234375,106.60228729248047,105.60334014892578,105.25330352783203
62.70805358886719,112.05667114257812,114.80416870117188,112.3610610961914,109.27584838867188,112.06476593017578
96.53486633300781,114.59953308105469,120.37969970703125,120.64354705810547,122.53141784667969,120.64051055908203
63.502567291259766,104.08694458007812,105.6230697631836,105.61414337158203,105.0232925415039,104.11918640136719
82.13495635986328,119.56015014648438,124.86480712890625,130.32008361816406,126.01495361328125,124.05852508544922
87.5210189819336,115.27197265625,126.3836441040039,129.24327087402344,130.58889770507812,128.11314392089844
74.2657699584961,116.87984466552734,126.5486831665039,129.77711486816406,136.7379913330078,133.42127990722656
84.078857421875,106.92731475830078,109.8504638671875,113.7153549194336,115.44683074951172,115.69639587402344
83.06890106201172,119.11231994628906,121.79058074951172,124.59955596923828,124.21402740478516,120.00688171386719
49.74508285522461,98.45855712890625,99.64290618896484,100.21800231933594,98.61373901367188,98.20213317871094
95.85845947265625,120.02098846435547,127.67520141601562,124.63129425048828,120.00414276123047,114.3478775024414
77.39688110351562,120.21743774414062,121.38320922851562,126.35343170166016,127.64025115966797,126.68052673339844
89.42240905761719,105.05977630615234,107.13259887695312,108.6181640625,107.86743927001953,107.42652893066406
26.0399227142334,92.78144073486328,97.03968048095703,98.48692321777344,95.95269012451172,97.85369873046875
65.78418731689453,108.40721130371094,112.74346160888672,114.27825164794922,113.89376068115234,112.29459381103516
78.1080322265625,115.50322723388672,115.80219268798828,114.6285629272461,112.42223358154297,111.78172302246094
88.3993148803711,113.2336654663086,121.27205657958984,122.8098373413086,123.12283325195312,120.46591186523438
86.39921569824219,108.78767395019531,114.81378936767578,116.1812515258789,114.96837615966797,112.70620727539062
83.71663665771484,112.9295883178711,118.38645935058594,122.2762222290039,123.8824462890625,122.89277648925781
85.17533111572266,108.36080169677734,122.3085708618164,126.14302825927734,128.21238708496094,124.17621612548828
55.93026351928711,113.02442169189453,112.76565551757812,108.00238800048828,105.35344696044922,104.97107696533203
85.15613555908203,114.2603759765625,125.55167388916016,129.5386199951172,131.20323181152344,128.4022216796875
84.32470703125,116.57046508789062,127.98764038085938,130.37290954589844,126.69692993164062,128.62022399902344
87.7144546508789,116.4841537475586,125.63239288330078,126.4127426147461,127.76143646240234,125.39210510253906
79.51407623291016,98.43451690673828,106.68801879882812,108.9916763305664,109.1827392578125,110.78758239746094
83.48538970947266,115.21761322021484,116.019287109375,114.62307739257812,106.35383605957031,105.3822021484375
89.86502075195312,113.3757553100586,125.71768951416016,126.18106079101562,127.9774169921875,124.72630310058594
93.9043197631836,109.80557250976562,113.69440460205078,114.75505065917969,114.97016906738281,114.32076263427734
97.08560180664062,122.63056945800781,131.49476623535156,134.16958618164062,133.43711853027344,132.37635803222656
75.14983367919922,100.40463256835938,107.7129135131836,113.18571472167969,115.88471221923828,117.22521209716797
89.93407440185547,112.18856811523438,118.30892944335938,119.99066925048828,122.20970916748047,122.16567993164062
89.44610595703125,117.52661895751953,124.27944946289062,129.7365264892578,131.00741577148438,124.84117889404297
87.52366638183594,121.47534942626953,117.51582336425781,110.14662170410156,107.22978210449219,104.1372299194336
94.56002807617188,116.80439758300781,125.67170715332031,124.78668212890625,120.62471008300781,117.42947387695312
67.2892837524414,100.02779388427734,103.2558822631836,101.6567153930664,101.20562744140625,99.44022369384766
78.21080780029297,112.36784362792969,120.81381225585938,124.39395141601562,125.10789489746094,119.80741882324219
91.40277099609375,118.3185043334961,129.13218688964844,137.0882568359375,138.571044921875,139.79852294921875
77.31468963623047,104.30432891845703,108.26844787597656,111.67898559570312,112.51697540283203,112.47650146484375
75.63121032714844,101.51142120361328,104.38116455078125,104.0836181640625,104.39926147460938,105.10482025146484
87.68997192382812,123.1544189453125,130.7496795654297,131.45565795898438,127.95198059082031,124.25801849365234
90.3595199584961,116.4410629272461,122.73640441894531,122.11685943603516,124.1024169921875,118.6102523803711
54.68946838378906,98.429443359375,102.35929870605469,102.01744079589844,100.9897689819336,99.01724243164062
69.41714477539062,113.2685317993164,116.43529510498047,114.06488800048828,111.97077941894531,109.98530578613281
70.81544494628906,113.43235778808594,115.63446807861328,114.88632202148438,109.56183624267578,105.22042846679688
71.16127014160156,106.71946716308594,108.48723602294922,103.167724609375,100.85484313964844,97.49378967285156
80.87266540527344,109.81559753417969,118.46205139160156,125.9892807006836,125.34494018554688,125.85908508300781
91.89033508300781,121.44398498535156,125.12977600097656,124.88530731201172,120.28041076660156,118.42449951171875
65.87931060791016,103.83879852294922,107.48268127441406,106.45770263671875,107.38011169433594,106.90335845947266
84.6460189819336,114.17832946777344,118.26062774658203,118.40270233154297,116.51728820800781,114.7383041381836
94.11790466308594,115.95995330810547,125.49148559570312,130.55264282226562,133.7092742919922,133.80300903320312
88.93501281738281,111.73167419433594,121.28970336914062,127.26142120361328,126.1155776977539,127.7519302368164
87.99884033203125,115.69945526123047,120.68406677246094,117.85374450683594,115.95386505126953,113.58748626708984
83.0784912109375,126.20897674560547,122.47380828857422,118.85130310058594,115.42255401611328,113.6792221069336
72.54917907714844,107.21662139892578,107.47545623779297,106.47306060791016,106.29515838623047,105.04822540283203
61.57659912109375,116.27359008789062,118.66920471191406,113.63162994384766,114.63983917236328,111.4693832397461
86.20335388183594,120.17681121826172,129.05433654785156,128.86541748046875,127.66670227050781,126.0957260131836
85.86190032958984,110.86029815673828,116.26994323730469,115.066650390625,115.0267333984375,110.63251495361328
79.26107788085938,111.84257507324219,109.62945556640625,105.5610580444336,101.0248031616211,100.5582275390625
31.97495460510254,93.48735046386719,91.68709564208984,93.78097534179688,94.02971649169922,89.43163299560547
86.07833862304688,112.73155975341797,117.35651397705078,116.71487426757812,113.63002014160156,110.93182373046875
66.14196014404297,115.46446990966797,118.5505599975586,120.3675537109375,116.7320785522461,117.2925796508789
68.98564147949219,107.24281311035156,112.38111877441406,113.39598846435547,111.4823226928711,109.01771545410156
81.56571960449219,115.50167846679688,120.02649688720703,118.85181427001953,120.06639862060547,118.703125
90.4478530883789,122.99976348876953,127.87385559082031,122.66973876953125,118.89800262451172,115.43680572509766
73.6984634399414,105.90107727050781,109.42831420898438,111.22030639648438,111.02973937988281,110.9416732788086
78.57625579833984,117.52592468261719,124.31763458251953,122.2862319946289,120.33811950683594,116.3205337524414
87.48202514648438,102.99022674560547,106.35041809082031,106.23506164550781,106.192138671875,105.4075698852539
98.9474868774414,114.94550323486328,111.78353881835938,110.01697540283203,107.24361419677734,106.44352722167969
88.01884460449219,115.29348754882812,117.48281860351562,114.64411926269531,115.45665740966797,116.09542083740234
92.25381469726562,129.62071228027344,127.2225570678711,120.25984191894531,113.20467376708984,108.87042236328125
60.481815338134766,105.00685119628906,110.97369384765625,114.35775756835938,114.32130432128906,114.83983612060547
88.54938507080078,125.44257354736328,122.13821411132812,117.50511932373047,112.39994049072266,107.94882202148438
87.60681915283203,102.2964859008789,105.08688354492188,104.12134552001953,100.93473815917969,103.25202941894531
69.40501403808594,115.1038589477539,126.04756927490234,129.4805908203125,131.36282348632812,127.08586883544922
92.15601348876953,122.69348907470703,135.6606903076172,133.34515380859375,129.10800170898438,125.22879791259766
97.44560241699219,129.49481201171875,123.62210845947266,120.32315826416016,114.96778869628906,109.38349151611328
75.44568634033203,104.48392486572266,103.69690704345703,103.30488586425781,100.80394744873047,100.88871002197266
84.66861724853516,112.0973129272461,119.18073272705078,122.13951110839844,120.88339233398438,121.31781005859375
56.9141960144043,105.09535217285156,106.11720275878906,105.81597137451172,105.07200622558594,102.72765350341797
54.975311279296875,106.40892791748047,107.24193572998047,108.08370208740234,107.18869018554688,105.37631225585938
99.56403350830078,124.38709259033203,134.54568481445312,140.4803009033203,140.78443908691406,139.67620849609375
89.94477844238281,109.8233413696289,113.98719787597656,117.91316223144531,118.42491912841797,116.33560180664062
79.94940948486328,118.93990325927734,122.20360565185547,123.78477478027344,123.62769317626953,118.11402893066406
74.80262756347656,98.29873657226562,103.580810546875,103.24259185791016,103.0691146850586,100.88945007324219
58.41673278808594,105.0451889038086,105.44792938232422,102.07522583007812,99.47600555419922,99.64644622802734
63.603065490722656,114.79632568359375,116.56421661376953,115.24285888671875,109.92037963867188,106.92321014404297
94.30206298828125,118.3335189819336,120.88768005371094,123.48914337158203,120.44046020507812,117.39250183105469
78.50302124023438,103.61691284179688,106.55360412597656,106.37994384765625,107.50482177734375,106.27613067626953
95.75697326660156,112.0047836303711,117.31729888916016,118.69488525390625,118.27701568603516,116.8756103515625
93.41610717773438,120.87165069580078,129.6385498046875,132.8817596435547,127.95014190673828,123.68244934082031
89.27780151367188,112.12646484375,112.56580352783203,113.48443603515625,114.07781219482422,111.60466003417969
89.8272476196289,103.70653533935547,103.61576843261719,101.69491577148438,97.80399322509766,99.4089126586914
86.51647186279297,116.3877182006836,127.67120361328125,130.91873168945312,129.4687957763672,129.38299560546875
101.8094482421875,121.34929656982422,120.8758544921875,119.17013549804688,118.4953384399414,115.0836410522461
88.86323547363281,108.58069610595703,110.78111267089844,110.3055419921875,110.00382995605469,109.66165924072266
80.63029479980469,109.15605163574219,115.07650756835938,120.2359390258789,121.69015502929688,118.41450500488281
90.496826171875,129.89712524414062,141.32484436035156,139.16925048828125,136.1082305908203,135.8416748046875
85.49471282958984,113.96986389160156,122.90116119384766,125.30348205566406,122.93254089355469,118.98292541503906
76.15763854980469,117.8866958618164,126.55359649658203,126.71695709228516,124.45760345458984,119.6993637084961
66.68443298339844,95.57843017578125,100.7705307006836,101.58126831054688,101.2699966430664,100.16606903076172
89.57007598876953,122.4720687866211,127.42041778564453,131.53079223632812,128.789794921875,128.64942932128906
99.99678802490234,123.62114715576172,130.6220245361328,132.46749877929688,133.41688537597656,131.79962158203125
74.74549102783203,113.33106231689453,117.38835144042969,113.67089080810547,114.3150863647461,112.25090789794922
88.64152526855469,111.709716796875,113.65315246582031,116.79664611816406,117.95231628417969,115.10912322998047
88.0226821899414,101.2384262084961,100.88152313232422,102.10057830810547,100.25028228759766,101.71644592285156
61.92416000366211,115.1953353881836,123.35014343261719,125.02604675292969,126.86898040771484,119.17401885986328
95.15817260742188,118.56156158447266,126.44905090332031,129.49234008789062,129.3253631591797,125.8148193359375
94.57897186279297,110.47354125976562,115.59877014160156,114.15924072265625,113.11060333251953,111.11315155029297
80.1634521484375,109.31717681884766,114.75438690185547,114.41997528076172,114.8234634399414,113.47581481933594
72.37515258789062,96.56855773925781,96.24744415283203,97.25254821777344,98.06117248535156,97.67388153076172
87.84938049316406,120.64920806884766,126.0118179321289,124.97785949707031,122.062744140625,119.85302734375
91.7956771850586,117.68444061279297,126.2326431274414,128.86810302734375,125.44168853759766,121.2946548461914
80.0105209350586,115.9706039428711,116.69522094726562,114.6860580444336,113.65178680419922,110.03816223144531
83.89329528808594,105.2157974243164,111.68087768554688,114.7807846069336,116.40394592285156,113.51960754394531
75.1922607421875,109.75369262695312,124.9056625366211,131.73309326171875,129.77120971679688,131.62603759765625
87.26232147216797,126.62470245361328,122.79618835449219,123.09172821044922,115.3938980102539,112.32158660888672
43.5009651184082,91.70584869384766,94.74729919433594,97.62775421142578,95.9739990234375,97.57813262939453
59.345794677734375,108.48108673095703,109.71980285644531,108.3662338256836,104.11265563964844,100.81330871582031
72.50251007080078,113.49363708496094,116.94921112060547,116.54631042480469,114.61282348632812,112.96095275878906
89.44080352783203,109.96196746826172,121.02924346923828,127.68182373046875,122.03533172607422,126.00888061523438
50.3901252746582,92.43894958496094,98.61994934082031,98.32481384277344,96.89688873291016,93.90206146240234
59.327213287353516,109.43326568603516,107.59064483642578,107.72604370117188,105.5241928100586,104.63776397705078
75.86063385009766,117.59259796142578,115.97750854492188,115.5432357788086,111.4584732055664,106.07195281982422
90.95011901855469,103.90081787109375,109.19185638427734,111.5033187866211,115.60022735595703,115.06807708740234
93.12215423583984,119.57337188720703,127.898681640625,129.73179626464844,131.59942626953125,126.50193786621094
84.72704315185547,116.29826354980469,119.20039367675781,118.47994232177734,116.98607635498047,115.66287994384766
90.26764678955078,118.00959014892578,120.9365005493164,120.6812744140625,120.3221435546875,117.65669250488281
56.41285705566406,95.19094848632812,98.68595123291016,101.15026092529297,98.14309692382812,98.78843688964844
79.8874740600586,102.0610122680664,107.68973541259766,110.3385009765625,113.94612121582031,111.11888885498047
89.09722137451172,118.92623138427734,124.656005859375,124.92993927001953,123.2201919555664,121.06511688232422
65.34825897216797,104.02266693115234,106.1277847290039,106.09225463867188,105.5255126953125,103.45042419433594
78.2317886352539,109.32907104492188,115.59679412841797,114.3802719116211,115.41473388671875,114.76570892333984
86.41436767578125,123.98760223388672,122.52349090576172,117.07732391357422,115.7798843383789,113.35887145996094
79.59403991699219,103.64122772216797,106.12113189697266,102.17447662353516,103.53829193115234,101.6033935546875
85.46044921875,114.5996322631836,113.89393615722656,108.4673080444336,109.68103790283203,109.30054473876953
80.17810821533203,123.16276550292969,118.86637115478516,112.67172241210938,109.90411376953125,108.51605987548828
75.4579849243164,111.03072357177734,116.69108581542969,114.83898162841797,117.18482971191406,113.38292694091797
88.6238784790039,124.2317886352539,131.40298461914062,134.36947631835938,133.99391174316406,129.9193572998047
81.87776947021484,112.15584564208984,112.21153259277344,114.982421875,111.83626556396484,106.4493408203125
70.76180267333984,117.21196746826172,119.01806640625,114.55369567871094,108.37505340576172,105.4798355102539
92.44281005859375,112.64715576171875,121.0124282836914,124.48336029052734,124.61540222167969,123.68782043457031
67.27044677734375,104.86515808105469,107.4026870727539,105.07689666748047,106.12152862548828,104.75907897949219
86.7364501953125,119.13582611083984,127.77681732177734,129.09429931640625,126.1993637084961,128.99549865722656
71.61417388916016,110.78945922851562,118.81929779052734,117.29236602783203,113.86608123779297,110.7640380859375
78.7688217163086,108.30644226074219,112.42084503173828,112.6592788696289,109.81502532958984,111.10245513916016
91.75358581542969,116.83354187011719,113.35014343261719,114.81150817871094,112.96868133544922,109.74623107910156
76.4614486694336,105.06678009033203,110.6867904663086,113.99927520751953,113.43732452392578,113.40245056152344
84.61178588867188,109.72188568115234,110.56619262695312,111.12461853027344,110.40914154052734,106.9715805053711
87.27173614501953,113.71385192871094,118.97978210449219,119.28076934814453,115.88304138183594,115.71356964111328
89.33177185058594,107.72100830078125,110.17257690429688,112.11267852783203,110.89513397216797,110.76465606689453
88.10101318359375,116.90827178955078,122.98885345458984,120.4017562866211,121.61534881591797,119.49370574951172
80.9118423461914,108.40037536621094,110.44281005859375,110.46467590332031,110.02935028076172,109.7701187133789
97.29069519042969,123.20105743408203,127.24820709228516,128.68003845214844,129.24888610839844,121.91665649414062
53.98947525024414,106.35162353515625,108.69698333740234,109.59181213378906,107.14852142333984,106.31869506835938
57.54131317138672,106.234375,108.12184143066406,107.62781524658203,106.00420379638672,104.95165252685547
44.93529510498047,109.11919403076172,110.93758392333984,105.01713562011719,105.02021789550781,102.99407196044922
91.59283447265625,116.41949462890625,119.9872817993164,120.03572082519531,118.84770202636719,116.70335388183594
89.58988189697266,115.54903411865234,116.08000183105469,117.73706817626953,111.46546936035156,110.70842742919922
77.37993621826172,100.38906860351562,99.82357025146484,99.99798583984375,98.16478729248047,97.72954559326172
80.1584701538086,113.40180969238281,118.81100463867188,118.30247497558594,115.75519561767578,112.09976959228516
89.26411437988281,122.47399139404297,130.181640625,132.68019104003906,130.92401123046875,126.72713470458984
49.85432052612305,96.19718933105469,98.21821594238281,98.13993835449219,97.59688568115234,97.97333526611328
101.60022735595703,130.3346405029297,137.21261596679688,139.32981872558594,139.8522491455078,136.16213989257812
61.804664611816406,115.84270477294922,123.39139556884766,120.1301498413086,114.92681884765625,112.69446563720703
80.74699401855469,119.06288146972656,127.103271484375,126.7889404296875,122.39640808105469,120.83575439453125
97.91072845458984,111.47652435302734,114.97156524658203,116.55955505371094,119.03350067138672,116.69821166992188
74.35322570800781,106.4473648071289,107.82942962646484,110.30425262451172,109.27241516113281,109.2956314086914
69.40505981445312,110.75695037841797,117.10301208496094,119.42424774169922,119.18544006347656,119.16995239257812
68.65596008300781,105.81517791748047,106.55052185058594,103.48129272460938,104.6438980102539,102.22325897216797
90.59877014160156,113.92456817626953,118.69689178466797,118.9333724975586,117.07073974609375,115.27249908447266
59.94925308227539,106.27503204345703,108.37097930908203,107.82056427001953,105.96575927734375,106.61383056640625
75.93040466308594,112.42302703857422,115.01018524169922,112.5655746459961,111.53833770751953,108.3310775756836
93.57169342041016,112.97085571289062,121.00163269042969,125.0452880859375,128.15518188476562,129.78396606445312
88.10602569580078,130.5154571533203,126.24459838867188,117.56269073486328,115.67613983154297,112.50186920166016
68.34625244140625,110.89847564697266,112.7107162475586,111.54676818847656,110.94168853759766,110.39079284667969
89.43644714355469,120.56922912597656,129.74163818359375,136.45729064941406,138.2427978515625,137.29681396484375
32.625,99.39292907714844,97.75843811035156,96.66300964355469,98.52509307861328,98.69379425048828
91.42080688476562,140.05343627929688,145.56312561035156,146.3108367919922,143.6527557373047,137.38543701171875
74.30130004882812,107.38866424560547,109.76432800292969,110.06306457519531,104.3327407836914,103.6717758178711
84.30804443359375,116.69100189208984,123.0598373413086,125.21775817871094,122.35470581054688,119.71581268310547
78.59249114990234,107.04244995117188,112.35604095458984,110.94482421875,112.5285415649414,111.74993133544922
66.90662384033203,117.3309555053711,124.27549743652344,123.16268157958984,119.18375396728516,115.07664489746094
91.09290313720703,114.309326171875,119.48451232910156,123.9859619140625,122.1927719116211,122.26143646240234
70.02808380126953,113.15391540527344,115.2661361694336,114.2716293334961,110.24152374267578,108.70909118652344
93.40585327148438,102.76570892333984,107.00572204589844,108.37117004394531,107.87177276611328,108.06172180175781
75.7791519165039,112.40193939208984,114.82733154296875,115.06360626220703,113.35966491699219,113.58457946777344
75.81022644042969,117.80622863769531,121.7926254272461,125.27322387695312,122.83279418945312,120.91121673583984
60.50444030761719,110.644775390625,116.65703582763672,114.07453155517578,114.49786376953125,110.14649200439453
59.048919677734375,114.24154663085938,114.15809631347656,115.54825592041016,116.93171691894531,114.3369369506836
88.39769744873047,112.0379409790039,111.84428405761719,109.79071044921875,109.93777465820312,107.51553344726562
46.17097473144531,99.36226654052734,98.3407211303711,100.55300903320312,99.8060073852539,100.61692810058594
94.69381713867188,126.55986022949219,127.78633880615234,121.08316802978516,118.21300506591797,113.91292572021484
60.257591247558594,99.72606658935547,100.59182739257812,99.95182800292969,100.93218994140625,101.67402648925781
61.94596862792969,95.07699584960938,95.3697280883789,95.70378112792969,96.37679290771484,94.34768676757812
95.06356048583984,122.87434387207031,126.93126678466797,124.59830474853516,123.54495239257812,117.94117736816406
92.52379608154297,121.769775390625,128.39495849609375,133.32568359375,133.23313903808594,130.9741973876953
85.97718811035156,114.16867065429688,114.0772705078125,109.75739288330078,107.81668853759766,106.40267181396484
89.78225708007812,110.68910217285156,115.96001434326172,116.59326934814453,115.83097076416016,114.51786041259766
93.72147369384766,134.0535125732422,137.7626953125,138.0977783203125,136.0984344482422,131.59849548339844
72.79656982421875,109.49944305419922,112.2524185180664,110.93846893310547,111.81143951416016,112.04845428466797
79.9518051147461,106.34744262695312,113.98568725585938,117.76971435546875,115.78052520751953,115.23095703125
83.3029556274414,112.98857116699219,114.9932632446289,114.02535247802734,113.806396484375,113.5687026977539
50.2253303527832,111.82488250732422,109.47881317138672,107.83154296875,103.11768341064453,104.19988250732422
70.43704986572266,106.61366271972656,117.52298736572266,115.87410736083984,114.72721862792969,110.5469970703125
95.92808532714844,114.01432037353516,114.4964828491211,111.65005493164062,111.5429916381836,110.64657592773438
94.92980194091797,124.91039276123047,123.8393783569336,118.67160034179688,116.05960845947266,112.58879852294922
70.04226684570312,122.0951919555664,115.15925598144531,111.00188446044922,107.67672729492188,104.82789611816406
84.5087661743164,128.41705322265625,130.21205139160156,127.41875457763672,123.7540283203125,117.61730194091797
88.37517547607422,124.76398468017578,130.14073181152344,131.1819305419922,129.34304809570312,127.53516387939453
82.20584869384766,124.640869140625,126.81709289550781,124.75092315673828,121.09835052490234,117.6659927368164
82.47879028320312,106.23346710205078,107.34100341796875,106.1196517944336,107.88107299804688,106.88941955566406
89.66209411621094,116.8145980834961,125.40729522705078,126.81156158447266,126.95259094238281,120.71798706054688
59.69454574584961,114.09622955322266,122.48702239990234,121.12045288085938,121.9576644897461,121.21894073486328
52.79461669921875,103.31194305419922,102.38134002685547,100.69806671142578,96.71751403808594,96.40657806396484
75.18717193603516,119.70648193359375,123.48440551757812,127.38468170166016,122.54003143310547,116.8931655883789
70.61924743652344,109.71237182617188,112.498779296875,113.0593490600586,111.56226348876953,112.07577514648438
86.42094421386719,119.92729187011719,120.6789779663086,117.5979995727539,119.19679260253906,116.28839111328125
39.54106903076172,84.54539489746094,91.88284301757812,94.27458190917969,95.6043930053711,96.17387390136719
52.738895416259766,100.29850769042969,100.55558776855469,100.65806579589844,99.98263549804688,97.08313751220703
89.75987243652344,112.8087387084961,124.65254974365234,130.3033447265625,133.7134246826172,129.69956970214844
85.97702026367188,119.06867980957031,118.58795928955078,115.62191009521484,112.05712890625,109.03546142578125
74.1042709350586,118.824462890625,123.82637786865234,119.31327056884766,118.73660278320312,115.72553253173828
90.67865753173828,112.58769226074219,119.19886016845703,119.95501708984375,119.43755340576172,119.80656433105469
72.18988800048828,112.30890655517578,119.58668518066406,122.91227722167969,124.61265563964844,122.00181579589844
40.80727005004883,93.16056823730469,97.1015396118164,97.78855895996094,99.35395812988281,97.52793884277344
74.51339721679688,110.41956329345703,116.41169738769531,113.83901977539062,110.7338638305664,109.29994201660156
61.29951858520508,101.91448211669922,104.27935028076172,105.10628509521484,104.45663452148438,105.07366943359375
103.79991149902344,129.56362915039062,134.1819305419922,133.7237091064453,128.76698303222656,128.25941467285156
98.96269226074219,121.84730529785156,123.40154266357422,123.23851013183594,118.7772445678711,117.78129577636719
95.05687713623047,119.07510375976562,121.3466567993164,118.82383728027344,116.83502197265625,113.94573211669922
93.4007797241211,126.04984283447266,126.95209503173828,130.75975036621094,128.04612731933594,126.20449829101562
88.06924438476562,115.77635955810547,121.7828369140625,125.6040267944336,124.9706039428711,122.73865509033203
91.64341735839844,133.22235107421875,135.5995330810547,130.87156677246094,127.39613342285156,128.81446838378906
91.19145965576172,123.16012573242188,129.79391479492188,129.4636993408203,126.95221710205078,127.47679901123047
95.22470092773438,125.92796325683594,140.2314910888672,140.51092529296875,139.13233947753906,133.84413146972656
90.29810333251953,120.46664428710938,123.4547119140625,121.63890838623047,117.39974975585938,115.52597045898438
95.60785675048828,116.12389373779297,116.54039764404297,117.2137222290039,115.5909423828125,111.92755126953125
99.98968505859375,125.75041961669922,132.93276977539062,134.21603393554688,131.1143798828125,128.7255859375
75.43067932128906,108.9880142211914,119.44772338867188,120.95217895507812,123.6074447631836,120.4792251586914
87.24910736083984,112.9890365600586,114.5726089477539,115.21604919433594,113.44609832763672,110.94733428955078
87.31974792480469,123.9356918334961,130.05113220214844,127.23436737060547,120.1414794921875,120.86824798583984
89.04169464111328,111.37598419189453,119.33763885498047,123.41127014160156,124.85627746582031,118.96720123291016
84.61123657226562,104.42525482177734,110.68049621582031,116.1734619140625,119.15874481201172,120.04148864746094
62.74345779418945,100.97425079345703,102.00871276855469,103.16986846923828,100.83570861816406,101.07939147949219
82.66959381103516,117.91692352294922,115.21021270751953,115.58455657958984,112.5643081665039,112.40277862548828
81.2488021850586,116.17727661132812,126.03605651855469,127.56536865234375,129.83950805664062,126.50193786621094
47.49120330810547,102.22469329833984,105.98759460449219,104.08683776855469,100.02101135253906,97.88020324707031
84.3456802368164,110.0631103515625,112.16183471679688,107.62734985351562,106.20745086669922,105.68479919433594
98.0653076171875,130.9676513671875,134.90362548828125,131.77232360839844,126.13968658447266,122.33751678466797
68.23794555664062,105.33377075195312,114.2220458984375,118.81523132324219,118.06831359863281,114.82991790771484
90.93789672851562,123.22779083251953,130.21006774902344,133.34840393066406,133.2040557861328,131.48135375976562
101.0094985961914,119.01746368408203,125.59982299804688,127.968994140625,127.47110748291016,127.2454605102539
94.65117645263672,118.84465789794922,122.2849349975586,122.95917510986328,120.0335693359375,119.3937759399414
83.0078353881836,115.27468872070312,125.07325744628906,124.77900695800781,122.0882339477539,123.30919647216797
86.36332702636719,106.0143814086914,109.54317474365234,114.11445617675781,113.22691345214844,112.94740295410156
72.47469329833984,103.33283996582031,105.44873809814453,106.56378173828125,104.46244049072266,102.55985260009766
69.85087585449219,104.6589126586914,112.56877899169922,114.99871826171875,114.84973907470703,114.98757934570312
94.36527252197266,111.20684814453125,118.13418579101562,121.23152160644531,121.75347900390625,122.15674591064453
58.511131286621094,112.14908599853516,116.9075698852539,115.2784423828125,114.39287567138672,109.7283706665039
88.53889465332031,112.16141510009766,113.8094711303711,109.94503021240234,108.55304718017578,104.03707885742188
72.88794708251953,111.57657623291016,117.00904846191406,115.6749267578125,116.67424011230469,111.48484802246094
36.90348815917969,91.20880126953125,96.74864959716797,94.95270538330078,94.38343811035156,98.4986801147461
75.9108657836914,110.47371673583984,113.00039672851562,114.28314208984375,111.60620880126953,110.41386413574219
18.308767318725586,96.09493255615234,96.12287902832031,92.9766845703125,94.39324188232422,92.38458251953125
88.6438217163086,125.0329818725586,137.3271026611328,138.71922302246094,135.13174438476562,138.292724609375
85.83309173583984,111.99691772460938,116.28180694580078,118.46841430664062,118.74205017089844,115.00198364257812
