origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
32.7901725769043,61.63108444213867,75.74161529541016,82.10993957519531,86.49913024902344,87.62626647949219
75.49549865722656,55.82012176513672,69.99983215332031,77.24988555908203,82.98319244384766,85.37557220458984
59.5190544128418,60.86187744140625,71.80374145507812,81.28678894042969,83.27436828613281,85.96399688720703
53.2452278137207,60.618221282958984,75.26641082763672,81.82432556152344,85.6701431274414,86.63964080810547
57.44126892089844,57.119754791259766,71.4278564453125,78.59146118164062,82.71562194824219,84.2674331665039
66.3896484375,58.142608642578125,71.1694107055664,78.98130798339844,82.17682647705078,87.93290710449219
72.40642547607422,59.315673828125,73.23307037353516,81.00325775146484,84.24797058105469,86.74137878417969
13.622084617614746,62.41025161743164,74.71568298339844,81.93376159667969,85.66824340820312,85.4291763305664
24.79642105102539,59.503143310546875,72.76162719726562,79.8999252319336,83.49317932128906,85.94255828857422
93.18111419677734,56.127593994140625,69.6922836303711,77.28691864013672,81.48045349121094,84.88037872314453
14.71550178527832,58.87807846069336,71.00312042236328,77.84123229980469,84.40901184082031,86.60193634033203
77.42044830322266,57.18977355957031,70.83438110351562,76.9636001586914,80.68694305419922,82.98995208740234
11.881096839904785,60.88100051879883,77.34320068359375,81.82740783691406,85.74234008789062,88.13067626953125
21.681224822998047,57.184471130371094,69.94700622558594,78.41252899169922,81.27214813232422,82.45979309082031
42.31294631958008,60.329593658447266,67.62489318847656,75.6197509765625,81.52983856201172,83.41838836669922
84.3554916381836,57.60093307495117,73.64064025878906,79.51927185058594,83.14765167236328,86.0738754272461
29.555294036865234,58.90424346923828,70.5057601928711,77.7573471069336,82.0544204711914,83.2962875366211
57.77800369262695,53.96590042114258,73.15035247802734,79.93193054199219,83.57923126220703,86.4564437866211
90.20142364501953,64.3200912475586,73.61310577392578,82.13119506835938,84.8497314453125,87.57231140136719
12.459068298339844,58.751468658447266,73.52547454833984,80.77436065673828,82.46422576904297,85.7928237915039
88.08010864257812,53.4033317565918,66.00453186035156,74.45390319824219,79.23313903808594,81.59207916259766
56.36151885986328,62.84098434448242,73.21342468261719,79.47940826416016,82.62522888183594,85.3956527709961
93.92146301269531,65.02010345458984,77.13056182861328,82.85213470458984,85.24272155761719,86.87410736083984
77.37538146972656,64.07259368896484,72.76402282714844,77.76372528076172,81.14662170410156,83.33930969238281
48.47948455810547,59.830909729003906,72.73251342773438,77.92485046386719,81.97615051269531,84.66055297851562
86.47045135498047,52.744178771972656,68.72711181640625,73.00656127929688,80.49777221679688,82.52493286132812
100.59991455078125,58.81654357910156,72.44609832763672,81.14387512207031,85.20225524902344,88.27989959716797
95.26665496826172,54.350284576416016,70.52184295654297,78.33802032470703,81.55966186523438,85.1527099609375
84.4059066772461,60.989070892333984,73.73932647705078,80.83433532714844,85.41449737548828,86.63204193115234
66.87518310546875,67.3058090209961,76.46656036376953,82.52787780761719,85.18573760986328,88.77536010742188
84.33363342285156,56.5189323425293,68.98928833007812,76.77800750732422,81.12132263183594,83.71160125732422
81.34808349609375,58.93714904785156,68.9019546508789,76.34104919433594,81.39236450195312,82.8885269165039
86.54095458984375,61.66307830810547,71.7041015625,79.13257598876953,82.7935791015625,85.4748764038086
49.371273040771484,55.34575653076172,70.11296081542969,77.71536254882812,82.11486053466797,83.64321899414062
58.43736267089844,54.540470123291016,73.03296661376953,80.1576919555664,84.80349731445312,86.9205551147461
96.12590789794922,60.72159957885742,72.97676849365234,82.17242431640625,85.7494888305664,88.9183578491211
76.91084289550781,61.020477294921875,71.76582336425781,82.41531372070312,84.59661102294922,88.89067840576172
64.29698944091797,52.346466064453125,67.1220932006836,73.2481918334961,78.72384643554688,82.4494857788086
87.39028930664062,60.25334548950195,74.29435729980469,79.71353912353516,83.23908233642578,85.76002502441406
93.32714080810547,58.81431579589844,74.13214111328125,79.8902816772461,83.61119079589844,86.43668365478516
16.738842010498047,62.28627395629883,75.39958953857422,81.91596984863281,83.71043395996094,85.8303451538086
9.39741325378418,69.3662109375,78.63395690917969,84.42266845703125,86.77928924560547,87.92066192626953
48.694915771484375,60.25330352783203,72.4598617553711,77.88251495361328,82.72211456298828,85.76984405517578
20.427640914916992,56.549293518066406,70.89916229248047,77.91313934326172,81.6812973022461,84.37104034423828
34.31965255737305,52.09475326538086,65.30714416503906,77.63873291015625,83.31086730957031,84.76863861083984
49.68803787231445,55.95195388793945,68.22792053222656,74.02449798583984,80.30628204345703,82.3309097290039
25.046398162841797,56.3453369140625,69.8741226196289,78.37797546386719,82.99104309082031,85.68307495117188
29.9511661529541,57.860538482666016,74.967041015625,81.29112243652344,83.84141540527344,85.7906265258789
85.4153060913086,57.85750961303711,69.67767333984375,77.78621673583984,82.06873321533203,87.28421020507812
88.4146728515625,57.893463134765625,69.05135345458984,77.80211639404297,80.70462036132812,83.21842193603516
91.3963394165039,55.20574951171875,66.3674087524414,74.99871063232422,81.065185546875,82.87997436523438
6.970473766326904,57.2669677734375,73.81267547607422,79.14579010009766,83.25111389160156,86.42378997802734
48.116363525390625,59.924625396728516,73.50595092773438,80.3158950805664,83.59243774414062,86.58988189697266
16.781089782714844,64.65484619140625,77.39273071289062,82.52227020263672,85.4609603881836,88.26923370361328
90.99951934814453,51.49089431762695,64.57107543945312,73.38910675048828,76.86774444580078,80.58707427978516
77.94050598144531,58.78239440917969,70.76976013183594,77.99834442138672,81.19883728027344,85.16937255859375
60.25315856933594,60.190765380859375,74.51520538330078,82.61993408203125,84.74116516113281,87.31681060791016
12.443068504333496,61.99955368041992,76.70498657226562,81.13832092285156,84.59735870361328,87.06096649169922
65.96514129638672,62.32121658325195,73.89129638671875,79.5313491821289,82.22647857666016,86.2652359008789
19.541994094848633,59.73794174194336,73.17778015136719,81.36808776855469,83.64653778076172,87.16735076904297
25.207656860351562,61.217185974121094,78.06208801269531,81.69879913330078,85.01361083984375,86.89262390136719
80.64244079589844,62.46942901611328,73.40247344970703,81.83656311035156,85.90401458740234,86.41417694091797
90.69707489013672,52.268367767333984,67.60336303710938,74.17715454101562,78.42756652832031,81.96678924560547
70.12492370605469,53.89128494262695,67.15563201904297,71.26949310302734,79.34939575195312,80.09252166748047
16.4155330657959,55.41054916381836,71.23686218261719,77.39125061035156,81.8294906616211,84.04889678955078
60.54429626464844,56.12336730957031,71.11738586425781,78.5178451538086,81.87939453125,82.93846893310547
90.3825454711914,54.784908294677734,68.77458190917969,77.70795440673828,81.112060546875,84.6490478515625
76.07479095458984,63.559791564941406,73.74967193603516,80.94459533691406,84.40666961669922,87.25560760498047
84.19720458984375,54.502044677734375,69.59528350830078,76.6150894165039,82.50830078125,83.31471252441406
23.591310501098633,59.48331832885742,75.15242767333984,81.23310089111328,84.56394958496094,86.46410369873047
66.3183364868164,55.75258255004883,68.44577026367188,77.49703216552734,80.32249450683594,83.8672103881836
81.16814422607422,56.91839599609375,69.09616088867188,78.28623962402344,83.68045043945312,84.39547729492188
61.72566604614258,60.45098876953125,72.63578033447266,79.99185180664062,84.87425994873047,87.2369613647461
86.39478302001953,59.1113395690918,71.4161148071289,78.5895767211914,81.29075622558594,85.50639343261719
89.15778350830078,56.040283203125,68.19463348388672,76.81707000732422,81.89740753173828,83.8915786743164
69.29821014404297,58.93103790283203,74.3744125366211,80.10578918457031,84.22831726074219,86.94076538085938
50.7973518371582,62.21477127075195,72.23560333251953,80.37141418457031,83.17049407958984,85.63890838623047
42.1397705078125,61.5655632019043,74.8752670288086,79.1554946899414,83.36180877685547,85.40746307373047
24.788665771484375,60.498939514160156,75.90928649902344,81.80851745605469,85.36031341552734,87.09075927734375
72.64862823486328,65.0056381225586,75.70648956298828,80.89344024658203,83.9808349609375,86.66790008544922
86.49761199951172,54.158363342285156,68.3843002319336,77.17904663085938,79.74642944335938,83.42250061035156
53.5496711730957,60.51715087890625,74.71648406982422,81.3862075805664,84.52394104003906,87.88797760009766
76.10893249511719,57.295982360839844,70.52228546142578,75.99083709716797,81.12323760986328,83.4310302734375
21.237756729125977,60.552677154541016,75.81198120117188,81.16675567626953,84.31249237060547,87.75444793701172
22.551395416259766,60.164676666259766,75.46831512451172,82.55435180664062,84.99251556396484,85.90626525878906
66.91925811767578,57.465885162353516,72.95381927490234,79.63497161865234,83.49791717529297,86.92864227294922
68.8462905883789,57.04631042480469,74.66590118408203,81.17250061035156,83.64595031738281,86.05322265625
86.06420135498047,54.26264190673828,69.97069549560547,78.25670623779297,82.31768035888672,83.57195281982422
89.66043853759766,57.70584487915039,71.07107543945312,78.19697570800781,82.27594757080078,85.7087631225586
14.899190902709961,60.58438491821289,74.8523178100586,82.44056701660156,84.29244232177734,86.79277801513672
93.48406219482422,56.5670166015625,68.32609558105469,76.04753112792969,82.56835174560547,83.09281921386719
95.8348388671875,56.47331237792969,70.68553161621094,78.64771270751953,83.36605834960938,86.1127700805664
78.71925354003906,56.423248291015625,70.0093002319336,76.71620178222656,80.59281921386719,82.13871765136719
36.064125061035156,56.55321502685547,72.25089263916016,78.85360717773438,82.21563720703125,85.12290954589844
26.994665145874023,57.90566635131836,71.17243957519531,79.1635513305664,82.09593963623047,84.31509399414062
93.19367218017578,56.380828857421875,73.19435119628906,78.91752624511719,83.17294311523438,85.82610321044922
85.37847900390625,64.46220397949219,77.32623291015625,81.93323516845703,85.66289520263672,87.55098724365234
58.777259826660156,60.522918701171875,73.27954864501953,79.83184051513672,84.78858947753906,87.95047760009766
60.863521575927734,56.909202575683594,69.84736633300781,74.62757873535156,81.52657318115234,83.03299713134766
70.72956085205078,56.13541030883789,68.988525390625,76.83411407470703,80.66694641113281,84.40452575683594
75.03486633300781,53.0981330871582,67.36820220947266,76.25231170654297,79.79330444335938,84.43871307373047
92.36077117919922,49.81314468383789,60.5629997253418,68.90319061279297,74.43419647216797,76.97731018066406
61.45476531982422,56.74462890625,75.13357543945312,80.46400451660156,84.0085678100586,87.38695526123047
91.1769027709961,54.960357666015625,69.40813446044922,77.77204895019531,80.86042022705078,85.01551055908203
38.57962417602539,57.378475189208984,72.84233093261719,81.17927551269531,83.79554748535156,86.27395629882812
97.29644012451172,48.985286712646484,64.9216537475586,71.80136108398438,80.2489013671875,81.44062042236328
78.95143127441406,53.71870803833008,67.81472778320312,75.6387710571289,80.78915405273438,83.05513000488281
18.062604904174805,61.621620178222656,75.88392639160156,81.52086639404297,85.12594604492188,87.3151626586914
35.63602828979492,63.00988006591797,75.5371322631836,82.28984832763672,84.5421142578125,87.72571563720703
89.67083740234375,57.71615982055664,72.60812377929688,79.99723052978516,85.17676544189453,86.3700180053711
84.00868225097656,65.30450439453125,77.345458984375,83.81706237792969,85.86278533935547,88.45661163330078
70.39820098876953,63.070274353027344,73.49812316894531,77.52509307861328,82.7784652709961,84.88665008544922
70.86032104492188,51.961883544921875,69.08338928222656,77.25394439697266,82.80718231201172,84.56442260742188
29.246944427490234,58.102603912353516,68.53266906738281,76.96244812011719,80.34156799316406,84.90863800048828
86.64173889160156,59.112876892089844,68.48170471191406,76.02081298828125,80.42803955078125,83.431884765625
7.661364555358887,63.41603088378906,75.43842315673828,81.86418151855469,85.52304077148438,87.12042999267578
33.11259460449219,57.4164924621582,74.8897933959961,81.93746948242188,85.47355651855469,87.6524429321289
54.6103515625,56.82541275024414,70.52865600585938,76.41636657714844,81.18579864501953,82.82594299316406
77.26636505126953,58.92487335205078,73.54810333251953,79.66592407226562,83.28939819335938,86.53326416015625
17.639930725097656,61.225616455078125,73.66470336914062,81.08907318115234,85.39571380615234,86.83989715576172
20.78300666809082,59.781986236572266,72.24685668945312,80.47085571289062,84.18745422363281,85.70539093017578
68.47989654541016,58.71004104614258,70.1633529663086,76.44755554199219,80.98768615722656,83.9129867553711
95.26849365234375,67.42726135253906,78.22196960449219,83.1598129272461,88.18827819824219,90.94374084472656
97.03841400146484,68.92931365966797,79.42462921142578,83.64640045166016,87.52605438232422,89.96896362304688
84.03054809570312,55.54713821411133,68.36048889160156,75.64083099365234,79.10724639892578,82.45032501220703
82.68882751464844,57.85789108276367,76.06517791748047,82.26447296142578,85.21727752685547,87.69587707519531
27.927654266357422,54.939083099365234,73.1849594116211,78.23970794677734,81.32192993164062,84.08895874023438
65.92681121826172,60.80860900878906,73.8948745727539,80.48445129394531,84.45960235595703,85.5329360961914
90.40760040283203,55.358360290527344,72.22696685791016,79.84918975830078,83.41764831542969,86.39569091796875
21.084972381591797,50.15613555908203,64.80194854736328,73.98857879638672,81.21515655517578,83.29373931884766
43.54652404785156,59.79615783691406,73.97521209716797,81.01197814941406,86.369873046875,87.38812255859375
63.17316818237305,56.22003936767578,68.02202606201172,76.81379699707031,81.82334899902344,82.3281021118164
49.94144821166992,57.53410720825195,70.47931671142578,78.17786407470703,80.96127319335938,84.3626937866211
77.81316375732422,55.13176727294922,67.18980407714844,77.44495391845703,80.94549560546875,83.05923461914062
45.0416259765625,60.61458969116211,72.26590728759766,77.92487335205078,80.65310668945312,83.56932067871094
27.36056137084961,60.152587890625,76.45323944091797,83.3365249633789,85.0101089477539,86.03147888183594
97.7636947631836,53.15694046020508,66.19747161865234,74.93968963623047,81.08684539794922,85.0317153930664
26.795665740966797,60.51272964477539,76.32324981689453,81.3512954711914,84.5721435546875,86.59156036376953
67.11347198486328,55.596683502197266,69.60751342773438,77.69900512695312,80.3017807006836,83.70643615722656
77.483154296875,60.85667037963867,72.99114990234375,80.54874420166016,83.22323608398438,86.21973419189453
23.9534912109375,60.652915954589844,74.2166519165039,81.2202377319336,84.12556457519531,86.53244018554688
23.704837799072266,58.628334045410156,73.14289855957031,79.9710922241211,84.46963500976562,86.64115142822266
44.536102294921875,56.01274871826172,72.37300872802734,79.39664459228516,83.39384460449219,85.95211029052734
32.58830261230469,53.6929931640625,68.08689880371094,77.31147003173828,80.38733673095703,85.3819808959961
91.85624694824219,53.658790588378906,66.46269226074219,75.40161895751953,78.01724243164062,82.11842346191406
61.80833435058594,59.96397399902344,72.29136657714844,77.3730239868164,82.76728057861328,85.45166778564453
78.76458740234375,56.97578430175781,69.27182006835938,77.6219253540039,79.9482421875,82.25580596923828
77.97998809814453,54.8687629699707,67.89808654785156,75.88143157958984,80.08686828613281,82.32758331298828
72.08833312988281,56.578086853027344,69.85657501220703,78.1028060913086,81.25099182128906,82.45840454101562
21.113536834716797,61.110530853271484,74.83950805664062,80.61805725097656,85.66673278808594,88.61844635009766
73.07665252685547,57.82810592651367,71.21646881103516,78.12491607666016,83.65283966064453,85.16017150878906
90.90682220458984,60.85319137573242,74.21060943603516,79.83855438232422,82.41386413574219,84.67142486572266
18.766918182373047,61.42713928222656,73.56938171386719,81.61663055419922,83.60833740234375,85.22772979736328
39.848873138427734,54.83858871459961,69.273193359375,76.13917541503906,81.8248519897461,85.46678924560547
27.978181838989258,57.01043701171875,71.12821960449219,77.51759338378906,81.89424896240234,84.64208221435547
65.94647216796875,57.176273345947266,68.54993438720703,77.6751480102539,82.08779907226562,84.47824096679688
69.27702331542969,58.74405288696289,68.34798431396484,76.43282318115234,80.41500091552734,82.40497589111328
10.216939926147461,58.67324447631836,73.28765869140625,76.89826202392578,81.05833435058594,84.34741973876953
79.55034637451172,60.347198486328125,75.31828308105469,80.02312469482422,85.58562469482422,87.49820709228516
84.90108489990234,54.3764762878418,68.64747619628906,76.19042205810547,79.28670501708984,82.87754821777344
26.24664306640625,63.72705078125,77.11717224121094,82.05939483642578,85.31568908691406,86.65528106689453
53.06544876098633,57.1110954284668,71.05695343017578,79.40955352783203,81.80379486083984,85.81749725341797
51.50429916381836,63.3309211730957,75.70191955566406,81.98917388916016,85.0694580078125,86.34870147705078
70.8820571899414,56.25080871582031,69.30531311035156,76.38143920898438,81.29473876953125,83.53712463378906
75.2833480834961,52.44583511352539,67.45923614501953,73.89641571044922,80.20799255371094,81.29206848144531
32.03232192993164,54.30879211425781,72.42498779296875,80.07337188720703,82.70259857177734,86.99352264404297
13.783116340637207,58.86700439453125,72.90432739257812,80.45792388916016,84.91972351074219,88.04696655273438
40.134613037109375,54.8439826965332,68.27001953125,76.29976654052734,80.7011947631836,82.9858627319336
66.70301818847656,60.150753021240234,75.41564178466797,82.09642791748047,84.78691101074219,86.66154479980469
23.269182205200195,59.15495300292969,74.40408325195312,79.7260513305664,82.96259307861328,85.68295288085938
67.40718078613281,60.42815399169922,72.24620819091797,79.88346099853516,83.84949493408203,86.16993713378906
82.75157928466797,53.992889404296875,69.16510009765625,79.34883117675781,81.95740509033203,86.165283203125
78.81278991699219,58.11781692504883,70.6883316040039,78.23274993896484,81.02613067626953,82.63118743896484
22.10718536376953,55.69226837158203,71.86768341064453,76.68933868408203,81.92218017578125,84.80615997314453
78.72935485839844,61.036014556884766,74.58283996582031,79.89305114746094,84.29685974121094,87.65186309814453
19.48951530456543,56.8853645324707,69.87181854248047,79.60973358154297,84.37398529052734,85.9335708618164
83.80300903320312,49.24849319458008,63.33586120605469,71.92382049560547,81.05264282226562,84.46701049804688
69.02788543701172,62.06325149536133,74.48753356933594,80.82608795166016,82.54154968261719,86.19702911376953
28.21780014038086,63.55732727050781,74.44652557373047,79.72431182861328,82.27436828613281,85.5251235961914
86.86260223388672,56.72494888305664,73.70034790039062,79.64241790771484,87.15034484863281,88.38778686523438
40.18426513671875,59.65731430053711,72.07937622070312,80.95840454101562,84.53594970703125,85.79739379882812
65.24462890625,64.1751708984375,76.43455505371094,81.3413314819336,85.11659240722656,87.15449523925781
53.09956741333008,57.8159294128418,72.6056137084961,79.11500549316406,82.35005950927734,84.47842407226562
84.07501983642578,57.707157135009766,73.65373229980469,81.63150787353516,84.69274139404297,87.55732727050781
39.2785758972168,50.371002197265625,65.88240051269531,74.74819946289062,78.99411010742188,83.93992614746094
46.95921325683594,57.34501266479492,69.4363784790039,75.19930267333984,80.15522003173828,84.17514038085938
50.02634048461914,52.334228515625,66.0023422241211,75.84256744384766,79.19209289550781,81.92703247070312
17.876646041870117,52.340614318847656,67.94029235839844,75.16984558105469,81.25129699707031,83.55199432373047
74.88846588134766,60.97614669799805,73.75213623046875,80.83956909179688,85.17369842529297,86.43348693847656
36.22948455810547,65.81973266601562,77.34034729003906,83.45113372802734,86.81581115722656,87.49510955810547
88.52909088134766,58.07865524291992,69.67611694335938,77.49591827392578,82.31863403320312,83.6084976196289
31.98009490966797,64.00569915771484,76.11888122558594,80.6803207397461,85.07085418701172,85.83343505859375
22.726238250732422,58.999698638916016,73.8607406616211,80.27922058105469,85.4765853881836,87.33464050292969
71.11636352539062,60.71290588378906,74.71150207519531,81.31182861328125,84.28984069824219,87.99400329589844
73.00422668457031,56.57848358154297,70.0707015991211,78.32948303222656,81.62569427490234,84.80374145507812
92.2659912109375,59.35116195678711,71.26190948486328,76.49785614013672,81.16688537597656,82.9978256225586
74.26278686523438,57.6410026550293,67.98482513427734,75.49445343017578,80.40131378173828,81.87329864501953
92.49980926513672,59.92354202270508,72.36184692382812,78.32392883300781,82.59500122070312,84.0574951171875
38.3310432434082,61.56291198730469,73.22724914550781,80.11774444580078,83.44962310791016,85.9537124633789
55.47478103637695,60.09532165527344,72.25865936279297,79.04016876220703,81.94132232666016,85.82512664794922
48.92435073852539,64.94157409667969,75.97171020507812,82.7231674194336,87.01417541503906,90.70340728759766
20.230443954467773,62.23040008544922,73.91142272949219,79.62195587158203,84.21602630615234,86.81455993652344
80.68446350097656,56.86705017089844,71.03762817382812,79.64957427978516,83.22730255126953,85.46992492675781
71.9290542602539,64.13398742675781,76.44481658935547,83.42874908447266,86.26615142822266,88.89173126220703
66.29428100585938,54.951168060302734,71.56971740722656,77.30567932128906,83.06295013427734,84.62374877929688
9.550699234008789,57.74939727783203,72.3875503540039,80.53480529785156,83.36237335205078,84.89232635498047
36.99979782104492,56.667667388916016,73.44404602050781,78.63304138183594,82.06522369384766,85.21442413330078
77.10557556152344,59.200992584228516,74.16883087158203,80.00763702392578,83.98908996582031,87.6220932006836
75.24337005615234,55.32607650756836,67.70149230957031,75.9319076538086,80.47441101074219,83.1749267578125
64.30679321289062,62.5966796875,75.90399169921875,81.37315368652344,83.2167739868164,87.1831283569336
76.97247314453125,53.11444854736328,66.15032196044922,75.15620422363281,78.73506164550781,80.85098266601562
42.86034393310547,55.92023468017578,68.0611572265625,75.1324462890625,79.2140884399414,82.51263427734375
19.304330825805664,63.251773834228516,74.3593978881836,82.46420288085938,84.8819351196289,87.13800048828125
82.35516357421875,58.042903900146484,68.15091705322266,76.1246109008789,80.59652709960938,83.64849853515625
25.699758529663086,54.02239227294922,71.29610443115234,79.53463745117188,81.28387451171875,84.65159606933594
17.149932861328125,57.077816009521484,72.38343048095703,78.32835388183594,81.08814239501953,86.09283447265625
12.207504272460938,59.302772521972656,74.00369262695312,79.32684326171875,84.76953887939453,85.1151123046875
17.718538284301758,61.46471405029297,75.86434173583984,82.3315200805664,84.9585189819336,86.73125457763672
87.60997772216797,56.46728515625,70.57478332519531,77.5890884399414,84.14894104003906,84.4490737915039
73.84342956542969,61.86423873901367,74.23252868652344,78.31489562988281,82.93582153320312,85.46369934082031
76.21219635009766,58.66291046142578,73.88590240478516,81.57899475097656,85.71597290039062,87.73636627197266
78.21471405029297,51.69881820678711,71.02349090576172,80.62225341796875,83.18122863769531,84.60388946533203
25.169300079345703,57.17560577392578,71.04603576660156,78.19380187988281,81.9788818359375,86.45709228515625
13.58473014831543,63.83454895019531,78.11676788330078,82.32593536376953,86.8234634399414,87.90467071533203
17.042282104492188,59.69908905029297,73.34749603271484,80.13516235351562,83.83194732666016,85.73393249511719
9.708170890808105,62.292964935302734,76.05130767822266,82.75309753417969,85.52232360839844,87.25422668457031
90.93148803710938,56.46318435668945,66.69583892822266,76.36369323730469,78.61773681640625,84.36433410644531
68.40164184570312,53.741512298583984,69.21825408935547,77.24610900878906,81.08515167236328,85.5414810180664
84.6941146850586,56.23087692260742,67.43231201171875,76.0521011352539,81.12416076660156,83.42076873779297
86.4596176147461,54.3299446105957,72.24295806884766,79.20512390136719,83.99351501464844,86.20994567871094
68.66470336914062,62.37053298950195,77.04103088378906,82.98102569580078,84.86839294433594,87.55815124511719
76.9754409790039,58.179649353027344,71.01329040527344,77.37782287597656,79.7923583984375,83.83850860595703
89.91404724121094,53.810482025146484,66.2713851928711,72.2719497680664,78.30071258544922,80.82411193847656
89.73536682128906,61.308502197265625,72.77869415283203,79.8421859741211,84.31548309326172,86.85453796386719
85.04078674316406,58.88467788696289,71.09964752197266,79.71040344238281,83.35498809814453,86.00169372558594
77.43912506103516,56.76241683959961,71.75599670410156,80.84576416015625,84.25725555419922,86.44473266601562
94.3221206665039,58.19034957885742,72.85443115234375,79.9298324584961,84.00050354003906,86.21334838867188
26.76249885559082,57.54887771606445,68.27149200439453,76.10238647460938,80.89657592773438,84.02440643310547
81.54986572265625,52.445045471191406,71.54151153564453,80.28729248046875,81.89408874511719,85.01129913330078
97.89984130859375,58.352909088134766,71.9672622680664,77.74018096923828,81.43242645263672,83.91514587402344
70.15104675292969,54.62100601196289,67.05162048339844,74.28570556640625,80.6866455078125,83.82608795166016
35.4781608581543,53.66734313964844,70.65198516845703,77.11701202392578,82.0467300415039,85.2344970703125
20.28670310974121,60.708282470703125,75.61457061767578,82.66191101074219,85.33870697021484,86.57626342773438
76.71121215820312,59.414825439453125,72.91155242919922,78.84136199951172,82.44786834716797,84.78153228759766
24.314756393432617,64.8416748046875,75.812744140625,81.37592315673828,85.31317138671875,87.67790222167969
11.610808372497559,60.05556106567383,74.87866973876953,81.39210510253906,83.51719665527344,85.20842742919922
23.853416442871094,57.950218200683594,70.94039154052734,77.41572570800781,81.01880645751953,83.73897552490234
50.50105285644531,55.7906379699707,70.9541244506836,80.81892395019531,83.11073303222656,85.5958480834961
63.1037483215332,56.26054000854492,70.92431640625,75.86721801757812,81.44710540771484,83.28572082519531
54.52501678466797,59.32544708251953,69.76750183105469,76.91411590576172,80.66893768310547,82.89834594726562
83.19427490234375,52.604862213134766,69.30392456054688,77.27410125732422,81.33106994628906,83.9678955078125
89.12936401367188,55.07469940185547,68.10501098632812,74.8528823852539,79.76043701171875,83.70903778076172
66.16065979003906,55.40700149536133,71.58332061767578,78.63653564453125,83.11534881591797,84.3371810913086
93.85948944091797,59.43531036376953,74.02922058105469,80.84221649169922,84.48160552978516,86.04454803466797
24.119552612304688,58.95181655883789,75.28795623779297,81.29975891113281,84.42930603027344,89.4999008178711
42.820701599121094,57.94112777709961,70.73200225830078,75.79830932617188,81.01702880859375,83.69336700439453
70.47674560546875,41.06699752807617,59.26521682739258,69.2624740600586,74.17229461669922,79.44378662109375
19.0501651763916,55.484901428222656,71.88345336914062,79.9184341430664,82.2825927734375,85.75836181640625
91.80867004394531,54.14841079711914,69.95425415039062,78.91130828857422,81.43791198730469,84.51973724365234
78.70804595947266,59.522464752197266,74.78447723388672,80.1975326538086,83.51557922363281,85.22830963134766
25.297822952270508,58.8405876159668,75.12201690673828,80.73371124267578,84.51575469970703,86.04454803466797
51.08079528808594,58.478302001953125,75.0858154296875,82.16581726074219,84.72146606445312,87.83394622802734
12.48260498046875,56.3630256652832,72.56079864501953,78.4184341430664,83.09431457519531,86.31727600097656
68.23375701904297,60.4358024597168,72.22578430175781,77.78279113769531,82.27095031738281,85.94828033447266
92.53155517578125,62.615718841552734,74.19744110107422,81.66553497314453,84.38265991210938,87.53115844726562
71.99879455566406,57.329551696777344,70.66386413574219,75.73770141601562,80.67024230957031,83.73927307128906
45.2944450378418,54.47174072265625,69.32754516601562,76.21339416503906,80.04265594482422,83.17671203613281
88.35871887207031,59.8978271484375,73.83049011230469,78.6924819946289,83.5206527709961,86.2689437866211
39.319068908691406,55.48870086669922,74.53672790527344,80.69354248046875,82.60222625732422,87.27999877929688
49.08707809448242,59.76597595214844,74.00199890136719,80.56751251220703,83.18866729736328,86.80558013916016
87.19337463378906,57.122188568115234,70.62277221679688,78.5880355834961,81.74441528320312,86.26199340820312
68.21269989013672,57.152801513671875,71.06021881103516,78.23597717285156,82.9293441772461,84.87049865722656
47.08819580078125,56.307411193847656,69.6390151977539,76.25682067871094,80.73422241210938,83.81790924072266
63.551456451416016,61.042198181152344,76.37940979003906,79.48281860351562,85.20841979980469,87.66533660888672
45.28205871582031,60.973480224609375,74.90872955322266,80.47904205322266,84.00242614746094,86.11933135986328
57.057498931884766,56.204654693603516,71.16703033447266,78.00543212890625,80.4371109008789,83.97576141357422
72.60910034179688,60.703125,73.61101531982422,80.02357482910156,84.72755432128906,87.50627136230469
77.4384994506836,57.353336334228516,72.41881561279297,79.62883758544922,81.8683853149414,84.36346435546875
74.1221923828125,58.1764030456543,70.84587860107422,76.54006958007812,82.39635467529297,83.20685577392578
14.471144676208496,61.509220123291016,75.10459899902344,81.7071762084961,85.04320526123047,87.14662170410156
84.0387954711914,60.5997428894043,72.196533203125,79.76274871826172,82.54490661621094,85.96183776855469
89.27871704101562,56.44504928588867,69.47891998291016,77.15471649169922,81.72064208984375,82.41233825683594
22.974319458007812,58.452064514160156,73.8261489868164,80.25088500976562,84.19347381591797,86.84247589111328
80.82203674316406,62.32653045654297,74.53895568847656,81.00436401367188,84.92855834960938,87.96138000488281
74.26349639892578,56.43450164794922,72.43113708496094,80.00932312011719,83.52423858642578,84.42562103271484
77.071044921875,58.663387298583984,72.8619155883789,78.94693756103516,82.96208190917969,85.6278076171875
16.255300521850586,56.88565444946289,71.69120025634766,77.5030288696289,81.20870208740234,86.37105560302734
90.08348846435547,58.4915885925293,71.2771987915039,77.54643249511719,81.71134185791016,83.76837921142578
84.76056671142578,53.96464920043945,68.98480987548828,76.22138214111328,80.83744049072266,83.38306427001953
99.62622833251953,52.06773376464844,66.64044189453125,75.92247772216797,78.70729064941406,83.732177734375
25.925050735473633,55.65152359008789,69.46013641357422,78.76310729980469,82.42342376708984,83.13055419921875
