origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
98.07421875,56.276206970214844,70.59135437011719,79.99090576171875,83.05262756347656,85.30169677734375
75.25330352783203,58.5858039855957,70.13008880615234,78.47116088867188,83.01486206054688,83.9627456665039
86.45265197753906,54.00651168823242,67.99691772460938,76.95256042480469,82.0131607055664,84.01596069335938
95.43829345703125,54.81840133666992,68.510986328125,76.3602294921875,81.34294891357422,83.99515533447266
102.18893432617188,58.42734909057617,70.08136749267578,75.46638488769531,80.6324691772461,83.60030364990234
93.73358154296875,61.099727630615234,74.43003845214844,82.41712188720703,85.84284210205078,87.68896484375
79.02323150634766,60.32752227783203,72.52007293701172,78.1960678100586,81.99354553222656,83.61959838867188
89.18150329589844,59.09101867675781,73.0663833618164,79.58843994140625,83.1714096069336,85.3160400390625
86.0809555053711,53.17292785644531,69.2469253540039,75.63082122802734,82.11907958984375,87.60968780517578
92.79471588134766,57.706912994384766,69.1419448852539,78.89612579345703,81.67808532714844,86.69964599609375
95.54023742675781,51.79509353637695,65.90382385253906,74.13565826416016,79.81292724609375,81.8408203125
87.3202133178711,55.62024688720703,71.73303985595703,79.07020568847656,81.99931335449219,85.92910766601562
82.69799041748047,56.153743743896484,69.00078582763672,75.28311920166016,80.98880004882812,84.34759521484375
97.17802429199219,55.172935485839844,70.07584381103516,76.25296020507812,81.40869140625,85.12406158447266
87.59928894042969,52.772464752197266,66.53074645996094,73.18466186523438,80.03500366210938,80.64166259765625
96.78128814697266,56.99458694458008,68.49315643310547,75.11438751220703,80.07774353027344,82.21143341064453
91.72901916503906,61.400360107421875,71.7955322265625,79.21936798095703,83.53177642822266,85.05284881591797
91.79634094238281,58.12255859375,73.39707946777344,79.06124114990234,83.32431030273438,85.29124450683594
98.64212799072266,59.67100524902344,70.76666259765625,78.84635925292969,82.85295867919922,84.52267456054688
89.63752746582031,52.60207748413086,68.63126373291016,79.38420867919922,82.3987045288086,84.7735595703125
97.89441680908203,55.845458984375,68.53107452392578,75.92234802246094,81.54695129394531,83.65261840820312
104.18495178222656,53.60698699951172,67.65501403808594,73.72271728515625,79.66582489013672,82.8582534790039
92.12129211425781,53.58811950683594,69.01748657226562,79.73600769042969,81.68688201904297,83.79785919189453
92.81159973144531,56.71155548095703,72.02706909179688,80.10877990722656,82.13264465332031,85.73115539550781
96.20732116699219,58.846038818359375,72.51502227783203,78.34375762939453,81.62171173095703,85.54363250732422
65.75749969482422,53.91454315185547,65.8077163696289,74.99853515625,79.52876281738281,82.19830322265625
95.05777740478516,56.64600372314453,71.0412826538086,79.99034118652344,83.63701629638672,86.43801879882812
84.45691680908203,49.367652893066406,64.74613952636719,73.51070404052734,78.96520233154297,83.28871154785156
83.5202865600586,51.98405456542969,67.78783416748047,75.35184478759766,82.1348648071289,84.02507781982422
91.14559936523438,56.44599533081055,69.2530746459961,74.82258605957031,81.75593566894531,83.50189971923828
100.28558349609375,57.93821716308594,70.45052337646484,76.7751693725586,82.59581756591797,85.16747283935547
89.29842376708984,53.99593734741211,69.08450317382812,75.25301361083984,79.42137145996094,83.70917510986328
84.63858032226562,58.143707275390625,72.06912994384766,79.42108154296875,82.3648681640625,84.57990264892578
97.04289245605469,59.375972747802734,73.07176208496094,78.75379180908203,82.73828125,84.6273193359375
105.03246307373047,56.18482971191406,68.29688262939453,75.14446258544922,80.88229370117188,84.8559799194336
87.48888397216797,53.36395263671875,69.07745361328125,75.34796142578125,81.50592803955078,82.9792709350586
96.85227966308594,54.744964599609375,66.45893859863281,73.21387481689453,76.69283294677734,81.5330810546875
103.98844146728516,57.512752532958984,72.06429290771484,77.8204574584961,82.17723083496094,86.04362487792969
89.54579162597656,50.58710861206055,64.7375259399414,74.11927032470703,78.93696594238281,83.40505981445312
80.38272857666016,56.40003967285156,72.43533325195312,78.11502075195312,82.5737533569336,85.38519287109375
75.70732116699219,54.67595291137695,70.64460754394531,77.22331237792969,83.09544372558594,85.78352355957031
100.08185577392578,59.85008239746094,74.19815063476562,81.46634674072266,84.4500732421875,87.19805908203125
90.6143798828125,60.22513961791992,70.83087158203125,78.5589599609375,82.2822036743164,85.24356079101562
74.77400970458984,55.77001190185547,72.28820037841797,78.49165344238281,81.49853515625,83.95903778076172
98.12581634521484,54.60429382324219,66.62110900878906,74.06085205078125,80.11182403564453,82.58231353759766
98.59972381591797,56.05705642700195,73.991943359375,79.7606430053711,83.94961547851562,85.33843994140625
87.37002563476562,53.32139205932617,67.62823486328125,76.10169982910156,80.69422912597656,83.46324920654297
85.21051025390625,56.723304748535156,69.85773468017578,77.88017272949219,80.98429107666016,84.00968933105469
98.99549102783203,50.925392150878906,66.29383087158203,72.38407135009766,79.79877471923828,81.4786376953125
93.37683868408203,56.93795394897461,68.93959045410156,78.40272521972656,80.99024200439453,84.59720611572266
95.25135040283203,56.965126037597656,65.78555297851562,77.98912811279297,81.11720275878906,82.09053039550781
82.27926635742188,54.2983283996582,68.70872497558594,77.8150863647461,80.83655548095703,85.31714630126953
83.66893768310547,59.410892486572266,73.12920379638672,80.94570922851562,84.41427612304688,85.09535217285156
104.89453887939453,56.913414001464844,68.58871459960938,76.59813690185547,81.3975601196289,83.84576416015625
97.64875030517578,56.718624114990234,70.18301391601562,78.76687622070312,81.5584487915039,84.17817687988281
91.34024047851562,58.27542495727539,70.44688415527344,78.86290740966797,84.74717712402344,86.50421905517578
87.94905853271484,54.40986633300781,68.85028839111328,74.4813232421875,79.44203186035156,83.56623840332031
91.1485595703125,52.72916030883789,68.63480377197266,75.3463134765625,79.17357635498047,84.08563995361328
90.82038879394531,51.844661712646484,67.25294494628906,76.43292236328125,79.42196655273438,85.32463073730469
99.44835662841797,55.828369140625,69.52761840820312,78.63799285888672,81.93765258789062,84.0462875366211
65.25756072998047,54.25258255004883,68.6312026977539,76.23121643066406,81.18579864501953,83.579345703125
91.72557067871094,56.9996452331543,69.5962142944336,79.06498718261719,84.27326202392578,86.74895477294922
100.2640609741211,58.73272705078125,71.50098419189453,76.93997192382812,83.52644348144531,85.38248443603516
90.83660125732422,55.922828674316406,72.57467651367188,78.89948272705078,84.15352630615234,87.46249389648438
91.0857925415039,55.04557800292969,71.65445709228516,79.201171875,81.70580291748047,85.31421661376953
94.93533325195312,56.91706848144531,70.80459594726562,76.88906860351562,83.38113403320312,85.52493286132812
90.8200912475586,52.88304901123047,67.16535949707031,76.1039047241211,80.78768157958984,84.13715362548828
100.03257751464844,52.84174346923828,66.77430725097656,76.37577056884766,81.06390380859375,85.12310791015625
87.09162139892578,57.01423263549805,72.01548767089844,79.62800598144531,83.62088775634766,84.9870376586914
85.3436508178711,57.68227767944336,73.60411834716797,80.20970153808594,83.18022918701172,86.37023162841797
95.34236907958984,58.56968688964844,70.35636901855469,77.55878448486328,80.88215637207031,85.68173217773438
65.34569549560547,59.70733642578125,71.25477600097656,79.61893463134766,83.15694427490234,86.60677337646484
98.2214126586914,55.14897155761719,69.55878448486328,79.1393051147461,83.71060180664062,86.0457534790039
95.8841781616211,52.45641326904297,66.11367797851562,76.02156829833984,80.39447021484375,82.44187927246094
92.97066497802734,55.61916732788086,70.44869995117188,78.28018951416016,83.15800476074219,84.94941711425781
97.3830795288086,54.99806213378906,69.50617218017578,77.56885528564453,80.77601623535156,83.85205078125
68.07975769042969,60.77877426147461,71.74239349365234,78.86854553222656,82.137939453125,84.64109802246094
98.04812622070312,56.89357376098633,70.11054992675781,78.4400405883789,82.20643615722656,86.57188415527344
77.29402923583984,60.68507385253906,75.55432891845703,82.2579116821289,84.60858917236328,87.35466003417969
95.33489227294922,50.73357391357422,64.86663818359375,74.43798065185547,80.16815948486328,83.86006927490234
93.90201568603516,55.77236557006836,69.0208740234375,76.76725769042969,84.03936004638672,84.58381652832031
92.91161346435547,57.19123077392578,70.71192932128906,77.71715545654297,82.18204498291016,85.53820037841797
83.07512664794922,49.61192321777344,62.71583557128906,74.23648834228516,78.17938232421875,80.60028839111328
90.68028259277344,53.08437728881836,68.56062316894531,78.29850006103516,82.0024642944336,84.25404357910156
78.26183319091797,57.248191833496094,69.2990493774414,77.2208480834961,81.69425964355469,84.09478759765625
76.54021453857422,53.4357795715332,67.20668029785156,75.31156921386719,80.02143859863281,83.20826721191406
94.12619018554688,54.40715408325195,65.85704040527344,72.70708465576172,79.82049560546875,82.95748901367188
71.00360870361328,57.57601547241211,72.20903015136719,78.1463394165039,84.08641052246094,86.2120361328125
95.78273010253906,54.01310729980469,67.24967193603516,75.4144515991211,80.59899139404297,82.87006378173828
95.23987579345703,59.57157897949219,72.23866271972656,78.25365447998047,84.25763702392578,85.62237548828125
98.76567077636719,54.15634536743164,66.32521057128906,76.48504638671875,79.97298431396484,82.97225189208984
87.3180160522461,59.02334976196289,72.20240783691406,80.36870574951172,83.18309783935547,86.44967651367188
79.37989807128906,61.18952178955078,72.69241333007812,77.5533676147461,83.20443725585938,85.7155532836914
87.04354095458984,58.326393127441406,71.9935073852539,78.38064575195312,82.90365600585938,85.85075378417969
92.97513580322266,54.834075927734375,68.00833129882812,74.04962921142578,79.3055191040039,83.63201904296875
87.04646301269531,55.082489013671875,64.64720153808594,75.5665283203125,77.70075225830078,83.99185180664062
86.03620147705078,57.927032470703125,70.23268127441406,76.73885345458984,82.0721206665039,82.74186706542969
92.68879699707031,60.13887405395508,71.2366714477539,77.95563507080078,81.98957824707031,87.75492858886719
97.36253356933594,51.759647369384766,67.88607788085938,74.27123260498047,79.23294067382812,83.0784912109375
57.99359130859375,54.66282272338867,66.20262908935547,73.33697509765625,78.17301177978516,83.85277557373047
97.30209350585938,56.530555725097656,72.18135833740234,76.7829818725586,82.1504135131836,84.15853118896484
90.02335357666016,56.860939025878906,71.57410430908203,78.84349822998047,82.63693237304688,84.9744873046875
94.71038055419922,49.27418899536133,64.40746307373047,74.10449981689453,79.12138366699219,82.15763092041016
99.02490234375,55.846126556396484,69.7244873046875,78.45541381835938,82.71798706054688,86.16524505615234
92.91356658935547,59.779571533203125,72.59800720214844,80.79569244384766,83.3360824584961,86.6534194946289
97.23026275634766,58.4088020324707,70.07389831542969,77.06221771240234,81.64118957519531,84.02437591552734
85.65520477294922,57.1846923828125,69.68829345703125,77.55817413330078,81.99767303466797,83.9325180053711
97.95975494384766,56.06227111816406,70.00941467285156,79.66043090820312,83.36254119873047,85.08448028564453
102.06793975830078,54.038421630859375,67.44467163085938,79.36087799072266,82.16796875,82.73332977294922
16.075109481811523,51.69551467895508,67.51058959960938,75.4006576538086,81.53407287597656,83.6761474609375
93.52423095703125,58.674530029296875,72.17130279541016,78.56488800048828,83.05821228027344,86.12969207763672
94.93939971923828,57.18107604980469,66.89410400390625,75.11129760742188,79.23294830322266,82.01631164550781
95.3690414428711,60.791561126708984,73.27091217041016,80.75662231445312,84.3678970336914,87.48397827148438
93.67292022705078,57.297298431396484,70.13185119628906,77.84513854980469,80.64470672607422,84.45021057128906
84.92594909667969,54.614620208740234,64.39276885986328,73.92768859863281,79.0951156616211,82.3304214477539
81.65082550048828,56.42567443847656,71.46353912353516,78.38957214355469,82.2060775756836,84.37897491455078
96.08364868164062,52.61191177368164,64.31106567382812,73.23340606689453,76.53457641601562,82.3680191040039
86.91565704345703,59.27236557006836,72.10233306884766,79.861572265625,84.39252471923828,87.23128509521484
92.05510711669922,60.612308502197266,75.06302642822266,81.14618682861328,85.92654418945312,86.96666717529297
90.20166015625,58.56865310668945,73.3373794555664,79.75839233398438,83.59331512451172,87.8443603515625
95.51520538330078,56.37767791748047,70.95240783691406,77.47563171386719,82.64351654052734,83.27447509765625
81.72048950195312,57.751365661621094,69.11763763427734,76.31501770019531,81.57498931884766,84.57149505615234
91.80927276611328,47.604034423828125,65.0588607788086,71.59292602539062,77.43012237548828,80.35694122314453
70.89679718017578,66.067626953125,76.32194519042969,82.69715881347656,85.77540588378906,89.13362121582031
101.99528503417969,51.7661018371582,69.52518463134766,78.24214172363281,83.59868621826172,85.87903594970703
67.064453125,54.60649108886719,68.20771789550781,76.2789077758789,81.88198852539062,84.86091613769531
55.762821197509766,56.358604431152344,70.80461883544922,76.18748474121094,83.88676452636719,85.23051452636719
86.45806884765625,62.62545394897461,75.20755767822266,81.38353729248047,84.23626708984375,86.82118225097656
90.92317199707031,55.57062911987305,72.19135284423828,78.1114730834961,82.94176483154297,85.62210845947266
79.771728515625,55.98630905151367,67.37107849121094,76.29196166992188,80.9881820678711,84.7383041381836
74.13119506835938,57.05195236206055,68.94524383544922,77.38272094726562,80.89774322509766,83.80487823486328
89.72725677490234,49.89719772338867,65.66869354248047,73.38902282714844,77.31495666503906,81.27494049072266
75.18611907958984,57.9935417175293,71.90196990966797,80.01564025878906,82.77582550048828,85.57984924316406
91.94379425048828,57.00607681274414,71.17240905761719,76.30646514892578,81.48042297363281,85.24528503417969
79.5633773803711,53.76186752319336,68.50524139404297,78.92213439941406,84.29666900634766,83.42093658447266
90.87623596191406,57.883628845214844,70.40067291259766,77.08358001708984,82.73920440673828,84.22795867919922
100.44400024414062,56.103763580322266,69.06925201416016,78.57604217529297,81.4792709350586,84.49164581298828
92.03462982177734,59.62373733520508,70.9928207397461,76.18795776367188,83.38257598876953,84.70142364501953
99.82432556152344,53.43648910522461,69.74356842041016,77.0789794921875,80.88774108886719,85.34070587158203
99.44847106933594,55.01325225830078,68.6681900024414,76.14656066894531,80.79654693603516,84.51799011230469
96.38262939453125,53.133853912353516,69.95653533935547,75.58094787597656,80.8153076171875,86.12520599365234
90.18099212646484,65.09165954589844,78.11929321289062,83.34442901611328,87.06977081298828,87.98674774169922
94.83712005615234,55.94866943359375,66.36225128173828,79.02108764648438,80.07594299316406,85.41514587402344
97.55701446533203,56.082271575927734,70.03130340576172,78.95728302001953,80.9927978515625,85.11052703857422
94.85521697998047,61.28350830078125,74.14776611328125,82.38128662109375,85.68619537353516,86.96371459960938
93.04971313476562,56.344871520996094,67.48344421386719,75.2205581665039,79.18618774414062,83.82840728759766
99.3587646484375,54.95328903198242,70.00391387939453,75.98756408691406,80.89580535888672,84.95165252685547
82.47928619384766,57.38430404663086,71.16519165039062,78.60943603515625,82.2341537475586,85.66329956054688
88.51336669921875,61.1374397277832,72.11419677734375,80.81763458251953,82.87889099121094,86.17733764648438
96.70011138916016,57.14877700805664,72.05941009521484,77.92599487304688,82.97616577148438,85.85990905761719
92.63043212890625,58.12259292602539,70.75408172607422,78.05860900878906,82.41181945800781,86.93305206298828
96.4100570678711,49.67924499511719,65.42393493652344,76.0003890991211,80.01016998291016,82.29896545410156
90.74575805664062,56.226417541503906,69.16213989257812,75.94290161132812,82.06742095947266,84.101318359375
93.29296112060547,49.90977096557617,65.37954711914062,75.96508026123047,79.9239730834961,83.86109161376953
87.3310546875,52.859928131103516,69.70467376708984,76.9588623046875,81.37234497070312,83.69937133789062
75.55757141113281,56.49337387084961,69.22193908691406,75.20491027832031,80.08831787109375,84.89604187011719
91.9422836303711,51.2796745300293,64.18354797363281,73.88216400146484,79.47932434082031,83.16848754882812
87.19076538085938,59.07098388671875,74.28030395507812,79.96333312988281,82.28721618652344,87.22808074951172
97.70231628417969,53.8929557800293,69.30581665039062,76.9229507446289,81.65875244140625,84.61536407470703
101.1610336303711,60.15377426147461,72.58757781982422,77.8067398071289,83.72948455810547,86.07588195800781
94.12920379638672,58.198150634765625,71.01952362060547,77.0170669555664,83.40930938720703,84.74686431884766
97.99063873291016,58.932823181152344,70.6418685913086,78.7646713256836,83.82637786865234,86.75125122070312
94.73526000976562,53.842830657958984,66.95518493652344,75.05569458007812,81.090087890625,83.7936782836914
90.56938171386719,54.50655746459961,68.27305603027344,76.24498748779297,79.769775390625,84.03490447998047
99.7105712890625,54.69251251220703,70.02569580078125,76.03668975830078,81.58304595947266,83.48043060302734
91.07940673828125,61.006134033203125,71.65007781982422,79.62092590332031,82.90217590332031,86.4810562133789
101.84064483642578,53.04032516479492,64.27806854248047,76.07647705078125,81.32948303222656,84.6568603515625
89.20034790039062,55.56065368652344,69.60026550292969,78.25867462158203,80.07470703125,85.36260223388672
69.78194427490234,58.98682403564453,73.31671142578125,81.15033721923828,83.78582000732422,85.68611145019531
94.4998779296875,55.6024055480957,70.40530395507812,75.66954040527344,79.89906311035156,83.4722671508789
98.21592712402344,57.86033630371094,70.34038543701172,77.3160629272461,81.31346893310547,84.6075439453125
81.85899353027344,60.6527099609375,73.05084228515625,80.44952392578125,84.40264892578125,86.06123352050781
82.1309814453125,56.05644226074219,70.03462219238281,76.34876251220703,81.51499938964844,85.05130767822266
96.00164031982422,56.958580017089844,68.60135650634766,77.70868682861328,80.9857177734375,85.2165756225586
90.0107421875,58.83341979980469,71.18778228759766,77.41067504882812,83.9329833984375,85.8229751586914
98.3198013305664,58.945289611816406,73.4226303100586,79.12876892089844,82.59748840332031,86.13584899902344
91.53346252441406,54.249046325683594,66.54450988769531,74.62544250488281,80.40962219238281,83.04500579833984
84.00233459472656,53.6621208190918,67.1358413696289,74.57405853271484,81.52656555175781,81.49769592285156
96.95733642578125,50.60514831542969,62.656524658203125,69.85340881347656,77.27456665039062,79.42606353759766
84.568359375,60.347835540771484,74.72758483886719,81.53125762939453,84.28783416748047,86.57701110839844
89.43077850341797,51.6051025390625,65.82545471191406,74.90409088134766,80.29623413085938,83.02375793457031
96.61766052246094,53.79330062866211,67.69298553466797,77.3110122680664,80.65331268310547,84.22451782226562
107.16009521484375,51.0828971862793,66.73963165283203,76.5306167602539,80.69058227539062,83.5920639038086
22.998302459716797,57.1432991027832,72.62044525146484,79.51344299316406,82.10166931152344,85.18148803710938
72.11395263671875,56.75452423095703,70.78931427001953,77.03584289550781,81.28852081298828,83.63663482666016
95.63726806640625,54.0298957824707,70.89787292480469,78.20909881591797,82.47705078125,84.80348205566406
85.72122955322266,60.21796798706055,74.99823760986328,80.38915252685547,83.9850845336914,85.37801361083984
87.12834930419922,56.52657699584961,66.99342346191406,75.38928985595703,81.70964813232422,84.05594635009766
97.81988525390625,56.834285736083984,69.54867553710938,76.44578552246094,80.55725860595703,83.24359130859375
80.43386840820312,54.15043258666992,69.24190521240234,75.2708511352539,81.43855285644531,84.37675476074219
90.06934356689453,54.74446105957031,68.89141845703125,76.88532257080078,81.71997833251953,83.5421142578125
92.54154968261719,55.415000915527344,71.53484344482422,79.12069702148438,80.61522674560547,84.32134246826172
93.61651611328125,53.29745864868164,65.73085021972656,71.64433288574219,78.1668930053711,80.9405746459961
100.26599884033203,55.797523498535156,69.77283477783203,78.23560333251953,80.3160629272461,83.65677642822266
82.80409240722656,59.54499816894531,73.10718536376953,80.54710388183594,83.74903869628906,86.01130676269531
99.27638244628906,57.65603256225586,68.83493041992188,76.08628845214844,81.47116088867188,82.87403869628906
96.7891616821289,59.115211486816406,70.52003479003906,77.53425598144531,82.10016632080078,86.12235260009766
102.90925598144531,54.31280517578125,65.95467376708984,71.27720642089844,77.12615966796875,79.75111389160156
69.84732055664062,54.450714111328125,67.18878936767578,77.11107635498047,81.34307098388672,83.08721923828125
98.09291076660156,60.7963752746582,71.84588623046875,79.78575897216797,82.91400146484375,86.60604095458984
89.56076049804688,57.61564636230469,69.99691772460938,79.31585693359375,82.27655792236328,85.17350769042969
87.54061126708984,49.15338134765625,66.42718505859375,74.76274871826172,78.4152603149414,80.70099639892578
106.53556060791016,50.509220123291016,63.151920318603516,71.6185302734375,77.3482666015625,79.67037963867188
56.00680160522461,60.36952209472656,76.86341094970703,82.45463562011719,85.2136001586914,86.40921783447266
94.91677856445312,55.07855224609375,66.13905334472656,75.20380401611328,79.61763000488281,81.71934509277344
90.23062133789062,55.44213104248047,68.73150634765625,76.11260986328125,81.42848205566406,83.11931610107422
98.17530822753906,54.180564880371094,70.79878234863281,76.47959899902344,82.30315399169922,85.81578063964844
39.26529312133789,55.63203048706055,71.10540008544922,77.97771453857422,82.86380767822266,84.7588882446289
89.25650787353516,57.767250061035156,70.92070770263672,77.7655258178711,82.41625213623047,84.43406677246094
82.02721405029297,54.97772216796875,67.05330657958984,75.76124572753906,81.15052795410156,84.24140167236328
89.32012176513672,59.972896575927734,73.21106719970703,81.04098510742188,84.44501495361328,86.4994125366211
77.97295379638672,54.39323425292969,72.48851776123047,80.01013946533203,83.0240707397461,85.19673156738281
33.53428268432617,57.31308364868164,69.22579956054688,75.31967163085938,81.05714416503906,85.474365234375
94.91423797607422,53.955135345458984,71.30877685546875,78.349365234375,83.02359771728516,85.99400329589844
81.05945587158203,60.58725357055664,74.20774841308594,80.97306060791016,86.01578521728516,86.46210479736328
88.65673828125,54.97195053100586,69.55918884277344,76.49921417236328,81.69026184082031,84.2760009765625
92.5780258178711,57.264503479003906,72.6072998046875,79.61869049072266,82.76272583007812,87.18800354003906
72.6982421875,49.11023712158203,66.58146667480469,74.76058197021484,79.86304473876953,82.68700408935547
110.82879638671875,53.08918762207031,67.04064178466797,73.97636413574219,78.7402572631836,83.95952606201172
99.51094818115234,53.95138931274414,67.41383361816406,75.59534454345703,79.95677947998047,85.49304962158203
94.59624481201172,51.82121658325195,65.35140228271484,76.13953399658203,80.08042907714844,83.356689453125
74.14371490478516,56.585060119628906,70.7294692993164,77.01018524169922,81.16484069824219,85.00520324707031
94.27230834960938,61.138343811035156,73.19866180419922,78.88883209228516,83.57803344726562,86.36311340332031
97.48402404785156,47.042728424072266,61.158084869384766,69.91181182861328,74.76567840576172,80.29315948486328
96.89060974121094,56.61427307128906,72.89788055419922,78.9419174194336,83.61248779296875,84.50204467773438
66.18304443359375,55.682899475097656,68.93058013916016,77.5324478149414,81.9814682006836,83.04973602294922
90.23772430419922,53.98504638671875,70.73963165283203,79.70600128173828,81.92021179199219,86.65410614013672
89.5241928100586,52.97956848144531,66.41558837890625,73.00167846679688,79.83654022216797,85.48926544189453
90.31307983398438,57.35649490356445,70.4139633178711,78.42395782470703,81.76399993896484,84.62506103515625
100.4202651977539,59.05421447753906,70.79420471191406,79.31769561767578,82.5775375366211,83.99919891357422
88.79634094238281,59.66398620605469,73.38175964355469,80.3655014038086,83.71501922607422,88.12726593017578
98.2610092163086,56.57819366455078,70.68914031982422,76.6371078491211,83.46025848388672,84.66459655761719
96.75764465332031,48.96458435058594,66.86343383789062,73.61563873291016,80.81562805175781,83.50808715820312
84.61283111572266,56.720245361328125,71.8526382446289,79.89054107666016,83.75481414794922,85.65059661865234
98.25335693359375,51.91233444213867,67.73522186279297,76.92172241210938,82.09195709228516,87.68032836914062
91.43778991699219,56.512420654296875,69.4589614868164,77.41850280761719,83.90287017822266,83.80015563964844
88.10514831542969,57.8607177734375,69.56208801269531,75.76310729980469,80.6734619140625,82.55504608154297
88.92207336425781,57.549041748046875,69.52033996582031,76.26183319091797,79.40904235839844,83.46790313720703
103.35455322265625,57.63669967651367,68.8782958984375,77.68916320800781,84.00144958496094,85.76734161376953
94.26885223388672,57.45142364501953,71.14717102050781,79.9360122680664,84.22726440429688,86.85176849365234
92.664794921875,57.61122512817383,69.26470947265625,78.83966827392578,81.71369171142578,84.34169006347656
98.35295104980469,58.567344665527344,69.82778930664062,77.21942901611328,79.0901870727539,83.09413146972656
102.29043579101562,54.45555114746094,67.1910400390625,74.21900939941406,80.12413024902344,83.02877044677734
99.58518981933594,56.87440490722656,69.6286849975586,75.34451293945312,81.91639709472656,84.23057556152344
89.06761169433594,55.32847595214844,69.49000549316406,77.82176208496094,81.7950668334961,84.46321868896484
99.217529296875,44.632774353027344,61.16463088989258,68.79222869873047,75.30687713623047,79.8349609375
103.9646224975586,57.374755859375,71.15302276611328,77.30225372314453,81.98025512695312,85.39183044433594
72.7105941772461,55.433860778808594,69.97087097167969,77.32527923583984,81.24304962158203,85.58027648925781
81.28519439697266,59.93447494506836,70.22308349609375,80.8208999633789,83.95589447021484,87.12813568115234
93.28071594238281,54.63901138305664,69.9427719116211,77.64952850341797,82.41190338134766,84.53861999511719
97.18331909179688,55.75986099243164,72.5870590209961,79.5579605102539,81.64745330810547,85.29454040527344
95.73621368408203,50.57880783081055,64.54064178466797,71.53047180175781,77.18856811523438,80.7945785522461
91.24905395507812,55.75660705566406,71.70880126953125,78.97008514404297,81.41771697998047,85.64234161376953
85.03108215332031,49.02107620239258,66.33505249023438,74.56204986572266,78.5489730834961,83.18047332763672
92.5554428100586,52.10384750366211,64.88186645507812,73.55192565917969,80.4605712890625,81.30465698242188
87.88156127929688,58.75282669067383,74.07137298583984,79.0614242553711,83.58763885498047,85.97998809814453
100.38139343261719,54.57575988769531,69.91610717773438,77.48528289794922,81.16300964355469,85.21965026855469
94.04924774169922,50.11464309692383,63.57633972167969,74.08319854736328,78.0760726928711,80.68292236328125
98.93155670166016,58.203330993652344,73.19892883300781,79.9344711303711,83.62478637695312,86.1463394165039
101.93717193603516,52.185523986816406,71.07756042480469,77.71253204345703,81.28087615966797,85.71564483642578
92.93584442138672,58.24774169921875,71.67878723144531,77.8582763671875,83.74365234375,85.251708984375
92.00840759277344,57.927921295166016,70.43933868408203,78.40548706054688,83.39952087402344,85.34654235839844
101.40589904785156,54.19091796875,69.96399688720703,77.02130889892578,82.22057342529297,83.8993911743164
92.76825714111328,54.81642532348633,70.37289428710938,79.44007873535156,83.14139556884766,86.34977722167969
89.2833023071289,54.71299743652344,69.64293670654297,77.62622833251953,81.4109115600586,84.64775848388672
79.65301513671875,53.7900390625,66.88259887695312,75.13105010986328,79.66839599609375,82.99702453613281
27.736705780029297,58.39605712890625,75.6478042602539,80.15596771240234,84.31063842773438,87.1521224975586
66.70761108398438,62.772300720214844,77.10963439941406,82.22818756103516,85.84321594238281,87.32562255859375
67.96216583251953,53.76499938964844,68.03778839111328,76.86283874511719,81.06884002685547,84.00059509277344
82.1038818359375,58.696006774902344,70.4105453491211,78.84451293945312,82.20856475830078,84.5224838256836
103.24742889404297,54.74382400512695,67.34868621826172,74.80894470214844,81.08029174804688,83.7152328491211
91.42919158935547,54.583805084228516,67.16199493408203,76.3620834350586,80.54147338867188,83.39076232910156
77.75869750976562,51.2847900390625,65.55379486083984,75.39395904541016,82.69377136230469,83.30420684814453
91.23040771484375,56.74332809448242,71.01211547851562,77.4017105102539,82.04584503173828,85.3010482788086
77.32743835449219,61.69758605957031,74.87835693359375,81.11491394042969,84.74699401855469,87.70018005371094
86.06895446777344,55.710514068603516,68.52973937988281,75.9058837890625,78.54560089111328,83.07527160644531
104.7054443359375,53.52560806274414,68.2024154663086,77.15070343017578,80.34711456298828,85.04657745361328
102.59129333496094,50.223419189453125,63.902652740478516,72.7016372680664,78.86267852783203,80.75753021240234
97.49540710449219,52.55599594116211,71.05635070800781,81.23921966552734,83.85173034667969,87.32281494140625
70.81321716308594,56.45781707763672,69.5509033203125,77.99769592285156,82.08119201660156,84.0989761352539
84.77022552490234,54.218849182128906,68.05457305908203,76.16443634033203,81.1002197265625,82.38895416259766
64.3145751953125,54.196292877197266,67.18614196777344,76.75218200683594,80.64533233642578,83.9813461303711
73.80400085449219,57.223331451416016,71.3395767211914,77.12691497802734,82.5761947631836,84.61289978027344
80.38426208496094,58.13861083984375,71.18413543701172,77.0711669921875,82.10649108886719,84.9947280883789
84.51477813720703,47.83447265625,64.8723373413086,74.96424102783203,79.98388671875,81.30509185791016
94.8319091796875,55.246822357177734,68.8377456665039,76.83220672607422,81.38158416748047,84.34827423095703
97.8529052734375,59.13768768310547,72.19049072265625,77.87613677978516,81.16866302490234,85.30168151855469
100.38813018798828,55.42750549316406,67.5881118774414,74.74937438964844,78.31126403808594,83.2402572631836
68.55766296386719,57.9061279296875,70.84170532226562,79.81552124023438,82.89513397216797,84.271484375
92.13067626953125,61.518184661865234,74.98937225341797,80.68895721435547,83.79360961914062,87.90648651123047
76.43524932861328,61.26707077026367,77.89183044433594,81.86869812011719,86.15837860107422,87.70549774169922
