origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
99.1060791015625,112.48021697998047,112.87708282470703,111.45458984375,110.10104370117188,108.8486328125
79.94530487060547,110.29681396484375,111.98672485351562,104.73409271240234,101.2243881225586,102.97245788574219
79.07479858398438,112.92740631103516,119.2923812866211,115.73135375976562,114.19832611083984,109.48839569091797
89.9378662109375,121.85350799560547,125.72728729248047,125.3740463256836,123.85054779052734,118.69782257080078
93.2297592163086,122.18650817871094,130.15635681152344,131.73992919921875,131.9546661376953,133.95367431640625
82.27710723876953,106.93147277832031,109.29170227050781,109.06477355957031,108.14875793457031,105.36386108398438
90.57942199707031,101.95710754394531,102.45072174072266,102.49275970458984,100.28096008300781,99.24473571777344
97.67941284179688,117.08549499511719,121.35677337646484,122.02104187011719,120.16378784179688,119.47172546386719
79.3221664428711,103.97956848144531,110.98380279541016,113.09707641601562,114.91621398925781,113.82769775390625
78.95018768310547,103.19698333740234,103.47150421142578,102.73758697509766,103.08802032470703,102.26351165771484
62.70805358886719,109.65283966064453,108.49694061279297,108.36546325683594,108.21748352050781,103.72583770751953
96.53486633300781,112.68753814697266,116.7160873413086,117.98438262939453,116.23578643798828,115.79071807861328
63.502567291259766,101.25157928466797,102.20259857177734,101.4090576171875,102.0351791381836,101.0317153930664
82.13495635986328,116.75823211669922,117.90399932861328,119.18585205078125,119.03564453125,114.721435546875
87.5210189819336,112.44876861572266,122.515869140625,124.19490051269531,125.79011535644531,123.3726577758789
74.2657699584961,114.58751678466797,124.29643249511719,128.14453125,131.93026733398438,127.55182647705078
84.078857421875,105.02073669433594,107.88520050048828,109.29011535644531,109.39192199707031,111.11495971679688
83.06890106201172,114.55352020263672,118.67498779296875,118.7706527709961,116.45933532714844,112.7981948852539
49.74508285522461,97.47999572753906,95.3276138305664,95.0460205078125,93.1370620727539,95.96702575683594
95.85845947265625,117.39199829101562,120.14633178710938,120.35659790039062,114.22834014892578,109.77042388916016
77.39688110351562,114.9477767944336,115.53260803222656,116.1920394897461,113.6827392578125,115.27085876464844
89.42240905761719,102.7127456665039,105.05845642089844,105.9889907836914,102.86209106445312,105.47378540039062
26.0399227142334,83.57777404785156,91.78781127929688,93.87142944335938,93.98271942138672,92.73619842529297
65.78418731689453,106.46051788330078,108.23876190185547,109.77465057373047,109.71649932861328,106.92828369140625
78.1080322265625,112.3646469116211,111.91018676757812,111.51535034179688,108.84247589111328,108.26939392089844
88.3993148803711,112.42064666748047,117.40864562988281,119.756103515625,120.44680786132812,115.25997161865234
86.39921569824219,106.10002136230469,109.78398895263672,112.10816192626953,109.79705047607422,107.65752410888672
83.71663665771484,110.11515045166016,116.88375091552734,118.22569274902344,117.50231170654297,116.08413696289062
85.17533111572266,106.97106170654297,118.45952606201172,119.49154663085938,118.27140808105469,119.0262451171875
55.93026351928711,105.61784362792969,109.33269500732422,99.7079849243164,97.05516052246094,96.51715087890625
85.15613555908203,112.22105407714844,122.07996368408203,124.2748031616211,126.59241485595703,126.19761657714844
84.32470703125,113.99899291992188,121.4481201171875,123.90264129638672,122.74636840820312,118.96516418457031
87.7144546508789,114.97776794433594,121.45858001708984,122.02104187011719,120.86666107177734,119.17589569091797
79.51407623291016,96.61163330078125,102.8912353515625,102.73532104492188,107.28032684326172,103.66968536376953
83.48538970947266,112.64757537841797,112.90614318847656,106.28923034667969,101.68927764892578,101.81062316894531
89.86502075195312,111.17922973632812,120.99021911621094,120.35635375976562,120.23147583007812,116.56376647949219
93.9043197631836,109.15719604492188,111.60259246826172,112.47754669189453,112.3016128540039,110.72877502441406
97.08560180664062,121.81147003173828,126.51738739013672,127.92288208007812,127.13582611083984,125.61900329589844
75.14983367919922,99.98722839355469,106.24002838134766,110.47956085205078,111.33931732177734,111.30667114257812
89.93407440185547,110.47501373291016,114.12609100341797,115.27403259277344,116.84850311279297,115.95018768310547
89.44610595703125,115.017822265625,121.72501373291016,122.31688690185547,122.7275390625,119.51386260986328
87.52366638183594,113.94908905029297,111.78657531738281,106.22735595703125,103.65931701660156,99.6123046875
94.56002807617188,114.81598663330078,119.22711944580078,117.7862777709961,116.9305419921875,114.69686126708984
67.2892837524414,98.68063354492188,100.90762329101562,98.04362487792969,96.67948150634766,94.88166046142578
78.21080780029297,109.44473266601562,117.78727722167969,118.16399383544922,119.50009155273438,116.59739685058594
91.40277099609375,116.28768157958984,126.07755279541016,129.56240844726562,132.1793975830078,130.03182983398438
77.31468963623047,103.08473205566406,107.00743103027344,109.3414077758789,108.81719970703125,106.48038482666016
75.63121032714844,97.96340942382812,99.16455078125,99.27333068847656,100.29769134521484,99.77204895019531
87.68997192382812,121.44048309326172,127.12316131591797,125.17062377929688,123.81388854980469,120.46456146240234
90.3595199584961,112.93472290039062,117.68745422363281,116.07098388671875,117.21944427490234,114.34669494628906
54.68946838378906,94.09092712402344,97.42572784423828,98.38043975830078,97.12322235107422,97.95785522460938
69.41714477539062,111.00000762939453,110.56636047363281,108.76553344726562,107.07306671142578,102.49020385742188
70.81544494628906,109.24718475341797,107.9393081665039,105.13568878173828,103.64468383789062,97.9180679321289
71.16127014160156,103.42940521240234,102.16786193847656,96.89481353759766,92.16581726074219,87.73958587646484
80.87266540527344,109.10034942626953,120.2923355102539,122.05742645263672,122.80817413330078,121.14702606201172
91.89033508300781,118.12297821044922,120.39458465576172,117.2998275756836,115.6888656616211,110.8357162475586
65.87931060791016,101.38748931884766,103.75812530517578,101.36459350585938,98.92501068115234,100.92618560791016
84.6460189819336,113.50188446044922,113.58932495117188,111.44522857666016,108.89228820800781,107.80464935302734
94.11790466308594,114.90167236328125,121.8335189819336,124.07843780517578,126.28124237060547,125.03897857666016
88.93501281738281,110.04644775390625,115.05892181396484,119.43780517578125,120.84793090820312,119.82388305664062
87.99884033203125,114.02532196044922,114.91168975830078,114.63241577148438,110.0762939453125,108.22102355957031
83.0784912109375,119.96393585205078,117.7734603881836,111.73979949951172,106.5084457397461,106.49832916259766
72.54917907714844,102.89795684814453,103.0638198852539,102.01416778564453,101.30062866210938,98.09369659423828
61.57659912109375,110.67515563964844,109.39571380615234,112.03707885742188,107.24415588378906,104.04522705078125
86.20335388183594,117.58831024169922,124.98624420166016,124.57012939453125,124.08853912353516,119.92704010009766
85.86190032958984,108.36285400390625,110.34783935546875,112.21405029296875,107.660888671875,104.914794921875
79.26107788085938,108.89981842041016,104.64808654785156,100.64961242675781,96.88639068603516,95.81437683105469
31.97495460510254,82.25025177001953,79.9384994506836,82.41874694824219,82.32394409179688,77.56839752197266
86.07833862304688,109.0324478149414,111.72986602783203,109.31058502197266,109.93035125732422,105.2326889038086
66.14196014404297,110.61769104003906,114.53890991210938,114.37752532958984,112.82647705078125,108.96186065673828
68.98564147949219,102.99323272705078,107.11516571044922,107.9701156616211,107.2320556640625,105.38536834716797
81.56571960449219,112.81979370117188,116.37413024902344,113.42243957519531,113.08065032958984,108.99285125732422
90.4478530883789,119.3025894165039,123.43741607666016,119.00914001464844,114.0562744140625,113.63793182373047
73.6984634399414,102.62015533447266,105.32744598388672,105.13243865966797,105.45867919921875,105.374755859375
78.57625579833984,114.39558410644531,118.49778747558594,116.1039810180664,113.8929672241211,111.4179916381836
87.48202514648438,100.79598236083984,103.22802734375,102.76719665527344,102.6882095336914,99.56112670898438
98.9474868774414,111.7232894897461,106.93331146240234,106.66407012939453,103.4437255859375,102.70509338378906
88.01884460449219,113.52676391601562,111.42863464355469,110.33000946044922,108.37905883789062,109.10746765136719
92.25381469726562,124.26246643066406,121.45467376708984,113.91126251220703,108.14335632324219,105.37274932861328
60.481815338134766,103.15604400634766,104.8144302368164,109.90953826904297,106.56390380859375,104.33739471435547
88.54938507080078,120.74578094482422,116.8231430053711,111.60403442382812,106.08306121826172,105.41883850097656
87.60681915283203,99.69602966308594,102.2791519165039,101.31561279296875,102.11145782470703,100.18949127197266
69.40501403808594,110.97692108154297,119.3902587890625,118.5864486694336,121.58683776855469,118.6841049194336
92.15601348876953,119.44833374023438,128.6763153076172,127.71492004394531,122.12660217285156,120.08396911621094
97.44560241699219,125.00550842285156,118.63158416748047,114.55602264404297,110.86164855957031,104.23924255371094
75.44568634033203,100.64471435546875,98.96392059326172,99.09375,97.650390625,96.41159057617188
84.66861724853516,110.10091400146484,116.08535766601562,117.87994384765625,116.3348159790039,116.05219268798828
56.9141960144043,101.62109375,102.91793060302734,102.7110366821289,100.46510314941406,96.8364486694336
54.975311279296875,102.82123565673828,102.42279815673828,101.73653411865234,100.00343322753906,101.12128448486328
99.56403350830078,123.28955078125,130.87159729003906,135.63104248046875,134.02931213378906,133.37994384765625
89.94477844238281,108.12999725341797,112.35228729248047,112.50176239013672,114.52301025390625,111.406494140625
79.94940948486328,115.91097259521484,120.52384948730469,119.14696502685547,117.41767120361328,115.84114837646484
74.80262756347656,95.90901947021484,100.32755279541016,100.04503631591797,99.90234375,99.64195251464844
58.41673278808594,101.05087280273438,99.76597595214844,98.16394805908203,96.68418884277344,93.912841796875
63.603065490722656,109.03690338134766,111.73082733154297,110.31024932861328,106.0208969116211,98.74098205566406
94.30206298828125,115.99700927734375,118.62638092041016,119.56942749023438,116.30541229248047,113.01692199707031
78.50302124023438,101.62013244628906,103.94062042236328,102.88629150390625,104.12158203125,101.51908111572266
95.75697326660156,111.32209777832031,114.72667694091797,116.42169189453125,114.98873901367188,112.37794494628906
93.41610717773438,119.72358703613281,125.24343872070312,127.26078796386719,125.48041534423828,122.13805389404297
89.27780151367188,109.15470886230469,110.06350708007812,108.99353790283203,107.9644775390625,106.24264526367188
89.8272476196289,102.6427993774414,101.4424819946289,99.58607482910156,96.78254699707031,96.07279205322266
86.51647186279297,114.31604766845703,122.94635772705078,123.6625747680664,123.75972747802734,124.07685852050781
101.8094482421875,118.54105377197266,116.13064575195312,114.16577911376953,112.0898208618164,109.28131103515625
88.86323547363281,104.77284240722656,105.7138900756836,103.6771011352539,105.80094909667969,105.37214660644531
80.63029479980469,105.4188003540039,114.01854705810547,114.27899932861328,115.7136459350586,111.58600616455078
90.496826171875,127.59014892578125,135.4471435546875,135.17469787597656,130.71559143066406,125.52416229248047
85.49471282958984,111.58419036865234,117.03109741210938,121.57655334472656,115.73971557617188,113.52814483642578
76.15763854980469,115.43121337890625,121.04303741455078,121.42858123779297,118.61827087402344,116.63456726074219
66.68443298339844,91.52980041503906,94.68870544433594,96.06537628173828,96.1993408203125,95.57776641845703
89.57007598876953,119.85883331298828,122.54035186767578,121.82613372802734,124.22858428955078,121.0507583618164
99.99678802490234,122.25343322753906,129.70703125,128.68240356445312,129.14178466796875,127.41427612304688
74.74549102783203,109.64361572265625,111.33810424804688,110.75247192382812,105.27738189697266,105.77024841308594
88.64152526855469,109.57526397705078,113.77911376953125,115.1529541015625,112.11380004882812,110.41629791259766
88.0226821899414,98.65692138671875,98.10626220703125,100.14600372314453,98.12947082519531,95.76420593261719
61.92416000366211,111.076416015625,120.78972625732422,123.40341186523438,120.14808654785156,115.76248168945312
95.15817260742188,117.67704772949219,121.94641876220703,124.20664978027344,120.76880645751953,121.02839660644531
94.57897186279297,108.14358520507812,111.81420135498047,109.03047180175781,111.05207061767578,109.78884887695312
80.1634521484375,107.29300689697266,110.02753448486328,106.3362045288086,105.05088806152344,107.85809326171875
72.37515258789062,93.85618591308594,93.93880462646484,94.98087310791016,95.61747741699219,94.01776123046875
87.84938049316406,118.88753509521484,121.41520690917969,118.7221450805664,116.45623016357422,114.49100494384766
91.7956771850586,115.64463806152344,123.32499694824219,123.07426452636719,121.2881851196289,120.52449035644531
80.0105209350586,112.2833251953125,112.66522216796875,110.547119140625,109.90587615966797,103.19093322753906
83.89329528808594,104.19915771484375,107.93905639648438,110.33991241455078,110.6097412109375,108.31983184814453
75.1922607421875,106.94451141357422,118.78311157226562,122.84625244140625,122.6677017211914,126.06446838378906
87.26232147216797,125.87391662597656,123.86504364013672,118.76161193847656,111.78440856933594,104.81629180908203
43.5009651184082,85.71450805664062,88.70198822021484,89.75988006591797,85.62385559082031,93.15152740478516
59.345794677734375,102.54667663574219,101.31383514404297,101.04971313476562,97.83175659179688,94.13976287841797
72.50251007080078,109.00202178955078,112.68571472167969,106.57025146484375,105.37895202636719,104.8846664428711
89.44080352783203,110.12199401855469,115.56658935546875,120.7337646484375,123.37421417236328,121.33051300048828
50.3901252746582,86.83590698242188,91.28333282470703,91.12165832519531,90.24156188964844,89.22257995605469
59.327213287353516,107.07433319091797,102.8923568725586,104.04650115966797,102.02857971191406,102.09612274169922
75.86063385009766,112.78749084472656,112.23063659667969,109.45930480957031,106.9022216796875,104.31820678710938
90.95011901855469,103.44834899902344,108.48058319091797,109.63165283203125,111.22161865234375,111.03224182128906
93.12215423583984,117.61083221435547,121.54458618164062,120.77014923095703,123.24239349365234,121.54653930664062
84.72704315185547,111.51912689208984,112.51007080078125,115.07762908935547,115.41903686523438,116.42926788330078
90.26764678955078,114.77713012695312,118.44575500488281,115.3923568725586,113.68976593017578,112.0882339477539
56.41285705566406,91.41448211669922,86.72451782226562,96.07980346679688,92.73253631591797,95.84176635742188
79.8874740600586,99.83439636230469,106.07721710205078,108.47322082519531,107.6915054321289,104.12871551513672
89.09722137451172,117.36965942382812,123.24949645996094,121.824462890625,118.63770294189453,115.2491226196289
65.34825897216797,100.4264907836914,102.83357238769531,102.98389434814453,100.25106811523438,97.43327331542969
78.2317886352539,108.35845184326172,110.26853942871094,111.28394317626953,108.55178833007812,108.75892639160156
86.41436767578125,119.1565170288086,118.7525405883789,114.43421173095703,111.45571899414062,109.33138275146484
79.59403991699219,101.35208892822266,102.46611022949219,100.80058288574219,98.47224426269531,98.7085189819336
85.46044921875,111.653564453125,110.05940246582031,108.1824722290039,106.58149719238281,102.94293975830078
80.17810821533203,118.6179428100586,113.39244079589844,107.3768081665039,104.27206420898438,102.40779876708984
75.4579849243164,108.38215637207031,112.57313537597656,112.38229370117188,108.95149230957031,107.41429138183594
88.6238784790039,122.07148742675781,128.42942810058594,129.5031280517578,127.89188385009766,124.26264190673828
81.87776947021484,107.5270004272461,109.68630981445312,112.51409912109375,102.54764556884766,103.88483428955078
70.76180267333984,115.15283966064453,112.45348358154297,109.26722717285156,100.1108169555664,101.65116119384766
92.44281005859375,110.13956451416016,117.97330474853516,120.99834442138672,117.87713623046875,117.44892883300781
67.27044677734375,101.49824523925781,104.59632110595703,103.51022338867188,103.25657653808594,96.98787689208984
86.7364501953125,116.63736724853516,121.80311584472656,124.11221313476562,122.14703369140625,122.170166015625
71.61417388916016,107.9139175415039,111.51583099365234,109.6404037475586,108.69894409179688,107.82479095458984
78.7688217163086,106.56287384033203,107.99566650390625,108.3142318725586,106.3777847290039,105.36331939697266
91.75358581542969,111.75428771972656,111.9356689453125,108.93946075439453,107.79420471191406,107.05381774902344
76.4614486694336,102.46852111816406,104.87861633300781,108.38157653808594,109.19680786132812,106.59801483154297
84.61178588867188,107.222412109375,109.36070251464844,106.4995346069336,104.64324951171875,102.9573974609375
87.27173614501953,111.70323181152344,112.66436767578125,114.37089538574219,114.08845520019531,111.58804321289062
89.33177185058594,103.88825988769531,107.54119873046875,108.2440185546875,109.06063842773438,108.84039306640625
88.10101318359375,115.78243255615234,117.66728210449219,119.21089172363281,115.51757049560547,111.34175109863281
80.9118423461914,105.87863159179688,106.44293212890625,104.89478302001953,106.12445831298828,104.48028564453125
97.29069519042969,121.23552703857422,125.45736694335938,125.86940002441406,120.95592498779297,117.18193817138672
53.98947525024414,104.71824645996094,105.60367584228516,102.82219696044922,103.77780151367188,101.52330017089844
57.54131317138672,102.22545623779297,104.47550201416016,101.1529769897461,101.80046844482422,100.78759765625
44.93529510498047,103.9267578125,103.39569091796875,99.4974136352539,100.35509490966797,99.04515075683594
91.59283447265625,113.8160171508789,114.9784927368164,114.67852020263672,113.64193725585938,109.970703125
89.58988189697266,109.22492218017578,111.48040771484375,110.32047271728516,108.56930541992188,107.47801208496094
77.37993621826172,96.74431610107422,96.1400146484375,95.07752990722656,91.58061218261719,93.43579864501953
80.1584701538086,110.82331848144531,114.24921417236328,112.44371032714844,111.71784210205078,105.80264282226562
89.26411437988281,119.0859375,123.10437774658203,125.57093048095703,122.99162292480469,114.26595306396484
49.85432052612305,93.15156555175781,94.82550811767578,94.86286163330078,93.98513793945312,96.00611877441406
101.60022735595703,129.36985778808594,134.2572021484375,136.69741821289062,137.7379150390625,131.25439453125
61.804664611816406,111.85945129394531,116.18003845214844,114.13369750976562,111.02847290039062,106.16854095458984
80.74699401855469,114.69599914550781,120.88236999511719,118.546875,117.00267028808594,113.85140228271484
97.91072845458984,109.44258117675781,111.66192626953125,112.78569793701172,112.93285369873047,113.25833129882812
74.35322570800781,102.05909729003906,104.11708068847656,106.68362426757812,105.42388916015625,103.18523406982422
69.40505981445312,106.81172180175781,110.32078552246094,111.45901489257812,114.05436706542969,112.08751678466797
68.65596008300781,103.63733673095703,103.73429870605469,102.66593170166016,100.55400085449219,97.59014129638672
90.59877014160156,111.19867706298828,116.34335327148438,114.10022735595703,112.99260711669922,109.00047302246094
59.94925308227539,102.88182067871094,103.02644348144531,102.33699798583984,99.35356140136719,100.03334045410156
75.93040466308594,109.54610443115234,108.4742660522461,106.8379135131836,106.15472412109375,103.27507019042969
93.57169342041016,111.5697021484375,119.34754180908203,121.81021118164062,120.46144104003906,121.74937438964844
88.10602569580078,123.70121765136719,118.48123168945312,112.54176330566406,108.05400085449219,105.99979400634766
68.34625244140625,106.5333251953125,106.35564422607422,106.58484649658203,103.78437042236328,103.33381652832031
89.43644714355469,118.40167999267578,125.58963775634766,130.00064086914062,129.01084899902344,128.32595825195312
32.625,93.27728271484375,88.51538848876953,84.95671844482422,91.11683654785156,91.59339904785156
91.42080688476562,137.26637268066406,136.74891662597656,137.68663024902344,134.34933471679688,127.98772430419922
74.30130004882812,103.99517059326172,103.65618896484375,102.90965270996094,101.50855255126953,101.54959106445312
84.30804443359375,116.37635803222656,116.31023406982422,117.16256713867188,118.37383270263672,114.18006896972656
78.59249114990234,104.68205261230469,108.92279815673828,108.74439239501953,108.69982147216797,106.68079376220703
66.90662384033203,111.8427963256836,117.08895874023438,117.16111755371094,113.36161804199219,110.09514617919922
91.09290313720703,112.81163024902344,117.35897064208984,120.0253677368164,117.72407531738281,115.7208251953125
70.02808380126953,109.50580596923828,112.62913513183594,112.50825500488281,108.75072479248047,107.91754913330078
93.40585327148438,98.26356506347656,103.62322235107422,105.41949462890625,105.15355682373047,105.32276916503906
75.7791519165039,109.6284408569336,111.19198608398438,110.17668151855469,107.3759765625,107.47880554199219
75.81022644042969,114.55735778808594,118.1534194946289,118.41368103027344,116.98352813720703,115.41410064697266
60.50444030761719,107.38278198242188,110.75944519042969,110.35379791259766,108.77765655517578,107.06671905517578
59.048919677734375,109.99260711669922,110.21466064453125,106.99443817138672,106.6357421875,106.32173156738281
88.39769744873047,108.78105163574219,107.81635284423828,106.58578491210938,104.5212173461914,101.11550903320312
46.17097473144531,93.03750610351562,94.41041564941406,95.83081817626953,95.93724060058594,95.5768814086914
94.69381713867188,124.66895294189453,121.9763412475586,118.37262725830078,113.66261291503906,109.62020111083984
60.257591247558594,93.32354736328125,96.51140594482422,95.53299713134766,95.62434387207031,95.4068603515625
61.94596862792969,90.79949188232422,92.30835723876953,89.73554992675781,91.03533172607422,88.13847351074219
95.06356048583984,120.80779266357422,124.07666015625,120.1383056640625,116.44784545898438,110.37330627441406
92.52379608154297,119.59768676757812,125.79459381103516,129.6929473876953,126.7798080444336,126.16888427734375
85.97718811035156,111.535888671875,110.00369262695312,104.74755096435547,102.46550750732422,99.21735382080078
89.78225708007812,106.88662719726562,111.70944213867188,111.55300903320312,109.9186782836914,110.0162124633789
93.72147369384766,131.51248168945312,131.74221801757812,127.75798797607422,126.88392639160156,123.13178253173828
72.79656982421875,106.53372192382812,106.90203094482422,107.04796600341797,105.19845581054688,106.07376861572266
79.9518051147461,103.87622833251953,109.49427795410156,112.95280456542969,112.25211334228516,111.14120483398438
83.3029556274414,111.27985382080078,110.64114379882812,109.45545959472656,109.02362060546875,108.61054229736328
50.2253303527832,109.70166015625,106.34430694580078,103.29359436035156,100.37947082519531,100.713134765625
70.43704986572266,105.8771743774414,112.04869842529297,114.34446716308594,107.28639221191406,103.63532257080078
95.92808532714844,112.18536376953125,111.11576843261719,110.65845489501953,109.6125717163086,108.54574584960938
94.92980194091797,121.554931640625,118.44649505615234,115.59004974365234,110.2959976196289,106.61451721191406
70.04226684570312,115.87767791748047,111.3058853149414,104.02356719970703,100.0908203125,99.3384780883789
84.5087661743164,125.83161163330078,127.54167938232422,121.3095932006836,117.17842102050781,112.11268615722656
88.37517547607422,122.48522186279297,124.45975494384766,125.00424194335938,120.71853637695312,116.3393325805664
82.20584869384766,120.1421890258789,120.83638000488281,120.64271545410156,116.64326477050781,111.20536804199219
82.47879028320312,104.16715240478516,105.92152404785156,105.94564819335938,105.09828186035156,104.2972183227539
89.66209411621094,113.7003173828125,120.2674331665039,121.47759246826172,120.1641845703125,117.68115997314453
59.69454574584961,109.17799377441406,118.00183868408203,117.37765502929688,115.36666870117188,113.54286193847656
52.79461669921875,97.40775299072266,97.56620025634766,96.58397674560547,92.11820220947266,85.98291015625
75.18717193603516,116.0445556640625,117.02072143554688,119.70252990722656,113.2613296508789,113.48289489746094
70.61924743652344,106.85801696777344,111.5240249633789,107.29075622558594,109.62953186035156,107.02714538574219
86.42094421386719,117.68984985351562,117.97467041015625,116.55802154541016,114.02494812011719,111.81861877441406
39.54106903076172,82.37657165527344,86.65695190429688,88.38461303710938,89.92090606689453,89.53507995605469
52.738895416259766,99.17446899414062,96.73564910888672,95.19945526123047,94.71858215332031,94.64148712158203
89.75987243652344,111.66539001464844,120.86843872070312,125.79039001464844,128.61843872070312,127.18104553222656
85.97702026367188,115.19638061523438,115.29334259033203,111.87521362304688,107.75292205810547,105.84953308105469
74.1042709350586,116.97000885009766,120.40643310546875,117.8124771118164,113.60366821289062,111.84210968017578
90.67865753173828,110.1049575805664,115.7122573852539,114.34934997558594,113.97904968261719,113.46969604492188
72.18988800048828,109.64331817626953,112.80296325683594,116.4915542602539,118.12604522705078,116.63093566894531
40.80727005004883,89.4701919555664,91.7432861328125,92.36540222167969,94.2547607421875,94.02974700927734
74.51339721679688,106.80745697021484,109.0694580078125,106.52958679199219,104.504638671875,103.17727661132812
61.29951858520508,98.03441619873047,100.290771484375,101.4447021484375,101.02938079833984,100.84517669677734
103.79991149902344,128.03709411621094,130.7709503173828,128.8116455078125,123.9818344116211,121.65506744384766
98.96269226074219,121.81170654296875,120.55604553222656,117.78028869628906,111.58654022216797,112.38140869140625
95.05687713623047,116.62648010253906,118.17021942138672,113.50965118408203,110.09908294677734,109.44397735595703
93.4007797241211,123.85867309570312,126.0567398071289,124.36595153808594,122.04436492919922,119.54076385498047
88.06924438476562,114.4439697265625,117.77096557617188,118.98236846923828,115.39481353759766,115.28741455078125
91.64341735839844,130.75408935546875,129.5553436279297,126.620849609375,121.3701400756836,118.34142303466797
91.19145965576172,120.8916015625,122.51337432861328,123.7984390258789,119.37574005126953,116.94273376464844
95.22470092773438,123.9942626953125,134.11598205566406,137.6033935546875,133.21844482421875,126.10814666748047
90.29810333251953,115.93070220947266,119.2489013671875,117.59938049316406,115.66616821289062,109.39851379394531
95.60785675048828,112.81868743896484,114.18058013916016,114.04920196533203,108.97346496582031,103.51036834716797
99.98968505859375,124.12208557128906,129.91136169433594,127.86241149902344,126.10015106201172,123.47513580322266
75.43067932128906,107.47868347167969,116.79229736328125,117.0921630859375,116.3841323852539,116.71714782714844
87.24910736083984,111.42577362060547,111.53614807128906,109.97929382324219,106.63893127441406,106.24234771728516
87.31974792480469,119.77910614013672,125.64218139648438,123.02766418457031,118.57148742675781,115.28771209716797
89.04169464111328,110.06739807128906,114.72479248046875,118.5173568725586,117.14852905273438,114.4684066772461
84.61123657226562,103.59707641601562,108.94664001464844,112.9454345703125,113.39400482177734,114.4384536743164
62.74345779418945,97.21082305908203,97.40238952636719,98.29810333251953,97.34089660644531,95.06266784667969
82.66959381103516,113.57044982910156,111.06110382080078,110.36820220947266,107.73489379882812,106.74893188476562
81.2488021850586,111.56473541259766,121.64524841308594,123.86211395263672,124.3277587890625,120.70668029785156
47.49120330810547,99.01638793945312,99.38341522216797,97.96505737304688,96.291748046875,97.1292495727539
84.3456802368164,105.16949462890625,105.2439956665039,103.0507583618164,101.0947265625,98.89779663085938
98.0653076171875,128.81878662109375,132.0910186767578,125.94535064697266,120.40831756591797,115.99951171875
68.23794555664062,104.73717498779297,109.01858520507812,114.6311264038086,110.9510726928711,110.38705444335938
90.93789672851562,121.02823638916016,126.21157836914062,129.5530242919922,126.1298599243164,126.44754791259766
101.0094985961914,117.95135498046875,122.69570922851562,123.66729736328125,123.36723327636719,124.05137634277344
94.65117645263672,117.9569320678711,119.234130859375,117.40185546875,116.9410171508789,115.30780792236328
83.0078353881836,112.47303771972656,119.06985473632812,119.17574310302734,115.39875030517578,115.26399993896484
86.36332702636719,103.44966888427734,106.40467834472656,109.45616912841797,107.71788024902344,108.25281524658203
72.47469329833984,102.10332489013672,101.57869720458984,102.40641021728516,100.87158966064453,100.62066650390625
69.85087585449219,102.02603912353516,108.50938415527344,108.88323974609375,107.01463317871094,109.84635925292969
94.36527252197266,110.82969665527344,116.35977172851562,118.70952606201172,118.17107391357422,118.28848266601562
58.511131286621094,108.77876281738281,111.4660873413086,109.20484924316406,106.54886627197266,106.15958404541016
88.53889465332031,109.86317443847656,109.01734924316406,103.87776184082031,103.99003601074219,97.62788391113281
72.88794708251953,109.28887939453125,115.03535461425781,113.64268493652344,108.64393615722656,108.43993377685547
36.90348815917969,84.30340576171875,88.1466064453125,86.21444702148438,84.49815368652344,87.60576629638672
75.9108657836914,106.44070434570312,108.49910736083984,110.37300109863281,106.48603820800781,108.06453704833984
18.308767318725586,88.89871215820312,87.14950561523438,89.06706237792969,86.12784576416016,88.29170989990234
88.6438217163086,120.53842163085938,132.04678344726562,134.62762451171875,133.40475463867188,128.9726104736328
85.83309173583984,109.960205078125,113.0650634765625,114.47229766845703,114.3272933959961,112.01129150390625
91.50933837890625,114.09559631347656,120.0704345703125,126.99407196044922,127.44527435302734,123.35355377197266
87.29421997070312,112.5885238647461,111.4286880493164,111.8760986328125,108.02571868896484,106.89739227294922
83.90996551513672,109.2776107788086,111.64391326904297,111.68138122558594,107.87483215332031,106.21568298339844
56.73841857910156,95.24442291259766,96.28740692138672,97.08369445800781,98.66255950927734,98.60041809082031
88.21317291259766,111.72273254394531,107.5253677368164,107.3537826538086,104.47602081298828,101.3569564819336
92.22607421875,119.5601577758789,126.98957824707031,123.66263580322266,120.5328140258789,117.13713836669922
95.32279205322266,114.889892578125,118.5431137084961,117.44406127929688,116.9122085571289,117.13196563720703
74.36679077148438,105.03893280029297,106.2882308959961,104.32134246826172,104.47492980957031,103.75880432128906
80.93289947509766,117.41421508789062,121.14118194580078,122.00413513183594,118.30868530273438,114.69390106201172
85.59024810791016,115.9024887084961,120.34893798828125,118.66120910644531,117.4434585571289,112.17713165283203
92.7317123413086,102.21316528320312,102.81971740722656,102.76831817626953,102.01206970214844,100.74594116210938
78.53388214111328,113.63025665283203,120.71227264404297,125.20148468017578,121.9836654663086,120.55955505371094
88.17273712158203,109.2975845336914,108.92935180664062,107.1288833618164,108.13238525390625,106.98078918457031
74.12410736083984,83.12159729003906,89.217529296875,92.92045593261719,95.96165466308594,98.1045913696289
56.831565856933594,100.77420043945312,99.70584869384766,100.8336410522461,98.851806640625,98.33735656738281
95.70034790039062,121.03422546386719,120.56201171875,117.39381408691406,111.44876861572266,114.00182342529297
88.73146057128906,117.25480651855469,114.2839584350586,111.22576141357422,107.35395050048828,102.96278381347656
