origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
98.07421875,66.16513061523438,81.31897735595703,88.69432830810547,90.48625183105469,93.03942108154297
75.25330352783203,68.33389282226562,80.49271392822266,87.01287841796875,90.16997528076172,92.0313720703125
86.45265197753906,64.37403869628906,78.77344512939453,86.30036926269531,89.51972198486328,92.80500793457031
95.43829345703125,65.88509368896484,79.65402221679688,86.6257553100586,89.41551971435547,91.80109405517578
102.18893432617188,67.65264129638672,79.97454071044922,85.02346801757812,89.18125915527344,91.12440490722656
93.73358154296875,70.7433090209961,85.0146713256836,91.67312622070312,93.61769104003906,94.28978729248047
79.02323150634766,68.87205505371094,81.35523986816406,86.23165130615234,89.11054992675781,90.83090209960938
89.18150329589844,68.73869323730469,82.33585357666016,86.54988098144531,89.16525268554688,91.08492279052734
86.0809555053711,63.978057861328125,80.3166275024414,87.28233337402344,92.71437072753906,95.60317993164062
92.79471588134766,66.55577850341797,79.56599426269531,88.29164123535156,91.13350677490234,95.35790252685547
95.54023742675781,61.19331741333008,78.012451171875,85.12211608886719,88.50154113769531,89.83861541748047
87.3202133178711,66.21205139160156,82.08611297607422,89.38948822021484,90.85688781738281,92.39738464355469
82.69799041748047,66.2442398071289,78.8384017944336,84.02984619140625,88.95051574707031,92.53356170654297
97.17802429199219,65.35177612304688,81.13035583496094,85.36896514892578,89.6827621459961,92.19715118408203
87.59928894042969,63.825233459472656,77.24151611328125,83.54670715332031,88.822998046875,89.7640151977539
96.78128814697266,65.22042846679688,78.50418853759766,84.78329467773438,87.81468200683594,89.95503234863281
91.72901916503906,70.26990509033203,81.16056823730469,87.01864624023438,89.92607116699219,90.90621948242188
91.79634094238281,69.01988983154297,83.21687316894531,87.66291046142578,92.14012908935547,94.13838195800781
98.64212799072266,69.66171264648438,80.45809936523438,87.11249542236328,89.45059967041016,90.79069519042969
89.63752746582031,65.10379791259766,79.63884735107422,89.13990783691406,89.82255554199219,93.37858581542969
97.89441680908203,66.14320373535156,79.70662689208984,85.14318084716797,89.0902099609375,90.86234283447266
104.18495178222656,62.865196228027344,78.24835205078125,84.0165023803711,87.89895629882812,90.46986389160156
92.12129211425781,63.76416778564453,80.04353332519531,87.353515625,89.39680480957031,90.40485382080078
92.81159973144531,69.22197723388672,82.08598327636719,88.2378921508789,90.20769500732422,94.86882781982422
96.20732116699219,68.38495635986328,81.53611755371094,86.23140716552734,89.27088165283203,92.41639709472656
65.75749969482422,63.62950134277344,77.24087524414062,84.49445343017578,87.78239440917969,88.76913452148438
95.05777740478516,66.52239227294922,81.63309478759766,88.52913665771484,92.48359680175781,93.437744140625
84.45691680908203,60.252872467041016,76.85465240478516,83.22188568115234,88.79240417480469,91.48168182373047
83.5202865600586,62.381980895996094,79.5170669555664,85.65869140625,90.23257446289062,91.42691040039062
91.14559936523438,66.35044860839844,79.43722534179688,84.38811492919922,88.65886688232422,90.65465545654297
100.28558349609375,67.30422973632812,80.64126586914062,86.12708282470703,91.28814697265625,93.33491516113281
89.29842376708984,63.038997650146484,80.01535034179688,85.1629867553711,87.41097259521484,90.05381774902344
84.63858032226562,67.68806457519531,81.60843658447266,88.3767318725586,88.71332550048828,91.62657928466797
97.04289245605469,68.96356964111328,81.92086029052734,86.425048828125,89.09109497070312,91.81938171386719
105.03246307373047,65.45201110839844,79.40325927734375,86.6170654296875,89.22476196289062,93.11747741699219
87.48888397216797,65.6401596069336,80.16810607910156,87.32373046875,92.99314880371094,93.460205078125
96.85227966308594,63.306392669677734,76.12609100341797,83.5583724975586,85.89031219482422,90.4981689453125
103.98844146728516,67.68741607666016,82.15159606933594,87.33463287353516,89.14557647705078,94.02107238769531
89.54579162597656,60.84147262573242,77.078857421875,84.45745086669922,88.0053482055664,92.03173828125
80.38272857666016,67.15569305419922,81.8818359375,86.11860656738281,89.52434539794922,91.69568634033203
75.70732116699219,67.00293731689453,81.77112579345703,87.74603271484375,90.7267837524414,92.89031219482422
100.08185577392578,71.21513366699219,83.32296752929688,89.3560791015625,92.46237182617188,95.79568481445312
90.6143798828125,70.45157623291016,81.30069732666016,87.89482116699219,90.38957977294922,93.21405792236328
74.77400970458984,66.91569519042969,81.71307373046875,86.2879638671875,88.28638458251953,90.55396270751953
98.12581634521484,63.10448455810547,76.7958984375,84.42155456542969,89.11223602294922,90.73535919189453
98.59972381591797,69.07928466796875,83.20282745361328,87.4228286743164,91.22444152832031,92.14250946044922
87.37002563476562,62.609188079833984,78.50846862792969,85.85317993164062,90.37890625,93.60619354248047
85.21051025390625,66.4723129272461,80.25065612792969,87.13841247558594,89.24404907226562,91.48802185058594
98.99549102783203,61.17554473876953,77.27442169189453,82.70646667480469,89.37212371826172,90.4673080444336
93.37683868408203,66.2363052368164,79.40786743164062,86.3535385131836,88.01044464111328,91.9437484741211
95.25135040283203,66.16889190673828,77.1419448852539,86.61156463623047,89.41503143310547,89.99681091308594
82.27926635742188,64.32442474365234,78.91926574707031,87.75713348388672,89.90338134765625,92.70306396484375
83.66893768310547,70.69569396972656,82.70209503173828,89.3765640258789,90.99614715576172,91.36307525634766
104.89453887939453,65.99292755126953,79.16754913330078,86.15342712402344,88.52079010009766,90.10749053955078
97.64875030517578,66.8024673461914,80.21737670898438,86.27421569824219,88.62088012695312,91.05390167236328
91.34024047851562,68.73775482177734,80.94769287109375,87.69552612304688,92.3538818359375,94.93135833740234
87.94905853271484,63.550811767578125,78.66255950927734,83.97480010986328,87.89322662353516,90.47177124023438
91.1485595703125,62.769447326660156,79.99552917480469,85.73736572265625,89.43203735351562,92.47724914550781
90.82038879394531,62.23625946044922,79.85194396972656,86.1224365234375,88.86498260498047,93.50531005859375
99.44835662841797,66.23558807373047,80.55259704589844,87.02428436279297,90.1002197265625,91.32682800292969
65.25756072998047,64.2540054321289,79.70741271972656,86.44819641113281,89.88656616210938,91.41304016113281
91.72557067871094,67.38311767578125,81.36377716064453,88.64554595947266,92.7630386352539,94.26039123535156
100.2640609741211,69.09414672851562,81.3447036743164,85.56551361083984,89.70033264160156,91.20399475097656
90.83660125732422,67.08147430419922,82.86227416992188,87.68870544433594,92.13907623291016,94.45314025878906
91.0857925415039,65.8743667602539,82.03672790527344,87.6960220336914,89.77777862548828,93.30513763427734
94.93533325195312,67.51634216308594,81.84536743164062,85.96234893798828,90.4576187133789,93.7756118774414
90.8200912475586,64.06867218017578,78.40038299560547,86.31283569335938,91.05272674560547,92.72837829589844
100.03257751464844,64.78490447998047,79.17572784423828,86.3265380859375,90.09873962402344,94.06707763671875
87.09162139892578,67.23118591308594,81.47261810302734,86.72855377197266,91.9537582397461,92.82634735107422
85.3436508178711,69.33259582519531,83.1368408203125,89.13249206542969,91.18113708496094,93.90888977050781
95.34236907958984,68.19282531738281,80.1898422241211,86.23664093017578,88.34500122070312,93.15987396240234
65.34569549560547,70.1307601928711,81.86908721923828,87.5537338256836,90.04261779785156,94.1849594116211
98.2214126586914,66.361328125,80.30712127685547,87.87110137939453,92.00984954833984,93.53685760498047
95.8841781616211,62.88544845581055,77.72148895263672,85.93267822265625,89.46456146240234,90.23628234863281
92.97066497802734,67.61302185058594,81.55536651611328,88.15034484863281,91.37260437011719,94.54496002197266
97.3830795288086,65.12138366699219,80.14102172851562,87.3089370727539,89.49091339111328,92.40396881103516
68.07975769042969,70.08568572998047,80.97026062011719,87.42422485351562,90.10818481445312,92.52025604248047
98.04812622070312,67.23512268066406,80.16851043701172,87.44186401367188,90.79558563232422,93.00656127929688
77.29402923583984,71.97317504882812,84.25328063964844,88.96839141845703,91.6510009765625,93.4979019165039
95.33489227294922,62.2331657409668,77.4061508178711,85.12477111816406,88.85331726074219,91.84113311767578
93.90201568603516,65.14291381835938,81.31859588623047,87.00987243652344,93.21473693847656,93.4177017211914
92.91161346435547,67.38284301757812,81.0426025390625,86.77620697021484,90.79838562011719,93.9243392944336
83.07512664794922,60.548587799072266,76.27051544189453,85.09463500976562,88.41156768798828,90.29108428955078
90.68028259277344,63.239898681640625,79.87670135498047,87.7634506225586,91.24531555175781,92.6281967163086
78.26183319091797,67.6005859375,79.50749969482422,86.68505859375,90.35775756835938,92.88212585449219
76.54021453857422,64.05042266845703,78.60366821289062,85.43040466308594,90.23219299316406,91.62290954589844
94.12619018554688,62.98567199707031,77.86528015136719,84.32844543457031,89.96927642822266,92.29039001464844
71.00360870361328,67.9746322631836,82.06721496582031,88.70984649658203,92.70411682128906,94.9399642944336
95.78273010253906,64.64302825927734,79.12664031982422,86.2027587890625,91.08551788330078,92.51097869873047
95.23987579345703,69.5483169555664,82.03843688964844,86.07077026367188,90.44441986083984,91.78703308105469
98.76567077636719,64.5377197265625,78.57123565673828,85.84681701660156,87.9171371459961,90.60494995117188
87.3180160522461,69.5221176147461,81.88172912597656,88.07489776611328,90.71222686767578,93.97055053710938
79.37989807128906,70.10570526123047,81.85314178466797,87.27536010742188,90.68679809570312,93.38563537597656
87.04354095458984,69.88985443115234,82.06981658935547,87.05154418945312,89.36717224121094,92.88032531738281
92.97513580322266,64.19886779785156,79.1678695678711,84.52246856689453,88.5380630493164,91.92522430419922
87.04646301269531,63.91607666015625,75.23833465576172,87.22663879394531,87.84364318847656,92.70372009277344
86.03620147705078,66.94535064697266,80.3506088256836,85.26126098632812,88.65279388427734,90.09676361083984
92.68879699707031,70.28318786621094,81.84613800048828,87.44847106933594,91.41858673095703,95.95431518554688
97.36253356933594,62.14033508300781,78.87989044189453,84.77568817138672,88.83972930908203,91.2310791015625
57.99359130859375,64.59212493896484,76.93287658691406,83.92620849609375,89.43971252441406,93.25685119628906
97.30209350585938,66.6081314086914,81.88350677490234,86.21504974365234,90.0457534790039,91.29302978515625
90.02335357666016,66.99971008300781,81.27183532714844,86.30094146728516,89.23348236083984,91.56326293945312
94.71038055419922,59.905887603759766,76.82234954833984,84.23465728759766,88.5491943359375,90.38011932373047
99.02490234375,68.01670837402344,81.47545623779297,87.06312561035156,91.73982238769531,94.01871490478516
92.91356658935547,69.96492767333984,82.0077896118164,89.15653991699219,90.77791595458984,93.0028305053711
97.23026275634766,67.84268188476562,80.3801498413086,85.91445922851562,89.85946655273438,91.7983627319336
85.65520477294922,67.12747192382812,80.01113891601562,86.16348266601562,89.42668151855469,89.521728515625
97.95975494384766,67.48674011230469,81.22600555419922,89.4082260131836,91.37757110595703,93.40162658691406
102.06793975830078,64.96239471435547,79.9850845336914,87.9599838256836,90.94634246826172,90.99757385253906
16.075109481811523,62.23575973510742,79.48542022705078,85.99271392822266,90.37103271484375,94.07706451416016
93.52423095703125,67.43243408203125,81.35884857177734,87.98075103759766,90.14634704589844,93.84017944335938
94.93939971923828,65.14346313476562,77.2531509399414,85.45533752441406,88.24104309082031,90.8509521484375
95.3690414428711,71.09711456298828,83.30101776123047,89.22528839111328,92.5302734375,95.19872283935547
93.67292022705078,67.03685760498047,80.43079376220703,86.57672882080078,88.16582489013672,91.13158416748047
84.92594909667969,63.11054229736328,76.33084869384766,83.98213958740234,86.98652648925781,91.03898620605469
81.65082550048828,66.41829681396484,80.97097778320312,87.50375366210938,90.13298797607422,91.6078872680664
96.08364868164062,62.11532211303711,75.2741470336914,83.19966125488281,86.63268280029297,91.2695083618164
86.91565704345703,70.00826263427734,82.35677337646484,88.45782470703125,91.3545150756836,94.93885040283203
92.05510711669922,70.99778747558594,83.46536254882812,88.29166412353516,92.70470428466797,93.17979431152344
90.20166015625,70.78349304199219,83.30779266357422,88.36615753173828,92.56424713134766,95.82765197753906
95.51520538330078,65.6073989868164,81.22403717041016,86.00984954833984,89.73805236816406,90.24121856689453
81.72048950195312,67.36729431152344,79.54161834716797,85.2171630859375,90.51093292236328,92.29519653320312
91.80927276611328,58.67597198486328,78.07669830322266,84.60868835449219,89.3426513671875,92.30364227294922
70.89679718017578,75.30633544921875,85.27552032470703,90.81549072265625,93.63966369628906,96.25191497802734
101.99528503417969,63.57826614379883,81.26786041259766,87.34298706054688,91.53984832763672,92.42587280273438
67.064453125,64.85667419433594,79.292724609375,85.83419036865234,90.93807983398438,92.73494720458984
55.762821197509766,67.39282989501953,81.26200103759766,85.75128173828125,90.67741394042969,92.57965850830078
86.45806884765625,72.91617584228516,84.3434829711914,88.5273666381836,91.39547729492188,93.0895767211914
90.92317199707031,67.28081512451172,81.60242462158203,87.34336853027344,90.2533950805664,93.132080078125
79.771728515625,64.96592712402344,78.03849029541016,87.08468627929688,90.80648040771484,94.13365936279297
74.13119506835938,66.8499984741211,78.92171478271484,85.70626068115234,88.14794158935547,90.45010375976562
89.72725677490234,60.772186279296875,77.32266998291016,84.53695678710938,89.39276885986328,91.7905502319336
75.18611907958984,70.02410125732422,82.16804504394531,87.50855255126953,89.86836242675781,93.81910705566406
91.94379425048828,66.2104263305664,80.47702026367188,85.82189178466797,90.2853012084961,94.42805480957031
79.5633773803711,64.33987426757812,80.1163330078125,88.42926788330078,92.59918212890625,92.22412872314453
90.87623596191406,67.28275299072266,80.72425079345703,85.70503234863281,89.05953979492188,91.21932220458984
100.44400024414062,65.55606079101562,80.18172454833984,87.84962463378906,90.05436706542969,91.54325103759766
92.03462982177734,68.63645935058594,80.82225799560547,85.92738342285156,90.4893798828125,92.06021118164062
99.82432556152344,65.18093872070312,80.60163116455078,86.64750671386719,89.1756591796875,92.64134216308594
99.44847106933594,64.6190185546875,79.13726043701172,85.48204040527344,88.46807098388672,91.88272857666016
96.38262939453125,62.02237319946289,81.28144073486328,86.30607604980469,89.10450744628906,94.26570129394531
90.18099212646484,74.12355041503906,86.89842224121094,91.55551147460938,94.64017486572266,95.76753234863281
94.83712005615234,66.737060546875,77.96245574951172,87.5311050415039,88.35865783691406,91.52251434326172
97.55701446533203,65.99888610839844,80.17530822753906,88.91812133789062,89.5682373046875,92.47955322265625
94.85521697998047,71.0128402709961,82.33702087402344,90.24553680419922,91.9502182006836,93.1021499633789
93.04971313476562,65.383056640625,78.06231689453125,84.85013580322266,88.66250610351562,91.23798370361328
99.3587646484375,64.54132843017578,80.32373046875,86.11748504638672,89.33936309814453,93.38565063476562
82.47928619384766,67.13948059082031,81.149658203125,87.709228515625,90.45763397216797,92.89031219482422
88.51336669921875,69.75630950927734,81.01753997802734,88.00729370117188,90.81614685058594,93.64196014404297
96.70011138916016,67.3851089477539,81.92681884765625,86.89991760253906,90.13333129882812,93.02474975585938
92.63043212890625,68.53714752197266,81.10623931884766,87.18769073486328,89.95197296142578,95.12437438964844
96.4100570678711,61.54798889160156,77.53292083740234,86.86225128173828,89.22309112548828,91.6070785522461
90.74575805664062,65.3029556274414,79.85523986816406,86.18058776855469,90.9541244506836,92.51348876953125
93.29296112060547,61.47351837158203,77.6612777709961,87.00948333740234,89.59444427490234,92.27366638183594
87.3310546875,64.09925842285156,79.94578552246094,87.12271118164062,89.58394622802734,90.78199005126953
75.55757141113281,65.28048706054688,79.73285675048828,85.00627136230469,89.27084350585938,94.46199035644531
91.9422836303711,61.89895248413086,76.61456298828125,86.18779754638672,89.98773193359375,92.03324127197266
87.19076538085938,69.78072357177734,83.362060546875,87.35038757324219,90.1343994140625,95.4453353881836
97.70231628417969,65.88995361328125,80.892822265625,86.37237548828125,89.55968475341797,92.03087615966797
101.1610336303711,70.40606689453125,82.33841705322266,87.07238006591797,92.33906555175781,94.00527954101562
94.12920379638672,68.74373626708984,81.36773681640625,86.64651489257812,90.8332290649414,92.89051055908203
97.99063873291016,69.11791229248047,81.49774932861328,86.67826843261719,91.8630599975586,95.10588836669922
94.73526000976562,64.32049560546875,78.72077941894531,85.41912841796875,90.22575378417969,93.26799774169922
90.56938171386719,64.55370330810547,79.45015716552734,85.67906188964844,88.50736999511719,91.7471923828125
99.7105712890625,65.5459976196289,80.72626495361328,85.70890808105469,88.98100280761719,89.84265899658203
91.07940673828125,71.28546142578125,81.13468933105469,87.35469818115234,90.99678802490234,93.8853530883789
101.84064483642578,64.99468231201172,77.0761489868164,85.18746185302734,89.8695068359375,92.42259979248047
89.20034790039062,65.24382019042969,80.49087524414062,87.07425689697266,88.61874389648438,92.4823226928711
69.78194427490234,70.43096160888672,83.51422119140625,88.8780517578125,90.85121154785156,92.79158782958984
94.4998779296875,65.99369812011719,80.43765258789062,84.5492935180664,88.53999328613281,90.82855224609375
98.21592712402344,68.794921875,80.91810607910156,86.97808837890625,89.71143341064453,91.85787963867188
81.85899353027344,71.46475982666016,82.4236068725586,88.84243774414062,91.3633804321289,94.3309326171875
82.1309814453125,66.9622573852539,80.85186767578125,85.7744369506836,88.89704132080078,91.50082397460938
96.00164031982422,65.61942291259766,78.97454833984375,87.02714538574219,90.31316375732422,92.25636291503906
90.0107421875,68.72747802734375,81.58773040771484,87.80760192871094,92.51009368896484,93.70275115966797
98.3198013305664,69.29452514648438,83.33173370361328,88.19084930419922,91.9380111694336,94.08845520019531
91.53346252441406,64.95510864257812,78.77994537353516,85.57786560058594,88.73104858398438,90.57320404052734
84.00233459472656,64.637939453125,78.29521179199219,85.7929458618164,91.16622161865234,90.90754699707031
96.95733642578125,62.20951843261719,75.3279037475586,83.23966979980469,87.76083374023438,89.66873931884766
84.568359375,72.10076904296875,83.33204650878906,88.56167602539062,90.21912384033203,93.38983154296875
89.43077850341797,63.965065002441406,77.25039672851562,85.55612182617188,89.15524291992188,90.8816146850586
96.61766052246094,63.51517105102539,78.95233154296875,87.20681762695312,88.86003112792969,93.59280395507812
107.16009521484375,63.08524703979492,78.96653747558594,86.42681884765625,91.1664047241211,90.73320007324219
22.998302459716797,67.79389190673828,82.451171875,87.58711242675781,89.47138214111328,91.64490509033203
72.11395263671875,68.15316772460938,80.95914459228516,85.87403106689453,89.42432403564453,91.23460388183594
95.63726806640625,64.91629028320312,81.8438949584961,87.75353240966797,91.79034423828125,93.20269012451172
85.72122955322266,70.66638946533203,83.47237396240234,87.45608520507812,89.84835815429688,92.63487243652344
87.12834930419922,65.22367858886719,78.34595489501953,85.08965301513672,90.2691421508789,91.74024963378906
97.81988525390625,66.94699096679688,79.67068481445312,85.58610534667969,88.42288970947266,90.43096923828125
80.43386840820312,64.95366668701172,80.19042205810547,85.27082824707031,89.96735382080078,91.35662078857422
90.06934356689453,65.31889343261719,79.91337585449219,85.96708679199219,91.6830062866211,92.19064331054688
92.54154968261719,66.2905502319336,81.86048889160156,87.84097290039062,88.42981719970703,91.10662841796875
93.61651611328125,61.7946891784668,77.19053649902344,82.13139343261719,87.01427459716797,88.96106719970703
100.26599884033203,65.05238342285156,79.8858413696289,86.73104095458984,88.49822998046875,90.72290802001953
82.80409240722656,71.15070343017578,82.90106201171875,87.95146942138672,89.9166030883789,93.0123062133789
99.27638244628906,66.6399917602539,78.79682922363281,84.50801849365234,89.51782989501953,91.58806610107422
96.7891616821289,68.57588195800781,80.64558410644531,87.70590209960938,90.56742858886719,93.57349395751953
102.90925598144531,62.35105514526367,75.00598907470703,80.8233871459961,85.8851318359375,88.39312744140625
69.84732055664062,64.6941909790039,77.78176879882812,85.19133758544922,88.78121185302734,90.724853515625
98.09291076660156,69.95813751220703,81.55451202392578,89.0776138305664,91.68427276611328,94.15120697021484
89.56076049804688,68.15380096435547,80.63043212890625,87.88504028320312,89.31424713134766,92.64321899414062
87.54061126708984,60.29397964477539,78.25365447998047,84.03062438964844,87.4151382446289,89.36312866210938
106.53556060791016,61.23469924926758,74.0399398803711,83.66510009765625,87.49138641357422,89.85693359375
56.00680160522461,71.77462005615234,84.55522918701172,88.77554321289062,91.67083740234375,94.4085922241211
94.91677856445312,64.88399505615234,77.56441497802734,84.99695587158203,88.08232879638672,90.15219116210938
90.23062133789062,66.05722045898438,80.22628784179688,86.37454986572266,89.78046417236328,90.73333740234375
98.17530822753906,67.23249816894531,80.86982727050781,85.39458465576172,89.92086029052734,93.46930694580078
39.26529312133789,66.0072021484375,81.6353530883789,86.89752960205078,92.13534545898438,92.34363555908203
89.25650787353516,67.9665756225586,80.91580200195312,86.36304473876953,89.66510772705078,90.42776489257812
82.02721405029297,64.73238372802734,77.96488952636719,86.53466033935547,90.82102966308594,93.3233413696289
89.32012176513672,70.83772277832031,82.50959014892578,87.66666412353516,91.29511260986328,93.37811279296875
77.97295379638672,66.62213897705078,81.80011749267578,88.12017059326172,90.05068969726562,91.95745849609375
33.53428268432617,67.52290344238281,79.47936248779297,85.68180847167969,89.82135772705078,92.97749328613281
94.91423797607422,67.70770263671875,82.16014099121094,88.15328979492188,90.70757293701172,94.03752136230469
81.05945587158203,71.05403137207031,83.55718231201172,89.98503875732422,92.95990753173828,94.57522583007812
88.65673828125,65.33177947998047,79.79859924316406,85.7148208618164,89.38300323486328,91.4576187133789
92.5780258178711,67.78296661376953,82.7950668334961,88.55745697021484,91.17676544189453,94.77324676513672
72.6982421875,61.75631332397461,77.88640594482422,85.05320739746094,89.4723892211914,92.37440490722656
110.82879638671875,62.71449279785156,77.82990264892578,84.5582046508789,88.78962707519531,92.37284851074219
99.51094818115234,64.50923919677734,79.40850067138672,86.6937255859375,90.56373596191406,94.53687286376953
94.59624481201172,62.480438232421875,76.66184997558594,86.46345520019531,89.51901245117188,90.88230895996094
74.14371490478516,67.06404113769531,80.78753662109375,85.28519439697266,88.02951049804688,91.60011291503906
94.27230834960938,70.2502212524414,82.16525268554688,87.22569274902344,90.93061065673828,92.64755249023438
97.48402404785156,58.74311828613281,74.26960754394531,83.15422821044922,86.35535430908203,90.21827697753906
96.89060974121094,67.69041442871094,82.3447494506836,87.80715942382812,89.95453643798828,92.49971008300781
66.18304443359375,67.46630859375,80.3758773803711,86.71807861328125,89.91364288330078,91.5557632446289
90.23772430419922,65.69473266601562,81.34391784667969,88.66036987304688,90.49573516845703,94.50703430175781
89.5241928100586,63.72459030151367,77.83643341064453,82.90863800048828,89.02043914794922,94.09965515136719
90.31307983398438,66.77069854736328,81.06939697265625,86.45932006835938,88.98377227783203,92.97628021240234
100.4202651977539,68.74429321289062,80.97222900390625,87.12046813964844,88.96841430664062,90.8515853881836
88.79634094238281,70.83773803710938,83.14238739013672,89.01298522949219,93.93502044677734,96.48128509521484
98.2610092163086,67.35099792480469,81.52857208251953,87.51714324951172,92.1876449584961,93.95956420898438
96.75764465332031,61.55486297607422,78.77497100830078,84.63324737548828,90.20996856689453,91.46478271484375
84.61283111572266,68.07179260253906,82.45675659179688,87.94881439208984,92.33257293701172,93.10873413085938
98.25335693359375,63.490299224853516,79.46758270263672,86.99933624267578,92.41172790527344,95.70237731933594
91.43778991699219,68.45531463623047,80.23226165771484,86.4295883178711,90.82293701171875,91.3570785522461
88.10514831542969,66.61383819580078,79.6476058959961,84.9997329711914,88.86820983886719,91.35065460205078
88.92207336425781,66.57061004638672,78.92011260986328,85.34794616699219,87.40544891357422,90.45611572265625
103.35455322265625,68.35103607177734,79.4181900024414,86.59051513671875,91.73665618896484,93.0949478149414
94.26885223388672,69.16118621826172,81.8885726928711,88.38408660888672,91.81148529052734,93.20589447021484
92.664794921875,68.7341079711914,80.63033294677734,86.26363372802734,89.32902526855469,92.40613555908203
98.35295104980469,67.95426177978516,80.03305053710938,86.16537475585938,87.85932922363281,91.29427337646484
102.29043579101562,63.93442153930664,78.2884521484375,85.02359008789062,90.8012924194336,91.20917510986328
99.58518981933594,67.28775787353516,79.85173797607422,84.84274291992188,89.75254821777344,91.63963317871094
89.06761169433594,65.32086944580078,80.6876449584961,86.2397689819336,88.99932098388672,90.24446868896484
99.217529296875,56.31035614013672,73.72544860839844,82.57383728027344,88.7374496459961,92.37652587890625
103.9646224975586,67.25473022460938,81.57276916503906,86.38135528564453,90.65099334716797,92.98439025878906
72.7105941772461,65.6633071899414,81.21009063720703,86.02965545654297,88.6367416381836,92.95416259765625
81.28519439697266,70.7796859741211,81.3947525024414,89.28070068359375,92.7209243774414,95.61107635498047
93.28071594238281,65.071044921875,80.05915069580078,86.30368041992188,89.67886352539062,91.397216796875
97.18331909179688,65.77156066894531,81.91116333007812,87.48619842529297,89.37996673583984,91.77769470214844
95.73621368408203,61.19192886352539,76.55939483642578,83.0115737915039,87.83509826660156,90.40892791748047
91.24905395507812,66.85021209716797,81.23991394042969,87.27387237548828,88.87237548828125,92.22289276123047
85.03108215332031,61.20180130004883,79.25706481933594,86.04187774658203,90.41539764404297,91.03004455566406
92.5554428100586,62.34793472290039,76.4066162109375,84.21728515625,88.49838256835938,88.4122085571289
87.88156127929688,69.92632293701172,82.9963607788086,87.35797119140625,90.40994262695312,93.0477294921875
100.38139343261719,66.4989013671875,80.89846801757812,86.70162963867188,90.25513458251953,93.77197265625
94.04924774169922,60.63201904296875,75.87351989746094,84.12940216064453,86.8083724975586,89.00239562988281
98.93155670166016,69.14501953125,83.11328887939453,87.77873992919922,91.0828857421875,93.9797134399414
101.93717193603516,63.604007720947266,81.43679809570312,86.62283325195312,89.0660400390625,93.05056762695312
92.93584442138672,68.84477233886719,82.083251953125,86.48591613769531,90.1325454711914,93.29051208496094
92.00840759277344,66.89017486572266,81.59384155273438,87.46073913574219,90.89201354980469,91.64575958251953
101.40589904785156,65.79647827148438,81.09712219238281,87.23816680908203,89.4850082397461,90.43514251708984
92.76825714111328,66.11644744873047,81.97233581542969,88.62033081054688,92.26221466064453,95.36923217773438
89.2833023071289,65.5156021118164,80.53508758544922,86.42488098144531,88.9055404663086,92.32270050048828
79.65301513671875,64.3752212524414,78.2970962524414,85.38616180419922,88.92500305175781,91.00704956054688
27.736705780029297,71.70907592773438,84.19950103759766,88.58561706542969,92.00678253173828,95.79927825927734
66.70761108398438,73.19984436035156,85.88632202148438,88.98969268798828,91.94763946533203,93.31719970703125
67.96216583251953,65.54531860351562,79.904541015625,86.5984878540039,89.92283630371094,92.44762420654297
82.1038818359375,68.20211029052734,80.54169464111328,87.07998657226562,89.41195678710938,91.77101135253906
103.24742889404297,64.4216537475586,77.9397964477539,85.43289947509766,89.03101348876953,93.93191528320312
91.42919158935547,63.579566955566406,78.45623779296875,85.0140151977539,88.20686340332031,90.77128601074219
77.75869750976562,62.8837890625,77.6548080444336,85.57627868652344,91.1236801147461,90.70700073242188
91.23040771484375,66.23513793945312,81.12616729736328,86.23289489746094,88.91215515136719,92.02452850341797
77.32743835449219,70.81425476074219,83.68760681152344,89.86274719238281,92.65184020996094,94.89322662353516
86.06895446777344,65.95085906982422,79.56794738769531,85.94232940673828,87.88858795166016,90.58490753173828
104.7054443359375,64.34455871582031,80.30175018310547,86.73472595214844,88.97502899169922,93.16329956054688
102.59129333496094,59.45878219604492,76.531005859375,83.61741638183594,88.5818099975586,90.39862060546875
97.49540710449219,66.16246032714844,83.40248107910156,92.20111846923828,93.62213897705078,96.07318878173828
70.81321716308594,68.02848052978516,80.36393737792969,86.21438598632812,88.86201477050781,90.26559448242188
84.77022552490234,63.745147705078125,79.1297607421875,85.61409759521484,88.3062515258789,90.10000610351562
64.3145751953125,64.31688690185547,78.5230484008789,86.57422637939453,90.21666717529297,94.02385711669922
73.80400085449219,67.11492156982422,80.95732116699219,85.76348876953125,90.80496978759766,93.74346160888672
80.38426208496094,67.53421783447266,80.50486755371094,85.7144546508789,89.114990234375,91.05341339111328
84.51477813720703,60.922935485839844,77.76231384277344,85.91328430175781,90.72384643554688,92.95826721191406
94.8319091796875,64.71513366699219,79.13849639892578,85.60983276367188,88.18672943115234,91.30887603759766
97.8529052734375,68.74583435058594,81.68871307373047,86.25593566894531,88.07023620605469,91.94175720214844
100.38813018798828,64.87294006347656,78.16612243652344,84.18476867675781,87.70442199707031,90.38006591796875
68.55766296386719,68.38016510009766,81.3138198852539,87.50467681884766,91.05958557128906,92.95307922363281
92.13067626953125,71.38069915771484,84.30009460449219,87.87024688720703,90.83438873291016,95.03734588623047
76.43524932861328,72.57083892822266,85.66777038574219,89.24861907958984,92.81547546386719,95.44769287109375
