origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
42.1397705078125,72.08610534667969,83.4053726196289,87.28389739990234,90.279541015625,91.17115020751953
24.788665771484375,71.8717269897461,84.5427017211914,88.27308654785156,91.47183990478516,93.07579803466797
72.64862823486328,73.63314819335938,83.28864288330078,86.93157196044922,90.45604705810547,92.75164794921875
86.49761199951172,64.80150604248047,79.39369201660156,85.5670166015625,87.2254409790039,89.49214935302734
53.5496711730957,70.0386962890625,83.2623519897461,90.34103393554688,92.05670928955078,95.5635757446289
76.10893249511719,67.08027648925781,80.56220245361328,84.811767578125,87.53994750976562,88.91432189941406
21.237756729125977,72.2235336303711,84.24591064453125,87.62532043457031,90.55142211914062,94.87278747558594
22.551395416259766,71.56596374511719,83.81281280517578,88.712646484375,92.63286590576172,92.88250732421875
66.91925811767578,68.11524200439453,82.62958526611328,87.87410736083984,91.79312133789062,94.06403350830078
68.8462905883789,69.47566986083984,83.64238739013672,88.21591186523438,89.53301239013672,93.24290466308594
86.06420135498047,65.88404846191406,80.54524230957031,86.5504379272461,88.8011245727539,89.74313354492188
89.66043853759766,66.9625244140625,80.65970611572266,87.5106201171875,89.75494384765625,92.16973114013672
14.899190902709961,69.92300415039062,83.52053833007812,90.5088119506836,91.86054992675781,94.90908813476562
93.48406219482422,66.39315795898438,79.22479248046875,85.2468032836914,89.95355987548828,89.45759582519531
95.8348388671875,66.94768524169922,81.02146911621094,87.75723266601562,92.8268814086914,95.86685180664062
78.71925354003906,67.05575561523438,79.13399505615234,85.83233642578125,90.22682189941406,90.74808502197266
36.064125061035156,68.36062622070312,82.28701782226562,87.35527038574219,89.5301513671875,92.70806884765625
26.994665145874023,67.92451477050781,81.71082305908203,87.72737121582031,89.16072845458984,91.69025421142578
93.19367218017578,66.77946472167969,82.7693099975586,86.81336975097656,90.58743286132812,92.40392303466797
85.37847900390625,74.23149108886719,85.0611801147461,88.52212524414062,91.0821762084961,93.64608001708984
58.777259826660156,69.74880981445312,82.90692138671875,89.61198425292969,93.52091217041016,94.39271545410156
60.863521575927734,67.10855865478516,82.16171264648438,85.85802459716797,89.60121154785156,91.18312072753906
70.72956085205078,65.1104736328125,78.82791900634766,87.62576293945312,89.64635467529297,93.5232925415039
75.03486633300781,65.53837585449219,79.5625991821289,87.10728454589844,88.73279571533203,91.54281616210938
92.36077117919922,59.3234748840332,71.61083221435547,80.7607192993164,84.6797866821289,87.43262481689453
61.45476531982422,70.3266830444336,84.40585327148438,88.32029724121094,91.37775421142578,97.61875915527344
91.1769027709961,65.50728607177734,81.31014251708984,87.22954559326172,89.3044204711914,93.13224029541016
38.57962417602539,69.13963317871094,82.8881607055664,89.35971069335938,90.81172180175781,93.04063415527344
97.29644012451172,61.75919723510742,78.18376159667969,84.05036926269531,89.92724609375,93.63140106201172
78.95143127441406,62.84347915649414,78.20528411865234,84.2513427734375,86.86772155761719,89.29851531982422
18.062604904174805,73.00975799560547,84.22520446777344,87.63956451416016,91.7813949584961,95.0705795288086
35.63602828979492,74.43504333496094,83.87931823730469,89.92284393310547,90.7899169921875,94.51695251464844
89.67083740234375,67.74958038330078,83.54914855957031,89.2601547241211,93.36669158935547,94.88607788085938
84.00868225097656,74.72625732421875,84.96454620361328,91.5792236328125,92.1461410522461,94.98597717285156
70.39820098876953,72.23814392089844,82.68778991699219,86.03929901123047,90.69792175292969,92.25728607177734
70.86032104492188,64.13451385498047,79.90486145019531,86.40015411376953,89.82875061035156,93.12716674804688
29.246944427490234,67.7608642578125,78.03922271728516,86.44615173339844,89.23421478271484,94.17787170410156
86.64173889160156,68.80107116699219,78.60334777832031,84.75798797607422,88.36690521240234,90.04080963134766
7.661364555358887,74.91921997070312,84.05572509765625,89.0797119140625,90.9881591796875,93.93045043945312
33.11259460449219,70.28057861328125,83.82682037353516,89.02819061279297,91.20730590820312,93.98900604248047
54.6103515625,66.30769348144531,80.70049285888672,85.49193572998047,88.84955596923828,90.018798828125
77.26636505126953,68.78438568115234,83.38941192626953,88.16793823242188,91.25642395019531,93.23931884765625
17.639930725097656,72.35515594482422,83.1145248413086,88.58549499511719,92.99649810791016,94.34046936035156
20.78300666809082,70.61389923095703,82.11576843261719,89.30648803710938,91.72054290771484,92.46975708007812
68.47989654541016,67.29238891601562,78.99889373779297,84.83789825439453,88.48731231689453,90.36947631835938
95.26849365234375,76.40550994873047,86.44204711914062,89.9200439453125,95.22280883789062,98.6690444946289
97.03841400146484,77.64653778076172,86.78097534179688,90.44957733154297,93.74144744873047,95.23885345458984
84.03054809570312,64.95176696777344,79.14225769042969,84.80370330810547,88.81774139404297,91.12215423583984
82.68882751464844,70.49661254882812,84.598876953125,89.80103302001953,92.02216339111328,95.57733917236328
27.927654266357422,65.57714080810547,82.16429138183594,85.77395629882812,87.76566314697266,90.9218978881836
65.92681121826172,71.1765365600586,82.37556457519531,87.65702056884766,91.37815856933594,92.12700653076172
90.40760040283203,67.3604736328125,82.31624603271484,88.04402160644531,91.0639419555664,93.25322723388672
21.084972381591797,62.47724151611328,77.78163146972656,84.65343475341797,90.35887145996094,92.3080825805664
43.54652404785156,69.96922302246094,84.8077621459961,89.49609375,95.18474578857422,95.73902893066406
63.17316818237305,66.69425201416016,78.9803237915039,85.6202163696289,89.85688781738281,90.51721954345703
49.94144821166992,66.85132598876953,80.65222930908203,86.04261016845703,86.87747192382812,89.78515625
77.81316375732422,66.27167510986328,78.78804779052734,87.19525909423828,89.54792785644531,91.17794799804688
45.0416259765625,68.91483306884766,80.24021911621094,85.35355377197266,88.07991027832031,90.02621459960938
27.36056137084961,72.25924682617188,84.71508026123047,90.54360961914062,91.59835815429688,91.68273162841797
97.7636947631836,63.53404998779297,77.50292205810547,85.64766693115234,90.6963882446289,94.11115264892578
26.795665740966797,71.93351745605469,84.06204223632812,88.067138671875,90.63214111328125,93.18506622314453
67.11347198486328,65.60395812988281,79.53794860839844,86.649658203125,87.93458557128906,91.90899658203125
77.483154296875,69.08870697021484,82.32430267333984,88.37997436523438,89.6728286743164,93.15875244140625
23.9534912109375,71.57711791992188,82.76834869384766,88.32388305664062,90.37322235107422,93.07941436767578
23.704837799072266,70.0299072265625,83.67999267578125,87.20124053955078,91.37417602539062,93.56170654296875
44.536102294921875,68.47245025634766,82.65974426269531,87.33096313476562,90.8834228515625,92.61837768554688
32.58830261230469,64.60606384277344,80.09339141845703,88.29142761230469,93.4161376953125,97.0460205078125
91.85624694824219,63.1506233215332,76.89485931396484,85.14569854736328,87.3583984375,90.49581146240234
61.80833435058594,68.58867645263672,82.1109390258789,86.80485534667969,91.95855712890625,93.04535675048828
78.76458740234375,66.66572570800781,80.03880310058594,86.07161712646484,88.57237243652344,89.724609375
77.97998809814453,64.80958557128906,77.91197204589844,85.48419189453125,89.02012634277344,90.27645111083984
72.08833312988281,66.25779724121094,79.840087890625,84.99457550048828,88.15656280517578,88.12612915039062
21.113536834716797,71.0130844116211,84.22358703613281,88.69224548339844,92.74750518798828,95.59027099609375
73.07665252685547,70.39409637451172,82.40393829345703,87.09574890136719,92.28734588623047,92.94320678710938
90.90682220458984,69.87969970703125,82.6080322265625,86.40213012695312,88.48262786865234,91.1589584350586
18.766918182373047,72.18800354003906,82.49072265625,87.91157531738281,89.39131927490234,93.25804901123047
39.848873138427734,65.57269287109375,81.19122314453125,87.54564666748047,90.41919708251953,93.77094268798828
27.978181838989258,66.52548217773438,80.59324645996094,86.72016143798828,89.64216613769531,90.52714538574219
65.94647216796875,65.51493835449219,78.4058609008789,87.68866729736328,91.48159790039062,93.51435852050781
69.27702331542969,67.93522644042969,79.07408905029297,85.60292053222656,89.762451171875,90.75035095214844
10.216939926147461,68.042724609375,82.11681365966797,86.4884262084961,88.98289489746094,92.84446716308594
79.55034637451172,71.49628448486328,84.14573669433594,87.61241912841797,93.09596252441406,94.60277557373047
84.90108489990234,64.51001739501953,78.57984924316406,85.904052734375,87.73332214355469,90.8951416015625
26.24664306640625,74.6500015258789,84.7967300415039,88.72520446777344,91.54598236083984,93.41334533691406
53.06544876098633,68.17131805419922,80.41181945800781,87.37620544433594,90.59370422363281,92.9256591796875
51.50429916381836,72.44417572021484,84.18502807617188,89.05607604980469,92.41584777832031,93.18206024169922
70.8820571899414,65.56765747070312,79.98915100097656,86.75059509277344,90.85655975341797,92.43386840820312
75.2833480834961,64.3381118774414,78.84329223632812,84.11650848388672,88.97122192382812,90.41389465332031
32.03232192993164,67.0326156616211,82.60846710205078,87.9919204711914,89.98626708984375,93.27635955810547
13.783116340637207,70.44951629638672,82.71984100341797,89.10309600830078,92.30966186523438,96.11700439453125
40.134613037109375,64.3993911743164,79.44025421142578,85.0359115600586,88.38054656982422,90.57512664794922
66.70301818847656,71.78996276855469,83.44042205810547,88.6368637084961,91.11320495605469,94.27767944335938
23.269182205200195,71.42796325683594,82.76026916503906,86.95954895019531,88.98934173583984,92.40438842773438
67.40718078613281,69.20567321777344,81.717041015625,89.42597961425781,92.7852554321289,94.1056900024414
82.75157928466797,64.7556381225586,81.69536590576172,89.32393646240234,91.77942657470703,95.39765930175781
78.81278991699219,66.95752716064453,79.55387878417969,86.50738525390625,88.15637969970703,91.2000961303711
22.10718536376953,67.15675354003906,82.34961700439453,86.08421325683594,89.2461166381836,91.98309326171875
78.72935485839844,71.47147369384766,83.04415893554688,87.64568328857422,92.44308471679688,94.94012451171875
19.48951530456543,68.70903778076172,81.54015350341797,87.83837890625,91.34861755371094,93.35749816894531
83.80300903320312,60.06483459472656,76.2120590209961,84.62315368652344,91.35835266113281,93.79466247558594
69.02788543701172,70.64531707763672,83.90936279296875,88.98454284667969,90.90046691894531,93.24961853027344
28.21780014038086,71.27837371826172,81.69862365722656,87.3071060180664,89.21701049804688,92.81698608398438
86.86260223388672,69.7038803100586,84.79739379882812,90.3343276977539,94.5897445678711,96.20834350585938
40.18426513671875,70.96141815185547,81.9349365234375,88.03814697265625,91.36780548095703,93.75343322753906
65.24462890625,73.72293090820312,84.48438262939453,88.13910675048828,92.0174789428711,94.09268188476562
53.09956741333008,67.16349029541016,81.76519012451172,87.83282470703125,91.12399291992188,91.84393310546875
84.07501983642578,69.2817611694336,82.82496643066406,89.21039581298828,91.73092651367188,94.38993835449219
39.2785758972168,62.26902389526367,78.61103057861328,84.75479125976562,88.51976776123047,91.50614929199219
46.95921325683594,66.82572174072266,80.38915252685547,84.86349487304688,88.6711196899414,92.294677734375
50.02634048461914,62.415260314941406,76.99685668945312,86.53312683105469,88.93060302734375,91.96173095703125
17.876646041870117,63.889137268066406,79.54331970214844,86.10643768310547,90.12371063232422,92.8772201538086
74.88846588134766,70.4559555053711,82.65797424316406,88.62332916259766,92.56084442138672,93.7071762084961
36.22948455810547,75.4675064086914,84.87666320800781,90.22174072265625,93.69551086425781,93.69695281982422
88.52909088134766,67.7997055053711,79.79312896728516,85.74382781982422,90.14081573486328,91.31446838378906
31.98009490966797,74.41813659667969,83.80150604248047,88.21404266357422,90.93274688720703,91.79281616210938
22.726238250732422,71.21592712402344,84.10942077636719,89.68094635009766,93.45148468017578,93.85237884521484
71.11636352539062,72.65843200683594,83.69925689697266,88.60025024414062,90.78416442871094,95.32083892822266
73.00422668457031,66.90116882324219,81.51585388183594,87.50989532470703,90.92051696777344,93.00666809082031
92.2659912109375,67.66842651367188,79.91429138183594,84.84210968017578,88.44617462158203,89.72799682617188
74.26278686523438,67.03959655761719,78.18315124511719,84.26571655273438,87.63825225830078,88.73237609863281
92.49980926513672,68.77516174316406,81.40481567382812,86.50855255126953,90.40013885498047,91.47892761230469
38.3310432434082,71.36087036132812,82.648193359375,88.88429260253906,90.61187744140625,93.12516784667969
55.47478103637695,69.15367889404297,82.6505355834961,88.16854095458984,90.73033905029297,95.29673767089844
48.92435073852539,74.03761291503906,84.74048614501953,90.84878540039062,94.93722534179688,97.7029800415039
20.230443954467773,71.37616729736328,82.11862182617188,88.01244354248047,92.64392852783203,94.43515014648438
80.68446350097656,67.97941589355469,80.99911499023438,87.1641616821289,90.1001205444336,91.64250946044922
71.9290542602539,73.73689270019531,85.20830535888672,90.58901977539062,93.60692596435547,96.50638580322266
66.29428100585938,64.42222595214844,81.35802459716797,86.61263275146484,91.63822174072266,92.89175415039062
9.550699234008789,68.26734924316406,82.3174819946289,87.65100860595703,90.22510528564453,91.17711639404297
36.99979782104492,67.32129669189453,82.6197738647461,87.1396484375,88.94491577148438,91.67781829833984
77.10557556152344,70.23576354980469,83.28370666503906,87.58966064453125,91.23088073730469,94.4939956665039
75.24337005615234,64.04241180419922,77.99978637695312,84.37855529785156,87.67424774169922,89.63383483886719
64.30679321289062,73.09317016601562,84.17301940917969,87.86774444580078,89.5353012084961,92.81201934814453
76.97247314453125,65.03971099853516,77.04307556152344,87.49806213378906,89.90803527832031,91.5831298828125
42.86034393310547,64.90279388427734,78.44802856445312,84.51324462890625,88.55854034423828,91.80792236328125
19.304330825805664,73.52548217773438,83.58729553222656,89.19377899169922,90.08928680419922,94.64341735839844
82.35516357421875,67.30607604980469,77.93744659423828,85.62141418457031,89.66923522949219,92.15064239501953
25.699758529663086,66.2271957397461,81.23851776123047,86.52947998046875,88.84107971191406,91.17862701416016
17.149932861328125,67.8176498413086,82.4527587890625,87.1382827758789,89.68272399902344,93.7661361694336
12.207504272460938,71.7149429321289,82.92992401123047,87.51116943359375,91.42839050292969,92.32821655273438
17.718538284301758,73.06656646728516,84.00870513916016,88.08433532714844,90.9104232788086,94.99742889404297
87.60997772216797,66.15257263183594,80.80714416503906,88.08516693115234,93.03878021240234,92.82975769042969
73.84342956542969,70.6991195678711,83.19312286376953,87.09954071044922,90.76841735839844,91.97549438476562
76.21219635009766,70.31417846679688,83.94752502441406,89.79755401611328,91.78015899658203,94.28081512451172
78.21471405029297,63.066429138183594,81.7284927368164,90.80606842041016,90.85834503173828,92.57495880126953
25.169300079345703,68.15373229980469,82.33042907714844,87.61764526367188,89.78226470947266,94.88967895507812
13.58473014831543,74.1632308959961,85.88529205322266,89.77816772460938,94.09089660644531,94.87831115722656
17.042282104492188,70.91629028320312,82.92547607421875,87.0711898803711,90.04084014892578,91.2962875366211
9.708170890808105,73.61702728271484,84.51052856445312,89.1678466796875,90.77381134033203,93.03131866455078
90.93148803710938,64.7862319946289,78.04411315917969,85.78055572509766,88.97933197021484,93.07779693603516
68.40164184570312,65.06692504882812,79.5019760131836,86.24043273925781,88.56053161621094,93.37356567382812
84.6941146850586,65.2626953125,78.54842376708984,84.56076049804688,88.66407012939453,90.63610076904297
86.4596176147461,65.89201354980469,81.83135223388672,88.7647705078125,92.63142395019531,94.13751220703125
68.66470336914062,73.18229675292969,85.47479248046875,88.9935531616211,90.67562866210938,93.78890991210938
76.9754409790039,66.53094482421875,79.67317199707031,84.92407989501953,87.388427734375,91.1485366821289
89.91404724121094,62.86756134033203,77.05873107910156,82.83079528808594,88.59747314453125,90.8009262084961
89.73536682128906,70.94345092773438,82.70849609375,89.0285415649414,91.61860656738281,93.25283813476562
85.04078674316406,68.41594696044922,81.0786361694336,88.09622955322266,90.49517822265625,93.00833892822266
77.43912506103516,69.0635986328125,82.10631561279297,88.6917724609375,91.88182067871094,94.39430236816406
94.3221206665039,69.63668823242188,82.98731994628906,88.0502700805664,90.83824157714844,94.04644012451172
26.76249885559082,67.29553985595703,78.60530853271484,86.70216369628906,89.47479248046875,92.44734954833984
81.54986572265625,64.63782501220703,82.3636245727539,87.61878204345703,88.74764251708984,91.24763488769531
97.89984130859375,66.97380828857422,81.69243621826172,87.18701934814453,89.6898193359375,91.97303009033203
70.15104675292969,65.22078704833984,78.65376281738281,85.26517486572266,89.51026916503906,92.65068054199219
35.4781608581543,65.08016204833984,81.17298889160156,86.02778625488281,89.1021728515625,92.3345718383789
20.28670310974121,72.35316467285156,84.24353790283203,89.68179321289062,93.00409698486328,94.60157775878906
76.71121215820312,68.71510314941406,82.18106842041016,87.45177459716797,90.74948120117188,91.6971664428711
24.314756393432617,74.60116577148438,84.35748291015625,87.93001556396484,91.69032287597656,93.92811584472656
11.610808372497559,71.10344696044922,84.25657653808594,88.31603240966797,90.0637435913086,91.01832580566406
23.853416442871094,68.10910034179688,80.96443939208984,85.91452026367188,87.91324615478516,90.08267211914062
50.50105285644531,66.74263763427734,81.38634490966797,88.3232650756836,90.91474151611328,94.02440643310547
63.1037483215332,65.6543197631836,80.4570083618164,84.20631408691406,88.61730194091797,89.15090942382812
54.52501678466797,68.41665649414062,80.16161346435547,85.5326156616211,88.56974029541016,91.7113265991211
83.19427490234375,63.54924011230469,80.26943969726562,86.97623443603516,90.71974182128906,93.06134796142578
89.12936401367188,63.94928741455078,79.08772277832031,84.76931762695312,87.94691467285156,90.51121520996094
66.16065979003906,66.95571899414062,82.47711181640625,86.7278823852539,89.7339859008789,92.83883666992188
93.85948944091797,71.2611083984375,83.28841400146484,88.54039764404297,92.72054290771484,94.17243194580078
24.119552612304688,69.83209228515625,85.12007141113281,90.50032806396484,91.45184326171875,96.10957336425781
42.820701599121094,67.4896011352539,80.29061126708984,85.68273162841797,89.88544464111328,91.64472198486328
70.47674560546875,54.839744567871094,72.5202407836914,81.47164154052734,86.15270233154297,91.36065673828125
19.0501651763916,66.74208068847656,82.4070816040039,87.77677917480469,89.3211441040039,92.01612854003906
91.80867004394531,67.35848999023438,81.28877258300781,87.55078887939453,90.34431457519531,93.64168548583984
78.70804595947266,71.29397583007812,83.34535217285156,87.50625610351562,90.4451904296875,91.75520324707031
25.297822952270508,71.35871887207031,83.34659576416016,88.13455200195312,91.10551452636719,92.7496566772461
51.08079528808594,70.56088256835938,84.3509750366211,89.72673797607422,92.14846801757812,94.80862426757812
12.48260498046875,69.37548828125,82.3966293334961,86.4258041381836,91.49513244628906,94.8173828125
68.23375701904297,70.47396087646484,81.59443664550781,86.58609771728516,90.70675659179688,92.88726806640625
92.53155517578125,72.01592254638672,83.29216766357422,89.66838073730469,92.06001281738281,95.6844482421875
71.99879455566406,66.25537109375,80.32585906982422,85.57306671142578,89.34031677246094,91.88264465332031
45.2944450378418,65.09083557128906,80.46174621582031,85.65978240966797,88.75193786621094,90.86270141601562
88.35871887207031,70.8975830078125,83.0562744140625,86.50379943847656,92.2801742553711,94.58445739746094
39.319068908691406,68.3448257446289,83.8052978515625,90.48613739013672,91.61497497558594,97.84918212890625
49.08707809448242,69.97708892822266,83.03595733642578,88.01763916015625,89.50144958496094,93.49822235107422
87.19337463378906,68.67251586914062,81.5405044555664,87.04154968261719,89.22383117675781,93.35774230957031
68.21269989013672,69.01549530029297,81.6650161743164,87.09912109375,89.97488403320312,92.92460632324219
47.08819580078125,66.01750946044922,79.92513275146484,84.94782257080078,88.19939422607422,91.22834014892578
63.551456451416016,70.67815399169922,85.14639282226562,87.9529800415039,92.9588851928711,95.20323944091797
45.28205871582031,71.31333923339844,83.71305847167969,88.4367446899414,91.46617126464844,93.48360443115234
57.057498931884766,66.83802795410156,80.7573013305664,85.6031265258789,86.95018768310547,90.2992935180664
72.60910034179688,70.69444274902344,82.91134643554688,87.97708892822266,92.08663940429688,93.05886840820312
77.4384994506836,67.9574203491211,82.09803771972656,88.1456527709961,90.72420501708984,91.52306365966797
74.1221923828125,67.46512603759766,80.62117767333984,86.52954864501953,91.2588882446289,90.70991516113281
14.471144676208496,73.04683685302734,83.32950592041016,88.3998794555664,92.25379943847656,93.27950286865234
84.0387954711914,69.92081451416016,81.95636749267578,88.68062591552734,90.95941925048828,93.3792953491211
89.27871704101562,66.5542984008789,80.32577514648438,85.11560821533203,88.51966094970703,88.90564727783203
22.974319458007812,70.39678955078125,84.12489318847656,88.28093719482422,91.68012237548828,94.85562896728516
80.82203674316406,71.66566467285156,83.47830963134766,88.31511688232422,92.06108093261719,94.7053451538086
74.26349639892578,69.15320587158203,82.5235595703125,87.46858978271484,89.8492431640625,91.30106353759766
77.071044921875,68.62705993652344,81.3749008178711,87.787109375,90.59136199951172,94.64189147949219
16.255300521850586,65.88463592529297,81.44457244873047,86.52230834960938,90.00062561035156,93.162841796875
90.08348846435547,67.97013092041016,81.03036499023438,85.88785552978516,89.49784851074219,91.27571105957031
84.76056671142578,63.21402359008789,79.7478256225586,86.34286499023438,89.6295166015625,90.34548950195312
99.62622833251953,63.15159606933594,78.86212921142578,85.1728515625,87.50468444824219,92.25342559814453
25.925050735473633,66.60611724853516,79.95880889892578,85.7126235961914,88.21589660644531,89.71226501464844
21.664749145507812,73.09595489501953,84.19184875488281,88.0628662109375,90.95214080810547,93.0992660522461
82.38383483886719,69.13969421386719,81.5061264038086,86.54817199707031,91.2308349609375,94.43572235107422
38.01862335205078,71.6327133178711,84.2327651977539,89.71466064453125,91.19110870361328,93.20256042480469
31.895902633666992,69.53199005126953,82.5302734375,89.6925048828125,91.58302307128906,94.19190979003906
28.050018310546875,68.11701965332031,82.2369155883789,87.50320434570312,89.95198822021484,91.99402618408203
82.3836898803711,67.57628631591797,80.27411651611328,84.2166748046875,87.72295379638672,87.22297668457031
76.0160140991211,67.3424301147461,80.04430389404297,84.05204772949219,88.49822235107422,89.44902038574219
70.9414291381836,73.71128845214844,85.92300415039062,88.17720031738281,91.49325561523438,94.58903503417969
62.850860595703125,67.7835922241211,81.37198638916016,85.62106323242188,89.0062026977539,90.45610809326172
43.92863082885742,68.54576873779297,79.55787658691406,85.89911651611328,87.39492797851562,89.88371276855469
75.54389953613281,70.95580291748047,83.50516510009766,87.90941619873047,90.54630279541016,92.91409301757812
99.83079528808594,69.09927368164062,81.81523895263672,88.93592071533203,93.22097778320312,95.88819122314453
48.00173568725586,69.70050048828125,83.2009506225586,89.22663116455078,92.87262725830078,97.12867736816406
94.71708679199219,68.31732177734375,80.1759262084961,88.09282684326172,90.66394805908203,93.41885375976562
79.31954956054688,67.12312316894531,80.0370101928711,86.17802429199219,88.71269989013672,90.80192565917969
85.0508041381836,65.8973388671875,79.83805084228516,87.09335327148438,93.48514556884766,93.90856170654297
85.84319305419922,69.53496551513672,85.45274353027344,89.97772979736328,91.80838775634766,94.71281433105469
20.20816421508789,64.60723876953125,77.38725280761719,86.70966339111328,88.45970916748047,91.73473358154297
43.07268142700195,67.33612060546875,80.52561950683594,86.72759246826172,90.8008041381836,91.94790649414062
26.253787994384766,67.3136215209961,81.3573226928711,85.75257873535156,90.4802474975586,90.56684112548828
14.388108253479004,71.34307098388672,84.14716339111328,88.12161254882812,91.53217315673828,92.37873077392578
77.94686126708984,71.61167907714844,83.5145492553711,86.86418151855469,92.8636474609375,94.35306549072266
87.11518859863281,72.5954818725586,83.10240936279297,87.87622833251953,89.5888900756836,91.97135925292969
78.47175598144531,69.74422454833984,79.57566833496094,85.04316711425781,87.16188049316406,89.97284698486328
11.45384407043457,73.9507827758789,82.8824462890625,86.83207702636719,89.4748764038086,90.81145477294922
61.115638732910156,64.97577667236328,80.32179260253906,86.53044128417969,89.57266235351562,93.93620300292969
55.91585159301758,70.870849609375,82.98942565917969,90.02255249023438,91.59272003173828,94.67235565185547
99.56210327148438,65.64765930175781,79.78107452392578,85.85107421875,88.58566284179688,92.25506591796875
63.24723815917969,67.97132110595703,81.8436279296875,87.90892791748047,91.86383819580078,93.7953872680664
47.2920036315918,75.04623413085938,84.34336853027344,88.1236572265625,92.48239135742188,94.80682373046875
16.843109130859375,69.70478820800781,81.65691375732422,86.85325622558594,89.58772277832031,94.03958892822266
99.22837829589844,63.27030944824219,79.80003356933594,85.35216522216797,88.81344604492188,92.66270446777344
11.504786491394043,67.4749526977539,80.9356689453125,86.36221313476562,88.99805450439453,92.5464096069336
65.63709259033203,67.0078125,79.47763061523438,85.02579498291016,87.55491638183594,90.16988372802734
71.6773910522461,68.49759674072266,80.51558685302734,87.39733123779297,90.82306671142578,92.09135437011719
87.32081604003906,70.33000946044922,83.0830078125,88.25010681152344,91.3698501586914,93.59963989257812
85.57310485839844,65.54533386230469,76.5758056640625,84.7007827758789,90.15640258789062,90.57372283935547
68.50201416015625,65.29124450683594,81.4124755859375,87.20912170410156,91.54991149902344,94.92619323730469
81.9639663696289,66.52313232421875,80.67796325683594,88.11102294921875,91.80682373046875,93.53553771972656
78.787109375,66.99003601074219,81.22050476074219,85.17144012451172,89.5436019897461,90.75054168701172
76.74064636230469,62.395843505859375,77.2762451171875,86.90008544921875,91.34062957763672,94.64911651611328
43.387874603271484,66.28437042236328,81.67852020263672,85.47223663330078,88.7628173828125,91.46743774414062
58.6799430847168,70.55960845947266,83.485595703125,87.73233032226562,94.7546157836914,95.21710205078125
61.42586135864258,67.78546905517578,79.86976623535156,85.95968627929688,86.90897369384766,90.2861557006836
21.709081649780273,67.04823303222656,83.4942398071289,87.84173583984375,88.68951416015625,93.50291442871094
8.127501487731934,66.39202117919922,80.36058807373047,85.24129486083984,89.56180572509766,92.1064453125
26.52297019958496,71.16781616210938,84.1544418334961,90.1676025390625,92.67650604248047,94.41604614257812
60.53443908691406,67.97050476074219,82.44187927246094,87.21215057373047,90.3597412109375,91.27440643310547
61.45746612548828,68.15666198730469,78.67813110351562,84.73020935058594,89.35576629638672,90.63137817382812
61.7670783996582,72.327880859375,83.79988098144531,87.23152923583984,92.86080169677734,93.41822052001953
44.3885383605957,65.90655517578125,78.07511901855469,84.22579956054688,87.70299530029297,89.0210189819336
56.84793472290039,73.95466613769531,83.80882263183594,88.92961120605469,90.9107437133789,95.54927825927734
15.856915473937988,67.61062622070312,82.91657257080078,87.79153442382812,90.99281311035156,92.68413543701172
51.85735321044922,67.1551284790039,79.39193725585938,86.9104995727539,90.33879852294922,93.55961608886719
68.24283599853516,68.90617370605469,81.1098861694336,87.94349670410156,90.8038330078125,93.23780822753906
21.832860946655273,74.52359008789062,84.3525161743164,90.26768493652344,91.9278335571289,95.49124908447266
81.4730453491211,71.54447174072266,82.6346206665039,89.75493621826172,91.40231323242188,95.48928833007812
41.65878677368164,67.80840301513672,82.13006591796875,85.5867919921875,88.92434692382812,89.89151763916016
85.37858581542969,67.048828125,79.28805541992188,84.05091094970703,88.09691619873047,90.52303314208984
71.89078521728516,62.57103729248047,79.41487884521484,86.76329040527344,89.46024322509766,92.66445922851562
59.0345344543457,63.51841354370117,79.91280364990234,87.10862731933594,89.27583312988281,92.8843002319336
88.60243225097656,67.0424575805664,78.26551055908203,84.8816146850586,88.10565185546875,90.56517791748047
68.49725341796875,62.78520965576172,79.5019760131836,86.98933410644531,92.56207275390625,95.31639862060547
66.54680633544922,65.28431701660156,81.6803207397461,87.29666900634766,90.53260040283203,92.35464477539062
17.19234848022461,75.3517837524414,86.14969635009766,90.0334701538086,94.02395629882812,94.12651824951172
60.1550407409668,64.97346496582031,77.76251220703125,85.99919128417969,91.01502227783203,93.28575897216797
61.919586181640625,65.29940032958984,80.65333557128906,87.23677062988281,90.93052673339844,94.39175415039062
68.88047790527344,70.72134399414062,83.23959350585938,87.73792266845703,91.80226135253906,93.2097396850586
63.829200744628906,66.40229034423828,80.48041534423828,88.83900451660156,89.3894271850586,92.09850311279297
65.94005584716797,69.44476318359375,83.68256378173828,88.29801177978516,91.52326965332031,94.36320495605469
67.1673355102539,74.8738021850586,86.31507110595703,89.61262512207031,91.50448608398438,93.27388000488281
39.241615295410156,53.30568313598633,72.62483215332031,85.73873138427734,89.22569274902344,95.71892547607422
92.03191375732422,68.4115219116211,82.66227722167969,87.62174987792969,92.3609619140625,94.8510971069336
54.06894302368164,71.1946029663086,83.58833312988281,88.20864868164062,90.36033630371094,94.27801513671875
19.23590087890625,69.48635864257812,82.79740905761719,88.79682159423828,93.96095275878906,94.67300415039062
83.14725494384766,69.44581604003906,82.8907470703125,87.90985870361328,91.22502899169922,92.9210205078125
98.52325439453125,68.60182189941406,81.05130767822266,86.6629409790039,89.27693939208984,91.67989349365234
