origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
98.07421875,104.9461441040039,101.87672424316406,100.02523040771484,96.78327941894531,93.2105484008789
75.25330352783203,99.19314575195312,100.71465301513672,97.99898529052734,90.49590301513672,83.26355743408203
86.45265197753906,99.9498519897461,97.93668365478516,94.59475708007812,91.31718444824219,87.68409729003906
95.43829345703125,104.00873565673828,104.10252380371094,102.21046447753906,100.94806671142578,98.73722839355469
102.18893432617188,112.05011749267578,109.37897491455078,106.05738830566406,102.115966796875,97.8377914428711
93.73358154296875,104.66698455810547,104.1666488647461,102.49605560302734,101.0811996459961,100.5520248413086
79.02323150634766,94.42835235595703,95.82878875732422,95.55573272705078,93.86022186279297,93.3174057006836
89.18150329589844,98.69625091552734,100.2844467163086,99.8760757446289,99.53239440917969,98.98206329345703
86.0809555053711,103.69692993164062,101.7045669555664,100.28016662597656,99.81948852539062,98.05829620361328
92.79471588134766,103.61935424804688,104.01002502441406,102.2582778930664,99.4950180053711,96.45758819580078
95.54023742675781,105.8447265625,106.03402709960938,105.10922241210938,103.92745971679688,102.10325622558594
87.3202133178711,100.42668914794922,101.19979095458984,100.2834701538086,99.6265640258789,98.36872100830078
82.69799041748047,97.64534759521484,96.3079833984375,93.91995239257812,88.525146484375,82.40470123291016
97.17802429199219,112.79525756835938,113.21733093261719,110.98495483398438,107.05174255371094,103.42070770263672
87.59928894042969,101.85555267333984,100.14634704589844,98.80418395996094,97.18348693847656,96.08257293701172
96.78128814697266,101.11685943603516,99.61701202392578,97.6436538696289,95.98545837402344,93.71534729003906
91.72901916503906,92.80120086669922,90.9527816772461,92.3453369140625,92.09942626953125,91.31771850585938
91.79634094238281,100.12102508544922,101.10964965820312,100.88674926757812,100.1465835571289,99.6598129272461
98.64212799072266,106.65200805664062,104.7936019897461,100.35704040527344,96.8208999633789,92.6701889038086
89.63752746582031,102.25238800048828,100.04273986816406,98.36724090576172,95.96823120117188,92.02371978759766
97.89441680908203,109.71421813964844,107.25715637207031,103.17816925048828,100.87481689453125,96.62702178955078
104.18495178222656,114.75445556640625,111.11190795898438,105.95172882080078,100.98442840576172,96.63705444335938
92.12129211425781,107.02658081054688,105.62401580810547,101.6783447265625,99.06877136230469,94.0879135131836
92.81159973144531,102.48339080810547,100.6286392211914,98.08519744873047,94.73539733886719,90.58055114746094
96.20732116699219,103.21989440917969,103.46089935302734,103.09336853027344,102.07484436035156,101.28329467773438
65.75749969482422,90.44329071044922,85.00245666503906,80.59246063232422,72.82542419433594,67.18759155273438
95.05777740478516,105.30647277832031,105.131591796875,103.20826721191406,99.34371185302734,95.80695343017578
84.45691680908203,96.91414642333984,93.67970275878906,86.20391845703125,80.7784423828125,74.10606384277344
83.5202865600586,99.92636108398438,95.61582946777344,87.05069732666016,84.41324615478516,80.89179229736328
91.14559936523438,101.12672424316406,98.13079833984375,94.47383880615234,87.9341049194336,83.99525451660156
100.28558349609375,109.0029525756836,110.49601745605469,110.66802215576172,109.59671020507812,108.11103057861328
89.29842376708984,96.68490600585938,92.83184051513672,89.07303619384766,85.50303649902344,83.20646667480469
84.63858032226562,101.4367904663086,100.66853332519531,98.33534240722656,95.53627014160156,93.69367218017578
97.04289245605469,105.87334442138672,107.1746597290039,106.98358154296875,105.706298828125,103.82864379882812
105.03246307373047,119.48200988769531,119.66963958740234,116.72952270507812,109.12812805175781,104.524658203125
87.48888397216797,98.12259674072266,97.3227767944336,94.33938598632812,94.1736068725586,91.92089080810547
96.85227966308594,101.27267456054688,100.63301086425781,99.5907974243164,98.33232879638672,96.66915130615234
103.98844146728516,113.6744155883789,112.08440399169922,107.63990783691406,104.91649627685547,101.41997528076172
89.54579162597656,99.96184539794922,96.90095520019531,91.50469207763672,86.47761535644531,82.21635437011719
80.38272857666016,100.19271087646484,101.24365234375,97.64131927490234,94.82933044433594,90.98042297363281
75.70732116699219,93.14649963378906,94.47081756591797,90.74710083007812,84.05276489257812,82.06900024414062
100.08185577392578,107.55213928222656,104.74424743652344,101.78202056884766,98.8646011352539,95.57299041748047
90.6143798828125,102.28655242919922,101.74288177490234,98.66082000732422,96.76974487304688,94.65867614746094
74.77400970458984,95.40437316894531,94.88150024414062,88.9827651977539,79.06129455566406,77.58065795898438
98.12581634521484,107.40354919433594,106.12657928466797,103.2176513671875,100.35610961914062,97.26876831054688
98.59972381591797,103.10681915283203,101.42790222167969,99.0230484008789,96.641845703125,94.54289245605469
87.37002563476562,101.29458618164062,102.86800384521484,102.16466522216797,101.0756607055664,98.98487091064453
85.21051025390625,102.856201171875,101.50767517089844,96.88795471191406,92.14034271240234,88.88038635253906
98.99549102783203,106.48060607910156,105.83690643310547,103.72858428955078,99.97344207763672,97.29653930664062
93.37683868408203,103.07376098632812,105.06572723388672,104.7467269897461,104.04026794433594,101.1480941772461
95.25135040283203,100.07987976074219,97.88188171386719,95.81155395507812,94.28986358642578,91.7902603149414
82.27926635742188,95.98201751708984,93.51713562011719,91.71305847167969,88.66216278076172,88.83584594726562
83.66893768310547,86.77334594726562,74.53179931640625,68.76018524169922,60.07989501953125,57.57936477661133
104.89453887939453,124.85983276367188,117.35367584228516,107.15221405029297,99.79178619384766,95.10911560058594
97.64875030517578,107.61442565917969,107.26305389404297,104.73194122314453,98.9652099609375,95.89940643310547
91.34024047851562,103.25367736816406,103.72132110595703,103.1528091430664,101.94541931152344,100.19169616699219
87.94905853271484,96.58993530273438,96.2667236328125,95.74712371826172,95.3345947265625,93.31147003173828
91.1485595703125,103.82356262207031,100.62557220458984,98.34957122802734,96.47030639648438,95.34235382080078
90.82038879394531,104.36573028564453,99.6100845336914,92.6336441040039,89.9140396118164,83.28034973144531
99.44835662841797,109.07891845703125,104.05399322509766,98.96190643310547,94.80121612548828,87.2972183227539
65.25756072998047,90.27481842041016,88.81169891357422,80.16057586669922,73.42581176757812,69.49883270263672
91.72557067871094,103.60787963867188,103.32227325439453,101.81267547607422,100.3646469116211,99.06023406982422
100.2640609741211,108.21277618408203,108.96902465820312,106.90193176269531,105.89889526367188,104.14884948730469
90.83660125732422,103.01235961914062,104.75090789794922,104.0229263305664,103.70010375976562,102.20523071289062
91.0857925415039,104.50975036621094,104.15169525146484,102.44634246826172,99.30809020996094,96.49037170410156
94.93533325195312,103.98444366455078,103.75594329833984,100.2750015258789,97.84980010986328,96.35016632080078
90.8200912475586,105.92743682861328,105.76880645751953,103.37364959716797,101.21957397460938,97.61878967285156
100.03257751464844,115.91041564941406,110.48546600341797,104.6614761352539,100.37574768066406,98.24695587158203
87.09162139892578,100.0462875366211,101.61994934082031,101.18096160888672,100.64818572998047,100.42487335205078
85.3436508178711,101.0600357055664,101.79228973388672,101.82001495361328,99.36463165283203,98.12079620361328
95.34236907958984,105.74022674560547,107.99103546142578,105.63463592529297,103.81574249267578,100.49807739257812
65.34569549560547,94.40451049804688,92.15364074707031,87.0068359375,81.07585144042969,75.61323547363281
98.2214126586914,112.37349700927734,114.2806396484375,113.01032257080078,109.7079086303711,106.62103271484375
95.8841781616211,105.12273406982422,105.14298248291016,103.93467712402344,101.45210266113281,99.58148956298828
92.97066497802734,106.69829559326172,104.71453857421875,99.73755645751953,94.37960815429688,90.40972900390625
97.3830795288086,110.66350555419922,104.48509979248047,99.95015716552734,96.4795913696289,94.33541107177734
68.07975769042969,88.25968933105469,91.4559326171875,93.12091827392578,93.51727294921875,90.46607971191406
98.04812622070312,109.77729034423828,107.2727279663086,104.35242462158203,102.2385482788086,100.08110046386719
77.29402923583984,94.6715087890625,94.22610473632812,93.9533920288086,91.9456558227539,89.37848663330078
95.33489227294922,106.5925064086914,102.97042846679688,98.25093841552734,96.21300506591797,92.10771179199219
93.90201568603516,104.142822265625,101.36216735839844,99.72041320800781,97.39889526367188,93.40098571777344
92.91161346435547,99.5272216796875,99.29071807861328,97.8790283203125,96.45523834228516,95.02352142333984
83.07512664794922,105.37246704101562,110.33367156982422,110.57913208007812,109.75642395019531,108.7882308959961
90.68028259277344,103.3278579711914,101.8570785522461,99.74112701416016,97.07364654541016,94.13995361328125
78.26183319091797,89.0550308227539,90.28129577636719,88.00888061523438,85.44535827636719,83.94779968261719
76.54021453857422,101.2999496459961,102.54232025146484,100.22651672363281,97.02022552490234,94.68943786621094
94.12619018554688,109.30377197265625,109.89861297607422,107.72625732421875,105.78349304199219,104.6095962524414
71.00360870361328,95.02115631103516,95.96916961669922,94.96399688720703,94.30751037597656,93.0228271484375
95.78273010253906,105.97035217285156,104.16680908203125,102.32373809814453,99.6452407836914,97.28956604003906
95.23987579345703,103.6436767578125,105.25181579589844,104.38288879394531,102.83671569824219,101.7612075805664
98.76567077636719,108.84654235839844,109.1174087524414,105.45267486572266,101.8491439819336,100.26668548583984
87.3180160522461,93.00807189941406,89.20409393310547,85.36382293701172,83.1553726196289,80.99960327148438
79.37989807128906,95.12919616699219,96.51544189453125,96.34331512451172,95.33378601074219,94.01902770996094
87.04354095458984,95.67596435546875,95.76558685302734,94.14010620117188,91.81954193115234,87.31017303466797
92.97513580322266,106.94043731689453,105.70185852050781,103.20321655273438,99.39352416992188,96.3082046508789
87.04646301269531,97.08384704589844,96.44049835205078,96.2735595703125,95.84383392333984,94.22111511230469
86.03620147705078,97.59098815917969,95.13446807861328,88.75906372070312,82.84284210205078,80.99481964111328
92.68879699707031,106.7010498046875,105.71427154541016,103.71395874023438,101.93742370605469,99.81713104248047
97.36253356933594,105.57878112792969,100.14918518066406,95.5863037109375,91.1211166381836,88.53123474121094
57.99359130859375,77.09798431396484,74.8846435546875,70.75988006591797,67.77232360839844,67.88443756103516
97.30209350585938,108.34469604492188,106.39677429199219,104.18156433105469,101.27848052978516,96.81253814697266
90.02335357666016,102.7887954711914,102.0315170288086,98.48075103759766,95.4555435180664,91.08930969238281
94.71038055419922,106.52289581298828,102.0774917602539,96.34244537353516,92.85806274414062,83.67671966552734
99.02490234375,107.42410278320312,103.8551025390625,100.0841064453125,98.53575897216797,97.5108871459961
92.91356658935547,102.06414794921875,103.70218658447266,102.50466918945312,100.76628112792969,98.85330200195312
97.23026275634766,106.55708312988281,107.39632415771484,104.87108612060547,103.11729431152344,100.71678924560547
85.65520477294922,104.53421783447266,103.35163879394531,100.00299835205078,96.03350067138672,91.59488677978516
97.95975494384766,97.57032012939453,90.1810531616211,88.33071899414062,86.7881088256836,83.93555450439453
102.06793975830078,104.72784423828125,99.89246368408203,98.447021484375,97.95458984375,95.55467987060547
16.075109481811523,38.66550064086914,20.353639602661133,16.415788650512695,15.374055862426758,19.450075149536133
93.52423095703125,101.21731567382812,100.9629898071289,100.53534698486328,98.92616271972656,97.73310852050781
94.93939971923828,103.18387603759766,102.9781723022461,102.01339721679688,100.14545440673828,98.61456298828125
95.3690414428711,110.61361694335938,113.12967681884766,112.13703918457031,111.0098876953125,107.15277862548828
93.67292022705078,104.0495376586914,105.49385833740234,105.0348892211914,101.65299224853516,98.64185333251953
84.92594909667969,101.0256118774414,100.11976623535156,96.20125579833984,92.14707946777344,88.49826049804688
81.65082550048828,97.33039093017578,99.90999603271484,98.81497192382812,96.23967742919922,90.38847351074219
96.08364868164062,104.05199432373047,99.65145111083984,97.34473419189453,94.79170989990234,93.99180603027344
86.91565704345703,95.20210266113281,95.11226654052734,95.33085632324219,94.53065490722656,93.03873443603516
92.05510711669922,101.94351959228516,102.4140396118164,100.62445831298828,98.074462890625,93.66069030761719
90.20166015625,105.01966857910156,101.67127990722656,97.81549072265625,92.41805267333984,87.59297943115234
95.51520538330078,102.19963073730469,99.08990478515625,97.29692840576172,94.41472625732422,89.5845947265625
81.72048950195312,98.59465789794922,95.26692199707031,91.29512786865234,88.12026977539062,79.33421325683594
91.80927276611328,101.14146423339844,98.57008361816406,96.68991088867188,94.78104400634766,91.49127197265625
70.89679718017578,93.5569839477539,92.86056518554688,90.05638885498047,87.48003387451172,86.38347625732422
101.99528503417969,110.75103759765625,110.37641906738281,109.14749145507812,107.375,104.11198425292969
67.064453125,91.26879119873047,93.11724853515625,89.35603332519531,84.9454345703125,78.45387268066406
55.762821197509766,87.5859603881836,75.90522766113281,64.33760070800781,57.073524475097656,51.39622497558594
86.45806884765625,100.37378692626953,97.73677825927734,96.468017578125,95.13910675048828,93.02255249023438
90.92317199707031,101.60818481445312,102.2823715209961,101.2864990234375,98.6664047241211,97.76028442382812
79.771728515625,98.14199829101562,96.80755615234375,94.57024383544922,94.10906982421875,93.25709533691406
74.13119506835938,92.6468276977539,95.62866973876953,94.31104278564453,93.0600357055664,92.26799774169922
89.72725677490234,99.03719329833984,93.30758666992188,88.77734375,84.61984252929688,78.71854400634766
75.18611907958984,97.25386810302734,95.94762420654297,93.82939910888672,90.34147644042969,85.812744140625
91.94379425048828,100.13700103759766,101.73101043701172,101.56559753417969,99.47307586669922,98.95838928222656
79.5633773803711,93.8731689453125,87.17955017089844,79.78729248046875,76.35768127441406,72.27764892578125
90.87623596191406,94.93917846679688,89.47686767578125,87.25077819824219,84.87596893310547,82.31307220458984
100.44400024414062,109.12198638916016,107.87751770019531,106.08231353759766,103.87680053710938,102.83077239990234
92.03462982177734,102.45677947998047,101.4845962524414,99.12891387939453,95.7068099975586,93.46839904785156
99.82432556152344,109.59336853027344,107.89710235595703,104.70114135742188,101.91047668457031,98.24110412597656
99.44847106933594,111.53865051269531,111.0420150756836,108.00707244873047,105.85637664794922,102.25695037841797
96.38262939453125,106.28312683105469,105.44977569580078,103.87555694580078,101.66272735595703,100.79873657226562
90.18099212646484,96.65328216552734,98.74620819091797,99.62862396240234,99.80809783935547,99.18138122558594
94.83712005615234,107.69230651855469,105.44384765625,103.71095275878906,101.13545989990234,97.99993133544922
97.55701446533203,108.52362060546875,110.0939712524414,108.52887725830078,106.8204345703125,103.15680694580078
94.85521697998047,103.53529357910156,104.03126525878906,102.60157775878906,101.28279113769531,100.59785461425781
93.04971313476562,107.80033111572266,105.40351104736328,100.40586853027344,97.09418487548828,92.6802749633789
99.3587646484375,108.08757781982422,106.01850891113281,101.01775360107422,96.14187622070312,92.90870666503906
82.47928619384766,98.30413818359375,99.31645965576172,98.5140609741211,96.90846252441406,92.84618377685547
88.51336669921875,98.1157455444336,98.43415832519531,97.34203338623047,96.11986541748047,93.83329772949219
96.70011138916016,101.45378875732422,97.62918090820312,94.01898956298828,89.33930969238281,83.50748443603516
92.63043212890625,103.46652221679688,104.42477416992188,103.8174057006836,102.78305053710938,100.98751068115234
96.4100570678711,109.2022705078125,105.84934997558594,102.38520812988281,98.13948059082031,92.74922943115234
90.74575805664062,101.34957122802734,101.87052154541016,100.68502044677734,98.8389663696289,96.3203125
93.29296112060547,99.21443939208984,97.55921173095703,96.18106079101562,94.69226837158203,93.17615509033203
87.3310546875,98.51945495605469,97.91133880615234,95.54206848144531,93.36164855957031,92.83636474609375
75.55757141113281,96.79827117919922,95.56486511230469,90.77787780761719,89.87117767333984,85.72806549072266
91.9422836303711,102.67220306396484,100.93610382080078,97.5779037475586,95.61852264404297,91.18338012695312
87.19076538085938,101.66100311279297,103.57039642333984,102.6413803100586,102.64898681640625,102.23955535888672
97.70231628417969,107.61824035644531,104.58708190917969,101.32454681396484,98.82945251464844,96.36909484863281
101.1610336303711,107.7134017944336,105.02233123779297,104.06538391113281,102.4320297241211,100.29389953613281
94.12920379638672,104.17514038085938,102.77446746826172,101.35612487792969,100.5487060546875,97.04084014892578
97.99063873291016,107.0715560913086,106.29681396484375,104.700927734375,103.66618347167969,101.94190216064453
94.73526000976562,103.18283081054688,101.41394805908203,97.74150848388672,93.27132415771484,88.77214813232422
90.56938171386719,99.7252426147461,102.0321044921875,101.99468994140625,100.74079895019531,100.69790649414062
99.7105712890625,106.85623168945312,103.02352142333984,99.40911102294922,96.93693542480469,94.2812728881836
91.07940673828125,99.86273193359375,100.98469543457031,100.51620483398438,98.0539779663086,95.68367767333984
101.84064483642578,109.20465850830078,105.46149444580078,101.7767333984375,99.57965850830078,97.52163696289062
89.20034790039062,99.54103088378906,101.44254302978516,101.5509262084961,100.39874267578125,100.41192626953125
69.78194427490234,87.65081787109375,80.22542572021484,69.45027160644531,62.614036560058594,57.15397644042969
94.4998779296875,102.9458236694336,100.77587890625,99.15166473388672,97.06050109863281,93.29527282714844
98.21592712402344,106.9457778930664,106.81957244873047,105.75971984863281,103.8290786743164,102.06548309326172
81.85899353027344,95.40422821044922,95.53724670410156,91.91343688964844,90.31712341308594,82.10711669921875
82.1309814453125,96.70402526855469,96.12699127197266,91.31407928466797,82.4474105834961,77.18536376953125
96.00164031982422,107.0215072631836,106.9792709350586,105.67975616455078,103.3737564086914,100.21390533447266
90.0107421875,99.96711730957031,97.9284896850586,96.2171401977539,92.41324615478516,90.60863494873047
98.3198013305664,111.35006713867188,116.07951354980469,116.177490234375,115.82864379882812,113.22643280029297
91.53346252441406,105.60877990722656,103.92082214355469,101.32721710205078,97.0720443725586,90.18533325195312
84.00233459472656,97.08101654052734,97.04981231689453,95.64334869384766,94.3121337890625,93.44355010986328
96.95733642578125,105.60557556152344,102.8502426147461,101.22531127929688,100.24212646484375,99.04267883300781
84.568359375,92.24714660644531,90.26961517333984,90.8082046508789,90.13127136230469,88.51588439941406
89.43077850341797,100.53218078613281,99.5860366821289,98.35648345947266,94.90853881835938,91.00003051757812
96.61766052246094,104.1888656616211,104.78240203857422,104.31285858154297,102.39567565917969,99.70875549316406
107.16009521484375,113.77557373046875,108.80316925048828,104.90916442871094,100.31231689453125,98.19528198242188
22.998302459716797,46.40186309814453,44.15939712524414,49.43115997314453,42.11814498901367,41.240840911865234
72.11395263671875,95.66525268554688,90.19287872314453,83.2161865234375,80.7187728881836,74.2905044555664
95.63726806640625,102.29798889160156,98.09600830078125,95.79586791992188,92.51476287841797,90.35733795166016
85.72122955322266,98.1301498413086,97.34933471679688,95.75959777832031,95.04375457763672,91.89069366455078
87.12834930419922,99.61016082763672,98.39562225341797,94.78759002685547,89.92060089111328,84.20433807373047
97.81988525390625,107.05467987060547,108.2000503540039,105.82484436035156,105.3702621459961,102.71749877929688
80.43386840820312,100.47735595703125,98.2398681640625,94.64799499511719,92.38504791259766,89.98481750488281
90.06934356689453,101.50672912597656,100.11970520019531,98.4619369506836,94.39549255371094,91.72940063476562
92.54154968261719,95.72483825683594,94.69829559326172,94.6739273071289,93.35098266601562,92.89425659179688
93.61651611328125,103.45596313476562,101.8180160522461,99.72415161132812,96.78807067871094,92.1846694946289
100.26599884033203,114.46817016601562,115.98503112792969,112.92408752441406,109.19351959228516,105.73805236816406
82.80409240722656,98.80477142333984,98.31468963623047,95.3404541015625,93.14988708496094,90.51526641845703
99.27638244628906,107.96841430664062,107.67827606201172,106.22109985351562,104.11647033691406,102.95182037353516
96.7891616821289,104.62747955322266,104.05481719970703,101.72409057617188,99.76773071289062,97.69459533691406
102.90925598144531,101.4794692993164,92.57520294189453,83.17129516601562,69.58895111083984,68.02464294433594
69.84732055664062,90.36139678955078,94.18309783935547,89.8252944946289,86.8148422241211,82.78700256347656
98.09291076660156,105.3520736694336,104.53014373779297,100.45964050292969,99.25218200683594,97.7917709350586
89.56076049804688,102.49775695800781,102.5313491821289,99.09050750732422,96.13101959228516,94.3304672241211
87.54061126708984,100.50208282470703,99.83826446533203,97.32831573486328,94.81439208984375,93.26703643798828
106.53556060791016,114.0324935913086,110.22795867919922,107.40962982177734,104.74081420898438,102.12482452392578
56.00680160522461,69.49813842773438,63.85420227050781,62.903289794921875,63.03342056274414,58.09843826293945
94.91677856445312,104.11907196044922,101.16203308105469,96.68545532226562,93.77194213867188,89.614013671875
90.23062133789062,100.35537719726562,98.13907623291016,96.75352478027344,95.3241958618164,93.2380599975586
98.17530822753906,106.20340728759766,101.86943054199219,98.96002197265625,96.70712280273438,94.76612091064453
39.26529312133789,64.03973388671875,67.77790832519531,62.3712043762207,54.65509796142578,49.633148193359375
89.25650787353516,99.61483764648438,100.56609344482422,100.05611419677734,98.04056549072266,96.86333465576172
82.02721405029297,100.49664306640625,101.0238037109375,99.90216064453125,97.8067626953125,97.43287658691406
89.32012176513672,97.03670501708984,97.88507080078125,97.95909881591797,98.05278015136719,97.54438018798828
77.97295379638672,96.12419128417969,95.76531982421875,94.17264556884766,92.21439361572266,91.15892028808594
33.53428268432617,55.20696258544922,49.05826950073242,42.38182067871094,35.871742248535156,30.57522964477539
94.91423797607422,101.5815200805664,98.77114868164062,97.5118179321289,95.58784484863281,92.79462432861328
81.05945587158203,94.33345031738281,96.33943176269531,94.39956665039062,91.75669860839844,89.57212829589844
88.65673828125,103.58966064453125,104.35772705078125,102.50116729736328,100.96410369873047,97.74368286132812
92.5780258178711,102.24258422851562,104.32821655273438,103.19519805908203,102.43663787841797,101.77043914794922
72.6982421875,92.48017883300781,93.38302612304688,92.06155395507812,90.65545654296875,90.92520141601562
110.82879638671875,108.77436065673828,100.6280517578125,91.22186279296875,83.26343536376953,78.41149139404297
99.51094818115234,115.6866683959961,114.94302368164062,110.6082534790039,104.18101501464844,102.27445220947266
94.59624481201172,101.98591613769531,99.86882019042969,98.17121124267578,95.69068908691406,92.58540344238281
74.14371490478516,94.23069763183594,88.37661743164062,89.17183685302734,81.02018737792969,78.7406005859375
94.27230834960938,102.44112396240234,103.16653442382812,102.06387329101562,101.3443603515625,99.43470764160156
97.48402404785156,101.15679168701172,96.15879821777344,94.6368637084961,93.03546142578125,91.54842376708984
96.89060974121094,107.8816909790039,103.00106811523438,97.49854278564453,88.95654296875,83.41712188720703
66.18304443359375,84.62049102783203,83.59624481201172,81.07076263427734,75.33515930175781,71.10151672363281
90.23772430419922,101.86198425292969,98.47957611083984,96.16749572753906,94.0804672241211,90.48710632324219
89.5241928100586,104.84246826171875,104.25504302978516,102.40946960449219,97.75247192382812,94.33377075195312
90.31307983398438,101.62161254882812,100.23213195800781,97.06438446044922,95.54852294921875,91.87987518310547
100.4202651977539,113.65185546875,113.3573989868164,109.64447021484375,104.51788330078125,101.93438720703125
88.79634094238281,100.70240020751953,99.7968978881836,98.0621566772461,96.60430908203125,94.69206237792969
98.2610092163086,105.10595703125,103.98824310302734,103.09693908691406,100.70916748046875,99.78683471679688
96.75764465332031,104.32997131347656,104.11114501953125,102.32467651367188,102.07125091552734,100.33818054199219
84.61283111572266,101.92974090576172,98.08084869384766,91.63887023925781,84.53441619873047,78.9079360961914
98.25335693359375,106.45093536376953,102.9757080078125,100.31390380859375,97.67095947265625,94.63045501708984
91.43778991699219,104.11864471435547,103.59168243408203,101.73223876953125,98.78951263427734,93.89120483398438
88.10514831542969,102.57858276367188,101.75190734863281,99.62708282470703,96.15612030029297,89.66729736328125
88.92207336425781,94.55215454101562,89.6426773071289,85.94854736328125,81.50945281982422,77.29911804199219
103.35455322265625,113.43153381347656,113.55133056640625,111.91343688964844,108.9140625,106.79055786132812
94.26885223388672,106.0638656616211,105.97332000732422,104.89995574951172,102.89498138427734,99.25995635986328
92.664794921875,102.0606460571289,99.81119537353516,97.6147232055664,94.6356430053711,92.51113891601562
98.35295104980469,112.97257232666016,108.64450073242188,102.4598388671875,98.34294891357422,96.52576446533203
102.29043579101562,112.97865295410156,110.09579467773438,107.49826049804688,104.77510070800781,102.0445785522461
99.58518981933594,108.46216583251953,104.9024658203125,101.88465881347656,98.19156646728516,94.04350280761719
89.06761169433594,98.67886352539062,96.5475845336914,93.33656311035156,89.06439971923828,84.36643981933594
99.217529296875,109.6741714477539,106.14334106445312,103.27189636230469,101.2086181640625,98.70220184326172
103.9646224975586,111.93396759033203,111.27129364013672,110.93315124511719,109.82681274414062,109.22437286376953
72.7105941772461,92.8581771850586,90.4291763305664,86.43126678466797,80.76688385009766,78.82925415039062
81.28519439697266,93.32117462158203,94.35950469970703,93.94023895263672,93.42767333984375,90.96455383300781
93.28071594238281,99.86834716796875,99.49969482421875,97.1683349609375,95.51313018798828,93.1693344116211
97.18331909179688,109.07772064208984,107.71041107177734,104.51982879638672,101.4434585571289,98.93302917480469
95.73621368408203,105.59333038330078,101.53509521484375,98.62049865722656,94.67646789550781,87.46792602539062
91.24905395507812,102.08650970458984,97.49800872802734,94.69054412841797,91.6233139038086,85.65928649902344
85.03108215332031,94.67887115478516,90.87496185302734,88.68062591552734,86.11849975585938,85.35520935058594
92.5554428100586,102.9258804321289,99.17973327636719,95.58013916015625,92.1434555053711,89.05332946777344
87.88156127929688,99.35120391845703,100.60160064697266,100.78330993652344,100.39360809326172,98.75595092773438
100.38139343261719,108.57228088378906,106.64892578125,103.66604614257812,100.6106185913086,98.00846099853516
94.04924774169922,104.98804473876953,102.4454574584961,98.98858642578125,95.14862060546875,90.31948852539062
98.93155670166016,107.56070709228516,107.2384262084961,106.19988250732422,105.0136489868164,103.46719360351562
101.93717193603516,105.5523452758789,102.66130828857422,101.34149169921875,98.94165802001953,96.48362731933594
92.93584442138672,103.8946304321289,100.67514038085938,96.1419906616211,93.66682434082031,91.69960021972656
92.00840759277344,100.57988739013672,100.96298217773438,98.93623352050781,96.95646667480469,95.7276840209961
101.40589904785156,108.83155822753906,105.90776062011719,102.66295623779297,100.54386138916016,97.74839782714844
92.76825714111328,104.04188537597656,103.88629913330078,101.79704284667969,99.14669036865234,97.19902801513672
89.2833023071289,98.94831085205078,95.46588134765625,92.70457458496094,90.29903411865234,88.58978271484375
79.65301513671875,103.89152526855469,105.49935150146484,104.3147201538086,100.15625762939453,97.64801788330078
27.736705780029297,52.56698226928711,54.29539489746094,52.94233703613281,50.69786071777344,49.51311492919922
66.70761108398438,92.38545989990234,92.97883605957031,90.7020034790039,85.11631774902344,83.13880920410156
67.96216583251953,91.44091796875,85.91709899902344,74.3882064819336,70.00594329833984,62.68638610839844
82.1038818359375,95.42304992675781,97.53504943847656,98.3660659790039,97.55428314208984,98.74675750732422
103.24742889404297,106.25257873535156,102.69338989257812,98.51520538330078,95.08786010742188,90.89763641357422
91.42919158935547,105.10144805908203,104.52018737792969,101.95062255859375,98.48221588134766,93.7730484008789
77.75869750976562,94.56639099121094,94.6582260131836,92.87506103515625,89.23999786376953,84.98455810546875
91.23040771484375,102.94541931152344,100.46064758300781,96.59469604492188,93.8311996459961,90.44013214111328
77.32743835449219,95.55513763427734,98.13978576660156,98.23641204833984,97.3850326538086,97.32774353027344
86.06895446777344,100.630126953125,101.40245056152344,99.2043685913086,95.935546875,94.0579833984375
104.7054443359375,101.36116027832031,97.38971710205078,91.88714599609375,85.34349822998047,79.68449401855469
102.59129333496094,110.73933410644531,107.53048706054688,103.72318267822266,100.26747131347656,96.3362045288086
97.49540710449219,106.32145690917969,104.2148666381836,102.05178833007812,100.25494384765625,98.65046691894531
70.81321716308594,95.64368438720703,96.88627624511719,96.71013641357422,97.17828369140625,95.03697204589844
84.77022552490234,95.1850814819336,93.59080505371094,90.73651885986328,86.50397491455078,79.62496185302734
64.3145751953125,82.2678451538086,81.69488525390625,77.19281005859375,71.14341735839844,71.5542221069336
73.80400085449219,86.41083526611328,77.3363037109375,68.83243560791016,67.1254653930664,58.22368621826172
80.38426208496094,93.2769775390625,94.87877655029297,94.86096954345703,93.72249603271484,92.20830535888672
84.51477813720703,98.86186218261719,93.51213073730469,91.1974105834961,89.24407958984375,89.3809814453125
94.8319091796875,101.1290512084961,95.9689712524414,92.69416809082031,90.18231964111328,85.10503387451172
97.8529052734375,108.8503189086914,108.9249038696289,106.08807373046875,102.54021453857422,100.07608032226562
100.38813018798828,103.31376647949219,95.9377670288086,87.27735137939453,79.96737670898438,73.05927276611328
68.55766296386719,86.46357727050781,73.68345642089844,62.20513916015625,53.65983200073242,51.88468551635742
92.13067626953125,105.259765625,105.99565887451172,103.9136734008789,100.5284194946289,98.11279296875
76.43524932861328,85.54798126220703,79.73634338378906,79.43436431884766,75.87789916992188,75.09644317626953
