origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
88.21417236328125,103.47688293457031,105.39519500732422,104.56428527832031,103.35352325439453,102.62598419189453
105.59910583496094,115.44554901123047,114.47730255126953,111.7148208618164,108.5813217163086,107.99330139160156
52.64133834838867,75.51943969726562,69.78585815429688,63.680084228515625,59.8883171081543,55.82500457763672
65.67862701416016,82.40323638916016,79.74079132080078,77.98851776123047,78.86871337890625,78.30218505859375
94.26354217529297,103.5821533203125,103.898193359375,103.14550018310547,102.66676330566406,101.28606414794922
67.8741455078125,81.73905944824219,83.15259552001953,83.2406234741211,83.95814514160156,83.91141510009766
95.85667419433594,98.245361328125,97.70039367675781,96.0133056640625,94.82077026367188,93.08684539794922
91.10920715332031,100.95500946044922,97.20328521728516,92.43189239501953,87.87442016601562,83.65766906738281
64.50129699707031,94.14276123046875,91.48551940917969,87.31803131103516,83.39662170410156,81.17133331298828
84.67694854736328,101.23236846923828,101.5062026977539,99.0689926147461,95.14408874511719,92.49908447265625
90.2346420288086,100.65974426269531,99.88200378417969,99.35929870605469,97.95389556884766,97.48150634765625
60.51494598388672,88.77552032470703,89.01969909667969,84.29166412353516,74.01875305175781,74.02017211914062
84.87310791015625,96.81031799316406,98.39495849609375,98.81147766113281,97.9172592163086,97.64911651611328
60.37256622314453,82.2454833984375,81.24832916259766,76.47486877441406,70.22126770019531,66.19791412353516
81.0574722290039,103.31898498535156,102.38839721679688,100.1390609741211,96.4452133178711,93.93120574951172
78.92352294921875,86.65876007080078,82.60433197021484,79.80416107177734,76.13720703125,76.59980773925781
92.35795593261719,100.50211334228516,98.7220230102539,96.429443359375,94.03060150146484,91.56336975097656
39.481361389160156,76.3819808959961,78.1189193725586,80.74848937988281,75.27326202392578,75.70602416992188
99.1060791015625,103.5911636352539,100.51406860351562,98.9110107421875,96.61283111572266,96.05010986328125
79.94530487060547,96.22710418701172,93.9346923828125,92.1444091796875,78.73081970214844,68.26496887207031
79.07479858398438,99.1859359741211,98.53961944580078,97.10612487792969,94.96404266357422,93.28720092773438
89.9378662109375,102.93604278564453,102.81095886230469,101.01578521728516,99.14519500732422,96.3936767578125
93.2297592163086,107.85222625732422,107.98111724853516,106.55204772949219,104.89057159423828,102.96499633789062
82.27710723876953,89.76398468017578,89.0738296508789,87.74266815185547,85.72620391845703,83.23760223388672
90.57942199707031,91.02880859375,86.84439086914062,83.56327819824219,80.30400848388672,78.34293365478516
97.67941284179688,105.65716552734375,104.63480377197266,102.3619384765625,98.28138732910156,95.66504669189453
79.3221664428711,93.9886245727539,95.41606903076172,95.0501480102539,94.58040618896484,94.2462387084961
78.95018768310547,94.15313720703125,92.39142608642578,91.3601303100586,88.27066040039062,87.2861557006836
62.70805358886719,90.36177825927734,84.64269256591797,73.10148620605469,70.28173828125,64.83475494384766
96.53486633300781,103.11253356933594,102.65106964111328,101.30559539794922,99.7018814086914,98.74726867675781
63.502567291259766,81.44088745117188,78.32994079589844,75.86074829101562,73.42647552490234,69.84443664550781
82.13495635986328,97.27607727050781,93.16365814208984,88.35108184814453,86.04920196533203,80.08622741699219
87.5210189819336,102.03211212158203,104.60404205322266,104.22987365722656,102.25446319580078,98.97871398925781
74.2657699584961,93.91974639892578,97.20702362060547,96.18833923339844,94.70706939697266,93.7542724609375
84.078857421875,96.30657958984375,96.69270324707031,96.78108978271484,96.06980895996094,95.37531280517578
83.06890106201172,97.35424041748047,95.55030059814453,93.14032745361328,90.04845428466797,88.2627182006836
49.74508285522461,76.66327667236328,69.64915466308594,62.126834869384766,59.94557571411133,57.69577407836914
95.85845947265625,103.6842041015625,101.58529663085938,100.07601165771484,97.0901870727539,94.31986999511719
77.39688110351562,97.53864288330078,94.17556762695312,88.7231216430664,81.24678039550781,77.51472473144531
89.42240905761719,93.07523345947266,91.99686431884766,89.7205810546875,81.25955963134766,82.00067138671875
26.0399227142334,52.09531784057617,48.271705627441406,45.32973861694336,41.10798263549805,45.059326171875
65.78418731689453,92.00204467773438,92.10281372070312,90.4542465209961,90.1956558227539,87.19820404052734
78.1080322265625,95.11627960205078,93.69458770751953,90.9211654663086,87.97501373291016,86.8941879272461
88.3993148803711,100.09140014648438,101.07070922851562,100.0990219116211,99.16134643554688,98.12948608398438
86.39921569824219,95.0826644897461,88.87741088867188,85.6856460571289,87.037841796875,87.99894714355469
83.71663665771484,99.92092895507812,98.98959350585938,97.67935943603516,96.43090057373047,95.03022003173828
85.17533111572266,95.34471130371094,96.93083953857422,97.37570190429688,97.05689239501953,95.98703002929688
55.93026351928711,91.42406463623047,85.80978393554688,75.78274536132812,58.94343948364258,53.13711929321289
85.15613555908203,100.4824447631836,102.24163818359375,101.66397857666016,100.49311065673828,99.22582244873047
84.32470703125,99.99048614501953,100.24154663085938,98.25920867919922,96.63433074951172,94.5875473022461
87.7144546508789,101.74858093261719,103.00837707519531,101.31990051269531,98.91931915283203,95.75489807128906
79.51407623291016,88.31392669677734,89.7585220336914,89.4095230102539,89.51282501220703,88.17416381835938
83.48538970947266,98.31626892089844,95.67252349853516,91.37498474121094,86.66410827636719,79.36087036132812
89.86502075195312,99.44449615478516,98.64066314697266,97.16535949707031,95.83496856689453,93.88912200927734
93.9043197631836,101.52386474609375,101.06448364257812,100.67893981933594,99.71432495117188,99.0331802368164
97.08560180664062,106.79662322998047,107.13082885742188,104.88726043701172,102.68987274169922,101.11808776855469
75.14983367919922,92.56907653808594,94.5635757446289,94.04283142089844,93.89432525634766,93.83163452148438
89.93407440185547,99.56791687011719,99.87032318115234,98.28990936279297,98.09115600585938,97.32256317138672
89.44610595703125,100.76873016357422,101.63680267333984,101.28511047363281,100.31194305419922,98.6459732055664
87.52366638183594,96.74447631835938,91.44812774658203,86.91983032226562,82.54396057128906,81.37657928466797
94.56002807617188,101.79174041748047,102.32514953613281,101.16434478759766,100.07795715332031,97.75472259521484
67.2892837524414,75.95475769042969,76.0096206665039,70.74492645263672,67.68001556396484,65.59974670410156
78.21080780029297,94.77669525146484,96.31847381591797,96.67160034179688,95.45887756347656,95.05570983886719
91.40277099609375,103.74279022216797,106.17726135253906,106.01007080078125,104.38695526123047,103.86164093017578
77.31468963623047,91.1836929321289,91.58689880371094,89.24465942382812,87.76959991455078,87.53974151611328
75.63121032714844,84.30108642578125,82.42575073242188,81.28780364990234,81.30413818359375,81.83760833740234
87.68997192382812,106.22657775878906,106.7030258178711,103.50858306884766,99.29911041259766,95.5643310546875
90.3595199584961,99.14007568359375,97.9164047241211,96.50206756591797,96.0291519165039,94.11569213867188
54.68946838378906,75.45891571044922,74.5960464477539,74.34634399414062,71.61209106445312,68.4932861328125
69.41714477539062,95.53889465332031,95.19600677490234,91.25330352783203,90.25951385498047,86.27584075927734
70.81544494628906,89.69961547851562,86.77388000488281,83.89884948730469,81.00643920898438,80.02619171142578
71.16127014160156,85.44661712646484,81.64740753173828,76.35791778564453,67.38986206054688,62.369449615478516
80.87266540527344,96.24630737304688,97.95732116699219,97.48369598388672,96.81407165527344,96.79683685302734
91.89033508300781,102.58929443359375,100.34864044189453,98.08589935302734,95.0616226196289,90.46492767333984
65.87931060791016,85.1511001586914,88.81200408935547,87.04273986816406,86.47880554199219,85.61624145507812
84.6460189819336,97.63671875,94.94866943359375,91.17530059814453,87.0055160522461,80.85263061523438
94.11790466308594,101.91590118408203,102.46754455566406,101.9298095703125,101.0796890258789,101.06935119628906
88.93501281738281,99.32605743408203,99.73295593261719,99.43476867675781,99.86966705322266,96.25170135498047
87.99884033203125,100.1175537109375,99.16890716552734,96.90646362304688,93.7069320678711,92.52660369873047
83.0784912109375,100.23234558105469,96.77632904052734,91.66619110107422,87.40099334716797,84.84113311767578
72.54917907714844,80.11666870117188,76.83319091796875,75.90937042236328,73.91192626953125,74.6429214477539
61.57659912109375,87.73731994628906,80.99208068847656,76.15451049804688,73.3050537109375,71.92399597167969
86.20335388183594,102.02252197265625,103.01754760742188,100.76087188720703,98.9312515258789,96.83228302001953
85.86190032958984,97.54224395751953,96.38582611083984,94.46646118164062,91.6883316040039,90.57445526123047
79.26107788085938,92.6447982788086,88.25335693359375,76.03369903564453,70.4266128540039,65.63841247558594
31.97495460510254,45.37950897216797,42.78190612792969,41.602333068847656,40.65757751464844,37.96562957763672
86.07833862304688,96.9761962890625,96.4883041381836,93.95313262939453,91.21639251708984,87.33487701416016
66.14196014404297,91.3551254272461,88.06047058105469,86.78418731689453,83.74334716796875,82.12389373779297
68.98564147949219,83.12522888183594,76.65303039550781,71.50161743164062,63.756256103515625,62.75876998901367
81.56571960449219,94.44747924804688,94.43360137939453,93.63961791992188,92.81890869140625,90.21475219726562
90.4478530883789,101.60492706298828,100.97310638427734,99.34048461914062,97.13102722167969,92.89476013183594
73.6984634399414,86.74307250976562,85.569091796875,83.71861267089844,80.17573547363281,77.98666381835938
78.57625579833984,96.02801513671875,94.75569915771484,93.553466796875,91.8375244140625,87.72843933105469
87.48202514648438,90.04894256591797,87.97728729248047,84.74812316894531,84.33063507080078,83.87793731689453
98.9474868774414,101.4736328125,95.30892944335938,88.67839813232422,82.74112701416016,79.93306732177734
88.01884460449219,100.4830322265625,96.91805267333984,92.3758773803711,89.56710052490234,85.27326965332031
92.25381469726562,100.65895080566406,98.45597076416016,94.48684692382812,90.44309997558594,85.3765640258789
60.481815338134766,79.72898864746094,72.39586639404297,69.11241912841797,66.47006225585938,62.63149642944336
88.54938507080078,104.10396575927734,100.56006622314453,96.35782623291016,91.83891296386719,86.89772033691406
87.60681915283203,88.68939208984375,85.66798400878906,83.54849243164062,82.88443756103516,80.16545104980469
69.40501403808594,91.30526733398438,95.80048370361328,96.04055786132812,93.37022399902344,91.39214324951172
92.15601348876953,103.69491577148438,102.48981475830078,100.55510711669922,99.29074096679688,96.75491333007812
97.44560241699219,106.7103271484375,100.55803680419922,96.44324493408203,92.0396728515625,86.93306732177734
75.44568634033203,88.77174377441406,83.91975402832031,74.61286926269531,70.94805908203125,66.1275863647461
84.66861724853516,98.14700317382812,97.01396942138672,96.86289978027344,94.80948638916016,92.80292510986328
56.9141960144043,74.85826873779297,73.91991424560547,64.00182342529297,58.73223114013672,52.902992248535156
54.975311279296875,75.60871124267578,66.33174896240234,65.6404800415039,62.88268280029297,63.8736686706543
99.56403350830078,109.90091705322266,112.95487976074219,111.92901611328125,110.01396179199219,108.67306518554688
89.94477844238281,97.41091918945312,96.83513641357422,96.16753387451172,95.96746826171875,95.5240478515625
79.94940948486328,101.11405944824219,100.08196258544922,99.1874008178711,96.61250305175781,92.4052963256836
74.80262756347656,81.40383911132812,80.4112319946289,81.79264831542969,80.98568725585938,81.10505676269531
58.41673278808594,80.27133178710938,69.99070739746094,56.04056167602539,48.06703186035156,48.1179084777832
63.603065490722656,90.81813049316406,88.76557922363281,80.85694122314453,71.17802429199219,56.20901107788086
94.30206298828125,104.32939147949219,102.13107299804688,98.73534393310547,94.99929809570312,92.60684967041016
78.50302124023438,85.6244125366211,86.46995544433594,86.48947143554688,85.30426025390625,84.39704895019531
95.75697326660156,103.53133392333984,103.50814056396484,101.87879180908203,98.61911010742188,96.25414276123047
93.41610717773438,105.01224517822266,106.31097412109375,106.04153442382812,105.21990966796875,102.93818664550781
89.27780151367188,97.29877471923828,97.33902740478516,97.59949493408203,95.67911529541016,94.88062286376953
89.8272476196289,89.44718170166016,87.31013488769531,83.75748443603516,77.47132110595703,75.88191986083984
86.51647186279297,99.24974060058594,101.11788940429688,100.59769439697266,98.94048309326172,98.73194122314453
101.8094482421875,106.68341827392578,103.97632598876953,100.2149658203125,99.45968627929688,94.97801971435547
88.86323547363281,96.07960510253906,94.1128921508789,93.54510498046875,92.5278549194336,91.65586853027344
80.63029479980469,96.31993865966797,97.63471984863281,97.14753723144531,96.96668243408203,92.30787658691406
90.496826171875,105.11398315429688,103.80793762207031,101.40437316894531,101.62062072753906,99.31803894042969
85.49471282958984,97.73914337158203,98.53927612304688,97.52344512939453,95.05166625976562,93.1655502319336
76.15763854980469,96.12190246582031,98.44635772705078,97.33377075195312,97.43983459472656,95.98157501220703
66.68443298339844,67.10101318359375,68.91839599609375,69.89762115478516,70.34896850585938,68.970947265625
89.57007598876953,100.58856201171875,98.22228240966797,96.18063354492188,95.64627075195312,93.5975341796875
99.99678802490234,110.79331970214844,111.04753112792969,108.16102600097656,105.63751220703125,103.275634765625
74.74549102783203,94.56420135498047,93.70991516113281,89.58409881591797,83.53972625732422,80.28184509277344
88.64152526855469,100.39659118652344,98.845458984375,98.13040924072266,97.2080078125,96.02251434326172
88.0226821899414,89.28068542480469,85.67757415771484,81.84918212890625,82.45498657226562,79.6550521850586
61.92416000366211,95.01524353027344,100.68844604492188,100.31973266601562,99.0053482055664,97.09745025634766
95.15817260742188,103.45861053466797,102.34829711914062,101.86070251464844,100.06678009033203,99.41584777832031
94.57897186279297,100.16011047363281,100.58793640136719,99.23920440673828,95.87579345703125,95.38603210449219
80.1634521484375,95.9014663696289,96.1860122680664,93.95366668701172,91.4963607788086,88.81218719482422
72.37515258789062,81.60563659667969,82.04570770263672,81.15477752685547,82.41654968261719,80.52315521240234
87.84938049316406,104.82044219970703,101.76258850097656,99.5680923461914,98.33729553222656,96.5742416381836
91.7956771850586,100.92794036865234,100.78649139404297,100.7597885131836,99.09066772460938,98.16304779052734
80.0105209350586,96.94667053222656,97.73443603515625,94.5086441040039,89.86972045898438,87.58369445800781
83.89329528808594,94.40605926513672,94.21082305908203,93.64662170410156,92.46190643310547,92.41197967529297
75.1922607421875,94.17436981201172,97.92303466796875,99.36981964111328,101.46581268310547,100.31932830810547
87.26232147216797,103.54781341552734,102.27103424072266,96.56117248535156,93.66432189941406,89.66449737548828
43.5009651184082,62.42778778076172,57.721832275390625,50.95027160644531,48.63888931274414,51.519309997558594
59.345794677734375,86.19943237304688,80.84461212158203,71.63883972167969,58.956878662109375,61.6585578918457
72.50251007080078,86.28367614746094,87.62857818603516,86.83647155761719,85.5750732421875,81.99517822265625
89.44080352783203,100.15703582763672,101.88156127929688,102.81614685058594,100.11817932128906,98.61848449707031
50.3901252746582,68.26736450195312,61.327857971191406,56.48810577392578,53.83307647705078,50.365806579589844
59.327213287353516,92.53143310546875,85.72602081298828,79.06845092773438,73.3285903930664,72.66036987304688
75.86063385009766,96.49398040771484,95.02075958251953,90.17569732666016,87.53270721435547,83.27991485595703
90.95011901855469,98.3851089477539,99.8078384399414,99.66992950439453,98.71495056152344,97.42738342285156
93.12215423583984,102.95703887939453,102.3351821899414,100.951416015625,99.60581970214844,97.84276580810547
84.72704315185547,97.81092834472656,98.09798431396484,97.5040283203125,96.37676239013672,94.08512878417969
90.26764678955078,100.79625701904297,101.36831665039062,99.99618530273438,97.44385528564453,94.39579772949219
56.41285705566406,67.65162658691406,59.46391296386719,58.730064392089844,58.23222732543945,65.2813491821289
79.8874740600586,88.1907958984375,90.44639587402344,90.63484954833984,91.23856353759766,89.47289276123047
89.09722137451172,102.88568878173828,102.93983459472656,101.11132049560547,99.51726531982422,95.56745147705078
65.34825897216797,81.71826934814453,80.39881896972656,76.95069885253906,74.267822265625,71.43629455566406
78.2317886352539,91.9571533203125,87.00387573242188,85.13353729248047,84.88790130615234,84.9263916015625
86.41436767578125,103.11991119384766,102.32256317138672,100.04519653320312,98.13008117675781,95.84077453613281
79.59403991699219,86.28936004638672,79.88977813720703,80.52826690673828,75.96771240234375,76.19776153564453
85.46044921875,97.90740966796875,94.97289276123047,91.54044342041016,84.63460540771484,78.67364501953125
80.17810821533203,99.24095916748047,92.37330627441406,83.75030517578125,77.78021240234375,73.7530288696289
75.4579849243164,91.9968032836914,92.33078002929688,89.5128173828125,87.40926361083984,85.76264190673828
88.6238784790039,105.034912109375,102.93841552734375,100.42548370361328,97.93762969970703,96.06339263916016
81.87776947021484,94.81684875488281,92.803466796875,91.28189849853516,86.38947296142578,82.1639404296875
70.76180267333984,93.8298110961914,88.7673110961914,80.95606994628906,65.48099517822266,63.82999801635742
92.44281005859375,98.46820831298828,98.60343170166016,98.10315704345703,97.21847534179688,96.09707641601562
67.27044677734375,83.13631439208984,81.26028442382812,77.65605926513672,78.5206527709961,75.77775573730469
86.7364501953125,101.11116027832031,99.44363403320312,97.48591613769531,95.17498016357422,93.85511779785156
71.61417388916016,89.7294692993164,87.42656707763672,79.4471664428711,72.3097152709961,69.58604431152344
78.7688217163086,96.55650329589844,95.75484466552734,94.1372299194336,90.14739227294922,87.20929718017578
91.75358581542969,97.26118469238281,96.11807250976562,93.9144515991211,92.46224975585938,91.92715454101562
76.4614486694336,91.47930908203125,88.69779968261719,78.93484497070312,74.39889526367188,69.05977630615234
84.61178588867188,94.38153839111328,93.59071350097656,92.66448211669922,88.57194519042969,88.6356430053711
87.27173614501953,97.90605926513672,95.40147399902344,92.30810546875,91.49501037597656,89.26204681396484
89.33177185058594,90.363525390625,88.2603988647461,87.650390625,87.38085174560547,86.70291137695312
88.10101318359375,101.10910034179688,100.06436920166016,98.2962417602539,95.95476531982422,92.49272918701172
80.9118423461914,95.67615509033203,90.30223083496094,83.5020751953125,79.9311752319336,77.35459899902344
97.29069519042969,106.40875244140625,105.05928039550781,103.34789276123047,100.06068420410156,98.38350677490234
53.98947525024414,74.65258026123047,72.51046752929688,66.60980987548828,61.343807220458984,63.03936004638672
57.54131317138672,77.1070556640625,72.82398223876953,63.684226989746094,62.242835998535156,54.39848327636719
44.93529510498047,82.16834259033203,78.2125015258789,72.63362121582031,68.76819610595703,64.60240173339844
91.59283447265625,101.0,98.3929672241211,95.62389373779297,91.678955078125,87.4355239868164
89.58988189697266,96.99083709716797,96.0444564819336,94.12693786621094,92.51181030273438,92.25189971923828
77.37993621826172,83.55961608886719,68.89339447021484,47.85562515258789,44.210670471191406,44.35102844238281
80.1584701538086,92.98381805419922,89.11287689208984,87.68025970458984,85.95716094970703,81.57888793945312
89.26411437988281,98.38511657714844,96.93929290771484,96.51029205322266,95.70497131347656,94.01152038574219
49.85432052612305,69.25486755371094,66.17605590820312,64.19036865234375,62.30284881591797,59.82618713378906
101.60022735595703,114.48133087158203,113.97364807128906,110.95842742919922,107.63633728027344,105.00344848632812
61.804664611816406,89.7709732055664,84.72394561767578,81.7925796508789,80.60969543457031,77.397216796875
80.74699401855469,99.3373794555664,98.61553955078125,95.30936431884766,93.05628204345703,85.978271484375
97.91072845458984,101.3642349243164,100.13868713378906,98.62039184570312,97.8450698852539,97.09226989746094
74.35322570800781,86.53652954101562,79.61921691894531,75.06446075439453,75.75601196289062,76.06066131591797
69.40505981445312,88.10850524902344,90.01063537597656,88.77303314208984,89.07891082763672,86.53619384765625
68.65596008300781,82.92779541015625,80.5953140258789,71.5147705078125,67.74544525146484,65.84913635253906
90.59877014160156,99.37030029296875,98.34339904785156,94.12481689453125,92.68704986572266,88.87809753417969
59.94925308227539,76.41039276123047,69.4574203491211,66.51325988769531,59.00521469116211,56.99231719970703
75.93040466308594,91.27771759033203,87.80059051513672,79.39498138427734,78.39373779296875,74.91692352294922
93.57169342041016,101.25410461425781,102.40902709960938,101.72135162353516,100.64899444580078,99.83460998535156
88.10602569580078,104.54290008544922,100.05261993408203,94.44189453125,88.88522338867188,81.89192962646484
68.34625244140625,84.05567932128906,72.82380676269531,69.87208557128906,61.663330078125,58.67301559448242
89.43644714355469,103.13031005859375,103.31795501708984,102.99439239501953,100.83868408203125,100.36943817138672
32.625,55.759483337402344,47.8298225402832,46.351234436035156,44.05624771118164,43.46565246582031
91.42080688476562,111.60245513916016,106.3837890625,101.72413635253906,98.64781951904297,93.06924438476562
74.30130004882812,91.27041625976562,87.65430450439453,84.45914459228516,81.5773696899414,75.3877944946289
84.30804443359375,98.0169677734375,99.02840423583984,98.48133087158203,98.44131469726562,96.44097900390625
78.59249114990234,90.81523895263672,89.12608337402344,87.04607391357422,86.34854888916016,83.1646499633789
66.90662384033203,97.30369567871094,98.17847442626953,95.91558074951172,91.44931030273438,85.45360565185547
91.09290313720703,102.53461456298828,103.37542724609375,101.96855926513672,100.80095672607422,97.33395385742188
70.02808380126953,97.11662292480469,97.53707122802734,97.459228515625,93.97786712646484,91.7557601928711
93.40585327148438,78.52964782714844,75.8111343383789,84.37905883789062,86.05628967285156,84.18804168701172
75.7791519165039,94.13965606689453,94.5157241821289,91.18125915527344,90.68717193603516,88.0352783203125
75.81022644042969,100.00826263427734,99.10606384277344,96.83500671386719,93.90384674072266,91.55535125732422
60.50444030761719,88.69666290283203,88.04366302490234,86.18094635009766,83.44647216796875,78.51615905761719
59.048919677734375,86.40167999267578,85.47639465332031,84.4269027709961,80.15654754638672,73.37220001220703
88.39769744873047,95.3570556640625,92.0494155883789,90.9125747680664,89.20990753173828,89.97229766845703
46.17097473144531,66.86099243164062,62.59189224243164,61.772544860839844,61.80900192260742,59.82246780395508
94.69381713867188,105.10222625732422,100.28681945800781,97.63172149658203,95.18022918701172,93.0435791015625
60.257591247558594,70.88407135009766,67.50833129882812,57.46599197387695,56.1732292175293,55.432376861572266
61.94596862792969,69.96935272216797,66.13188171386719,64.00891876220703,62.27688980102539,60.2203483581543
95.06356048583984,101.58186340332031,99.86787414550781,97.49758911132812,95.03744506835938,90.9535903930664
92.52379608154297,106.95256042480469,106.48360443115234,105.34381103515625,103.76893615722656,101.4439697265625
85.97718811035156,98.06436157226562,92.2381820678711,83.77587127685547,81.54503631591797,73.9601058959961
89.78225708007812,96.90190124511719,94.92235565185547,93.4931411743164,90.71992492675781,89.13198852539062
93.72147369384766,107.8448486328125,105.25395202636719,103.02540588378906,99.49170684814453,96.6640396118164
72.79656982421875,90.61883544921875,91.09290313720703,88.97952270507812,89.26702880859375,87.42218780517578
79.9518051147461,93.23255157470703,94.9922866821289,96.29825592041016,95.28265380859375,94.90699768066406
83.3029556274414,101.11698150634766,98.2330322265625,94.70024108886719,89.57947540283203,89.86929321289062
50.2253303527832,89.74881744384766,85.02255249023438,83.42671966552734,79.93165588378906,76.02584838867188
70.43704986572266,85.48242950439453,88.01893615722656,85.78363800048828,83.56172943115234,79.61001586914062
95.92808532714844,100.5201644897461,97.1940689086914,95.54692077636719,93.73299407958984,92.88762664794922
94.92980194091797,104.14991760253906,100.3298568725586,96.9559326171875,92.11592864990234,88.14776611328125
70.04226684570312,96.3038101196289,92.1370620727539,84.11634063720703,82.5678939819336,77.33211517333984
84.5087661743164,104.66253662109375,103.07172393798828,99.16468048095703,94.98023986816406,89.86724090576172
88.37517547607422,102.06245422363281,100.56712341308594,97.20955657958984,94.9460678100586,92.94141387939453
82.20584869384766,101.8579330444336,100.56918334960938,99.5672836303711,97.63660430908203,95.13766479492188
82.47879028320312,96.4168701171875,98.2222900390625,98.39312744140625,98.07632446289062,97.58833312988281
89.66209411621094,100.99341583251953,101.10848999023438,99.99760437011719,98.36092376708984,95.67575073242188
59.69454574584961,80.65109252929688,82.28836822509766,80.55619049072266,82.14556121826172,80.85079193115234
52.79461669921875,73.78752899169922,72.42132568359375,64.39203643798828,59.586090087890625,54.20758819580078
75.18717193603516,93.46498107910156,89.14649963378906,84.70526885986328,85.07502746582031,81.64990997314453
70.61924743652344,91.18417358398438,92.5529556274414,93.56656646728516,92.95744323730469,93.67691802978516
86.42094421386719,105.81549835205078,104.8492431640625,102.19900512695312,99.95545196533203,98.99577331542969
39.54106903076172,54.23164367675781,47.33222961425781,35.51191329956055,34.22731018066406,30.945926666259766
52.738895416259766,70.65502166748047,62.34702682495117,61.31821060180664,60.48481369018555,63.05194091796875
89.75987243652344,99.54279327392578,100.31187438964844,101.87686157226562,101.34830474853516,100.71183013916016
85.97702026367188,100.95942687988281,100.65624237060547,98.56111907958984,96.61327362060547,92.63629150390625
74.1042709350586,99.44588470458984,96.69074249267578,89.17403411865234,89.41726684570312,79.68344116210938
90.67865753173828,100.05321502685547,99.90267181396484,98.57223510742188,97.1221923828125,94.24705505371094
72.18988800048828,88.15721130371094,89.79107666015625,84.56615447998047,82.8977279663086,79.68508911132812
40.80727005004883,61.57408142089844,60.53652572631836,56.289554595947266,56.002098083496094,54.95741653442383
74.51339721679688,90.0260009765625,87.07994842529297,84.25641632080078,83.0422592163086,81.81001281738281
61.29951858520508,75.95260620117188,75.57825469970703,74.38994598388672,69.50569152832031,71.08979034423828
103.79991149902344,113.46827697753906,110.16632843017578,106.40866088867188,102.81108093261719,100.17708587646484
98.96269226074219,107.65193176269531,103.87852478027344,100.574951171875,97.99862670898438,95.76326751708984
95.05687713623047,102.62224578857422,99.96558380126953,97.0745849609375,95.2454833984375,90.91708374023438
93.4007797241211,107.73853302001953,104.62960815429688,101.71778106689453,98.24800109863281,94.38892364501953
88.06924438476562,100.52735137939453,97.52056121826172,97.22764587402344,96.22119903564453,94.0855712890625
91.64341735839844,109.93997192382812,107.92719268798828,104.10669708251953,100.75529479980469,96.13568878173828
91.19145965576172,103.3043212890625,100.27400207519531,97.25541687011719,94.41644287109375,91.4468765258789
95.22470092773438,105.75244140625,106.21714782714844,104.48567962646484,101.76399993896484,98.69385528564453
90.29810333251953,103.4973373413086,102.60066223144531,100.55184936523438,95.45797729492188,92.23251342773438
95.60785675048828,102.68156433105469,100.20935821533203,97.35698699951172,91.97830963134766,88.07675170898438
99.98968505859375,109.25250244140625,107.97463989257812,105.3343276977539,103.40620422363281,101.81238555908203
75.43067932128906,92.80902862548828,93.63872528076172,94.88729095458984,94.28266906738281,93.29051971435547
87.24910736083984,98.64395141601562,92.15670776367188,86.51258850097656,82.87142944335938,79.17987823486328
87.31974792480469,100.2263412475586,100.32984161376953,99.58053588867188,97.99226379394531,95.08854675292969
89.04169464111328,98.28050994873047,98.4323501586914,97.42925262451172,97.36840057373047,96.38306427001953
84.61123657226562,97.281005859375,98.9698257446289,99.35992431640625,99.08113861083984,98.51998138427734
62.74345779418945,74.21568298339844,68.28768157958984,63.46244812011719,59.4129638671875,55.1024284362793
82.66959381103516,97.03502655029297,92.99695587158203,87.43608093261719,78.81587982177734,73.12847900390625
81.2488021850586,99.84934997558594,100.96053314208984,100.21788024902344,99.91468811035156,98.17045593261719
47.49120330810547,69.56150817871094,59.141014099121094,50.537479400634766,30.82784080505371,34.05080032348633
84.3456802368164,92.70515441894531,92.09648132324219,89.78016662597656,85.80416107177734,82.59234619140625
98.0653076171875,109.65975952148438,106.59229278564453,102.83262634277344,99.48970031738281,95.48228454589844
68.23794555664062,92.39696502685547,93.53263092041016,93.00613403320312,92.26448059082031,91.11650848388672
90.93789672851562,106.19392395019531,107.40515899658203,105.92589569091797,104.7279281616211,104.13328552246094
101.0094985961914,108.25162506103516,108.827392578125,107.45128631591797,105.67717742919922,103.60179901123047
94.65117645263672,104.43182373046875,103.6427001953125,101.0445785522461,99.68387603759766,97.19871520996094
83.0078353881836,100.0768051147461,100.84859466552734,99.7744369506836,97.44406127929688,94.05036163330078
86.36332702636719,94.0692367553711,93.558349609375,93.11071014404297,92.645263671875,91.83505249023438
72.47469329833984,89.0913314819336,88.21737670898438,85.97135162353516,83.76271057128906,82.1564712524414
69.85087585449219,87.94479370117188,89.36827850341797,89.22388458251953,88.41282653808594,87.22943878173828
94.36527252197266,103.19920349121094,105.73078918457031,106.14555358886719,106.06069946289062,105.36985778808594
58.511131286621094,84.85966491699219,85.24248504638672,81.37345886230469,81.67304229736328,80.6131591796875
88.53889465332031,94.71399688720703,87.72702026367188,82.84605407714844,78.55158996582031,75.26754760742188
72.88794708251953,92.44904327392578,93.03741455078125,90.3719253540039,86.8537826538086,80.99469757080078
36.90348815917969,52.255069732666016,47.98613739013672,45.57609939575195,45.82770538330078,42.2170295715332
75.9108657836914,85.97032165527344,81.48848724365234,80.32341003417969,77.17861938476562,77.34021759033203
18.308767318725586,44.026878356933594,37.782928466796875,33.33253479003906,30.191192626953125,29.15123748779297
