,image_name,clear_val,attacked_val
444,5a8d5bc9bf40e832,0.5064500248657495,0.5904126207495901
445,6217866896fbe2b7,0.45827702957266087,0.4624833600409911
446,6217866896fbe2b7,0.45827702957266087,0.46789655847972234
447,6217866896fbe2b7,0.45827702957266087,0.4731382083599156
448,6217866896fbe2b7,0.45827702957266087,0.4779403121530724
449,6217866896fbe2b7,0.45827702957266087,0.4825362060391131
450,16bbe588e0ecc6ab,0.30158663578959993,0.3203956919460089
451,16bbe588e0ecc6ab,0.30158663578959993,0.34445820293466145
452,16bbe588e0ecc6ab,0.30158663578959993,0.3690383736292444
453,16bbe588e0ecc6ab,0.30158663578959993,0.39132461608788865
454,16bbe588e0ecc6ab,0.30158663578959993,0.4136568225087783
455,5292f5b36a0789fa,0.43101587891635607,0.44440922494210644
456,5292f5b36a0789fa,0.43101587891635607,0.460254233456741
457,5292f5b36a0789fa,0.43101587891635607,0.47713280319889184
458,5292f5b36a0789fa,0.43101587891635607,0.49419648463597965
459,5292f5b36a0789fa,0.43101587891635607,0.5106340012759388
460,48762c2cd2ed47e1,0.7921115291682784,0.8135071256699932
461,48762c2cd2ed47e1,0.7921115291682784,0.8389736724452336
462,48762c2cd2ed47e1,0.7921115291682784,0.8649860098759726
463,48762c2cd2ed47e1,0.7921115291682784,0.8894164837317713
464,48762c2cd2ed47e1,0.7921115291682784,0.9120664191812897
465,8d17aa69b4fd7b45,0.7108334296148572,0.7214154388679298
466,8d17aa69b4fd7b45,0.7108334296148572,0.7345711788374878
467,8d17aa69b4fd7b45,0.7108334296148572,0.7477861947364987
468,8d17aa69b4fd7b45,0.7108334296148572,0.7600477723804318
469,8d17aa69b4fd7b45,0.7108334296148572,0.7716688685832565
470,686ea4ec999364ff,0.9467822714737114,0.9508007273859818
471,686ea4ec999364ff,0.9467822714737114,0.9550648267686075
472,686ea4ec999364ff,0.9467822714737114,0.9593472615022935
473,686ea4ec999364ff,0.9467822714737114,0.9636502921097717
474,686ea4ec999364ff,0.9467822714737114,0.9679623648081832
475,6d6078c60e59e9f4,1.0,1.0100964992037949
476,6d6078c60e59e9f4,1.0,1.021194158809258
477,6d6078c60e59e9f4,1.0,1.0326183383650893
478,6d6078c60e59e9f4,1.0,1.0440299594612918
479,6d6078c60e59e9f4,1.0,1.0558308928060114
480,b8596bba57a73794,0.5282510084443096,0.5465441630791349
481,b8596bba57a73794,0.5282510084443096,0.5680816701746622
482,b8596bba57a73794,0.5282510084443096,0.5897741486620222
483,b8596bba57a73794,0.5282510084443096,0.6097662117155361
484,b8596bba57a73794,0.5282510084443096,0.6298710497365244
485,604b54a3b7424d9b,0.5049259302051048,0.5104963605584004
486,604b54a3b7424d9b,0.5049259302051048,0.5169471389317285
487,604b54a3b7424d9b,0.5049259302051048,0.5235370650377503
488,604b54a3b7424d9b,0.5049259302051048,0.5298240810975101
489,604b54a3b7424d9b,0.5049259302051048,0.536186447915045
490,c9302f3b2b0452e4,0.6351682080082793,0.6426573198237789
491,c9302f3b2b0452e4,0.6351682080082793,0.6520030743109188
492,c9302f3b2b0452e4,0.6351682080082793,0.6617702907032241
493,c9302f3b2b0452e4,0.6351682080082793,0.6714475885245832
494,c9302f3b2b0452e4,0.6351682080082793,0.6803033119169736
495,3e1e47f5af2a3f16,0.8456763735187296,0.8554345478201038
496,3e1e47f5af2a3f16,0.8456763735187296,0.866871285835566
497,3e1e47f5af2a3f16,0.8456763735187296,0.8782527666286561
498,3e1e47f5af2a3f16,0.8456763735187296,0.8898145869020301
499,3e1e47f5af2a3f16,0.8456763735187296,0.9012098820007147
