,image_name,clear_val,attacked_val
441,b11fa0f292c0178f,-11.986834619538588,0.01043533954977788
442,b11fa0f292c0178f,-13.701737519049022,0.01607836488650242
443,b11fa0f292c0178f,-13.947081018654467,0.021622931776081662
444,b11fa0f292c0178f,-13.982181217514608,0.027241593670528353
445,7a11ae4c1f5e790c,0.6671202787981548,0.679265078019528
446,7a11ae4c1f5e790c,-11.891392700404378,0.6946004835013043
447,7a11ae4c1f5e790c,-13.68808306989267,0.7100943769426392
448,7a11ae4c1f5e790c,-13.945127537590228,0.7248021098238676
449,7a11ae4c1f5e790c,-13.981901741702389,0.7388231452701646
450,c25da85d5d62b000,0.40218266302470784,0.4088487017676053
451,c25da85d5d62b000,-11.929296141963393,0.41674446642177604
452,c25da85d5d62b000,-13.693505746011436,0.4246967442152525
453,c25da85d5d62b000,-13.94590333564654,0.43244657938526304
454,c25da85d5d62b000,-13.982012731665831,0.44013111048318804
455,dde33b51c8c152d2,0.6273762205268294,0.6338227371197132
456,dde33b51c8c152d2,-11.897078705336547,0.641392734921981
457,dde33b51c8c152d2,-13.68889654122637,0.648992621895702
458,dde33b51c8c152d2,-13.945243917301227,0.6558470377696151
459,dde33b51c8c152d2,-13.981918391627927,0.6626072650780194
460,87937b805302f958,0.30762010611911805,0.31792157232112017
461,87937b805302f958,-11.942824784692657,0.330805312235094
462,87937b805302f958,-13.695441228511967,0.34391811874038425
463,87937b805302f958,-13.946180236484622,0.3561186775925403
464,87937b805302f958,-13.982052346632182,0.3686326959907058
465,7d7a8e41b8d0577e,0.7662674327336657,0.770750808451853
466,7d7a8e41b8d0577e,-11.877208159851438,0.7757724404257338
467,7d7a8e41b8d0577e,-13.686053751019545,0.7810173620922427
468,7d7a8e41b8d0577e,-13.94483721200136,0.7862379203164738
469,7d7a8e41b8d0577e,-13.981860206116895,0.7918043389532512
470,8da3593258ae27cb,0.9143170387115009,0.923302125521962
471,8da3593258ae27cb,-11.856027363868074,0.9339828576810772
472,8da3593258ae27cb,-13.683023509125109,0.9444752127091768
473,8da3593258ae27cb,-13.94440368882565,0.9544062038868498
474,8da3593258ae27cb,-13.981798183892126,0.9642063357508407
475,408bae58c26a8076,0.23233003673353927,0.24814919468776517
476,408bae58c26a8076,-11.953596198697419,0.2673239772691599
477,408bae58c26a8076,-13.696982246611812,0.2863450441116444
478,408bae58c26a8076,-13.946400703062455,0.3037734451037636
479,408bae58c26a8076,-13.982083887800936,0.3210471256789427
480,2842a69bf5b14526,0.5599480079118407,0.5697431163856703
481,2842a69bf5b14526,-11.906725358601769,0.5810168597532259
482,2842a69bf5b14526,-13.690276644830048,0.5924521051144398
483,2842a69bf5b14526,-13.945441362560688,0.6036562745282734
484,2842a69bf5b14526,-13.981946639239467,0.6144384791686295
485,068c5d66662a837a,0.6437017362092239,0.6498300210354457
486,068c5d66662a837a,-11.894743086712586,0.6570292926438734
487,068c5d66662a837a,-13.688562394699993,0.6642933659853687
488,068c5d66662a837a,-13.945196112449892,0.671417537910897
489,068c5d66662a837a,-13.981911552401328,0.6784347116260092
490,a4f718e554dd18dd,0.6541054284009918,0.6606185049135042
491,a4f718e554dd18dd,-11.89325467693039,0.6683150921478136
492,a4f718e554dd18dd,-13.688349454559235,0.6758612288468194
493,a4f718e554dd18dd,-13.94516564805488,0.6828811654265182
494,a4f718e554dd18dd,-13.98190719399638,0.6896416439044295
495,0e71473957df4793,0.5525380050861833,0.5645373771624123
496,0e71473957df4793,-11.907785474615249,0.5791825688361437
497,0e71473957df4793,-13.690428310893946,0.59446447521271
498,0e71473957df4793,-13.945463060747157,0.6089285736711558
499,0e71473957df4793,-13.98194974350211,0.6227341056795707
