,image_name,clear_val,attacked_val
444,5a8d5bc9bf40e832,0.377548940777198,0.44840237268844957
445,6217866896fbe2b7,0.4878391137421273,0.4936585457478598
446,6217866896fbe2b7,0.4878391137421273,0.5008216058332723
447,6217866896fbe2b7,0.4878391137421273,0.5077796051690845
448,6217866896fbe2b7,0.4878391137421273,0.513636603400294
449,6217866896fbe2b7,0.4878391137421273,0.5190794693022149
450,16bbe588e0ecc6ab,0.1571532483804683,0.1793541532604551
451,16bbe588e0ecc6ab,0.1571532483804683,0.2086373367184361
452,16bbe588e0ecc6ab,0.1571532483804683,0.23741190737778758
453,16bbe588e0ecc6ab,0.1571532483804683,0.2631498277355537
454,16bbe588e0ecc6ab,0.1571532483804683,0.2868839571527537
455,5292f5b36a0789fa,0.2566113414553109,0.26602060761675017
456,5292f5b36a0789fa,0.2566113414553109,0.2767765664709995
457,5292f5b36a0789fa,0.2566113414553109,0.2877629927062909
458,5292f5b36a0789fa,0.2566113414553109,0.2980278367143052
459,5292f5b36a0789fa,0.2566113414553109,0.30780194718739484
460,48762c2cd2ed47e1,0.21783607666814686,0.24161205147109557
461,48762c2cd2ed47e1,0.21783607666814686,0.26937686741036
462,48762c2cd2ed47e1,0.21783607666814686,0.29748162944491574
463,48762c2cd2ed47e1,0.21783607666814686,0.32364860976367354
464,48762c2cd2ed47e1,0.21783607666814686,0.3482375402821854
465,8d17aa69b4fd7b45,0.3193935003509825,0.3339941222979766
466,8d17aa69b4fd7b45,0.3193935003509825,0.35091818704548466
467,8d17aa69b4fd7b45,0.3193935003509825,0.3674262270297886
468,8d17aa69b4fd7b45,0.3193935003509825,0.38215063392652376
469,8d17aa69b4fd7b45,0.3193935003509825,0.3963382957234455
470,686ea4ec999364ff,0.9511970668404123,0.9556170580886117
471,686ea4ec999364ff,0.9511970668404123,0.9600047367338437
472,686ea4ec999364ff,0.9511970668404123,0.9644493578682206
473,686ea4ec999364ff,0.9511970668404123,0.9679290071776204
474,686ea4ec999364ff,0.9511970668404123,0.9714562215424365
475,6d6078c60e59e9f4,0.3658538968992116,0.3829093587000444
476,6d6078c60e59e9f4,0.3658538968992116,0.4009598735515199
477,6d6078c60e59e9f4,0.3658538968992116,0.41954738771035066
478,6d6078c60e59e9f4,0.3658538968992116,0.4378115498772495
479,6d6078c60e59e9f4,0.3658538968992116,0.4561209609864155
480,b8596bba57a73794,0.29782127896474214,0.3252800290248519
481,b8596bba57a73794,0.29782127896474214,0.3570586549299981
482,b8596bba57a73794,0.29782127896474214,0.3887450599883898
483,b8596bba57a73794,0.29782127896474214,0.41858467550795786
484,b8596bba57a73794,0.29782127896474214,0.44687063102855823
485,604b54a3b7424d9b,0.36481495067985314,0.371712279149255
486,604b54a3b7424d9b,0.36481495067985314,0.3801281304864253
487,604b54a3b7424d9b,0.36481495067985314,0.3884905982400224
488,604b54a3b7424d9b,0.36481495067985314,0.39617885110478185
489,604b54a3b7424d9b,0.36481495067985314,0.403666364748136
490,c9302f3b2b0452e4,0.6897239355535861,0.6989071547206657
491,c9302f3b2b0452e4,0.6897239355535861,0.7102970648138135
492,c9302f3b2b0452e4,0.6897239355535861,0.7216937537747169
493,c9302f3b2b0452e4,0.6897239355535861,0.7322763007181997
494,c9302f3b2b0452e4,0.6897239355535861,0.7419956153435999
495,3e1e47f5af2a3f16,1.0,1.0121386925272942
496,3e1e47f5af2a3f16,1.0,1.026385951869897
497,3e1e47f5af2a3f16,1.0,1.041378208778817
498,3e1e47f5af2a3f16,1.0,1.0558066898527478
499,3e1e47f5af2a3f16,1.0,1.0703908589227937
