,image_name,clear_val,attacked_val
438,37e7dc99bf2704c7,-4.039347906415003,0.34667833271965715
439,37e7dc99bf2704c7,-4.040356377949061,0.35956281167958065
440,b11fa0f292c0178f,0.011933050895617877,0.013021426189948076
441,b11fa0f292c0178f,-3.785710058181951,0.014370745484398808
442,b11fa0f292c0178f,-4.024413779722285,0.015648674838891468
443,b11fa0f292c0178f,-4.039417682153507,0.016996313539305842
444,b11fa0f292c0178f,-4.040360763755726,0.018296288333220063
445,7a11ae4c1f5e790c,0.2827132148470288,0.297402482330601
446,7a11ae4c1f5e790c,-3.7686899667731506,0.31568175288387096
447,7a11ae4c1f5e790c,-4.023343969041411,0.33405653484444786
448,7a11ae4c1f5e790c,-4.039350438396384,0.35078779469569454
449,7a11ae4c1f5e790c,-4.040356537098661,0.3674200830930879
450,c25da85d5d62b000,0.19873991883662898,0.20638875422168051
451,c25da85d5d62b000,-3.7739681716207247,0.21540125750236916
452,c25da85d5d62b000,-4.023675734587561,0.22397545056019977
453,c25da85d5d62b000,-4.0393712917699816,0.23227495829019787
454,c25da85d5d62b000,-4.040357847853184,0.239885309484075
455,dde33b51c8c152d2,0.2872316684474376,0.2956318423479639
456,dde33b51c8c152d2,-3.768405955964592,0.3050636750247452
457,dde33b51c8c152d2,-4.0233261173278585,0.31402013967402903
458,dde33b51c8c152d2,-4.039349316313466,0.3220173240717438
459,dde33b51c8c152d2,-4.040356466569293,0.32891877528023
460,87937b805302f958,0.23185538880924336,0.24177777135040807
461,87937b805302f958,-3.7718866737822037,0.2547179641210405
462,87937b805302f958,-4.0235449004712,0.2668856767856693
463,87937b805302f958,-4.039363068092932,0.2777353094332333
464,87937b805302f958,-4.040357330947761,0.28739441773884833
465,7d7a8e41b8d0577e,0.21282561297619687,0.21992955458213506
466,7d7a8e41b8d0577e,-3.7730828046931277,0.2277955820318003
467,7d7a8e41b8d0577e,-4.023620084181646,0.23564250155094812
468,7d7a8e41b8d0577e,-4.03936779382175,0.2434995328795939
469,7d7a8e41b8d0577e,-4.040357627987011,0.25105212248011144
470,8da3593258ae27cb,0.5773894064616382,0.5899353375203381
471,8da3593258ae27cb,-3.750167872524851,0.605062830490936
472,8da3593258ae27cb,-4.0221797488393545,0.6203729009380483
473,8da3593258ae27cb,-4.0392772604576095,0.6341672732810851
474,8da3593258ae27cb,-4.040351937444133,0.6479614761524556
475,408bae58c26a8076,0.379435539587056,0.3929937531613522
476,408bae58c26a8076,-3.7626104121103414,0.4105646886347895
477,408bae58c26a8076,-4.022961834048302,0.4272538630219258
478,408bae58c26a8076,-4.0393264190132125,0.44140830616796606
479,408bae58c26a8076,-4.040355027342217,0.4548430031418918
480,2842a69bf5b14526,0.1556322298731775,0.16475166977609498
481,2842a69bf5b14526,-3.7766777379193543,0.17541258159919565
482,2842a69bf5b14526,-4.023846046420629,0.1858891647385497
483,2842a69bf5b14526,-4.039381996848687,0.1959790700230943
484,2842a69bf5b14526,-4.040358520728979,0.20552785227312884
485,068c5d66662a837a,0.4446310641340674,0.45441870257688427
486,068c5d66662a837a,-3.7585124982489924,0.465833353764084
487,068c5d66662a837a,-4.022704256582183,0.4772083768263538
488,068c5d66662a837a,-4.039310228787333,0.488570717758834
489,068c5d66662a837a,-4.040354009693361,0.49951983027525493
490,a4f718e554dd18dd,0.26829450888071105,0.2800661662582586
491,a4f718e554dd18dd,-3.769596265410252,0.2938670208925798
492,a4f718e554dd18dd,-4.023400935125714,0.30741523563849105
493,a4f718e554dd18dd,-4.039354019042572,0.31981189040335006
494,a4f718e554dd18dd,-4.040356762162878,0.33156634640664157
495,0e71473957df4793,0.3042249879872828,0.31388281113275157
496,0e71473957df4793,-3.7673378280497314,0.3258157772925367
497,0e71473957df4793,-4.023258979342262,0.33811885545162684
498,0e71473957df4793,-4.039345096304751,0.3487925482629888
499,0e71473957df4793,-4.040356201317463,0.35916627622277464
